Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
0.1733730138813381,0.29139203614030884,0.10994395283893939,0.37839836046040065,-0.291429688992936,-0.1489346806722215,0.17605271114822663,0.2548716970570809,-0.2039368429228883,-0.30857834154064445,-0.3664633171257072,0.257112294561463,-0.5050942662021032,-0.08445975011634606,0.23927544739536605,0.38791410792621084,1.0
0.1736799844595337,0.31334474175022026,0.17703229467074544,0.3042523650881293,-0.12016168985694865,0.0345076654447593,0.17899690224514664,0.25520809286643814,-0.39963167431422625,-0.5438547971008013,-0.4865125768864593,0.05914461696389298,-0.4286903857325382,-0.19784569258663634,0.03799083103834448,-0.014113544352973425,1.0
0.17371229715197534,0.25701004051833976,0.13353271253242505,0.3499342819507161,-0.22977328942862207,-0.07788417355246004,0.17425436739713496,0.25524349949188574,-0.04699274660465562,-0.11698624576165666,-0.1665215599185618,0.18666297826376022,-0.4787155439429988,-0.12578033980037123,0.16689555920847265,0.3438657069980832,1.0
0.17424545657726237,0.3126279746127019,0.18695423662781274,0.28261060019597134,-0.08172864510349935,0.07023911624023021,0.1777237385275596,0.25582764554163784,-0.38313286665169627,-0.3798132138833656,-0.47928359517484187,0.03234012947377675,-0.418524778625501,-0.21289103629893802,0.011240354188105182,0.4416777641478353,1.0
0.1744231763856914,0.31197740571399896,0.18648825891686502,0.2953424181886819,-0.09697839549636537,0.056271059437928705,0.18065201507800976,0.2560223302151259,0.2921293394040018,-0.6246656333732855,-0.47467680086487823,0.03414281706931307,-0.4194452265161516,-0.2119892775521964,0.013035649336078871,-0.051801317474474924,1.0
0.17447164542435387,0.36051669365089706,0.13555229007407832,0.35615717833636995,-0.2336593887666069,-0.08218307259273079,0.1833574879778822,0.2560754228978057,-0.30859010056778063,-0.8600454651291161,-0.7327786637032601,0.1827204312688552,-0.4780060972200931,-0.12845675976070023,0.16286946825478965,0.05695763272471912,1.0
0.17477861600254943,0.24851155627318017,-0.054921321459830634,0.6326043639105751,-0.7320645074403834,-0.92832423453563,0.17996768957980674,0.2564116510823868,0.20870079939353628,-0.5321235655595113,-0.10964325011939403,0.8109746064547371,-0.6971871365061989,0.2718543877828119,0.8371909350533094,-0.2431372106768124,1.0
0.17494017946475762,0.24440498276873704,0.060450468261482766,0.4535980189522957,-0.43135047088359335,-0.33623242979933377,0.1766256348211408,0.2565885946454072,-0.193721493331146,-0.21949085404965402,-0.08411426305885525,0.4169312972104856,-0.5651500265351536,0.011471349270349016,0.4065472424193694,0.17542809528771192,1.0
0.1753925571589406,0.4223663929854648,0.21063027067283377,0.2663488784672203,-0.029688958717595207,0.11593861420141728,0.17875818404809907,0.2570839685859254,-0.40939324225940044,-0.3695582952713,-1.0353075075125517,-0.03114768117450206,-0.39386535825442026,-0.24787847410918076,-0.05164081572306037,0.04210483211266327,1.0
0.17618421812376073,0.5309155257574408,0.1998315178091736,0.2786469248261826,-0.059197958838332405,0.09038969775395918,0.18862520285939852,0.25795062976157024,-0.5457298858213445,-1.1717494045550092,-1.518930153416152,0.0011456024790875122,-0.4079738261655059,-0.23084284864740415,-0.01974021852188362,0.1423909658000523,1.0
0.1762973125473065,0.30097251918541634,0.12716915263469428,0.36584848612854176,-0.25521223832442747,-0.10645227718332553,0.17985628775451787,0.2580744132633242,0.40176241870336105,-0.3866307983477487,-0.40280411848840614,0.21291479621612583,-0.4914717268277524,-0.11195096766034253,0.1937698840815761,0.2742058283023796,1.0
0.1768143156263727,0.33620367842253446,0.10264362363547722,0.3984386822897654,-0.32165436637403316,-0.18612410569635726,0.18039738233449235,0.2586402002916704,-0.2306130613580384,-0.388679260699535,-0.5919106986954122,0.28918311787965784,-0.5206453204867338,-0.06733595268822139,0.27249968890324844,0.2947948291047465,1.0
0.17691125370369762,0.30737548676738596,0.09749978212249259,0.41037272359738874,-0.34049244009527924,-0.21015268609051116,0.1796175695574703,0.25874627062042,0.060307546393865825,-0.3105374465174357,-0.43474977308769636,0.30538320550012,-0.5267366380962539,-0.05771158177966479,0.2893477116475317,0.09767204574977412,1.0
0.1769758790885809,0.5443400720496201,0.2084791395634738,0.27089259491130296,-0.03805367387839698,0.10879099884115025,0.18770215916414792,0.25881698198174596,-0.601302446899592,-1.0205580371629077,-1.571210000662708,-0.02094922184381875,-0.39979484869715276,-0.24315405983958535,-0.04158518507563637,0.10988148246050085,1.0
0.1774605694752055,0.3677619767543448,0.2687203924115479,0.2002379232732918,0.13407478796905253,0.2423662480159647,0.1799995186727464,0.2593472489914141,0.1518649852546327,-0.29555213404559816,-0.7533448748829614,-0.18300952616297106,-0.3319047759388246,-0.32816946979239,-0.19932062201150821,0.19830049709425743,1.0
0.17776754005340106,0.3573825494476727,0.18177937565085656,0.30814494031981216,-0.1180036699277113,0.036561037879883025,0.1841213862084344,0.25968302524645215,-0.42371860472129824,-0.6343964094595148,-0.6980216280809814,0.056572166811122614,-0.4320731099620434,-0.20129802585082837,0.03541835799090209,-0.025886341577923713,1.0
0.17800988524671338,0.282379944869858,-0.06655928016866147,0.6412702369390738,-0.7530582706682956,-0.984617520611409,0.17914013316337518,0.2599480786365038,0.08433157848766978,-0.16979897575898006,-0.28765139070375434,0.863385745615229,-0.7166868630677182,0.3065236049508713,0.89642423588607,0.4167218337835699,1.0
0.17809066697781747,0.4675889208879234,0.20079712386857573,0.2790333445299842,-0.058301428816387516,0.09117979935724675,0.18913446834643333,0.2600364234668969,0.256340984898548,-1.0475952995197129,-1.2321954504675823,0.003520639770724471,-0.4110145675701703,-0.23047493107873362,-0.01738718961806992,0.2601819262095858,1.0
0.17823607409380485,0.19184586384722313,0.10295696092388436,0.4092073874962181,-0.3320911844322522,-0.19935359098587627,0.17412705102537626,0.2601954361090415,0.24413402676289822,0.30039943065124247,0.26325063813974836,0.2921928700964632,-0.5232336610825887,-0.06633239539851433,0.27562650807700856,-0.017652965626629026,1.0
0.17834916851735058,0.42603012309921207,0.4367339700140583,0.07314523305893106,0.5605723223276999,0.4824745533618253,0.19616869788610164,0.2603191053958751,-0.37496595137793814,-1.638347898839538,-1.0370888468850807,-0.5921631566229382,-0.1417533845998065,-0.5221445895048118,-0.5780384462522298,-1.933467045657328,1.0
0.17839763755601304,0.3099435218938443,0.11370126070036903,0.38456695565676424,-0.29274699869287335,-0.15052173306599476,0.18307102614142512,0.26037210440588654,-0.265529822179485,-0.48523383772829803,-0.44023095959658715,0.25962246148582224,-0.5112812495953043,-0.08573343424841036,0.24186969408351858,0.4226328822616974,1.0
0.17872076448042942,0.24113159399421183,0.11552451352669069,0.39113325119661513,-0.29704755414648,-0.15572397591903298,0.17673703664642967,0.2607254032018311,0.2912310401283169,0.1090031949425238,-0.040980272713676595,0.2549514429931892,-0.5098690616950787,-0.08866314822115742,0.23704305522725155,0.09226276373434601,1.0
0.17881770255775434,0.4154315567950822,0.15863865570660282,0.3349722879136592,-0.1794893987693467,-0.024274652951624273,0.18789313372178598,0.26083138314467186,-0.0614041237710199,-0.8740905080669219,-0.9835821805373995,0.12636803476019692,-0.4607853620847689,-0.16286466728303703,0.10560662621924619,0.1479484678319556,1.0
0.17891464063507928,0.32628992148546004,0.1870423806574189,0.3028958167929306,-0.10480671134635024,0.04899452957886553,0.18408955711549474,0.2609373573356822,0.33335217025925606,-0.529558524793767,-0.526574143243506,0.044633519296871434,-0.42852498227477215,-0.20843835199836075,0.02349407841487668,0.0350475916167862,1.0
0.17902773505862501,0.24051754826175173,0.20689547396276448,0.2759456311669484,-0.046192104259416535,0.10176548846916357,0.1779306276316675,0.2610609896464615,-0.3798520851993486,0.029403625119012462,-0.0353644511180773,-0.011073390381763876,-0.4060779449104071,-0.2388143959685998,-0.03183110914275561,0.17275992110944394,1.0
0.17939933102170386,0.3046362492991636,0.1722193202495728,0.3174129287293912,-0.1415402477465872,0.013851925377769338,0.17979262956863853,0.2614671633772163,0.21833999500344278,-0.10400844858263593,-0.4049359063728721,0.0884568635408123,-0.44650478517033176,-0.18442672087179124,0.06738136646529062,0.23279330541617302,1.0
0.1795932071763537,0.2914582343791247,0.2520445623490832,0.22240244949065785,0.08218734214209013,0.20490585605297057,0.1810976223791652,0.2616790525975507,0.22022903001796873,-0.20318051088618025,-0.32983973463172495,-0.13315015807977226,-0.3557309205118612,-0.3035438411547058,-0.151258999411399,0.2615816749799073,1.0
0.1796901452536786,0.3995348486878321,0.1815276475604317,0.30341988277656134,-0.11301550515236791,0.0412854792517704,0.18926178471819202,0.2617849906341979,-0.34740147372790536,-0.9171698397525602,-0.9010791810594616,0.062466105870785375,-0.4364938526481247,-0.1989959359658135,0.04131397958498026,0.3678930699719717,1.0
0.17993249044699092,0.2552226880703245,0.23535890867107712,0.2441128914309543,0.03176000892369109,0.1662714707518044,0.1797767150221687,0.2620498155944071,-0.44533241108878663,-0.054984834362819444,-0.11782096646716102,-0.08719502031954217,-0.3755382080975514,-0.2797494336906847,-0.10659314128500005,0.18782061473163125,1.0
0.18015867929408239,0.4355512559991741,0.19280441170928087,0.2933169804032921,-0.08590990199876161,0.06643616084387005,0.18814776646530337,0.2622969594275251,-0.2076544979773853,-0.77766563034319,-1.072792341190488,0.031597926592836605,-0.4246232488169783,-0.21619187409367743,0.010501359049881467,0.26220225272565467,1.0
0.18027177371762812,0.3583184555826488,0.20717819653946165,0.28411310220223734,-0.05532347607706408,0.09379788008544863,0.18364394981433926,0.2624205227163387,0.7252577369584206,-0.3693036368380268,-0.6888052890160588,-0.008557632503327514,-0.40845707248400703,-0.23805210924135417,-0.029343767689266022,-0.06605471462886994,1.0
0.1804333371798363,0.3328207201492801,0.08761122796941648,0.4250723485780321,-0.3681472729761048,-0.246678077208235,0.1874793555135702,0.2625970291402375,-0.09038230018504881,-0.6944029124186918,-0.5530446430115251,0.34615874176650946,-0.5452913297666441,-0.03513555057790795,0.33194810421067333,0.3739428207310366,1.0
0.18061105698826532,0.260870082650643,0.31169540823951064,0.16153783833392715,0.2472183973111658,0.31686396444336273,0.17560710384707118,0.2627911723199641,-0.7022483223637924,0.3799622893184402,-0.14705769814062725,-0.2861475556595708,-0.2899074969028659,-0.38100291359148103,-0.29742214075978546,0.115425937708848,1.0
0.18065952602692778,0.3183392847339451,0.18573384441286434,0.3002405661241423,-0.10359978811523075,0.05012113903978145,0.1826413333867395,0.2628441179201206,-0.3332819761648601,-0.24565915123376592,-0.4731932011841301,0.05304613844030042,-0.43377140114056717,-0.20467020278197665,0.031894095624765355,0.37934964310693997,1.0
0.18083724583535682,0.3475327080515235,0.2092891913246598,0.28123277066362684,-0.04903083949947867,0.09929822376811986,0.1869700900265354,0.263038241379285,-0.10749845033005269,-0.6136312078183214,-0.6290871045488261,-0.012952741139595407,-0.40727466127916484,-0.24069005416182226,-0.03368854640981506,0.0028627806942726976,1.0
0.1814834996841896,0.5589630347341463,0.36053864440122924,0.11519814458853757,0.3836689892205014,0.39546512265724987,0.18722472277005278,0.26374401399433745,-0.7853357040184129,-0.5787998845808987,-1.6098009716359538,-0.405345026735888,-0.23618981825686786,-0.43851107473368056,-0.4085857788723812,-0.05025014046222102,1.0
0.18243672411121795,0.46886494900853687,0.3379550673637768,0.13908472252962945,0.316499477558311,0.35817221588736003,0.18945275927583008,0.264784654896892,-0.7105836681454584,-0.6908414259813562,-1.2156568799550431,-0.34748322917332886,-0.26413361485553866,-0.41145510607811153,-0.35492019101770794,0.0348362764995059,1.0
0.18261444391964698,0.35479853543598294,0.1121010269376722,0.41043186668553455,-0.32120216339779284,-0.18555549420970655,0.18856154467351915,0.2649786238783226,-0.22262639185214353,-0.5965596124353061,-0.6572375954208891,0.2762460228772393,-0.5218465072192142,-0.07822038115222492,0.2590766477771575,-0.1305803631723176,1.0
0.1841977658492873,0.2828319190521144,0.2380856196352615,0.24918482971482567,0.029450924868735417,0.1644466806401915,0.18323017160612348,0.2667060284176723,0.6956193707686251,0.016890566973857164,-0.2531581806605583,-0.08344934199957345,-0.3817842002919016,-0.2797366086773975,-0.10293700731867934,0.24328174304671282,1.0
0.18432701661905387,0.29759412630794224,0.2162558065462821,0.2825114429450219,-0.040823175368608265,0.1064081611594196,0.1884501428482303,0.2668469868854302,0.2726215206692131,-0.43501237075124305,-0.3364212599831765,-0.023109447225236314,-0.4068982566536532,-0.24779911933946755,-0.04371660732163356,-0.06737179812303434,1.0
0.18437548565771633,0.2823046158394819,0.01784942365429234,0.5345376393702918,-0.5599980636363003,-0.5498612467620747,0.18972330656581732,0.26689984456474775,0.2991761622135273,-0.5430957636874043,-0.2490618190797152,0.5846502434233464,-0.6326824701956094,0.11242023510557937,0.5866747852015465,0.2634399861100006,1.0
0.1844401110425996,0.24070701218663704,0.2456630168049385,0.24140853466064047,0.04963351962056579,0.1802282494573012,0.17974488592922902,0.2669703192793314,-0.43889417117245677,0.3503219639268212,-0.002875157393810126,-0.10336042911552008,-0.373695077134389,-0.2902619367693654,-0.12234524267588792,0.22329653027683902,1.0
0.18552258623939452,0.3896667457085619,0.09362677188184292,0.4315131250608512,-0.3665632963505318,-0.2445444785224842,0.19448175596029882,0.2681504683666571,-0.33733188447779827,-0.8597790066813088,-0.8200496158749228,0.3415929823026207,-0.548824258217256,-0.04077695329752344,0.3271642005328592,0.2827928576407443,1.0
0.18610421470334404,0.30448787393630145,0.21744520257193292,0.2796192217834254,-0.035780541173892365,0.11074068122794135,0.18881617741703657,0.268784342278221,-0.36260399798482645,-0.3099521859676174,-0.36467153892977905,-0.021722264427443367,-0.40938556702935935,-0.2478929022491287,-0.04234801427581383,0.1636593618150209,1.0
0.18634655989665633,0.4363456348649584,0.2094297113186866,0.2893622963669007,-0.05828752109388377,0.09119204457317139,0.19285847222037536,0.2690484079967991,0.09342579765720319,-0.6448043248411909,-1.0439118886506589,0.0012537688039520219,-0.41900981308949137,-0.23565543488334764,-0.01963307661721245,0.17922748976487765,1.0
0.1867504685521768,0.38099249372585825,0.1643849831654737,0.3466245347748964,-0.1843507687313977,-0.029299417047326658,0.1934950540791689,0.26948845425762663,-0.10383600105914845,-0.6650612181640824,-0.769412049683933,0.1310830503341094,-0.47100550762923127,-0.16424976871803218,0.1103774805625172,0.13012634761132363,1.0
0.18686356297572254,0.31716369532049954,0.2135061507270517,0.28143814573288906,-0.04339738520297316,0.10418601899861786,0.18572875540188802,0.2696116527160455,-0.32567612082984065,0.031304637716566344,-0.4306501865698879,-0.008761754509353162,-0.4154934249846563,-0.2412960360396326,-0.02954562400290948,0.35680351783017883,1.0
0.18696050105304746,0.3820128596827708,0.2682213692046228,0.2163572970286517,0.11286918446658636,0.2273253932524554,0.1935109686256387,0.2697172472862396,0.12168864641566912,-0.6479343543369187,-0.7734438321030604,-0.15718444709874052,-0.3536092858887303,-0.31916631046492194,-0.17447853608881345,0.4311589553162324,1.0
0.18736440970856796,0.3408809263995239,0.16919779296090204,0.3540808064292855,-0.18590110946650612,-0.030908777655449516,0.1944340123208893,0.27015717275862516,0.40192074124667354,-0.693296635842604,-0.5566029548219854,0.11871525609416621,-0.46683510531166067,-0.17151433718178224,0.0978711087822097,-0.3624095157243309,1.0
0.1878652564414134,0.217975906596173,0.21768954634620882,0.28071185555316813,-0.03672055433737383,0.10993508588040561,0.18147957149444133,0.27070257036938383,0.3336397525225414,0.5001965707229539,0.15890844594160097,-0.01775919490377398,-0.41290240217056656,-0.2465991790338034,-0.03843627206056723,0.2728184846705394,1.0
0.18826916509693387,0.4413493086402444,0.24984449084428556,0.25667085592935857,0.036937906754654914,0.17034519966319958,0.20138866912820844,0.27114231917840365,-0.07677684403446161,-1.219995226363983,-1.057533025163181,-0.10469169491794386,-0.37732277729593694,-0.2926826580272849,-0.12364052370637474,-0.26863116045153757,1.0
0.18826916509693387,0.28274061113650706,0.08203568098709539,0.45340212325928503,-0.4030142886524155,-0.29498483904224493,0.19142616303808996,0.27114231917840365,0.07818732319223613,-0.3489683793160632,-0.22823643877605415,0.38580026854489385,-0.5675367537270828,-0.01548201927892422,0.3736299433491458,0.2957077831311968,1.0
0.18843072855914206,0.40176276182865317,0.19615932940505268,0.3150629606396781,-0.10601577796773218,0.04786416571193239,0.19260383947685797,0.27131819618770253,-0.046028192628229575,-0.4384764314275718,-0.8646639246682253,0.04415640963981053,-0.43851937445120204,-0.21334632427062608,0.02301803293640709,-0.026340947126305723,1.0
0.18885079356088338,0.34014818037677463,0.21129967528079652,0.29831577005338805,-0.06604111005510085,0.08432965495928911,0.18973922111228717,0.271775417414534,-0.16944749767529976,-0.1484794759992706,-0.5441948932278519,0.0026456330939582575,-0.42225976751641137,-0.23609549315175743,-0.018254200027527614,-0.05151974221951878,1.0
0.18885079356088338,0.3743954968232229,0.2142234739154868,0.29658139952863816,-0.05999416660001132,0.08968727169830822,0.1971235706742919,0.271775417414534,-0.38654186986604055,-0.797843655192876,-0.7240487915017179,-0.005516481488427625,-0.4189472279973636,-0.24049126645587374,-0.026335557314080292,-0.12549885485855075,1.0
0.18906082606175403,0.2923850097225393,0.15084064868591973,0.3680974015201624,-0.22569485167495174,-0.07339729631292932,0.1911078721086932,0.2720039959820365,0.3626367576882766,-0.25091681411894096,-0.2788152242580803,0.17718366471940528,-0.49119232909503896,-0.13927385690494687,0.1572197514393217,0.1698679197345923,1.0
0.1891092951004165,0.26671150655162684,0.06276211458071526,0.4865527874076513,-0.4593234457221585,-0.3788331640321525,0.18930952835760154,0.27205674191150364,0.010216305581946862,-0.08754662147192951,-0.1297178634886203,0.44986172599061625,-0.591056678385066,0.023587780573233994,0.4415433487444613,0.11248955588171741,1.0
0.189690923564366,0.253474141486443,0.01872037218135966,0.5421395233198029,-0.5655457131203705,-0.5601927819290518,0.19050311934283937,0.2726896035008921,0.4813101696472655,-0.14175851045729415,-0.04746484890018747,0.5971630744666339,-0.6420724691966346,0.11721999632823565,0.600301696656641,0.4302873873982836,1.0
0.18983633068035338,0.2925128408043897,0.027511696315629018,0.541674730997187,-0.5540375609034968,-0.538875805161719,0.193288164975061,0.2728477936312694,0.33361971120310646,-0.3746938229633445,-0.27493555270628417,0.567980970391401,-0.6324035194992684,0.09817004221707099,0.5685619840142423,-0.022614807130581442,1.0
0.18991711241145748,0.40880488481987454,0.15494803886958317,0.36344338203939114,-0.21521084162450585,-0.06197841176169022,0.2014204982211481,0.2729356725633883,-0.16054347702955457,-1.0784286366369589,-0.8914854761159438,0.167364093164569,-0.48832235558460896,-0.1453176444164416,0.14721245251994533,0.22854818148110007,1.0
0.18999789414256157,0.26236296707082385,0.08873582446369374,0.45329237141134776,-0.3941705743964517,-0.282484110246345,0.19136250485221062,0.27302354820874714,0.6619248879191173,-0.19059897231482031,-0.09860154043532034,0.3694836654414801,-0.5634271483561513,-0.026414541542753855,0.3564417608355312,0.10636141748045815,1.0
0.19006251952744485,0.341284963926087,0.17297366890327578,0.34009813994929067,-0.16556173114094525,-0.010058487938774015,0.19908105989008196,0.2730938462599641,0.04397773187066828,-0.8622200968670556,-0.5433793702024918,0.11501344067257796,-0.46822494139326937,-0.17494502823605257,0.0941327807143843,0.2725374441198241,1.0
0.19014330125854895,0.2945375938329844,0.2790601005787998,0.2188840650643842,0.12515948148582004,0.23608693203925418,0.19339956680034986,0.27318171615349246,-0.09444380064548112,-0.3574247538328488,-0.2846484677262758,-0.1776075016067618,-0.3483445385316693,-0.3309460851690235,-0.19413342799995026,0.09522876817659534,1.0
0.19028870837453632,0.29275937217653014,0.007363086174870489,0.5815624917713247,-0.6136027316464678,-0.6542676228687627,0.19233329218687073,0.27333987423795647,0.32881327703342567,-0.2506202000784427,-0.27365386946553055,0.6375532449050535,-0.6560839302149222,0.14335737340712426,0.6444664454866933,-0.3764576933897989,1.0
0.19114499472423976,0.22741029697630846,0.1424597058780109,0.3814717054564735,-0.25103110861113553,-0.1016868101224434,0.18774990280355744,0.2742710421931507,-0.025707875910302595,0.23129410793965766,0.12070437089758873,0.2077963821236969,-0.5049932359819541,-0.12278569919785871,0.18852106769683194,0.2586190926448187,1.0
0.1915004343410978,0.37703201288638666,0.30347555115483077,0.19747687540207307,0.18767578453499226,0.27882002768260045,0.19486370507557493,0.27465746085105713,-0.04214509483271204,-0.3666178728466853,-0.7229124797338348,-0.2375989084862174,-0.32373608030703493,-0.3615986684882632,-0.2514655725824611,-0.029700173069700384,1.0
0.1921628445361514,0.28638607966713303,0.1923225595351722,0.31876056168032213,-0.11544945010654083,0.03898401348485373,0.19462498687852736,0.27537744130924324,-0.17723190118336174,-0.28726257340946865,-0.22595420476727923,0.06499451421464493,-0.45076593587148717,-0.20373317524869577,0.04384489616342014,0.36798664321469765,1.0
0.19237287703702208,0.3086789072626815,0.049505386385717574,0.5090927127646011,-0.4970311866622997,-0.43945878171221503,0.19355871226504823,0.2756056838055036,-0.2523288495218525,-0.17480853577451577,-0.351330971933413,0.5023268290398538,-0.6125045894572481,0.05460667833448335,0.4976736598248268,0.2658691474911296,1.0
0.1923890333832429,0.24922832341069848,0.024014478964765214,0.5478499029991365,-0.5638464030214055,-0.5570170503975507,0.19448175596029882,0.2756232400357038,0.4415291885284176,-0.2547240837649379,-0.005284804560621624,0.5871130139663479,-0.6413250243820802,0.1089783221646831,0.5893547574789666,0.17591595944006497,1.0
0.19259906588411355,0.30880445564664183,0.27786067884531457,0.22903443174588864,0.11065222504578932,0.2257318239636947,0.1941316359379624,0.2758514595246429,0.18827126427507143,-0.20537319563780992,-0.3507083821695131,-0.1681732809706841,-0.35509970515411554,-0.3272220219358135,-0.1850627065505367,-0.05076869663819835,1.0
0.19311606896317976,0.45018334947526134,0.28672530741751867,0.22347601212960688,0.13028064867679398,0.23970168605501888,0.19787155435837428,0.2764131397459808,0.13205226878938234,-0.48842760747346364,-1.0738541979298346,-0.19009807319822133,-0.346228268345006,-0.3385352867816005,-0.2061198728980037,-0.19302708161455745,1.0
0.19330994511782962,0.31843744074322283,0.17549828360059969,0.34796980243040915,-0.17072824992622437,-0.015301230764773533,0.194465841413829,0.27662373644782295,0.0942458038597248,-0.17217309834088892,-0.4001937129637034,0.1164124166561693,-0.47216869627006325,-0.1757882728596723,0.09554528764810676,0.12757709165696135,1.0
0.19364922838846682,0.3529130269786899,0.13876159800194607,0.3969232439370208,-0.2720126567589425,-0.12588663011571827,0.19874685441421536,0.276992237331895,-0.2884950401318382,-0.5182226441667155,-0.5850322620025751,0.22570798006061873,-0.514319755818107,-0.11374887421051252,0.20690814157955342,0.06389584805585657,1.0
0.193810791850675,0.2973156371653395,0.17566073117610706,0.3560192955269984,-0.17925204354718954,-0.024030160278705914,0.1948955341685146,0.27716769445756545,0.16306872305409448,-0.1659077948985217,-0.278724644544707,0.11728434458089015,-0.4730305823959365,-0.1755510101138629,0.09642581145094706,-0.16239868780589659,1.0
0.19394004262044157,0.3600510232812989,0.2976950468237462,0.2016372566588227,0.173951544467882,0.26969296746459864,0.19608912515375246,0.27730805144818665,-0.5862778693821205,-0.25957429315688485,-0.6210793045807237,-0.21651972197160993,-0.33566792812119156,-0.35213541180912444,-0.2313892688399309,0.2983916776142253,1.0
0.19439242031462453,0.4494026667968178,0.23549384104026885,0.27927199106470435,-0.010215452077875678,0.13229709189126126,0.19094872664399484,0.277799236412689,0.19380664566105507,0.23442474256434115,-1.0635173822613393,-0.04977167847983307,-0.4067896268151745,-0.2666695232646143,-0.06995914857001038,0.06397915497708853,1.0
0.1944570456995078,0.28096695487583334,0.16691345067289165,0.35460062130278047,-0.18955509235731094,-0.034715175003957086,0.19639150153667936,0.27786939806335276,0.39702474197421656,-0.24067208184419828,-0.18085860831111408,0.14448132450177262,-0.4842391253596456,-0.16060265556454414,0.12395471451893182,0.40391395608279457,1.0
0.19494173608613238,0.4261716503684033,0.28113537838956093,0.22773594877753026,0.11694263032792804,0.23024290893871596,0.2022957982769892,0.2783955434755911,0.2798868384830636,-0.7146227920207695,-0.9495249160258401,-0.17080331795044104,-0.3565373741275647,-0.3295681978040023,-0.1875929038377769,0.06684677383840827,1.0
0.19503867416345733,0.35411829146470775,0.3022765381473315,0.19691379702781592,0.1866820930988051,0.27816383984001813,0.19920837626184065,0.2785007592466597,-0.6263037988828808,-0.43665892662516814,-0.5835792871596601,-0.22557137225675636,-0.3329293833042301,-0.357105906021164,-0.24001935714085307,0.3868749636981384,1.0
0.19516792493322388,0.3229320728889981,0.2866575168066716,0.2156243240866724,0.14015631556841318,0.2466133987439789,0.1966620488266666,0.278641038998413,-0.05880520310489918,-0.20193102045851596,-0.4142439912755078,-0.18469964176183198,-0.35081083819787484,-0.3366916911215955,-0.2009425262150025,0.3421541187125882,1.0
0.19553952089630272,0.3549674550798568,0.1827933163964922,0.3469060124215335,-0.15966493161261322,-0.0041185018236858184,0.19769649434720607,0.27904430065953256,0.07036989903976293,-0.26015198959483604,-0.585254549428451,0.10129970251210967,-0.4685991108369193,-0.18532126554855888,0.08030372522916736,0.009922480829662616,1.0
0.19595958589804405,0.5052899592422222,0.17535145730521204,0.3502715730773338,-0.17343309060654136,-0.018060406733087318,0.20278914921755417,0.2795000814636577,0.3551952877352172,-0.6685101506166546,-1.3105941828458791,0.12393869066796562,-0.47785365781712474,-0.17290184330676867,0.10314995441440432,0.2908732012373602,1.0
0.19618577474513552,0.41725999780512035,0.24242439811479105,0.2857969827671011,-0.008276609700676039,0.13390460257409512,0.20216848190523048,0.2797454668800092,0.3262076920950633,-0.5946607177890858,-0.8993968818334469,-0.0640420743919604,-0.40282799048348744,-0.27500978971781087,-0.08395614230835258,-0.38334468405433597,1.0
0.19654121436199354,0.25380969807630005,0.23995662187491165,0.27570743842646245,0.0002354738274173903,0.14091742632707183,0.1958981505961144,0.28013102276333435,-0.4489973048962345,-0.01385956491270524,-0.007390447133165746,-0.05638871426670562,-0.40636673040693944,-0.27114384977511347,-0.07645364273597675,0.19551361857379912,1.0
0.1968158722477475,0.34341700375551987,0.25782178835715436,0.25514327429977496,0.05001722762457533,0.18052464914920166,0.19995635994592303,0.28042891088889044,-0.4179273133411278,-0.34623460842800735,-0.5163561918353035,-0.10406498623901146,-0.38685716904522877,-0.29618068040131174,-0.1230307921576623,0.21091876867005613,1.0
0.19709053013350142,0.3043737390417923,0.17469370649692798,0.35108925249255424,-0.17521363444830787,-0.01988216157854146,0.20146824186055762,0.28072676286008286,-0.11076937603189539,-0.45436046124550483,-0.2994037365605012,0.1288771580397958,-0.4809413380408846,-0.17070075040138888,0.10814500486381202,0.3977097827380198,1.0
0.1971551555183847,0.29176183319851895,0.1500171095348668,0.3878183121438397,-0.24754784694173312,-0.09773803300124913,0.1977919816260251,0.280796840698359,-0.28155609704807627,-0.1265854063011992,-0.2271306151279785,0.20159750497410453,-0.5088270199111514,-0.12948596707698148,0.18217011157025392,0.17808450597260903,1.0
0.19721978090326797,0.27443159081623303,0.2026371106179791,0.31998194672074515,-0.10267129053101885,0.050986666015196476,0.19647107426902854,0.2808669160715647,0.3011687214105337,-0.004650309126856487,-0.12603549213288065,0.049114877718023635,-0.4497855851069434,-0.2148821196117433,0.02796724829431972,0.27326539047777415,1.0
0.19742981340413862,0.3431659069875992,0.1504448497944633,0.3931589073169664,-0.25254171059153424,-0.10340529648430828,0.20266183284579548,0.28109464747659724,0.3306542361626105,-0.5288074589115483,-0.5115094573896305,0.201069256723759,-0.5089083805309177,-0.12993163628870416,0.1816292045879036,-0.03340054032083797,1.0
0.19746212609658026,0.2913052936204823,0.3593179235024666,0.13922172129645966,0.3478320015454402,0.37588956537387,0.19290621585978487,0.28112968187643955,-0.8892312523404565,0.33185030186232006,-0.22268031470441663,-0.3629330480297714,-0.2741373947957882,-0.42472097919684326,-0.36930428871750154,0.4457352068932273,1.0
