Date,Open,High,Low,Close,Adj Close,Volume
2005-12-09,60.000000,60.349998,59.980000,60.099998,39.312641,8127100
2005-12-12,60.150002,60.259998,60.009998,60.150002,39.345360,7960900
2005-12-13,60.130001,60.500000,59.990002,60.250000,39.410763,12785500
2005-12-14,60.400002,60.480000,60.060001,60.110001,39.319187,10199000
2005-12-15,60.150002,60.349998,60.000000,60.160000,39.351910,6942500
2005-12-16,60.330002,61.349998,60.189999,60.860001,39.809788,13197200
2005-12-19,61.549999,62.000000,61.099998,61.189999,40.025650,10639100
2005-12-20,60.919998,61.189999,60.669998,60.779999,39.757465,6946700
2005-12-21,60.980000,61.200001,60.700001,60.880001,39.822868,6282100
2005-12-22,60.959999,61.320000,60.560001,61.320000,40.110687,5179100
2005-12-23,61.299999,61.509998,61.009998,61.110001,39.973324,3591100
2005-12-27,61.119999,61.200001,60.270000,60.299999,39.443474,6324400
2005-12-28,60.299999,60.660000,60.299999,60.419998,39.521969,5603100
2005-12-29,60.529999,60.700001,60.040001,60.250000,39.410763,5325100
2005-12-30,60.099998,60.250000,60.029999,60.099998,39.312641,5261300
2006-01-03,61.070000,61.849998,61.049999,61.630001,40.313461,10703100
2006-01-04,61.930000,62.639999,61.759998,62.580002,40.934875,9068100
2006-01-05,62.570000,62.950001,62.099998,62.320000,40.764809,9852600
2006-01-06,62.360001,62.740002,62.139999,62.599998,40.947960,5919200
2006-01-09,62.520000,63.009998,62.430000,62.990002,41.203053,7103700
2006-01-10,62.520000,63.099998,62.500000,63.099998,41.275028,6656700
2006-01-11,62.959999,62.990002,61.939999,62.500000,40.882545,8824100
2006-01-12,62.500000,62.549999,61.799999,62.209999,40.692856,7262400
2006-01-13,61.900002,62.290001,61.419998,61.820000,40.437744,7043600
2006-01-17,61.310001,62.070000,61.099998,61.279999,40.084522,9674000
2006-01-18,61.750000,62.240002,61.349998,62.189999,40.679771,7547400
2006-01-19,62.299999,62.619999,61.700001,62.169998,40.666683,7494700
2006-01-20,61.240002,62.299999,60.730000,60.799999,39.770535,11023500
2006-01-23,60.750000,61.240002,60.610001,61.189999,40.025650,7213100
2006-01-24,60.189999,60.790001,59.360001,59.360001,38.828613,19956800
2006-01-25,61.000000,61.000000,58.040001,58.500000,38.266052,25368800
2006-01-26,58.750000,59.500000,58.560001,58.639999,38.357639,15946100
2006-01-27,58.950001,59.209999,58.349998,58.709999,38.403439,11596300
2006-01-30,58.709999,58.750000,58.040001,58.400002,38.200653,11877300
2006-01-31,58.150002,58.340000,57.450001,57.540001,37.638115,20563700
2006-02-01,57.669998,58.419998,57.650002,57.860001,37.847427,13406000
2006-02-02,58.349998,58.380001,57.590000,57.650002,37.710060,10014200
2006-02-03,57.259998,57.500000,57.020000,57.380001,37.533459,11020100
2006-02-06,57.500000,57.560001,56.810001,56.849998,37.186749,10618900
2006-02-07,57.000000,57.330002,56.700001,56.799999,37.154064,10338700
2006-02-08,57.049999,58.740002,56.930000,58.599998,38.331482,14627400
2006-02-09,59.150002,59.709999,58.299999,58.549999,38.298775,12131200
2006-02-10,58.700001,58.759998,58.240002,58.389999,38.194115,8158200
2006-02-13,58.380001,58.639999,58.040001,58.500000,38.266052,5015500
2006-02-14,58.700001,59.270000,58.700001,59.049999,38.625835,9817100
2006-02-15,59.080002,59.400002,58.700001,59.099998,38.658535,8314500
2006-02-16,59.450001,59.450001,58.580002,58.980000,38.580032,11893700
2006-02-17,59.180000,59.270000,58.740002,59.070000,38.638905,6773400
2006-02-21,59.130001,59.320000,58.750000,59.139999,38.684700,6489200
2006-02-22,59.009998,59.200001,58.700001,59.029999,38.612747,8647200
2006-02-23,59.000000,59.060001,58.450001,58.590000,38.324940,9753300
2006-02-24,58.689999,58.689999,57.419998,57.759998,37.996014,10373100
2006-02-27,57.959999,58.549999,57.830002,57.910000,38.094700,7007800
2006-02-28,57.810001,57.919998,57.419998,57.650002,37.923656,8942200
2006-03-01,57.619999,57.820000,57.450001,57.660000,37.930233,7141200
2006-03-02,57.500000,58.259998,57.450001,57.689999,37.949959,7794500
2006-03-03,57.549999,58.119999,57.470001,57.470001,37.805244,6462400
2006-03-06,57.570000,58.070000,57.509998,57.849998,38.055225,7349500
2006-03-07,57.529999,58.310001,57.529999,58.220001,38.298622,9560000
2006-03-08,58.150002,58.849998,57.830002,58.740002,38.640686,7423700
2006-03-09,58.950001,58.970001,58.250000,58.310001,38.357834,8570900
2006-03-10,58.650002,59.040001,58.500000,59.040001,38.838032,9240900
2006-03-13,59.349998,59.369999,59.000000,59.080002,38.864353,6219700
2006-03-14,59.150002,59.400002,59.029999,59.290001,39.002491,7888100
2006-03-15,59.150002,59.950001,59.099998,59.799999,39.337994,8900800
2006-03-16,59.950001,60.230000,59.700001,60.020000,39.482708,10785400
2006-03-17,60.400002,60.400002,60.150002,60.340000,39.693214,11512300
2006-03-20,60.400002,60.549999,60.299999,60.480000,39.785297,5889200
2006-03-21,60.779999,60.840000,60.410000,60.570000,39.844517,7880000
2006-03-22,60.299999,61.099998,60.299999,61.000000,40.127377,7066500
2006-03-23,60.770000,60.900002,60.619999,60.810001,40.002392,6944600
2006-03-24,60.660000,60.799999,60.290001,60.389999,39.726105,5179200
2006-03-27,60.070000,60.400002,59.750000,59.939999,39.430080,7469400
2006-03-28,59.799999,59.869999,59.509998,59.599998,39.206432,7750000
2006-03-29,59.619999,59.799999,59.349998,59.509998,39.147205,6631700
2006-03-30,59.220001,59.650002,59.200001,59.349998,39.041969,7838600
2006-03-31,59.450001,59.730000,59.060001,59.220001,38.956448,9704000
2006-04-03,59.490002,59.759998,59.119999,59.169998,38.923561,9271700
2006-04-04,59.270000,59.310001,58.750000,58.820000,38.693317,9506700
2006-04-05,58.599998,58.980000,58.310001,58.400002,38.417034,8809200
2006-04-06,58.400002,58.740002,58.110001,58.500000,38.482800,6432000
2006-04-07,58.450001,58.720001,57.700001,57.830002,38.042068,8974300
2006-04-10,57.849998,57.910000,57.520000,57.709999,37.963127,9309100
2006-04-11,57.709999,58.020000,57.320000,57.750000,37.989445,9114500
2006-04-12,57.849998,57.990002,57.759998,57.869999,38.068367,6708200
2006-04-13,57.840000,58.000000,57.529999,57.910000,38.094700,7339900
2006-04-17,57.680000,57.820000,57.459999,57.650002,37.923656,8810800
2006-04-18,57.700001,58.139999,57.669998,58.130001,38.239418,12658300
2006-04-19,58.279999,58.380001,57.849998,58.020000,38.167053,9145600
2006-04-20,58.060001,58.500000,58.020000,58.220001,38.298622,7619600
2006-04-21,58.500000,58.599998,58.060001,58.369999,38.397301,10014200
2006-04-24,58.509998,58.610001,58.189999,58.330002,38.370972,8139300
2006-04-25,58.320000,58.450001,58.119999,58.209999,38.292038,8543400
2006-04-26,58.380001,58.639999,58.290001,58.540001,38.509121,10586700
2006-04-27,58.200001,58.919998,58.200001,58.650002,38.581482,11577800
2006-04-28,58.650002,58.790001,58.500000,58.610001,38.555176,8572000
2006-05-01,58.709999,58.779999,58.549999,58.590000,38.542015,7541800
2006-05-02,58.770000,58.959999,58.599998,58.669998,38.594635,5591900
2006-05-03,58.529999,58.700001,58.240002,58.349998,38.384125,9377700
2006-05-04,58.439999,58.470001,58.189999,58.259998,38.324928,7798600
2006-05-05,58.500000,58.820000,58.349998,58.700001,38.614365,7049700
2006-05-08,58.700001,58.880001,58.650002,58.709999,38.620956,5945200
2006-05-09,58.700001,58.790001,58.320000,58.360001,38.390728,7158300
2006-05-10,58.400002,58.490002,58.250000,58.320000,38.364414,7834700
2006-05-11,58.660000,59.070000,58.599998,58.840000,38.706470,9805800
2006-05-12,58.400002,59.250000,58.400002,58.830002,38.699894,10235800
2006-05-15,58.970001,60.009998,58.900002,59.970001,39.449825,10776200
2006-05-16,59.959999,60.480000,59.849998,60.250000,39.633991,8264500
2006-05-17,60.000000,60.790001,59.950001,60.130001,39.555080,13707900
2006-05-18,60.299999,60.480000,60.040001,60.139999,39.561638,8518000
2006-05-19,60.160000,60.240002,59.630001,59.900002,39.403763,13160600
2006-05-22,59.680000,60.200001,59.650002,59.860001,39.377445,9614000
2006-05-23,60.150002,60.549999,59.970001,60.000000,39.469536,10327900
2006-05-24,60.119999,60.930000,59.990002,60.790001,39.989243,12877100
2006-05-25,60.910000,60.910000,60.150002,60.450001,40.012390,8717200
2006-05-26,60.840000,60.889999,60.480000,60.689999,40.171246,6199600
2006-05-30,60.480000,60.549999,59.820000,59.849998,39.615265,7840900
2006-05-31,60.139999,60.279999,59.880001,60.220001,39.860161,8260300
2006-06-01,60.250000,60.700001,60.209999,60.650002,40.144791,5661800
2006-06-02,60.700001,61.009998,60.450001,60.740002,40.204353,6666600
2006-06-05,60.349998,60.500000,60.090000,60.130001,39.800594,6921900
2006-06-06,60.439999,61.250000,60.360001,60.939999,40.336739,10568900
2006-06-07,61.119999,61.689999,61.009998,61.169998,40.488960,9507200
2006-06-08,61.180000,61.750000,61.040001,61.560001,40.747116,12528800
2006-06-09,61.430000,61.680000,61.320000,61.380001,40.627983,8621700
2006-06-12,61.450001,61.660000,61.340000,61.380001,40.627983,6507600
2006-06-13,61.549999,61.689999,61.009998,61.049999,40.409546,12088300
2006-06-14,61.279999,61.380001,60.959999,61.250000,40.541931,8972700
2006-06-15,61.150002,61.509998,60.919998,61.470001,40.687546,8863300
2006-06-16,61.299999,61.750000,61.299999,61.680000,40.826550,11648700
2006-06-19,61.599998,61.680000,61.320000,61.349998,40.608124,9989800
2006-06-20,61.369999,61.700001,61.209999,61.529999,40.727264,6927900
2006-06-21,61.500000,61.900002,61.500000,61.790001,40.899353,6998600
2006-06-22,61.299999,62.000000,60.919998,61.180000,40.495594,7812800
2006-06-23,61.060001,61.740002,61.000000,61.320000,40.588253,5004600
2006-06-26,59.599998,60.259998,59.500000,60.209999,39.853531,15467400
2006-06-27,60.220001,60.259998,59.509998,59.549999,39.416668,10361800
2006-06-28,59.520000,59.580002,58.970001,59.230000,39.204868,9490700
2006-06-29,59.250000,60.150002,59.099998,59.889999,39.641724,8491000
2006-06-30,60.139999,60.349998,59.910000,59.919998,39.661591,10294200
2006-07-03,60.130001,60.380001,60.020000,60.150002,39.813835,3302400
2006-07-05,59.799999,60.419998,59.799999,60.040001,39.741001,6556400
2006-07-06,60.119999,60.689999,60.049999,60.520000,40.058735,5631800
2006-07-07,60.599998,60.869999,60.430000,60.619999,40.124920,5353100
2006-07-10,60.849998,60.990002,60.700001,60.950001,40.343357,4732500
2006-07-11,60.950001,60.990002,60.599998,60.770000,40.224216,7102700
2006-07-12,60.810001,60.950001,60.570000,60.619999,40.124920,6169400
2006-07-13,60.730000,60.759998,60.169998,60.270000,39.893253,8022400
2006-07-14,60.310001,61.060001,60.150002,60.459999,40.019016,7532000
2006-07-17,60.549999,61.299999,60.549999,60.910000,40.316860,7284200
2006-07-18,60.799999,61.020000,59.680000,60.599998,40.111687,8302900
2006-07-19,60.820000,61.490002,60.490002,61.310001,40.581635,8465000
2006-07-20,61.200001,61.730000,61.200001,61.369999,40.621368,5563200
2006-07-21,61.669998,61.990002,61.570000,61.730000,40.859646,8654400
2006-07-24,61.669998,62.000000,61.630001,61.980000,41.025112,7828200
2006-07-25,61.500000,62.000000,61.490002,62.000000,41.038353,6303500
2006-07-26,61.750000,62.150002,61.650002,62.049999,41.071445,5660300
2006-07-27,62.150002,62.570000,62.049999,62.560001,41.409031,7658600
2006-07-28,62.549999,63.000000,62.450001,62.919998,41.647297,7786400
2006-07-31,62.669998,62.880001,62.529999,62.549999,41.402412,7059400
2006-08-01,62.380001,62.849998,62.290001,62.680000,41.488461,4551700
2006-08-02,63.099998,63.200001,62.880001,63.150002,41.799564,7410800
2006-08-03,63.099998,63.340000,63.040001,63.080002,41.753220,6561400
2006-08-04,63.250000,63.700001,63.180000,63.529999,42.051079,6653300
2006-08-07,63.250000,63.439999,63.160000,63.270000,41.878979,6313600
2006-08-08,63.419998,63.709999,63.400002,63.560001,42.070942,5236200
2006-08-09,63.680000,63.720001,63.029999,63.320000,41.912079,6124000
2006-08-10,63.360001,63.750000,63.299999,63.549999,42.064316,5437400
2006-08-11,63.560001,63.790001,63.400002,63.470001,42.011375,7514200
2006-08-14,63.950001,64.000000,63.740002,63.910000,42.302605,7374800
2006-08-15,64.000000,64.480003,63.849998,64.410004,42.633564,7192900
2006-08-16,64.480003,64.750000,64.419998,64.610001,42.765942,5706400
2006-08-17,64.660004,64.680000,64.129997,64.230003,42.514423,8482200
2006-08-18,64.389999,64.599998,64.150002,64.419998,42.640182,7185900
2006-08-21,64.269997,64.580002,64.190002,64.269997,42.540894,7325900
2006-08-22,64.239998,64.339996,64.029999,64.160004,42.468082,8278700
2006-08-23,64.000000,64.059998,63.799999,63.910000,42.302605,6592900
2006-08-24,64.300003,65.129997,64.239998,65.000000,43.024090,10664000
2006-08-25,64.730003,64.889999,64.610001,64.669998,43.054043,5534200
2006-08-28,64.790001,64.870003,64.550003,64.580002,42.994137,5976100
2006-08-29,64.500000,64.650002,64.300003,64.599998,43.007442,5313000
2006-08-30,64.720001,64.800003,64.599998,64.599998,43.007442,4434500
2006-08-31,64.660004,64.739998,64.419998,64.660004,43.047398,4613000
2006-09-01,64.870003,64.889999,64.580002,64.720001,43.087334,4693200
2006-09-05,64.599998,64.739998,64.209999,64.309998,42.814369,7092400
2006-09-06,64.000000,64.250000,63.919998,63.919998,42.554741,8509800
2006-09-07,63.509998,63.700001,63.250000,63.459999,42.248497,7407100
2006-09-08,63.509998,63.750000,63.380001,63.590000,42.335033,5914300
2006-09-11,63.650002,64.059998,63.590000,64.040001,42.634621,5211600
2006-09-12,63.959999,64.089996,63.730000,63.830002,42.494812,6994400
2006-09-13,63.950001,64.029999,63.779999,63.810001,42.481514,6285700
2006-09-14,63.750000,63.849998,63.419998,63.730000,42.428249,5393700
2006-09-15,63.599998,64.139999,63.599998,63.790001,42.468193,9656600
2006-09-18,63.950001,64.330002,63.889999,64.160004,42.714508,6976100
2006-09-19,64.160004,64.199997,63.950001,64.180000,42.727825,5246800
2006-09-20,64.400002,64.500000,64.139999,64.190002,42.734493,6282100
2006-09-21,64.169998,64.410004,64.050003,64.230003,42.761120,7406900
2006-09-22,64.040001,64.110001,63.849998,63.959999,42.581364,5604800
2006-09-25,64.250000,64.339996,64.019997,64.190002,42.734493,5748400
2006-09-26,64.400002,64.720001,64.349998,64.669998,43.054043,5894200
2006-09-27,64.540001,64.870003,64.519997,64.820000,43.153908,5516500
2006-09-28,64.879997,65.040001,64.809998,64.900002,43.207172,5016400
2006-09-29,64.940002,65.010002,64.650002,64.940002,43.233807,7671300
2006-10-02,65.000000,65.330002,64.940002,65.089996,43.333660,6237000
2006-10-03,65.059998,65.680000,64.970001,65.500000,43.606628,6944900
2006-10-04,65.540001,65.879997,65.370003,65.830002,43.826309,6168300
2006-10-05,65.300003,65.639999,65.110001,65.110001,43.346985,7998400
2006-10-06,65.010002,65.160004,64.860001,65.059998,43.313698,7134500
2006-10-09,64.900002,65.000000,64.660004,64.870003,43.187195,5545700
2006-10-10,64.839996,64.980003,64.699997,64.959999,43.247108,6047100
2006-10-11,64.889999,65.199997,64.800003,65.099998,43.340324,4855700
2006-10-12,65.230003,65.290001,64.779999,64.839996,43.167210,7902000
2006-10-13,65.739998,65.739998,64.500000,64.580002,42.994137,6413600
2006-10-16,65.050003,65.080002,64.699997,64.930000,43.227150,6357100
2006-10-17,65.629997,66.500000,65.500000,66.080002,43.992756,15308200
2006-10-18,66.680000,68.150002,66.500000,68.150002,45.370857,17880100
2006-10-19,68.000000,68.220001,67.839996,68.040001,45.297630,8608800
2006-10-20,68.400002,69.139999,68.269997,68.620003,45.683769,12064700
2006-10-23,68.349998,69.410004,68.330002,69.099998,46.003330,8941400
2006-10-24,68.599998,68.860001,68.260002,68.750000,45.770306,10853500
2006-10-25,68.750000,68.949997,68.470001,68.830002,45.823570,7007400
2006-10-26,68.769997,68.889999,68.080002,68.820000,45.816914,8171600
2006-10-27,68.599998,68.639999,68.000000,68.169998,45.384182,7945500
2006-10-30,68.330002,68.360001,67.550003,67.699997,45.071262,9175200
2006-10-31,67.800003,67.800003,67.230003,67.400002,44.871552,11950600
2006-11-01,67.379997,67.570000,66.849998,67.180000,44.725067,11145700
2006-11-02,67.150002,68.000000,67.089996,67.900002,45.204430,10374400
2006-11-03,68.000000,68.320000,67.760002,67.809998,45.144501,7102500
2006-11-06,68.230003,68.489998,67.589996,68.419998,45.550606,8041300
2006-11-07,68.169998,69.029999,68.139999,68.709999,45.743671,10671300
2006-11-08,68.029999,68.300003,67.410004,67.989998,45.264343,14318400
2006-11-09,67.519997,67.739998,65.820000,66.150002,44.039352,16574400
2006-11-10,66.000000,66.309998,65.480003,66.290001,44.132553,10113100
2006-11-13,66.250000,66.779999,65.750000,65.940002,43.899551,8794200
2006-11-14,65.419998,66.730003,65.309998,66.559998,44.312309,11365200
2006-11-15,66.559998,67.000000,66.419998,66.540001,44.299011,7773700
2006-11-16,66.500000,66.639999,65.809998,66.529999,44.292347,10445700
2006-11-17,66.639999,67.599998,66.550003,67.239998,44.765026,11117500
2006-11-20,67.580002,67.599998,66.830002,67.010002,44.611919,7973900
2006-11-21,66.900002,67.059998,66.309998,66.599998,44.338943,8304100
2006-11-22,66.510002,66.949997,66.489998,66.769997,44.452129,6992300
2006-11-24,66.500000,66.550003,65.849998,65.849998,44.087231,2874100
2006-11-27,65.500000,65.830002,65.220001,65.650002,43.953339,9429200
2006-11-28,65.550003,66.080002,65.519997,65.970001,44.167591,8083100
2006-11-29,65.900002,66.320000,65.730003,66.199997,44.321571,6778700
2006-11-30,66.199997,66.430000,65.680000,65.910004,44.127407,7799300
2006-12-01,65.910004,66.059998,65.330002,65.970001,44.167591,8947400
2006-12-04,66.389999,66.720001,65.809998,66.279999,44.375126,7785800
2006-12-05,66.349998,66.370003,65.940002,66.169998,44.301476,6564300
2006-12-06,66.250000,66.250000,65.800003,66.029999,44.207748,7099900
2006-12-07,66.250000,66.639999,65.949997,66.059998,44.227833,10418400
2006-12-08,65.900002,66.250000,65.680000,65.949997,44.154190,6126200
2006-12-11,65.959999,66.000000,65.459999,65.699997,43.986820,7725100
2006-12-12,65.779999,65.900002,65.290001,65.580002,43.906471,8935000
2006-12-13,65.800003,66.000000,65.419998,65.470001,43.832825,8856700
2006-12-14,65.779999,66.620003,65.519997,66.250000,44.355042,9256500
2006-12-15,66.400002,66.570000,65.500000,66.290001,44.381824,12798000
2006-12-18,66.220001,66.839996,66.220001,66.599998,44.589371,7896700
2006-12-19,66.650002,67.250000,66.629997,66.879997,44.776821,10245500
2006-12-20,66.650002,66.889999,66.339996,66.430000,44.475571,9780100
2006-12-21,66.230003,66.379997,65.879997,66.000000,44.187660,8729100
2006-12-22,65.779999,65.949997,65.449997,65.650002,43.953339,6067500
2006-12-26,65.599998,65.779999,65.480003,65.639999,43.946651,3804300
2006-12-27,65.940002,66.150002,65.779999,66.010002,44.194363,5168900
2006-12-28,65.860001,66.599998,65.860001,66.419998,44.468868,5450100
2006-12-29,66.169998,66.570000,65.860001,66.019997,44.201046,5877100
2007-01-03,66.129997,67.099998,66.110001,66.400002,44.455456,12845300
2007-01-04,65.900002,67.620003,65.900002,67.230003,45.011173,11262000
2007-01-05,66.800003,67.250000,66.500000,66.620003,44.602764,8141100
2007-01-08,66.510002,66.750000,66.050003,66.510002,44.529129,6180400
2007-01-09,66.599998,66.849998,66.129997,66.260002,44.361740,7147100
2007-01-10,66.559998,66.559998,66.070000,66.150002,44.288094,6528700
2007-01-11,66.400002,66.839996,66.279999,66.730003,44.676407,6371500
2007-01-12,66.449997,66.800003,66.300003,66.639999,44.616165,6189400
2007-01-16,66.650002,66.750000,66.300003,66.540001,44.549213,7963700
2007-01-17,66.599998,67.379997,66.419998,66.870003,44.770145,9189900
2007-01-18,66.459999,67.989998,66.300003,67.709999,45.332527,10695600
2007-01-19,68.000000,68.220001,67.529999,67.760002,45.366005,13473300
2007-01-22,68.000000,68.110001,67.169998,67.180000,44.977684,10245500
2007-01-23,66.989998,67.239998,66.129997,66.500000,44.522419,9698300
2007-01-24,66.410004,67.089996,66.300003,67.010002,44.863880,7665500
2007-01-25,66.809998,67.040001,66.500000,66.680000,44.642925,7727900
2007-01-26,66.680000,66.870003,65.989998,66.070000,44.234528,10773000
2007-01-29,66.250000,66.400002,66.000000,66.150002,44.288094,8152700
2007-01-30,66.150002,66.599998,66.099998,66.389999,44.448765,7171900
2007-01-31,66.389999,67.019997,66.150002,66.800003,44.723282,8171600
2007-02-01,66.800003,67.070000,66.500000,67.010002,44.863880,9232500
2007-02-02,67.000000,67.150002,66.489998,66.580002,44.575977,11317500
2007-02-05,66.379997,66.599998,66.099998,66.300003,44.388512,7526200
2007-02-06,66.389999,66.430000,65.790001,66.000000,44.187660,8180100
2007-02-07,66.000000,66.099998,65.650002,65.800003,44.053761,7795300
2007-02-08,65.760002,65.970001,65.599998,65.760002,44.026985,7340100
2007-02-09,65.860001,66.099998,65.529999,65.599998,43.919853,7107600
2007-02-12,65.720001,65.870003,65.360001,65.459999,43.826130,6067300
2007-02-13,65.410004,65.519997,65.279999,65.379997,43.772564,8583600
2007-02-14,65.559998,65.900002,65.400002,65.849998,44.087231,7254900
2007-02-15,65.750000,65.930000,65.589996,65.790001,44.047077,7350800
2007-02-16,65.650002,65.739998,65.239998,65.510002,43.859615,12927000
2007-02-20,65.400002,65.830002,65.260002,65.459999,43.826130,9384300
2007-02-21,65.260002,65.400002,64.959999,65.000000,43.518166,12036200
2007-02-22,64.970001,65.070000,64.650002,64.779999,43.370853,12930900
2007-02-23,64.610001,64.610001,63.990002,64.150002,43.199146,11586300
2007-02-26,64.250000,64.489998,64.010002,64.300003,43.300159,10483200
2007-02-27,64.000000,64.239998,62.720001,63.049999,42.458389,18581000
2007-02-28,63.270000,63.720001,62.820000,62.930000,42.377583,16690600
2007-03-01,62.349998,62.930000,61.750000,62.450001,42.054352,14589700
2007-03-02,62.299999,62.450001,61.730000,61.950001,41.717651,13773000
2007-03-05,61.450001,62.349998,61.450001,61.830002,41.636837,16009400
2007-03-06,62.150002,62.220001,61.369999,61.700001,41.549294,19244300
2007-03-07,61.650002,62.529999,61.590000,61.860001,41.657043,14139300
2007-03-08,62.000000,62.250000,61.650002,61.720001,41.562752,14670100
2007-03-09,62.180000,62.310001,61.939999,62.139999,41.845581,10011500
2007-03-12,62.250000,62.349998,61.410000,61.790001,41.609901,13310200
2007-03-13,61.400002,61.730000,60.610001,60.770000,40.923023,17202700
2007-03-14,60.990002,61.150002,60.110001,60.709999,40.882618,16217000
2007-03-15,60.700001,60.810001,60.349998,60.529999,40.761398,10109800
2007-03-16,60.570000,60.880001,60.250000,60.509998,40.747932,15553900
2007-03-19,60.650002,60.799999,60.369999,60.730000,40.896080,10425200
2007-03-20,60.660000,61.340000,60.650002,61.070000,41.125038,9871300
2007-03-21,61.070000,61.320000,60.480000,61.220001,41.226059,16305000
2007-03-22,61.220001,61.480000,60.790001,60.860001,40.983620,12725500
2007-03-23,61.250000,61.250000,60.349998,60.509998,40.747932,17676100
2007-03-26,60.799999,60.799999,59.869999,60.250000,40.572845,17385900
2007-03-27,60.099998,60.209999,59.980000,60.029999,40.424694,12691000
2007-03-28,60.000000,60.400002,59.869999,60.000000,40.404491,16111500
2007-03-29,60.380001,60.480000,60.020000,60.340000,40.633453,16849900
2007-03-30,60.430000,60.450001,59.950001,60.259998,40.579575,13275100
2007-04-02,60.259998,60.400002,60.029999,60.099998,40.471825,9734200
2007-04-03,60.549999,60.869999,60.250000,60.639999,40.835476,12055300
2007-04-04,60.709999,61.349998,60.549999,61.290001,41.273197,12983300
2007-04-05,61.340000,61.900002,61.230000,61.549999,41.448277,9694800
2007-04-09,61.599998,61.750000,61.369999,61.630001,41.502148,5829600
2007-04-10,61.540001,61.869999,61.459999,61.669998,41.529087,9137600
2007-04-11,61.520000,62.290001,61.500000,61.889999,41.677227,14688400
2007-04-12,61.549999,61.950001,61.500000,61.919998,41.697437,9342600
2007-04-13,62.150002,62.380001,61.889999,62.349998,41.987000,14546100
2007-04-16,62.490002,63.020000,62.410000,63.020000,42.438194,13395100
2007-04-17,65.300003,65.400002,64.430000,64.550003,43.468502,29072800
2007-04-18,64.449997,64.769997,64.150002,64.430000,43.387695,11757000
2007-04-19,64.940002,65.029999,64.300003,64.940002,43.731148,12530900
2007-04-20,65.449997,65.449997,64.870003,65.120003,43.852356,15794600
2007-04-23,65.000000,65.120003,64.680000,64.750000,43.603176,10862400
2007-04-24,65.150002,65.150002,64.360001,64.489998,43.428116,10367000
2007-04-25,64.750000,65.120003,64.500000,64.680000,43.556046,12907800
2007-04-26,64.489998,64.699997,64.150002,64.239998,43.259735,10533100
2007-04-27,64.010002,64.529999,63.849998,64.169998,43.212612,9817600
2007-04-30,64.000000,64.370003,63.750000,64.220001,43.246273,13917900
2007-05-01,64.529999,64.940002,64.260002,64.559998,43.475246,10049100
2007-05-02,64.010002,64.800003,64.000000,64.480003,43.421379,7976300
2007-05-03,64.589996,64.800003,64.139999,64.320000,43.313622,8992000
2007-05-04,64.559998,64.790001,64.160004,64.480003,43.421379,6489200
2007-05-07,63.990002,64.330002,63.590000,64.260002,43.273212,10864100
2007-05-08,63.939999,64.089996,63.500000,63.700001,42.896114,10957500
2007-05-09,63.639999,64.290001,63.310001,64.110001,43.172207,13768500
2007-05-10,64.010002,64.010002,62.470001,62.500000,42.088032,23573300
2007-05-11,62.299999,63.029999,61.650002,62.270000,41.933125,23867100
2007-05-14,63.000000,63.459999,62.560001,62.610001,42.162090,16788200
2007-05-15,61.990002,62.400002,61.660000,61.820000,41.630104,21866900
2007-05-16,62.779999,63.369999,62.410000,63.049999,42.458389,17213000
2007-05-17,63.099998,63.099998,62.529999,62.740002,42.249634,12360000
2007-05-18,62.980000,63.630001,62.799999,63.419998,42.707546,13378700
2007-05-21,63.849998,64.029999,63.380001,63.520000,42.774887,10813300
2007-05-22,63.549999,63.880001,63.299999,63.580002,42.815300,8892500
2007-05-23,63.770000,64.099998,63.639999,63.810001,42.970184,9822100
2007-05-24,63.759998,64.080002,63.459999,63.480000,43.027805,11036400
2007-05-25,63.580002,63.580002,63.090000,63.189999,42.831219,8493000
2007-05-29,63.200001,63.360001,62.790001,63.049999,42.736336,10059400
2007-05-30,63.049999,63.360001,62.759998,63.220001,42.851570,10866600
2007-05-31,63.000000,63.549999,62.970001,63.270000,42.885460,12154500
2007-06-01,63.349998,63.770000,63.020000,63.410000,42.980347,10836900
2007-06-04,63.049999,63.669998,63.009998,63.599998,43.109142,10090400
2007-06-05,63.400002,63.549999,63.020000,63.310001,42.912575,11391400
2007-06-06,63.200001,63.430000,62.549999,62.900002,42.634670,11532300
2007-06-07,62.639999,62.900002,61.990002,62.000000,42.024624,14245500
2007-06-08,62.049999,62.349998,61.459999,62.130001,42.112743,13943800
2007-06-11,62.889999,62.889999,62.150002,62.270000,42.207630,9082200
2007-06-12,62.250000,62.410000,61.759998,61.830002,41.909405,11908200
2007-06-13,61.910000,62.259998,61.320000,62.180000,42.146637,14814400
2007-06-14,62.200001,62.610001,62.180000,62.450001,42.329639,9093400
2007-06-15,62.590000,63.119999,62.570000,62.770000,42.546551,16817100
2007-06-18,62.849998,62.900002,62.230000,62.330002,42.248302,8489300
2007-06-19,62.340000,62.669998,62.200001,62.419998,42.309311,11399300
2007-06-20,62.520000,62.840000,61.990002,62.040001,42.051739,11311700
2007-06-21,61.910000,62.340000,61.790001,62.110001,42.099186,10370700
2007-06-22,61.849998,61.980000,60.730000,60.730000,41.163803,22060300
2007-06-25,61.000000,61.509998,60.970001,61.110001,41.421360,12967700
2007-06-26,61.360001,61.959999,61.320000,61.650002,41.787399,13908200
2007-06-27,61.150002,61.529999,61.070000,61.450001,41.651833,14158300
