Date,Open,High,Low,Close,Adj Close,Volume
2004-09-17,44.806606,45.069199,44.719078,44.990421,35.301243,4348600
2004-09-20,44.815361,44.946655,44.666557,44.780350,35.136417,2019500
2004-09-21,44.859123,45.130466,44.832867,45.060444,35.356174,2973100
2004-09-22,44.710323,44.859123,44.438980,44.526512,34.937244,4274000
2004-09-23,44.596535,44.727829,44.482746,44.526512,34.937244,3985900
2004-09-24,44.482746,45.034184,44.473991,44.824112,35.170757,3334000
2004-09-27,44.684067,44.789101,44.272675,44.333946,34.786160,3520800
2004-09-28,44.473991,44.640301,44.386463,44.491501,34.909763,3409200
2004-09-29,44.491501,44.972916,44.421474,44.972916,35.287487,4225100
2004-09-30,44.885384,45.139221,44.885384,45.042938,35.342442,4195000
2004-10-01,45.051689,45.480587,44.920395,45.209244,35.472931,3477300
2004-10-04,46.040779,46.137062,45.384304,46.067039,36.145992,5604400
2004-10-05,46.285866,46.338383,45.953251,46.180828,36.235279,3657100
2004-10-06,46.172073,46.627232,46.163322,46.627232,36.680870,5595500
2004-10-07,46.627232,46.776031,46.408405,46.452171,36.543140,3853300
2004-10-08,46.198334,46.373394,45.594376,45.734425,35.978508,3059200
2004-10-11,45.751930,46.128311,45.751930,45.979507,36.171303,1873800
2004-10-12,45.708164,46.189583,45.620636,46.137062,36.295250,2806500
2004-10-13,46.137062,46.259605,45.524353,45.646896,35.909637,2848000
2004-10-14,45.646896,45.813202,45.121716,45.261765,35.606674,3297100
2004-10-15,45.454330,46.565960,45.419315,45.953251,36.150646,7020300
2004-10-18,45.865719,46.172073,45.515598,46.128311,36.288372,2833400
2004-10-19,46.303371,46.434666,45.576870,45.664402,35.923416,3454900
2004-10-20,45.559364,45.673153,45.253010,45.611881,35.882099,3383800
2004-10-21,45.559364,45.900730,45.340542,45.769436,36.006050,3499600
2004-10-22,45.865719,46.023273,45.253010,45.279270,35.620438,2816000
2004-10-25,45.253010,45.585625,44.517757,44.771595,35.221058,7399700
2004-10-26,44.876633,45.489342,44.850372,45.323032,35.654865,4642700
2004-10-27,45.358047,46.119556,45.165482,45.997017,36.185078,4719700
2004-10-28,45.909485,46.417160,45.874474,46.172073,36.322788,4171100
2004-10-29,46.233345,46.522194,45.962002,46.452171,36.543140,3849400
2004-11-01,46.452171,46.565960,46.189583,46.312122,36.432949,4332600
2004-11-02,46.215839,47.765121,46.198334,47.266201,37.183517,8183300
2004-11-03,47.966438,48.053970,47.274952,47.563801,37.417667,4796700
2004-11-04,47.292458,48.115242,47.292458,48.097736,37.837688,4510600
2004-11-05,48.141499,48.404091,47.922676,48.246536,37.954731,5336200
2004-11-08,48.036465,48.123993,47.817638,47.931427,37.706837,3802800
2004-11-09,48.010204,48.097736,47.817638,47.817638,37.617313,4071800
2004-11-10,47.878910,48.036465,47.598812,47.940182,37.713718,4977300
2004-11-11,48.115242,48.561646,48.053970,48.482868,38.140640,3355000
2004-11-12,48.491619,48.692940,48.412842,48.692940,38.305901,3371600
2004-11-15,48.657928,49.095577,48.614162,49.016800,38.560688,4329800
2004-11-16,49.016800,49.104328,48.727951,48.806728,38.395416,4037900
2004-11-17,48.929272,49.410686,48.929272,49.051811,38.588242,4528800
2004-11-18,49.051811,49.358166,48.859245,49.043060,38.581345,2917200
2004-11-19,49.043060,49.174355,48.544140,48.754211,38.354111,3629700
2004-11-22,48.579151,49.253132,48.447857,49.121838,38.643322,3606000
2004-11-23,48.973034,49.305649,48.885506,49.191860,38.698402,3846200
2004-11-24,49.279388,49.454449,48.999294,49.235626,38.732826,3074600
2004-11-26,49.034306,49.305649,49.034306,49.113083,38.636425,1520300
2004-11-29,49.331909,49.454449,48.780468,48.859245,38.436749,4658100
2004-11-30,48.754211,49.025555,48.675434,48.762962,38.361004,4117100
2004-12-01,48.797974,49.428192,48.797974,49.410686,38.870541,3674900
2004-12-02,49.410686,49.541981,49.078072,49.148094,38.663979,3496400
2004-12-03,49.016800,49.305649,48.771717,49.235626,38.732826,3919700
2004-12-06,49.060566,49.401932,48.929272,49.244377,38.739719,2978200
2004-12-07,49.200611,49.288143,48.412842,48.535385,38.181965,3214400
2004-12-08,48.754211,49.121838,48.561646,48.736706,38.340340,2793000
2004-12-09,48.386585,48.482868,48.001453,48.404091,38.078674,4691500
2004-12-10,48.666679,48.666679,47.983948,48.299053,37.996040,4123500
2004-12-13,48.474113,48.535385,47.660084,48.176514,37.899658,4761900
2004-12-14,49.366920,49.366920,48.491619,48.973034,38.526264,5913500
2004-12-15,48.973034,49.218121,48.727951,49.139343,38.657089,4431900
2004-12-16,49.139343,49.156849,48.789223,48.964283,38.519379,3943200
2004-12-17,48.964283,49.235626,48.806728,48.938023,38.498718,7316300
2004-12-20,49.104328,49.314404,48.832989,48.885506,38.457405,3038200
2004-12-21,48.885506,49.585747,48.868000,49.401932,38.863674,4098300
2004-12-22,49.401932,49.935863,49.270638,49.822075,39.194180,3987200
2004-12-23,49.708286,49.892101,49.270638,49.393181,38.856785,2908400
2004-12-27,49.393181,49.541981,49.200611,49.235626,38.732826,2693900
2004-12-28,49.279388,49.489464,49.104328,49.323154,38.801693,2442300
2004-12-29,49.235626,49.366920,49.113083,49.261883,38.753479,1768400
2004-12-30,49.253132,49.612003,49.148094,49.148094,38.663979,1883800
2004-12-31,49.288143,49.752052,49.165600,49.340660,38.815456,2171000
2005-01-03,49.541981,49.830830,48.841740,48.938023,38.498718,5251500
2005-01-04,48.938023,49.008045,48.018959,48.202770,37.920311,4642200
2005-01-05,48.185265,48.202770,47.581306,47.651333,37.580048,4681400
2005-01-06,47.563801,47.721355,47.091141,47.406246,37.386765,4947600
2005-01-07,47.511284,47.563801,46.863564,47.056129,37.110653,4426200
2005-01-10,46.968597,47.406246,46.933586,47.152412,37.186592,4945600
2005-01-11,46.977352,47.003609,46.618477,46.714760,36.841415,5982400
2005-01-12,46.749771,46.837303,46.259605,46.609726,36.758583,7552800
2005-01-13,46.609726,47.152412,46.259605,46.285866,36.503193,5291400
2005-01-14,46.390900,46.513443,46.119556,46.145817,36.392735,4286600
2005-01-18,45.997017,46.565960,45.979507,46.522194,36.689571,6187800
2005-01-19,46.390900,46.802292,46.355888,46.443417,36.627434,4532900
2005-01-20,46.040779,46.303371,45.786942,45.865719,36.171814,5629400
2005-01-21,45.839462,46.040779,45.349293,45.454330,35.847401,5148700
2005-01-24,45.559364,46.373394,45.156727,46.040779,36.309887,8676700
2005-01-25,46.049534,47.021114,46.049534,46.776031,36.889755,7493400
2005-01-26,46.058285,46.863564,46.058285,46.478432,36.655067,3670900
2005-01-27,46.189583,46.600971,46.005768,46.198334,36.434147,4248000
2005-01-28,46.303371,46.347134,45.751930,46.215839,36.447956,4988100
2005-01-31,46.635983,46.924831,46.539700,46.697254,36.827625,4856300
2005-02-01,48.736706,50.793659,48.360325,49.673275,39.174664,31280100
2005-02-02,49.104328,49.366920,48.614162,48.815479,38.498146,10666600
2005-02-03,48.579151,48.754211,48.307808,48.500374,38.249645,8638600
2005-02-04,48.447857,49.016800,48.439102,48.859245,38.532673,4301700
2005-02-07,48.622913,48.789223,48.421597,48.631668,38.353191,3870100
2005-02-08,48.404091,48.465363,48.159004,48.202770,38.014946,4640000
2005-02-09,48.202770,48.587902,47.835144,47.940182,37.807850,5436100
2005-02-10,48.185265,48.447857,47.598812,48.237782,38.042572,4662600
2005-02-11,48.237782,48.605408,48.027710,48.307808,38.097771,5492100
2005-02-14,48.237782,48.281548,47.616322,47.791382,37.690491,4615900
2005-02-15,47.835144,47.957687,47.625072,47.703850,37.621464,5150000
2005-02-16,47.616322,47.975193,47.415001,47.808887,37.704319,5774700
2005-02-17,47.835144,48.080231,47.703850,47.703850,37.621464,4939500
2005-02-18,47.616322,47.625072,47.318718,47.379990,37.366062,5961900
2005-02-22,47.292458,47.581306,46.986103,47.073635,37.124454,5808600
2005-02-23,47.073635,47.388741,47.012363,47.257446,37.269428,4664000
2005-02-24,47.196175,47.730110,47.134907,47.572556,37.517929,5037300
2005-02-25,47.485023,47.922676,47.458767,47.773872,37.676693,3289300
2005-02-28,47.616322,47.896416,47.222435,47.397495,37.379864,4793600
2005-03-01,47.222435,47.975193,47.196175,47.835144,37.725006,5004900
2005-03-02,47.485023,48.325314,47.397495,47.878910,37.759537,5390000
2005-03-03,47.992699,48.264042,47.791382,47.887665,37.766434,4055900
2005-03-04,48.229031,48.526630,48.071476,48.097736,37.932114,4523500
2005-03-07,48.229031,48.290302,47.957687,48.097736,37.932114,5116500
2005-03-08,48.053970,48.115242,47.572556,47.633827,37.566250,6325700
2005-03-09,47.441261,47.563801,46.959846,46.959846,37.034721,7103300
2005-03-10,46.872314,47.415001,46.609726,47.292458,37.297024,4451600
2005-03-11,47.353729,47.362484,46.522194,46.863564,36.958790,5017900
2005-03-14,46.933586,47.432507,46.837303,47.134907,37.172775,4278000
2005-03-15,47.353729,47.353729,46.749771,46.828548,36.931175,3441400
2005-03-16,46.565960,46.653488,45.953251,46.110806,36.365124,7388400
2005-03-17,46.102051,46.172073,45.751930,45.909485,36.206352,6914300
2005-03-18,45.909485,46.294617,45.778191,45.865719,36.171814,13698500
2005-03-21,45.909485,46.084545,45.533108,45.769436,36.095901,5667600
2005-03-22,45.690659,45.935745,44.736584,44.797855,35.329662,7076500
2005-03-23,44.421474,44.797855,43.773754,44.132626,34.805046,11756800
2005-03-24,44.333946,44.535263,43.983826,44.010082,34.708389,6900300
2005-03-28,44.080109,45.016678,44.080109,44.719078,35.267540,7048300
2005-03-29,44.719078,44.894138,44.430229,44.561523,35.143307,7328500
2005-03-30,44.509007,45.147972,44.509007,45.051689,35.625801,8321800
2005-03-31,45.051689,45.340542,44.824112,44.964161,35.556580,6213800
2005-04-01,45.428070,45.463081,44.509007,44.552769,35.231255,5208200
2005-04-04,44.727829,45.034184,44.307686,44.902889,35.508118,4950000
2005-04-05,44.815361,44.937901,44.579029,44.832867,35.452744,4513400
2005-04-06,44.946655,45.393059,44.946655,45.104210,35.667316,3486800
2005-04-07,45.270515,45.410564,45.042938,45.296776,35.819595,3290100
2005-04-08,45.296776,45.384304,44.972916,45.112961,35.674248,2434400
2005-04-11,45.051689,45.226749,44.684067,44.920395,35.521976,2605700
2005-04-12,44.684067,45.795696,44.509007,45.655647,36.103394,5611500
2005-04-13,45.515598,45.997017,45.349293,45.585625,36.048016,7059400
2005-04-14,45.559364,45.690659,44.727829,44.736584,35.376610,4725400
2005-04-15,44.745335,45.524353,44.272675,44.395218,35.106651,6332500
2005-04-18,44.395218,44.964161,44.351452,44.579029,35.252022,6225700
2005-04-19,44.535263,44.815361,44.202648,44.246414,34.989002,4710400
2005-04-20,44.071354,44.193897,43.791260,43.791260,34.629055,6863800
2005-04-21,44.596535,44.596535,43.388622,44.115120,34.885162,9234200
2005-04-22,43.940060,44.246414,43.336102,43.598694,34.476795,5789900
2005-04-25,44.010082,44.719078,43.791260,44.614040,35.279720,5350900
2005-04-26,44.246414,45.121716,44.027592,45.121716,35.681164,10192600
2005-04-27,45.121716,45.839462,45.077950,45.603130,36.061852,7436900
2005-04-28,45.384304,45.506847,45.025433,45.253010,35.785004,6612200
2005-04-29,45.559364,46.128311,45.086704,46.128311,36.477150,8419200
2005-05-02,45.979507,46.565960,45.979507,46.434666,36.719418,6130800
2005-05-03,46.390900,46.732265,46.084545,46.390900,36.684803,6341200
2005-05-04,46.303371,46.924831,46.163322,46.846058,37.044735,5042700
2005-05-05,46.706009,46.784786,46.215839,46.548454,36.809406,4998200
2005-05-06,46.741020,46.828548,46.320877,46.390900,36.684803,4829700
2005-05-09,46.347134,46.557205,45.997017,46.207088,36.539444,6307700
2005-05-10,46.215839,46.224594,45.821957,45.935745,36.324867,5437900
2005-05-11,45.944496,46.119556,45.436825,45.848213,36.255665,5430800
2005-05-12,45.935745,46.355888,45.550613,45.638142,36.089542,4423000
2005-05-13,45.533108,45.620636,45.077950,45.296776,35.819595,5057000
2005-05-16,45.253010,45.988262,45.156727,45.918240,36.311050,2888600
2005-05-17,45.646896,46.154568,45.323032,46.075790,36.435612,3165800
2005-05-18,46.390900,46.907326,46.172073,46.863564,37.058594,5058300
2005-05-19,46.986103,47.003609,46.224594,46.600971,36.850925,2866500
2005-05-20,46.522194,46.530949,45.909485,46.443417,36.726334,4018200
2005-05-23,46.347134,46.714760,46.303371,46.434666,36.719418,2190100
2005-05-24,46.259605,46.399654,46.040779,46.303371,36.615570,2819000
2005-05-25,46.128311,46.347134,45.883224,46.067039,36.428703,2481400
2005-05-26,46.128311,46.355888,45.970757,46.285866,36.601765,2695800
2005-05-27,46.285866,46.697254,46.207088,46.609726,36.857849,2442500
2005-05-31,46.706009,47.283707,46.662243,47.134907,37.273140,6228300
2005-06-01,46.959846,47.703850,46.951092,47.336224,37.432350,5106400
2005-06-02,47.178669,47.572556,47.126152,47.485023,37.550003,3230300
2005-06-03,47.493778,47.721355,47.204929,47.423756,37.501572,3804500
2005-06-06,47.467518,47.581306,47.178669,47.388741,37.473877,3784300
2005-06-07,47.327473,48.115242,47.274952,47.852650,37.840725,5299700
2005-06-08,48.053970,48.194019,47.625072,47.747616,37.757668,3194400
2005-06-09,47.616322,48.088982,47.423756,47.870155,37.854572,3800100
2005-06-10,47.843899,47.922676,47.528790,47.887665,37.868412,3391900
2005-06-13,47.660084,48.272797,47.633827,48.106487,38.041447,5108100
2005-06-14,47.922676,48.386585,47.887665,48.141499,38.069134,5009300
2005-06-15,48.194019,48.290302,47.861404,48.132748,38.062214,4251900
2005-06-16,48.115242,48.351570,47.966438,48.071476,38.013779,5054700
2005-06-17,48.404091,48.404091,47.931427,47.992699,37.951462,6696900
2005-06-20,47.896416,47.931427,47.651333,47.808887,37.806118,2763500
2005-06-21,47.747616,48.045216,47.686344,47.922676,37.896099,3456600
2005-06-22,48.123993,48.229031,47.852650,47.948933,37.916859,3251700
2005-06-23,47.861404,47.870155,46.846058,46.986103,37.155487,5839000
2005-06-24,47.047375,47.371235,46.469677,46.924831,37.107025,6331600
2005-06-27,47.047375,47.117397,46.627232,46.714760,36.940903,3442700
2005-06-28,46.828548,47.327473,46.714760,47.266201,37.376976,3698700
2005-06-29,47.134907,47.213680,46.811043,46.837303,37.132080,3962400
2005-06-30,47.520039,47.747616,46.513443,46.592220,36.937798,6826200
2005-07-01,46.793537,46.994858,46.714760,46.863564,37.152905,3320900
2005-07-05,46.916080,47.301212,46.522194,47.222435,37.437408,3955900
2005-07-06,47.047375,47.161163,46.592220,46.618477,36.958603,4701500
2005-07-07,46.084545,46.828548,45.778191,46.802292,37.104317,6500000
2005-07-08,46.828548,47.222435,46.565960,47.204929,37.423534,3645800
2005-07-11,47.344978,47.528790,47.003609,47.239941,37.451279,4094400
2005-07-12,47.309963,47.309963,46.994858,47.117397,37.354130,4448000
2005-07-13,46.933586,47.283707,46.933586,47.204929,37.423534,3913900
2005-07-14,47.266201,47.458767,46.802292,47.336224,37.527622,5427200
2005-07-15,47.336224,47.336224,46.749771,47.056129,37.305569,4307800
2005-07-18,46.846058,46.872314,46.390900,46.390900,36.778191,4529000
2005-07-19,46.522194,46.872314,46.303371,46.741020,37.055737,4639400
2005-07-20,46.522194,47.248695,46.513443,47.187424,37.409664,4685200
2005-07-21,47.091141,47.747616,47.038624,47.555050,37.701099,5895600
2005-07-22,47.511284,47.905170,47.406246,47.765121,37.867634,5808400
2005-07-25,48.053970,48.404091,47.756367,47.756367,37.860695,9215500
2005-07-26,47.966438,47.966438,47.397495,47.511284,37.666405,5019700
2005-07-27,47.502529,48.159004,47.353729,48.097736,38.131332,8889200
2005-07-28,48.316559,48.631668,48.167759,48.552891,38.492188,4865000
2005-07-29,48.535385,48.675434,48.123993,48.141499,38.166035,5100300
2005-08-01,48.141499,48.360325,47.983948,47.992699,38.048058,4667500
2005-08-02,48.053970,48.544140,48.053970,48.491619,38.443607,3955500
2005-08-03,48.141499,48.561646,48.132748,48.561646,38.499130,3943700
2005-08-04,48.360325,49.156849,48.360325,48.885506,38.755871,7639500
2005-08-05,48.885506,49.060566,48.762962,48.850494,38.728107,4180500
2005-08-08,48.894257,49.016800,48.614162,48.754211,38.651794,3892800
2005-08-09,48.841740,48.946777,48.517879,48.657928,38.575455,4708600
2005-08-10,49.218121,49.752052,49.060566,49.454449,39.206928,9118700
2005-08-11,49.410686,49.848335,49.340660,49.717041,39.415100,7373200
2005-08-12,49.410686,49.760803,49.174355,49.603252,39.324905,4808400
2005-08-15,49.454449,49.620758,49.226871,49.480709,39.227737,3651400
2005-08-16,49.454449,49.664520,49.016800,49.069317,38.901592,3515800
2005-08-17,49.043060,49.279388,48.903011,49.043060,38.880779,3164500
2005-08-18,48.946777,49.191860,48.701691,49.121838,38.943237,3018600
2005-08-19,49.121838,49.226871,48.920517,49.104328,38.929359,3185000
2005-08-22,49.200611,49.506969,49.078072,49.261883,39.054256,3341100
2005-08-23,49.261883,49.463203,48.973034,49.016800,38.859959,3729000
2005-08-24,49.025555,49.323154,48.526630,48.526630,38.471363,4734800
2005-08-25,48.141499,48.815479,48.106487,48.780468,38.672592,3328400
2005-08-26,48.666679,48.780468,48.088982,48.150253,38.172966,5691300
2005-08-29,48.097736,49.008045,47.896416,48.920517,38.783623,4537600
2005-08-30,48.824234,48.841740,48.185265,48.316559,38.304813,3855100
2005-08-31,48.421597,48.447857,47.835144,48.351570,38.332577,5197500
2005-09-01,48.255287,48.456608,47.957687,48.404091,38.374226,4746400
2005-09-02,48.474113,48.692940,48.290302,48.456608,38.415855,3263400
2005-09-06,48.622913,49.918358,48.552891,49.857086,39.526119,8695400
2005-09-07,49.857086,50.242222,49.690781,50.215961,39.810631,7638800
2005-09-08,50.242222,50.364761,50.049652,50.207207,39.803707,5685300
2005-09-09,50.198456,51.336346,50.172195,50.933708,40.379665,7441200
2005-09-12,50.854931,51.870277,50.837425,51.283829,40.657238,9419900
2005-09-13,51.073753,51.187546,50.531071,50.539822,40.067398,5472000
2005-09-14,50.461044,50.706127,49.760803,49.865841,39.533081,6428700
2005-09-15,50.110924,50.426033,49.927113,50.382267,39.942474,6418700
2005-09-16,50.574833,52.080349,50.522316,52.045338,41.260960,18582500
2005-09-19,51.861526,51.905289,51.310085,51.668961,40.962574,6814100
2005-09-20,51.625195,51.975315,51.205051,51.205051,40.594780,9118800
2005-09-21,50.942459,51.073753,49.787064,49.892101,39.553879,9821700
2005-09-22,49.629509,49.918358,49.279388,49.892101,39.553879,10026100
2005-09-23,49.804569,49.997135,49.506969,49.804569,39.484512,5305300
2005-09-26,50.198456,50.504810,49.734547,49.892101,39.553879,5370500
2005-09-27,49.822075,49.892101,49.471954,49.629509,39.345715,3772100
2005-09-28,49.760803,49.988384,49.279388,49.559486,39.290188,3735400
2005-09-29,49.454449,50.461044,49.419437,50.338505,39.907799,8482800
2005-09-30,50.180950,50.285984,49.900852,50.277233,39.859230,8439500
2005-10-03,50.750000,50.830002,50.410000,50.750000,40.234024,6748900
2005-10-04,50.900002,51.480000,49.849998,49.930000,39.583942,5579600
2005-10-05,49.650002,50.529999,49.630001,50.070000,39.790562,5459200
2005-10-06,50.150002,50.619999,49.790001,50.070000,39.790562,4962700
2005-10-07,50.400002,50.400002,49.770000,49.820000,39.591885,6431600
2005-10-10,50.009998,50.209999,48.980000,49.049999,38.979980,4850700
2005-10-11,49.169998,49.599998,49.000000,49.180000,39.083282,5513500
2005-10-12,48.900002,49.400002,47.840000,48.209999,38.312420,7849600
2005-10-13,48.220001,48.400002,47.560001,48.250000,38.344200,5270100
2005-10-14,48.290001,48.639999,47.700001,47.950001,38.105797,5433000
2005-10-17,47.849998,48.160000,47.580002,48.119999,38.240898,5288300
2005-10-18,47.980000,48.139999,47.619999,47.889999,38.058098,5177800
2005-10-19,47.770000,48.970001,47.509998,48.970001,38.916389,4942900
2005-10-20,48.970001,48.970001,47.009998,47.360001,37.636917,8584700
2005-10-21,47.200001,48.000000,46.590000,47.150002,37.470047,9543500
2005-10-24,47.950001,49.700001,47.669998,49.540001,39.369373,13336800
2005-10-25,49.529999,50.630001,49.000000,49.720001,39.512402,10855500
2005-10-26,49.730000,50.349998,49.250000,50.139999,39.846195,6047700
2005-10-27,50.200001,50.200001,48.810001,48.900002,38.860752,6208400
2005-10-28,49.349998,49.590000,48.759998,49.540001,39.369373,5602000
2005-10-31,49.830002,50.020000,49.650002,49.770000,39.552147,5411500
2005-11-01,49.799999,49.799999,49.080002,49.150002,39.059425,5853400
2005-11-02,49.240002,50.020000,49.220001,49.970001,39.711105,3812900
2005-11-03,50.049999,50.290001,49.580002,49.730000,39.520363,4461900
2005-11-04,49.900002,50.049999,49.060001,49.400002,39.258121,4730100
2005-11-07,49.730000,50.000000,49.470001,49.799999,39.575985,5483200
2005-11-08,49.349998,49.650002,49.130001,49.130001,39.043537,4490400
2005-11-09,49.250000,49.509998,49.049999,49.330002,39.202480,4391900
2005-11-10,49.500000,50.090000,49.200001,49.860001,39.623680,8253000
2005-11-11,49.490002,50.540001,49.490002,50.450001,40.092537,9284600
2005-11-14,50.500000,50.939999,50.200001,50.910000,40.458096,4906600
2005-11-15,50.980000,51.349998,50.570000,50.930000,40.473995,6766600
2005-11-16,50.930000,51.500000,48.209999,50.080002,39.798492,28481300
2005-11-17,50.020000,50.450001,49.389999,49.500000,39.337585,10619700
2005-11-18,50.000000,50.000000,48.919998,49.910000,39.663410,9941800
2005-11-21,50.270000,51.000000,49.970001,50.900002,40.450146,7552500
2005-11-22,50.900002,51.830002,50.619999,51.750000,41.125660,7829100
2005-11-23,51.900002,52.599998,51.750000,52.400002,41.642193,8975500
2005-11-25,52.500000,52.900002,52.419998,52.619999,41.817036,2754100
2005-11-28,52.980000,53.060001,52.410000,52.840000,41.991886,8657600
2005-11-29,52.950001,53.000000,52.080002,52.130001,41.427639,5100500
2005-11-30,52.349998,52.549999,51.380001,51.419998,40.863407,7700600
2005-12-01,51.919998,52.270000,51.799999,51.990002,41.316383,5393500
2005-12-02,52.000000,52.250000,51.570000,51.610001,41.014397,6308100
2005-12-05,51.509998,51.610001,51.230000,51.389999,40.839550,4822800
2005-12-06,51.570000,51.930000,51.439999,51.500000,40.926952,4436300
2005-12-07,51.290001,51.389999,50.980000,51.110001,40.617050,4170200
2005-12-08,51.110001,51.330002,50.599998,50.650002,40.251499,3979800
2005-12-09,50.709999,51.439999,50.669998,51.150002,40.648827,5458300
2005-12-12,51.480000,51.480000,50.779999,51.029999,40.553459,5468300
2005-12-13,50.799999,51.110001,50.400002,50.770000,40.346859,5404300
2005-12-14,50.650002,51.570000,50.650002,51.459999,40.895184,5919100
2005-12-15,51.490002,51.700001,51.119999,51.430000,40.871353,3563600
2005-12-16,51.790001,52.070000,51.560001,51.930000,41.268703,6098800
2005-12-19,51.799999,51.849998,51.270000,51.270000,40.744198,4517700
2005-12-20,51.200001,52.000000,51.150002,51.750000,41.125660,4969500
2005-12-21,51.919998,52.650002,51.919998,52.389999,41.634247,5727400
2005-12-22,52.400002,52.720001,51.959999,52.299999,41.562740,3181500
2005-12-23,52.450001,52.500000,52.240002,52.310001,41.570675,2025200
2005-12-27,52.369999,52.560001,51.189999,51.270000,40.744198,3621600
2005-12-28,51.500000,51.650002,51.040001,51.430000,40.871353,2810300
2005-12-29,51.349998,51.549999,51.009998,51.110001,40.617050,3125500
2005-12-30,50.820000,51.660000,50.779999,51.459999,40.895184,5166300
2006-01-03,51.700001,52.580002,51.049999,52.580002,41.785267,7825700
2006-01-04,52.439999,52.570000,51.810001,51.950001,41.379032,5729400
2006-01-05,51.900002,52.509998,51.900002,52.500000,41.817112,3925800
2006-01-06,52.639999,52.869999,52.279999,52.680000,41.960484,4137800
2006-01-09,52.820000,53.990002,52.820000,53.990002,43.003925,6093300
2006-01-10,53.580002,53.910000,53.509998,53.830002,42.876488,4894100
2006-01-11,53.700001,53.820000,53.419998,53.540001,42.645493,4610900
2006-01-12,53.580002,53.700001,53.250000,53.549999,42.653454,2995000
2006-01-13,53.700001,53.919998,53.400002,53.439999,42.565845,7639300
2006-01-17,53.080002,53.250000,52.830002,52.959999,42.183502,4914900
2006-01-18,52.650002,53.070000,52.599998,52.770000,42.032162,5602500
2006-01-19,53.060001,53.099998,52.480000,52.590000,41.888802,4638600
2006-01-20,52.590000,52.590000,51.279999,51.400002,40.940941,11871700
2006-01-23,51.500000,52.349998,51.380001,51.439999,40.972794,10460600
2006-01-24,51.900002,52.970001,51.810001,52.820000,42.071999,8565000
2006-01-25,52.500000,53.250000,52.500000,52.900002,42.135735,7591000
2006-01-26,53.150002,53.480000,52.950001,53.320000,42.470245,5300900
2006-01-27,53.220001,53.490002,53.049999,53.299999,42.454304,6928900
2006-01-30,53.150002,53.220001,52.520000,52.680000,41.960484,6335800
2006-01-31,52.509998,52.910000,52.250000,52.450001,41.777294,5701300
2006-02-01,52.450001,52.820000,52.320000,52.619999,41.912701,3847400
2006-02-02,52.599998,52.860001,52.320000,52.560001,41.864918,5521200
2006-02-03,52.570000,52.880001,52.279999,52.330002,41.681705,4008900
2006-02-06,52.220001,52.400002,51.799999,52.220001,41.594078,2948400
2006-02-07,52.099998,52.450001,52.020000,52.070000,41.474613,3516800
2006-02-08,51.970001,52.860001,51.650002,52.730000,42.000298,4784600
2006-02-09,52.950001,53.740002,52.770000,53.040001,42.247242,4959000
2006-02-10,53.139999,53.439999,52.720001,53.000000,42.215366,3741400
2006-02-13,53.000000,53.490002,52.939999,53.020000,42.231316,3812100
2006-02-14,53.299999,53.950001,53.150002,53.509998,42.621593,4900700
2006-02-15,53.680000,54.240002,53.560001,54.189999,43.163239,4576100
2006-02-16,54.049999,54.480000,53.820000,54.480000,43.394226,4240600
2006-02-17,54.480000,54.490002,54.099998,54.450001,43.370319,4385800
2006-02-21,54.500000,54.570000,53.830002,53.860001,42.900375,3990900
2006-02-22,53.970001,54.950001,53.950001,54.840000,43.680954,6256200
2006-02-23,54.279999,55.000000,54.180000,54.570000,43.465893,4328300
2006-02-24,54.590000,54.950001,54.509998,54.869999,43.704838,2887400
2006-02-27,54.869999,54.939999,54.599998,54.740002,43.601311,2582500
2006-02-28,54.299999,54.490002,53.880001,53.880001,42.916332,8026700
2006-03-01,53.950001,54.200001,53.770000,54.119999,43.107456,2866500
2006-03-02,54.110001,54.290001,53.750000,53.779999,42.836651,4595300
2006-03-03,53.599998,54.349998,53.549999,53.750000,42.812752,3755200
2006-03-06,53.730000,54.130001,53.639999,53.750000,42.812752,3216400
2006-03-07,53.549999,54.000000,53.430000,53.590000,42.685318,4394200
2006-03-08,53.590000,54.049999,53.419998,53.840000,42.884453,5726400
2006-03-09,53.810001,53.919998,53.090000,53.200001,42.374676,5611500
2006-03-10,53.250000,54.310001,53.099998,54.230000,43.195084,4243400
2006-03-13,54.450001,54.490002,53.549999,53.840000,42.884453,3693400
2006-03-14,53.770000,54.060001,53.730000,53.959999,42.980034,3675200
2006-03-15,53.959999,54.139999,53.799999,54.020000,43.027817,2821700
2006-03-16,54.000000,54.349998,53.950001,54.119999,43.107456,3365000
2006-03-17,54.410000,54.660000,54.279999,54.650002,43.529617,5720300
2006-03-20,55.000000,55.000000,54.080002,54.119999,43.107456,2893000
2006-03-21,53.959999,54.020000,53.480000,53.590000,42.685318,5350200
2006-03-22,53.549999,53.700001,53.279999,53.549999,42.653454,3542700
2006-03-23,53.549999,53.549999,52.750000,53.099998,42.295017,4385800
2006-03-24,53.099998,53.279999,52.689999,53.180000,42.358757,2686400
2006-03-27,53.180000,53.459999,52.930000,53.360001,42.502132,3811900
2006-03-28,53.400002,53.470001,52.540001,52.570000,41.872868,4857900
2006-03-29,52.849998,52.910000,52.459999,52.500000,41.817112,5282100
2006-03-30,52.400002,52.549999,51.959999,52.130001,41.522404,6196800
2006-03-31,51.759998,52.779999,51.759998,52.549999,41.856937,5182300
