Date,Open,High,Low,Close,Adj Close,Volume
2004-08-05,36.000000,36.250000,34.700001,34.750000,23.650644,3952700
2004-08-06,34.000000,34.060001,33.389999,33.860001,23.044914,5558300
2004-08-09,33.369999,33.939999,33.049999,33.770000,22.983658,2900300
2004-08-10,33.770000,34.259998,33.770000,34.230000,23.296734,3386600
2004-08-11,34.000000,34.130001,33.639999,33.990002,23.133389,1721300
2004-08-12,33.730000,33.799999,32.820000,33.000000,22.459608,3044000
2004-08-13,32.849998,32.970001,32.310001,32.939999,22.418758,3209400
2004-08-16,32.939999,33.680000,32.919998,33.580002,22.854351,2178600
2004-08-17,33.580002,34.639999,33.400002,34.029999,23.160618,3924000
2004-08-18,33.779999,34.099998,33.740002,34.020000,23.153809,2035400
2004-08-19,35.000000,35.450001,34.490002,34.509998,23.487301,3297400
2004-08-20,34.450001,34.849998,34.419998,34.730000,23.637026,1758200
2004-08-23,34.799999,34.799999,34.060001,34.150002,23.242277,1977200
2004-08-24,34.400002,34.400002,33.930000,34.160000,23.249083,1547000
2004-08-25,34.250000,34.700001,34.020000,34.619999,23.562170,1407300
2004-08-26,34.770000,34.770000,34.259998,34.259998,23.317148,1465500
2004-08-27,34.299999,34.770000,34.209999,34.750000,23.650644,3057000
2004-08-30,34.790001,34.900002,34.529999,34.750000,23.650644,2099700
2004-08-31,34.770000,34.840000,34.630001,34.689999,23.609806,2294800
2004-09-01,34.689999,34.700001,33.980000,33.990002,23.133389,2723700
2004-09-02,34.000000,34.389999,33.599998,34.349998,23.378412,2990400
2004-09-03,34.590000,34.779999,34.270000,34.320000,23.357992,1147300
2004-09-07,34.320000,34.970001,34.230000,34.380001,23.398827,2510300
2004-09-08,34.340000,34.500000,34.040001,34.040001,23.316626,2205200
2004-09-09,34.099998,34.099998,33.290001,33.700001,23.083736,1817200
2004-09-10,33.830002,33.849998,33.480000,33.689999,23.076883,1897100
2004-09-13,33.549999,33.970001,33.459999,33.950001,23.254978,2146500
2004-09-14,33.970001,35.090000,33.900002,34.380001,23.549520,1701100
2004-09-15,34.389999,35.160000,33.459999,34.119999,23.371428,3370900
2004-09-16,34.369999,34.980000,34.310001,34.840000,23.864603,2541700
2004-09-17,35.000000,35.349998,34.889999,35.180000,24.097502,3383600
2004-09-20,34.950001,35.110001,34.270000,34.560001,23.672817,1703100
2004-09-21,35.000000,35.220001,34.820000,35.150002,24.076948,3067400
2004-09-22,35.150002,35.150002,34.349998,34.400002,23.563217,1622900
2004-09-23,34.549999,34.650002,34.139999,34.150002,23.391966,1896700
2004-09-24,34.330002,34.349998,34.040001,34.320000,23.508421,1532500
2004-09-27,34.169998,34.320000,32.700001,32.730000,22.419302,6295300
2004-09-28,32.610001,33.049999,32.360001,32.529999,22.282310,2960200
2004-09-29,32.380001,32.660000,32.000000,32.580002,22.316561,2674000
2004-09-30,32.590000,33.060001,32.400002,33.060001,22.645350,3016300
2004-10-01,33.410000,33.709999,33.240002,33.509998,22.953583,1908400
2004-10-04,33.509998,33.830002,33.509998,33.669998,23.063181,1870900
2004-10-05,33.570000,33.700001,33.220001,33.270000,22.789192,1787900
2004-10-06,33.369999,34.110001,33.290001,34.110001,23.364573,2655300
2004-10-07,34.099998,34.099998,33.759998,33.799999,23.152233,2202700
2004-10-08,33.650002,34.040001,33.639999,33.849998,23.186485,1755500
2004-10-11,34.000000,34.310001,33.939999,34.009998,23.296083,1667300
2004-10-12,33.700001,34.200001,33.700001,34.020000,23.302935,2323400
2004-10-13,34.250000,34.369999,33.919998,34.000000,23.289227,2072000
2004-10-14,34.400002,34.400002,32.740002,33.000000,22.604252,6271400
2004-10-15,33.009998,33.009998,31.600000,31.940001,21.878180,9512500
2004-10-18,31.930000,32.259998,31.820000,31.900000,21.850777,5902100
2004-10-19,31.910000,32.049999,30.950001,30.990000,21.227446,4619000
2004-10-20,30.950001,31.350000,30.910000,31.230000,21.391838,5213200
2004-10-21,31.440001,31.459999,30.920000,31.160000,21.343889,3669400
2004-10-22,31.240000,31.850000,31.100000,31.129999,21.323341,3561300
2004-10-25,30.549999,31.400000,30.230000,31.080000,21.289085,3006000
2004-10-26,32.799999,33.200001,32.070000,33.130001,22.693302,4438900
2004-10-27,33.139999,33.700001,32.680000,33.490002,22.939877,2574400
2004-10-28,33.000000,33.730000,32.830002,33.580002,23.001535,2993500
2004-10-29,33.680000,33.990002,33.450001,33.959999,23.261826,2255700
2004-11-01,33.990002,34.080002,33.750000,33.810001,23.159082,1734600
2004-11-02,33.869999,34.500000,33.869999,34.130001,23.378267,2039100
2004-11-03,35.150002,35.500000,34.650002,34.910000,23.912556,3373400
2004-11-04,35.299999,36.349998,34.900002,36.110001,24.734529,4629800
2004-11-05,36.240002,36.599998,36.000000,36.310001,24.871519,3435700
2004-11-08,36.310001,36.750000,36.259998,36.580002,25.056475,1970500
2004-11-09,36.580002,36.790001,36.220001,36.320000,24.878368,1975500
2004-11-10,35.860001,36.580002,35.639999,36.459999,24.974285,2600900
2004-11-11,36.430000,36.480000,36.080002,36.110001,24.734529,2150100
2004-11-12,36.250000,36.599998,35.799999,36.540001,25.029079,2605600
2004-11-15,36.439999,36.750000,36.279999,36.619999,25.083870,2000400
2004-11-16,36.619999,36.799999,36.400002,36.450001,24.967419,1229200
2004-11-17,36.450001,36.740002,36.070000,36.209999,24.803026,2524300
2004-11-18,36.349998,36.389999,35.959999,36.299999,24.864679,1437200
2004-11-19,36.200001,36.400002,35.709999,35.709999,24.460541,1811000
2004-11-22,35.720001,36.220001,35.529999,36.160000,24.768778,2676400
2004-11-23,36.040001,36.299999,35.799999,36.240002,24.823580,2141300
2004-11-24,36.570000,36.689999,36.279999,36.400002,24.933174,1453600
2004-11-26,36.520000,36.650002,36.250000,36.419998,24.946873,368900
2004-11-29,36.349998,36.560001,35.840000,36.040001,24.686584,1630800
2004-11-30,36.099998,36.650002,35.889999,36.480000,24.987980,2270800
2004-12-01,36.480000,37.619999,36.480000,37.540001,25.714046,2115100
2004-12-02,37.480000,37.549999,37.200001,37.450001,25.652386,1377700
2004-12-03,37.369999,37.430000,36.910000,37.230000,25.501703,2420400
2004-12-06,36.950001,37.380001,36.900002,37.299999,25.549644,1556500
2004-12-07,37.250000,37.840000,36.820000,36.820000,25.220863,3237200
2004-12-08,36.919998,37.040001,36.610001,36.880001,25.413811,1906600
2004-12-09,36.750000,36.910000,36.349998,36.610001,25.227760,2049100
2004-12-10,37.270000,37.270000,36.220001,36.849998,25.393137,2359500
2004-12-13,36.980000,37.209999,36.970001,37.090000,25.558523,2157100
2004-12-14,37.000000,37.299999,37.000000,37.230000,25.654997,1677900
2004-12-15,37.209999,37.230000,36.779999,36.939999,25.455154,2738600
2004-12-16,37.080002,37.220001,36.900002,37.099998,25.565407,2159700
2004-12-17,36.750000,37.240002,36.750000,37.189999,25.627434,2821600
2004-12-20,37.189999,37.400002,36.660000,36.680000,25.275984,1851600
2004-12-21,36.599998,36.730000,36.250000,36.480000,25.138178,3600200
2004-12-22,36.580002,37.049999,36.439999,37.000000,25.496506,2161400
2004-12-23,36.849998,37.150002,36.810001,37.060001,25.537848,1447700
2004-12-27,37.000000,37.020000,36.700001,36.820000,25.372467,1149900
2004-12-28,36.830002,37.330002,36.830002,37.330002,25.723904,2401500
2004-12-29,37.180000,37.450001,37.169998,37.400002,25.772135,1624000
2004-12-30,37.369999,37.490002,37.200001,37.200001,25.634308,1528300
2004-12-31,37.250000,37.500000,37.070000,37.070000,25.544733,1745300
2005-01-03,37.450001,37.860001,37.250000,37.250000,25.668772,2765600
2005-01-04,37.400002,37.730000,36.970001,37.040001,25.524057,1776600
2005-01-05,37.000000,37.130001,36.799999,36.980000,25.482716,2447200
2005-01-06,37.450001,37.459999,36.990002,37.150002,25.599863,2592200
2005-01-07,37.240002,37.240002,36.880001,36.980000,25.482716,1598800
2005-01-10,36.880001,37.139999,36.790001,37.070000,25.544733,1528300
2005-01-11,36.950001,37.560001,36.759998,37.299999,25.703228,2452600
2005-01-12,37.400002,37.540001,37.189999,37.540001,25.868610,1753100
2005-01-13,37.540001,37.650002,37.250000,37.290001,25.696337,1473700
2005-01-14,37.480000,37.529999,37.240002,37.490002,25.834152,1494900
2005-01-18,37.279999,37.970001,37.020000,37.939999,26.144249,2135200
2005-01-19,37.750000,37.759998,36.990002,37.000000,25.496506,1864900
2005-01-20,36.750000,36.939999,36.349998,36.459999,25.124399,1868800
2005-01-21,36.459999,36.709999,36.160000,36.200001,24.945221,1259400
2005-01-24,36.799999,37.160000,36.000000,36.970001,25.475832,2464300
2005-01-25,36.970001,37.240002,36.840000,36.950001,25.462049,1840200
2005-01-26,36.980000,37.599998,36.950001,37.490002,25.834152,2787900
2005-01-27,37.400002,37.730000,37.220001,37.369999,25.751459,2074800
2005-01-28,37.450001,37.549999,36.599998,36.900002,25.427591,2132700
2005-01-31,37.750000,37.750000,37.230000,37.540001,25.868610,2535500
2005-02-01,38.389999,38.650002,37.270000,38.450001,26.495687,8042200
2005-02-02,38.430000,38.450001,37.840000,37.970001,26.164934,4631800
2005-02-03,37.980000,38.410000,37.900002,38.400002,26.461235,3609400
2005-02-04,38.400002,38.730000,38.279999,38.669998,26.647295,2574300
2005-02-07,38.669998,39.209999,38.610001,38.990002,26.867800,3056300
2005-02-08,39.099998,39.099998,38.730000,38.889999,26.798887,2069400
2005-02-09,38.810001,38.849998,38.049999,38.049999,26.220051,4124200
2005-02-10,38.049999,39.049999,37.840000,38.790001,26.729979,4344800
2005-02-11,38.849998,39.639999,38.709999,39.400002,27.150330,3635600
2005-02-14,39.180000,39.270000,38.799999,39.029999,26.895363,2085500
2005-02-15,39.150002,39.459999,38.799999,38.889999,26.798887,2299400
2005-02-16,38.849998,38.869999,38.180000,38.299999,26.392319,2613200
2005-02-17,38.450001,38.540001,38.200001,38.470001,26.509472,2089500
2005-02-18,38.549999,38.570000,38.139999,38.139999,26.282061,1903700
2005-02-22,38.009998,38.389999,37.910000,37.910000,26.123571,2175200
2005-02-23,37.919998,38.290001,37.919998,38.139999,26.282061,1342100
2005-02-24,38.240002,38.320000,38.009998,38.230000,26.344088,1085100
2005-02-25,38.130001,38.950001,38.000000,38.820000,26.750648,1561200
2005-02-28,38.770000,38.790001,38.020000,38.320000,26.406103,1933200
2005-03-01,38.349998,38.700001,38.349998,38.360001,26.433668,2047000
2005-03-02,38.360001,38.439999,38.080002,38.189999,26.316526,1811800
2005-03-03,38.240002,38.400002,37.599998,37.910000,26.123571,1949800
2005-03-04,38.200001,38.480000,37.639999,38.240002,26.350977,2805400
2005-03-07,38.209999,38.509998,38.020000,38.380001,26.447451,1430600
2005-03-08,38.240002,38.380001,37.950001,38.090000,26.398937,2225400
2005-03-09,37.910000,38.139999,37.689999,37.799999,26.197948,1181600
2005-03-10,37.939999,38.419998,37.830002,38.419998,26.627642,1654100
2005-03-11,38.279999,38.290001,37.779999,37.889999,26.260326,1522800
2005-03-14,37.900002,38.200001,37.720001,38.139999,26.433584,1656200
2005-03-15,38.139999,38.189999,37.750000,37.820000,26.211811,1453500
2005-03-16,37.709999,37.709999,37.040001,37.540001,26.017763,2300400
2005-03-17,37.520000,37.599998,37.090000,37.349998,25.886070,1203200
2005-03-18,37.279999,37.450001,36.650002,36.959999,25.615770,3408900
2005-03-21,36.959999,37.049999,36.240002,36.410000,25.234591,2290200
2005-03-22,36.459999,36.840000,35.869999,35.889999,24.874184,1851200
2005-03-23,35.889999,36.540001,35.889999,36.509998,25.303883,2296900
2005-03-24,36.549999,36.610001,36.180000,36.259998,25.130623,2168900
2005-03-28,36.400002,36.779999,36.349998,36.410000,25.234591,1941300
2005-03-29,36.250000,36.700001,36.240002,36.349998,25.192995,2013100
2005-03-30,36.500000,36.750000,36.029999,36.709999,25.442501,2486900
2005-03-31,36.810001,36.849998,36.509998,36.730000,25.456369,1873000
2005-04-01,36.770000,36.830002,34.750000,35.360001,24.506857,5161100
2005-04-04,35.500000,35.849998,34.860001,35.529999,24.624683,3782000
2005-04-05,35.520000,35.599998,35.200001,35.279999,24.451418,2301200
2005-04-06,35.369999,35.720001,35.240002,35.430000,24.555374,1721600
2005-04-07,35.349998,35.680000,35.240002,35.590000,24.666262,2057700
2005-04-08,35.540001,35.759998,35.200001,35.279999,24.451418,2739700
2005-04-11,35.400002,35.400002,35.099998,35.150002,24.361320,2195700
2005-04-12,35.150002,35.619999,34.860001,35.450001,24.569246,4160600
2005-04-13,35.400002,35.500000,34.779999,34.830002,24.139534,2400000
2005-04-14,34.830002,34.910000,34.669998,34.720001,24.063297,2342800
2005-04-15,34.610001,34.700001,34.090000,34.099998,23.633598,2543300
2005-04-18,33.919998,34.340000,33.919998,34.189999,23.695971,2706400
2005-04-19,34.160000,34.369999,33.939999,34.099998,23.633598,2173300
2005-04-20,34.090000,34.209999,33.700001,33.709999,23.363304,1756000
2005-04-21,34.000000,34.439999,33.700001,34.430000,23.862310,1546900
2005-04-22,34.250000,34.750000,34.160000,34.450001,23.876165,1945600
2005-04-25,34.799999,35.110001,34.520000,34.750000,24.084087,1609900
2005-04-26,34.599998,34.980000,34.290001,34.389999,23.834587,1570700
2005-04-27,34.169998,35.279999,34.150002,35.250000,24.430614,3176800
2005-04-28,35.049999,35.400002,34.950001,34.950001,24.222704,1493800
2005-04-29,35.150002,35.860001,34.919998,35.799999,24.811808,4225200
2005-05-02,36.000000,36.119999,35.750000,35.980000,24.936571,1875400
2005-05-03,36.980000,37.150002,36.340000,36.869999,25.553389,4637600
2005-05-04,37.000000,38.169998,36.950001,37.799999,26.197948,3870300
2005-05-05,37.849998,38.200001,37.549999,38.090000,26.398937,2621200
2005-05-06,38.200001,38.259998,37.820000,37.919998,26.281120,2233400
2005-05-09,38.009998,38.209999,37.750000,38.209999,26.482090,2173700
2005-05-10,37.820000,38.200001,37.470001,37.709999,26.135557,2424400
2005-05-11,37.709999,38.250000,37.470001,38.160000,26.447447,2282000
2005-05-12,38.119999,38.349998,37.860001,37.889999,26.260326,2238900
2005-05-13,38.000000,38.000000,37.000000,37.270000,25.830610,2600600
2005-05-16,37.220001,37.680000,36.799999,37.650002,26.093988,1893500
2005-05-17,37.419998,38.000000,37.189999,37.910000,26.274187,2318300
2005-05-18,37.919998,38.160000,37.599998,37.680000,26.114773,6160500
2005-05-19,37.759998,37.990002,37.580002,37.919998,26.281120,2574200
2005-05-20,37.919998,37.919998,37.340000,37.400002,25.920727,2793800
2005-05-23,37.750000,38.189999,37.540001,37.820000,26.211811,2388800
2005-05-24,37.950001,38.180000,37.770000,37.840000,26.225662,3046100
2005-05-25,37.860001,37.950001,37.619999,37.790001,26.191023,2278200
2005-05-26,37.910000,38.189999,37.820000,38.070000,26.385077,1689200
2005-05-27,38.220001,38.290001,37.990002,38.150002,26.440516,1303600
2005-05-31,38.250000,38.250000,37.860001,37.880001,26.253401,2484500
2005-06-01,37.900002,38.279999,37.900002,38.160000,26.447447,1909800
2005-06-02,38.160000,38.439999,37.970001,38.349998,26.579140,2133900
2005-06-03,38.349998,38.580002,38.180000,38.380001,26.599930,2254500
2005-06-06,38.380001,38.490002,38.220001,38.320000,26.558340,1964700
2005-06-07,38.349998,38.849998,38.220001,38.560001,26.724684,1894300
2005-06-08,38.720001,38.830002,38.529999,38.650002,26.947786,3616400
2005-06-09,38.650002,39.310001,38.509998,39.259998,27.373100,3261400
2005-06-10,39.279999,39.279999,38.990002,39.150002,27.296406,3428200
2005-06-13,39.049999,39.150002,38.770000,38.860001,27.094212,1826200
2005-06-14,38.849998,39.279999,38.810001,39.049999,27.226686,1662800
2005-06-15,39.200001,39.240002,38.759998,39.110001,27.268524,1392100
2005-06-16,39.110001,39.110001,38.840000,38.930000,27.143009,1074400
2005-06-17,39.220001,39.230000,38.840000,38.889999,27.115129,2397500
2005-06-20,38.770000,38.990002,38.560001,38.869999,27.101171,1132700
2005-06-21,38.900002,39.049999,38.750000,38.849998,27.087236,1081000
2005-06-22,38.849998,39.040001,38.580002,38.750000,27.017515,2096500
2005-06-23,38.750000,38.770000,38.270000,38.360001,26.745602,1543500
2005-06-24,38.270000,38.560001,38.139999,38.160000,26.606144,1366500
2005-06-27,38.070000,38.750000,37.970001,38.580002,26.898987,1916700
2005-06-28,38.599998,38.930000,38.250000,38.910000,27.129078,1510200
2005-06-29,39.130001,39.900002,39.119999,39.869999,27.798399,3675700
2005-06-30,39.900002,40.049999,39.520000,39.529999,27.561348,3947000
2005-07-01,39.619999,39.750000,39.480000,39.599998,27.610163,1466900
2005-07-05,39.439999,40.369999,39.400002,40.279999,28.084270,2003900
2005-07-06,40.119999,40.349998,40.049999,40.080002,27.944822,1733200
2005-07-07,39.700001,40.450001,39.450001,40.450001,28.202791,2152000
2005-07-08,40.200001,40.209999,39.639999,40.029999,27.909964,4311700
2005-07-11,40.299999,40.980000,40.169998,40.919998,28.530491,3868200
2005-07-12,40.919998,41.139999,40.669998,40.990002,28.579292,2864200
2005-07-13,40.750000,40.950001,40.619999,40.820000,28.460773,2316800
2005-07-14,41.150002,41.459999,41.060001,41.189999,28.718733,2136900
2005-07-15,41.200001,41.520000,41.200001,41.459999,28.906990,1849100
2005-07-18,41.470001,41.650002,41.290001,41.500000,28.934883,1338500
2005-07-19,41.700001,41.900002,41.349998,41.759998,29.116161,1739600
2005-07-20,41.500000,41.910000,41.310001,41.590000,28.997641,1627800
2005-07-21,41.480000,41.490002,40.810001,40.959999,28.558380,2545300
2005-07-22,40.880001,41.200001,40.650002,41.090000,28.649029,1727700
2005-07-25,41.000000,41.150002,40.610001,40.750000,28.411972,1153500
2005-07-26,40.759998,40.980000,40.599998,40.820000,28.460773,1456200
2005-07-27,40.990002,41.439999,40.880001,41.410000,28.872135,2407300
2005-07-28,42.450001,43.110001,42.290001,43.049999,30.015581,4871800
2005-07-29,43.349998,44.250000,43.330002,44.020000,30.691895,4303300
2005-08-01,44.230000,44.480000,44.009998,44.290001,30.880152,3538200
2005-08-02,44.500000,44.939999,44.189999,44.630001,31.117193,2482800
2005-08-03,44.549999,44.869999,44.299999,44.639999,31.124176,2298100
2005-08-04,44.820000,45.209999,44.520000,44.730000,31.186935,3007600
2005-08-05,44.840000,44.840000,43.759998,44.009998,30.684916,2800900
2005-08-08,44.270000,44.320000,43.599998,43.660000,30.440897,1642400
2005-08-09,44.250000,44.549999,44.099998,44.400002,30.956839,3216700
2005-08-10,44.509998,45.230000,44.369999,44.490002,31.019590,2250400
2005-08-11,44.599998,44.750000,44.240002,44.650002,31.131140,2267000
2005-08-12,44.650002,44.779999,44.299999,44.400002,30.956839,2115300
2005-08-15,44.450001,44.740002,44.290001,44.590000,31.089306,2246900
2005-08-16,44.590000,44.619999,43.970001,44.070000,30.726751,2006500
2005-08-17,43.980000,44.099998,43.750000,43.790001,30.531544,3362400
2005-08-18,43.720001,44.060001,43.310001,43.910000,30.615194,4683200
2005-08-19,44.099998,44.490002,43.950001,44.340000,30.915016,2322900
2005-08-22,44.500000,45.290001,44.500000,45.139999,31.472792,3644000
2005-08-23,45.230000,45.279999,44.849998,45.029999,31.396093,1937600
2005-08-24,45.070000,45.160000,44.360001,44.419998,30.970783,1890900
2005-08-25,44.680000,44.689999,44.270000,44.599998,31.096283,1922300
2005-08-26,44.380001,45.040001,44.080002,44.740002,31.193901,2299600
2005-08-29,44.680000,44.680000,42.970001,44.270000,30.866205,4196800
2005-08-30,44.250000,44.259998,43.330002,43.950001,30.643097,2889300
2005-08-31,43.299999,43.590000,42.299999,43.009998,29.987700,6914000
2005-09-01,42.779999,43.180000,42.099998,42.209999,29.429911,4603600
2005-09-02,42.450001,42.669998,42.200001,42.439999,29.590281,2308400
2005-09-06,42.799999,43.349998,42.650002,43.270000,30.168982,3436900
2005-09-07,42.990002,43.180000,42.799999,42.970001,30.119925,2316800
2005-09-08,43.549999,43.549999,42.250000,42.400002,29.720369,4243400
2005-09-09,42.389999,42.430000,41.650002,41.860001,29.341854,5548900
2005-09-12,41.500000,42.080002,41.500000,41.910000,29.376904,4443500
2005-09-13,42.049999,43.310001,42.000000,42.599998,29.860559,4068900
2005-09-14,42.599998,42.849998,42.500000,42.540001,29.818493,3142100
2005-09-15,42.549999,43.139999,42.540001,42.980000,30.126917,2634300
2005-09-16,43.250000,43.709999,43.200001,43.500000,30.491417,4540600
2005-09-19,43.650002,43.770000,43.200001,43.490002,30.484411,3124700
2005-09-20,43.400002,43.900002,43.060001,43.180000,30.267101,3255000
2005-09-21,43.180000,43.180000,41.889999,41.980000,29.425966,3713900
2005-09-22,41.709999,42.259998,40.669998,41.990002,29.432966,3715300
2005-09-23,42.099998,43.250000,41.860001,42.750000,29.965708,2882300
2005-09-26,44.700001,44.709999,43.700001,43.950001,30.806850,5283800
2005-09-27,43.950001,44.200001,43.549999,43.919998,30.785812,2856900
2005-09-28,43.340000,44.299999,42.939999,44.049999,30.876942,2697700
2005-09-29,44.169998,45.000000,43.860001,44.910000,31.479773,3324000
2005-09-30,44.910000,45.250000,44.349998,44.869999,31.451710,2947800
2005-10-03,44.650002,44.660000,43.599998,43.860001,30.743757,2986400
2005-10-04,44.439999,44.439999,43.509998,43.630001,30.582544,2325500
2005-10-05,43.500000,43.580002,42.820000,42.820000,30.014771,3436300
2005-10-06,42.820000,42.980000,42.500000,42.730000,29.951685,2281000
2005-10-07,42.720001,42.730000,41.900002,42.470001,29.769432,3227400
2005-10-10,42.430000,42.549999,41.869999,41.950001,29.404934,1657500
2005-10-11,42.000000,42.299999,41.610001,41.720001,29.243710,1589200
2005-10-12,41.500000,42.259998,41.490002,41.849998,29.334843,1851400
2005-10-13,41.790001,42.029999,41.480000,41.480000,29.075493,2163300
2005-10-14,41.490002,42.520000,41.450001,42.330002,29.671310,2323300
2005-10-17,42.250000,42.299999,41.619999,42.020000,29.454020,1389000
2005-10-18,41.750000,41.849998,41.250000,41.369999,28.998379,2398000
2005-10-19,41.360001,42.540001,40.939999,42.500000,29.790464,2977300
2005-10-20,42.560001,42.990002,41.709999,42.009998,29.446995,2520800
2005-10-21,42.450001,42.639999,42.000000,42.299999,29.650259,2624700
2005-10-24,42.340000,43.290001,42.310001,43.080002,30.197027,2259200
2005-10-25,43.090000,43.349998,42.740002,43.250000,30.316185,2668400
2005-10-26,42.980000,44.020000,42.980000,43.570000,30.540476,3259400
2005-10-27,45.250000,45.250000,44.000000,44.020000,30.855911,3494300
2005-10-28,44.000000,44.490002,43.169998,44.459999,31.164328,3491300
2005-10-31,44.680000,45.209999,44.669998,45.029999,31.563875,3818300
2005-11-01,45.000000,45.740002,44.860001,45.410000,31.830217,5147100
2005-11-02,45.410000,46.130001,45.220001,46.070000,32.292850,3834800
2005-11-03,46.450001,46.450001,45.529999,45.889999,32.166679,2947400
2005-11-04,45.750000,45.820000,45.340000,45.720001,32.047543,2631100
2005-11-07,45.799999,45.849998,45.200001,45.790001,32.096600,3106700
2005-11-08,45.349998,45.520000,45.049999,45.200001,31.683029,2674800
2005-11-09,45.299999,45.799999,45.049999,45.349998,31.788174,2714300
2005-11-10,45.570000,46.299999,45.169998,46.230000,32.405014,2665200
2005-11-11,46.349998,46.380001,45.860001,46.020000,32.257805,1984100
2005-11-14,46.610001,46.810001,45.480000,45.790001,32.096600,2664100
2005-11-15,45.700001,45.950001,45.279999,45.599998,31.963406,1962300
2005-11-16,45.750000,45.750000,44.980000,45.360001,31.795193,1434400
2005-11-17,45.480000,46.750000,45.200001,46.610001,32.671383,2838300
2005-11-18,46.900002,46.900002,45.910000,46.450001,32.559227,2422400
2005-11-21,46.310001,46.480000,45.980000,46.250000,32.419029,1506700
2005-11-22,46.250000,46.529999,45.919998,46.480000,32.580246,2215200
2005-11-23,46.500000,46.959999,46.320000,46.599998,32.664383,1439600
2005-11-25,46.750000,46.750000,46.000000,46.310001,32.461086,613400
2005-11-28,46.500000,46.840000,46.230000,46.500000,32.594273,2020900
2005-11-29,46.750000,46.889999,46.410000,46.700001,32.734463,2908300
2005-11-30,46.820000,46.970001,46.529999,46.529999,32.615288,2207300
2005-12-01,46.650002,46.869999,46.340000,46.549999,32.629307,3223000
2005-12-02,46.450001,46.750000,46.279999,46.500000,32.594273,1631000
2005-12-05,46.349998,46.500000,45.160000,45.369999,31.802198,3760400
2005-12-06,45.700001,45.930000,45.230000,45.439999,31.851257,2923700
2005-12-07,45.330002,45.380001,44.439999,44.509998,31.358095,2049800
2005-12-08,44.520000,44.810001,44.290001,44.439999,31.308784,2754000
2005-12-09,44.770000,45.770000,44.650002,45.389999,31.978075,2753200
2005-12-12,45.320000,45.490002,44.740002,45.000000,31.703310,2549100
2005-12-13,44.950001,45.470001,44.680000,45.060001,31.745571,2229000
2005-12-14,45.200001,45.450001,45.020000,45.150002,31.808994,2690200
2005-12-15,45.349998,45.349998,44.459999,45.009998,31.710361,2573100
2005-12-16,45.009998,45.320000,44.779999,44.779999,31.548323,4857600
2005-12-19,44.549999,44.619999,44.060001,44.369999,31.259457,3131500
2005-12-20,43.590000,45.169998,43.590000,45.099998,31.773771,3067900
2005-12-21,45.250000,45.750000,44.910000,45.180000,31.830114,2416100
2005-12-22,45.349998,45.400002,44.790001,45.259998,31.886482,1399800
2005-12-23,45.259998,45.590000,45.139999,45.330002,31.935810,897300
2005-12-27,45.369999,45.750000,44.610001,44.669998,31.470829,1346000
2005-12-28,44.820000,45.009998,44.450001,44.580002,31.407408,2644600
2005-12-29,44.389999,45.090000,44.380001,44.770000,31.541260,2583100
2005-12-30,44.529999,44.770000,44.259998,44.669998,31.470829,1633400
2006-01-03,44.849998,46.000000,44.520000,45.990002,32.400784,3843800
2006-01-04,45.990002,46.610001,45.849998,46.500000,32.760078,2285900
2006-01-05,46.790001,46.980000,46.580002,46.950001,33.077118,3069300
2006-01-06,47.000000,47.630001,46.990002,47.209999,33.260300,2641500
2006-01-09,46.709999,47.349998,46.650002,47.230000,33.274376,2201500
2006-01-10,47.049999,47.189999,46.590000,46.889999,33.034859,1739000
2006-01-11,47.180000,47.680000,47.040001,47.650002,33.570293,2425500
2006-01-12,47.680000,47.889999,47.279999,47.369999,33.373020,2501900
2006-01-13,47.380001,47.450001,47.049999,47.250000,33.288498,1719600
2006-01-17,47.099998,47.220001,46.330002,46.430000,32.710773,2130800
2006-01-18,46.439999,46.900002,46.060001,46.200001,32.548748,1454600
2006-01-19,46.400002,46.900002,45.549999,45.939999,32.365559,3844700
2006-01-20,46.000000,46.110001,44.880001,45.009998,31.710361,5071500
2006-01-23,45.150002,45.709999,45.099998,45.540001,32.083755,2488800
2006-01-24,44.730000,45.900002,44.730000,45.320000,31.928753,2910100
2006-01-25,45.250000,45.259998,44.500000,44.709999,31.499014,2876300
2006-01-26,45.450001,46.590000,45.430000,46.200001,32.548748,4758200
2006-01-27,46.000000,47.099998,45.950001,46.540001,32.788269,3494100
2006-01-30,46.889999,46.889999,46.160000,46.250000,32.583961,2702700
2006-01-31,45.950001,46.060001,45.240002,45.380001,31.971018,3383600
2006-02-01,45.360001,46.080002,45.299999,45.610001,32.133068,3103300
2006-02-02,45.400002,45.459999,44.119999,45.299999,31.914677,4602700
2006-02-03,44.900002,45.500000,44.740002,44.790001,31.555370,2267200
2006-02-06,44.630001,44.779999,43.750000,44.130001,31.090391,2959700
2006-02-07,43.930000,44.340000,43.759998,43.770000,30.836752,2124300
2006-02-08,43.750000,43.799999,43.270000,43.680000,30.773354,2293800
2006-02-09,43.590000,44.080002,43.150002,43.459999,30.618349,2778200
2006-02-10,43.459999,43.820000,43.360001,43.630001,30.738123,1437700
2006-02-13,43.529999,43.830002,43.150002,43.279999,30.491541,2278600
2006-02-14,43.560001,44.840000,43.490002,44.340000,31.238338,2682400
2006-02-15,44.240002,44.349998,43.869999,43.910000,30.935390,2025400
2006-02-16,44.099998,44.110001,43.360001,43.400002,30.576092,3310500
