Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,32.459999,33.459999,32.259998,33.400002,24.553284,3230200
2002-09-24,32.889999,33.480000,32.700001,32.700001,24.038694,2738600
2002-09-25,33.639999,34.000000,32.770000,34.000000,24.994354,2668800
2002-09-26,34.520000,35.200001,34.320000,35.110001,25.810352,3521100
2002-09-27,35.099998,35.200001,33.720001,33.889999,24.913496,2291700
2002-09-30,31.990000,32.000000,29.010000,30.760000,22.612545,10752900
2002-10-01,30.610001,31.799999,30.000000,31.799999,23.377066,7011600
2002-10-02,31.250000,31.700001,30.809999,30.820000,22.656654,3295700
2002-10-03,30.830000,31.820000,30.760000,31.670000,23.281513,3376500
2002-10-04,31.750000,32.240002,31.049999,31.750000,23.340317,3385200
2002-10-07,31.760000,32.150002,30.760000,30.950001,22.752218,4078100
2002-10-08,31.500000,32.840000,31.500000,32.320000,23.759342,4823100
2002-10-09,32.349998,33.080002,32.209999,32.529999,23.913717,3274400
2002-10-10,32.150002,32.990002,31.650000,32.810001,24.119553,3665900
2002-10-11,32.950001,34.099998,32.720001,33.830002,24.869379,3290200
2002-10-14,33.830002,34.180000,32.700001,32.950001,24.222473,4251600
2002-10-15,34.000000,34.220001,33.650002,34.000000,24.994354,4907400
2002-10-16,34.000000,34.750000,33.959999,34.450001,25.325165,3259400
2002-10-17,35.000000,35.040001,33.849998,34.139999,25.097279,3298300
2002-10-18,34.139999,34.779999,33.680000,34.509998,25.369282,2301400
2002-10-21,34.520000,34.959999,33.549999,34.779999,25.567757,2070400
2002-10-22,34.750000,34.939999,33.880001,34.349998,25.251654,2502100
2002-10-23,34.430000,35.130001,34.150002,35.130001,25.825056,2152800
2002-10-24,35.080002,35.599998,34.200001,34.299999,25.214891,2839900
2002-10-25,34.299999,36.200001,34.160000,35.959999,26.435215,2919800
2002-10-28,35.959999,35.980000,34.849998,35.049999,25.766243,2908900
2002-10-29,34.959999,35.549999,34.340000,35.200001,25.876518,2600200
2002-10-30,35.049999,35.049999,33.830002,34.400002,25.288410,4047000
2002-10-31,34.020000,34.130001,33.450001,33.750000,24.810572,4563400
2002-11-01,33.290001,34.099998,33.200001,33.889999,24.913496,2974300
2002-11-04,33.820000,34.099998,31.360001,31.530001,23.178589,7637900
2002-11-05,31.629999,32.400002,31.610001,32.400002,23.818155,4657300
2002-11-06,32.419998,32.439999,31.660000,32.099998,23.597605,2792600
2002-11-07,32.099998,32.110001,31.000000,31.620001,23.244755,3624900
2002-11-08,31.469999,31.650000,30.600000,30.900000,22.715460,2422200
2002-11-11,30.590000,31.350000,30.590000,31.010000,22.796324,1905500
2002-11-12,31.490000,31.950001,31.030001,31.270000,22.987463,2152400
2002-11-13,31.180000,31.990000,30.750000,31.830000,23.399128,2907400
2002-11-14,32.389999,32.439999,31.549999,31.820000,23.419741,2287900
2002-11-15,31.320000,32.259998,31.320000,32.119999,23.640543,2974500
2002-11-18,32.310001,32.400002,31.200001,31.320000,23.051748,2675400
2002-11-19,31.330000,31.930000,30.900000,31.330000,23.059092,3042500
2002-11-20,31.350000,31.799999,30.950001,31.680000,23.316698,2599000
2002-11-21,31.680000,31.750000,29.900000,30.209999,22.234770,6315800
2002-11-22,30.200001,30.299999,29.700001,29.799999,21.933001,5074000
2002-11-25,29.950001,29.990000,28.049999,28.980000,21.329481,9240300
2002-11-26,28.450001,29.049999,28.450001,28.500000,20.976187,5783800
2002-11-27,28.549999,28.930000,28.520000,28.690001,21.116041,5744200
2002-11-29,28.610001,29.170000,28.610001,28.790001,21.189636,2067500
2002-12-02,29.290001,29.450001,28.570000,28.639999,21.079233,7029400
2002-12-03,28.639999,28.750000,27.700001,28.600000,21.049801,8297700
2002-12-04,28.520000,29.680000,28.520000,29.549999,21.749006,6326200
2002-12-05,29.700001,29.740000,28.680000,28.690001,21.116041,3262200
2002-12-06,28.750000,30.230000,28.750000,29.820000,21.947721,3926100
2002-12-09,29.799999,29.850000,29.370001,29.500000,21.712200,3012300
2002-12-10,29.750000,30.350000,29.700001,30.260000,22.271563,3182400
2002-12-11,30.100000,30.450001,29.799999,30.110001,22.161163,2228400
2002-12-12,30.200001,30.280001,29.000000,29.350000,21.601810,3225500
2002-12-13,29.100000,29.650000,28.840000,29.120001,21.432522,3412400
2002-12-16,29.000000,29.100000,28.629999,28.930000,21.292679,4398000
2002-12-17,29.400000,29.799999,29.040001,29.129999,21.439878,4053200
2002-12-18,28.900000,29.049999,28.200001,28.910000,21.277960,3419800
2002-12-19,28.950001,29.430000,28.700001,28.980000,21.329481,3375900
2002-12-20,29.400000,29.709999,29.110001,29.700001,21.859404,5311700
2002-12-23,29.600000,29.600000,28.900000,29.209999,21.498751,3420200
2002-12-24,28.799999,29.059999,28.750000,29.049999,21.381004,1683900
2002-12-26,28.820000,29.200001,28.770000,28.900000,21.270599,2339200
2002-12-27,28.950001,29.000000,28.650000,28.799999,21.196997,2377300
2002-12-30,28.770000,29.299999,28.700001,28.879999,21.255880,5518800
2002-12-31,28.780001,29.280001,28.750000,29.190001,21.484045,4275200
2003-01-02,29.600000,30.200001,29.190001,30.100000,22.153816,4933500
2003-01-03,31.100000,32.160000,31.020000,32.160000,23.669973,6986100
2003-01-06,31.900000,32.279999,31.410000,31.450001,23.147413,4801400
2003-01-07,31.500000,31.959999,31.000000,31.940001,23.508055,5875600
2003-01-08,32.189999,32.200001,31.690001,31.799999,23.405006,4007200
2003-01-09,32.000000,32.189999,31.900000,32.150002,23.662622,3179000
2003-01-10,32.139999,32.599998,31.920000,32.200001,23.699419,2999000
2003-01-13,32.209999,32.730000,32.070000,32.549999,23.957018,2998900
2003-01-14,32.560001,32.599998,32.110001,32.590000,23.986460,2835600
2003-01-15,32.520000,32.680000,31.870001,32.150002,23.662622,2355900
2003-01-16,32.400002,32.799999,32.209999,32.799999,24.141027,3063400
2003-01-17,32.799999,32.990002,32.320000,32.990002,24.280861,3391900
2003-01-21,32.889999,32.900002,32.020000,32.189999,23.692066,2921200
2003-01-22,32.189999,32.189999,31.379999,31.450001,23.147413,4802900
2003-01-23,31.450001,31.820000,30.799999,31.309999,23.044382,3609300
2003-01-24,30.750000,30.889999,30.260000,30.270000,22.278923,3181600
2003-01-27,30.059999,30.250000,29.360001,29.740000,21.888840,2953200
2003-01-28,29.950001,30.030001,28.750000,29.600000,21.785803,2964800
2003-01-29,29.180000,29.980000,28.900000,29.520000,21.726925,3096300
2003-01-30,29.580000,29.850000,28.670000,28.950001,21.307396,3086100
2003-01-31,28.959999,29.150000,28.760000,29.000000,21.344204,3599900
2003-02-03,29.070000,29.459999,28.730000,29.049999,21.381004,4083000
2003-02-04,29.080000,29.480000,28.700001,28.950001,21.307396,3975800
2003-02-05,29.150000,29.570000,28.760000,28.889999,21.263239,3072600
2003-02-06,28.770000,29.100000,28.420000,28.600000,21.049801,2198700
2003-02-07,28.980000,29.190001,28.230000,28.450001,20.939402,2107800
2003-02-10,28.389999,28.480000,27.600000,28.350000,20.865795,2562100
2003-02-11,28.670000,28.950001,28.070000,28.320000,20.843716,1929900
2003-02-12,28.420000,28.680000,27.700001,27.910000,20.541948,2074000
2003-02-13,28.000000,28.000000,26.900000,27.350000,20.157234,3334200
2003-02-14,27.080000,28.250000,26.900000,28.250000,20.820543,3861700
2003-02-18,28.450001,29.559999,28.450001,28.920000,21.314333,3428900
2003-02-19,28.879999,29.180000,28.330000,28.600000,21.078499,2539000
2003-02-20,28.879999,28.900000,28.250000,28.379999,20.916355,2457200
2003-02-21,28.120001,28.850000,28.120001,28.580000,21.063749,2366400
2003-02-24,28.639999,28.639999,27.830000,27.930000,20.584700,2382300
2003-02-25,27.600000,28.299999,27.250000,28.299999,20.857378,2488700
2003-02-26,28.150000,28.340000,27.450001,27.510000,20.275150,2207700
2003-02-27,27.600000,28.100000,27.309999,28.080000,20.695248,3094800
2003-02-28,28.180000,28.559999,27.740000,28.139999,20.739470,3131800
2003-03-03,28.200001,28.379999,27.549999,27.740000,20.444666,2981800
2003-03-04,28.049999,28.600000,28.010000,28.160000,20.754206,3813900
2003-03-05,27.330000,28.389999,27.330000,28.389999,20.923719,2693700
2003-03-06,28.020000,28.650000,27.700001,28.049999,20.673143,3519000
2003-03-07,27.549999,28.500000,27.500000,28.389999,20.923719,2395500
2003-03-10,28.200001,28.280001,27.670000,27.690001,20.407810,1829300
2003-03-11,27.650000,28.080000,27.510000,27.750000,20.452034,2158800
2003-03-12,27.750000,28.000000,27.520000,27.969999,20.614172,2354900
2003-03-13,28.370001,28.690001,27.500000,28.690001,21.144831,3247400
2003-03-14,28.760000,29.350000,28.740000,29.180000,21.505964,2477100
2003-03-17,29.100000,30.990000,28.750000,30.889999,22.766251,4531500
2003-03-18,31.190001,31.270000,30.299999,31.000000,22.847313,3603400
2003-03-19,31.000000,31.020000,30.309999,30.889999,22.766251,3117400
2003-03-20,30.450001,30.990000,30.000000,30.820000,22.714661,2457800
2003-03-21,31.110001,31.900000,30.629999,31.820000,23.451672,3321800
2003-03-24,31.870001,31.889999,29.799999,30.500000,22.478817,5106200
2003-03-25,30.400000,30.900000,30.139999,30.610001,22.559877,3947900
2003-03-26,30.650000,30.930000,30.280001,30.639999,22.581987,2382800
2003-03-27,30.500000,30.639999,29.870001,30.520000,22.493563,2516500
2003-03-28,30.200001,30.260000,29.760000,29.950001,22.073460,2271800
2003-03-31,29.510000,29.850000,29.010000,29.480000,21.727064,2881000
2003-04-01,29.480000,29.650000,29.150000,29.420000,21.682838,2677700
2003-04-02,30.090000,30.870001,29.920000,30.650000,22.589363,2597500
2003-04-03,30.900000,32.299999,30.389999,31.549999,23.252676,6646000
2003-04-04,31.299999,32.080002,31.299999,31.540001,23.245306,4159100
2003-04-07,32.230000,32.740002,31.500000,31.500000,23.215822,3461100
2003-04-08,31.370001,31.610001,31.090000,31.459999,23.186338,2334000
2003-04-09,31.840000,31.879999,30.830000,30.870001,22.751507,2473000
2003-04-10,30.250000,31.139999,30.150000,31.139999,22.950499,2599100
2003-04-11,31.230000,31.600000,31.000000,31.100000,22.921021,1889000
2003-04-14,31.180000,32.189999,31.059999,32.130001,23.680138,2359600
2003-04-15,32.099998,32.150002,31.500000,31.930000,23.532738,2753900
2003-04-16,31.830000,31.830000,30.370001,30.430000,22.427231,4476800
2003-04-17,30.430000,30.920000,30.010000,30.730000,22.648321,3182800
2003-04-21,30.990000,31.340000,30.360001,30.540001,22.508295,2247800
2003-04-22,30.540001,31.190001,30.200001,31.190001,22.987350,2360500
2003-04-23,31.190001,31.260000,30.570000,30.760000,22.670435,3416600
2003-04-24,30.770000,30.770000,29.500000,29.820000,21.977644,4997000
2003-04-25,30.299999,30.299999,29.750000,29.920000,22.051344,3093900
2003-04-28,30.000000,30.650000,29.920000,30.500000,22.478817,2781200
2003-04-29,30.730000,31.600000,30.600000,31.510000,23.223194,3972400
2003-04-30,31.660000,31.660000,30.830000,30.860001,22.744143,4698300
2003-05-01,30.860001,30.860001,30.000000,30.799999,22.699919,3571300
2003-05-02,30.950001,32.360001,30.950001,32.340000,23.834919,6160400
2003-05-05,32.330002,32.740002,32.070000,32.349998,23.842279,3534200
2003-05-06,32.049999,33.169998,32.020000,32.959999,24.291851,3367600
2003-05-07,32.900002,33.160000,32.400002,32.799999,24.173939,4163000
2003-05-08,32.599998,33.180000,32.450001,32.959999,24.291851,2803200
2003-05-09,33.110001,33.660000,33.009998,33.650002,24.800400,2506000
2003-05-12,33.490002,33.490002,32.610001,32.939999,24.277115,5342900
2003-05-13,32.700001,33.099998,32.700001,32.779999,24.159195,2743100
2003-05-14,32.790001,33.000000,32.000000,32.259998,23.775948,4379900
2003-05-15,32.500000,32.619999,31.910000,32.290001,23.798058,2777900
2003-05-16,32.200001,32.209999,31.520000,31.940001,23.540106,2283100
2003-05-19,31.900000,31.900000,30.950001,31.160000,22.992592,3184400
2003-05-20,31.230000,31.480000,30.450001,30.709999,22.660545,3216700
2003-05-21,30.510000,30.680000,30.080000,30.230000,22.306360,4038700
2003-05-22,30.250000,30.680000,30.250000,30.500000,22.505592,5116200
2003-05-23,30.350000,30.690001,30.139999,30.200001,22.284225,2414700
2003-05-27,30.209999,30.870001,29.920000,30.629999,22.601509,3833800
2003-05-28,30.840000,31.240000,30.700001,31.080000,22.933561,3015100
2003-05-29,31.080000,31.660000,30.350000,30.629999,22.601509,3573500
2003-05-30,30.830000,31.309999,30.639999,30.790001,22.719572,3884500
2003-06-02,30.900000,31.260000,30.549999,30.690001,22.645784,3354000
2003-06-03,31.200001,32.540001,31.190001,32.540001,24.010887,6727900
2003-06-04,32.250000,32.849998,31.920000,32.639999,24.084667,3924900
2003-06-05,32.639999,32.799999,32.020000,32.650002,24.092049,3550600
2003-06-06,32.880001,33.279999,32.380001,32.560001,24.025642,2891100
2003-06-09,32.160000,32.759998,32.070000,32.439999,23.937088,2289000
2003-06-10,32.259998,33.070000,32.259998,33.029999,24.372444,3242400
2003-06-11,33.029999,33.080002,32.509998,33.040001,24.379827,1983900
2003-06-12,33.139999,33.189999,32.009998,32.250000,23.796886,3521800
2003-06-13,32.200001,32.400002,31.740000,31.750000,23.427940,4010900
2003-06-16,32.000000,32.500000,31.790001,32.480000,23.966612,2423600
2003-06-17,32.990002,33.000000,32.599998,32.740002,24.158463,2856400
2003-06-18,32.770000,32.849998,32.439999,32.680000,24.114183,1810000
2003-06-19,32.680000,32.860001,32.160000,32.160000,23.730476,2449500
2003-06-20,32.290001,32.889999,32.009998,32.250000,23.796886,4647300
2003-06-23,32.259998,32.299999,28.799999,29.790001,21.981686,10532700
2003-06-24,29.500000,30.170000,29.370001,30.000000,22.136639,6373700
2003-06-25,30.010000,30.590000,29.910000,30.250000,22.321117,7471700
2003-06-26,30.000000,30.350000,30.000000,30.309999,22.365385,4615000
2003-06-27,30.200001,30.500000,30.080000,30.270000,22.335873,4046600
2003-06-30,30.120001,30.459999,29.900000,30.100000,22.210442,4122000
2003-07-01,30.530001,30.740000,29.879999,30.230000,22.306360,6106500
2003-07-02,30.230000,30.610001,30.010000,30.100000,22.210442,7166300
2003-07-03,30.049999,30.150000,29.770000,29.820000,22.003822,2127800
2003-07-07,29.990000,30.180000,29.930000,30.110001,22.217815,3736600
2003-07-08,30.150000,30.840000,30.120001,30.840000,22.756466,4837800
2003-07-09,30.700001,31.250000,30.450001,30.450001,22.468700,4538600
2003-07-10,30.160000,30.400000,29.900000,30.350000,22.394905,3637000
2003-07-11,30.580000,31.150000,30.430000,30.870001,22.778606,3067200
2003-07-14,31.000000,31.299999,30.549999,30.629999,22.601509,2742500
2003-07-15,30.990000,31.420000,30.820000,31.420000,23.184444,4718900
2003-07-16,31.420000,31.450001,30.750000,31.139999,22.977835,3348000
2003-07-17,30.910000,31.200001,30.840000,30.959999,22.845020,3240800
2003-07-18,30.969999,30.969999,30.100000,30.180000,22.269461,5337600
2003-07-21,30.190001,30.379999,29.760000,29.980000,22.121872,4100000
2003-07-22,29.980000,30.090000,29.270000,29.600000,21.841492,5107700
2003-07-23,29.610001,29.660000,29.150000,29.600000,21.841492,3524000
2003-07-24,29.850000,29.850000,29.040001,29.049999,21.435658,3549400
2003-07-25,29.200001,29.600000,28.900000,29.500000,21.767696,4201100
2003-07-28,29.370001,29.950001,29.200001,29.900000,22.062855,3613500
2003-07-29,29.940001,30.250000,29.559999,29.850000,22.025967,3607900
2003-07-30,30.000000,30.280001,29.690001,29.719999,21.930037,3982500
2003-07-31,30.030001,30.410000,29.809999,29.920000,22.077610,3940200
2003-08-01,29.799999,29.820000,29.309999,29.400000,21.693916,3287000
2003-08-04,30.049999,30.350000,29.389999,30.320000,22.372768,4590900
2003-08-05,30.320000,30.360001,29.900000,30.010000,22.144028,4213300
2003-08-06,29.760000,30.219999,29.660000,29.830000,22.011200,3253500
2003-08-07,29.950001,30.379999,29.799999,30.129999,22.232567,3772800
2003-08-08,30.150000,30.400000,29.950001,30.040001,22.166147,3121200
2003-08-11,30.040001,30.290001,29.930000,30.070000,22.188299,1928300
2003-08-12,30.129999,30.360001,29.830000,30.360001,22.402287,2219500
2003-08-13,30.250000,30.540001,30.160000,30.320000,22.372768,2515300
2003-08-14,30.500000,30.500000,30.100000,30.299999,22.358007,3214000
2003-08-15,30.200001,30.290001,30.059999,30.290001,22.350636,1316300
2003-08-18,30.480000,30.799999,30.350000,30.700001,22.685373,3554700
2003-08-19,30.920000,31.180000,30.700001,31.049999,22.943998,4028800
2003-08-20,31.139999,31.180000,30.840000,31.040001,22.936605,2001900
2003-08-21,31.059999,31.750000,31.020000,31.650000,23.387363,4106300
2003-08-22,31.600000,31.700001,31.070000,31.250000,23.091782,2340500
2003-08-25,31.350000,31.590000,31.070000,31.520000,23.291298,1611300
2003-08-26,31.250000,31.580000,31.110001,31.450001,23.239571,1968500
2003-08-27,31.459999,31.469999,31.209999,31.260000,23.099182,2632400
2003-08-28,31.480000,32.240002,31.450001,32.150002,23.756828,4037900
2003-08-29,32.180000,32.660000,32.150002,32.570000,24.067183,2401900
2003-09-02,32.730000,32.750000,32.240002,32.700001,24.163242,3649800
2003-09-03,32.709999,32.750000,32.020000,32.200001,23.793777,6144400
2003-09-04,32.200001,32.200001,31.500000,31.840000,23.527760,3790500
2003-09-05,31.639999,31.790001,31.219999,31.500000,23.276520,3016200
2003-09-08,31.500000,31.590000,30.940001,30.969999,22.884882,4040400
2003-09-09,30.980000,31.049999,30.570000,30.570000,22.589308,2791800
2003-09-10,31.299999,31.690001,31.230000,31.320000,23.143522,3856200
2003-09-11,31.480000,31.870001,31.379999,31.820000,23.512985,3314700
2003-09-12,31.940001,32.130001,31.459999,32.099998,23.719875,3813100
2003-09-15,31.930000,32.099998,31.700001,31.830000,23.520367,2819000
2003-09-16,31.750000,32.259998,31.750000,32.160000,23.764212,2660800
2003-09-17,32.410000,32.689999,32.330002,32.639999,24.118902,3584200
2003-09-18,32.700001,32.889999,32.450001,32.810001,24.244526,2984300
2003-09-19,32.820000,32.860001,32.540001,32.610001,24.096739,2909300
2003-09-22,32.099998,32.209999,31.700001,31.950001,23.609039,2909900
2003-09-23,32.279999,32.500000,31.969999,32.200001,23.793777,2127200
2003-09-24,32.020000,32.200001,31.680000,31.690001,23.416922,2427800
2003-09-25,31.840000,31.990000,31.400000,31.480000,23.261740,2932300
2003-09-26,31.500000,32.200001,31.480000,32.060001,23.690321,4064800
2003-09-29,32.250000,32.250000,30.790001,31.120001,22.995724,4870100
2003-09-30,31.129999,31.129999,30.180000,30.639999,22.641033,6479100
2003-10-01,30.750000,31.549999,30.719999,31.520000,23.291298,3194900
2003-10-02,32.049999,32.750000,31.799999,31.820000,23.512985,5306200
2003-10-03,31.820000,32.459999,31.820000,32.060001,23.690321,4150200
2003-10-06,32.209999,32.459999,31.799999,32.400002,23.941561,2322600
2003-10-07,32.450001,33.000000,32.200001,33.000000,24.384928,3513200
2003-10-08,32.849998,32.990002,32.759998,32.820000,24.251913,2590100
2003-10-09,32.820000,33.189999,32.660000,33.099998,24.458817,3214200
2003-10-10,32.599998,32.660000,32.130001,32.389999,23.934170,3465500
2003-10-13,32.730000,33.259998,32.700001,33.130001,24.480988,3371600
2003-10-14,33.250000,33.259998,32.590000,32.900002,24.311028,2906200
2003-10-15,33.049999,33.049999,32.500000,32.759998,24.207577,2419300
2003-10-16,32.700001,32.950001,32.480000,32.849998,24.274075,1881900
2003-10-17,32.980000,33.000000,32.720001,32.790001,24.229757,2555900
2003-10-20,32.759998,33.259998,32.700001,33.180000,24.517933,2509500
2003-10-21,33.180000,33.419998,33.090000,33.150002,24.495771,2516700
2003-10-22,32.820000,33.200001,32.799999,33.090000,24.451437,2634800
2003-10-23,32.900002,33.459999,32.900002,33.340000,24.636168,2536200
2003-10-24,33.340000,33.340000,32.799999,33.240002,24.562271,2719400
2003-10-27,33.240002,33.889999,33.240002,33.740002,24.931744,2547800
2003-10-28,33.740002,34.840000,33.740002,34.709999,25.648506,4767900
2003-10-29,34.299999,35.639999,34.099998,34.709999,25.648506,2928300
2003-10-30,34.709999,34.990002,34.400002,34.860001,25.759350,2680700
2003-10-31,34.860001,34.980000,34.720001,34.820000,25.729792,1957200
2003-11-03,34.759998,35.540001,34.759998,35.419998,26.173155,2598700
2003-11-04,35.419998,35.680000,35.160000,35.400002,26.158379,3316500
2003-11-05,35.400002,35.700001,35.009998,35.380001,26.143602,2599800
2003-11-06,35.299999,36.009998,35.299999,35.939999,26.557404,3233100
2003-11-07,35.939999,36.599998,35.939999,36.180000,26.734747,2757800
2003-11-10,36.180000,36.650002,35.990002,36.000000,26.601728,2809400
2003-11-11,35.000000,35.939999,35.000000,35.810001,26.461344,2474500
2003-11-12,35.759998,36.320000,35.639999,36.259998,26.793859,2104200
2003-11-13,36.209999,36.209999,35.830002,36.049999,26.670311,2697400
2003-11-14,36.049999,36.459999,35.599998,35.869999,26.537146,1796900
2003-11-17,35.869999,35.869999,35.160000,35.820000,26.500149,1724700
2003-11-18,36.060001,36.189999,35.360001,35.410000,26.196833,2135700
2003-11-19,35.220001,35.950001,35.200001,35.599998,26.337393,1869000
2003-11-20,35.200001,35.950001,35.200001,35.439999,26.219023,2269100
2003-11-21,35.720001,35.900002,35.500000,35.750000,26.448372,1748300
2003-11-24,35.900002,36.669998,35.900002,36.580002,27.062412,1905800
2003-11-25,36.419998,36.900002,36.279999,36.619999,27.092014,2041000
2003-11-26,36.849998,36.959999,36.270000,36.779999,27.210371,2436900
2003-11-28,36.500000,37.000000,36.500000,36.810001,27.232567,766200
2003-12-01,36.980000,37.110001,36.599998,37.040001,27.402739,2550200
2003-12-02,37.099998,37.240002,36.639999,36.720001,27.165995,2085400
2003-12-03,37.099998,37.240002,36.430000,36.590000,27.069809,2742800
2003-12-04,36.590000,36.849998,35.810001,36.779999,27.210371,2621100
2003-12-05,36.430000,36.549999,35.680000,35.950001,26.596331,2814500
2003-12-08,35.900002,36.599998,35.630001,36.470001,26.981035,2797900
2003-12-09,36.720001,37.180000,36.689999,37.000000,27.373146,4415400
2003-12-10,37.130001,37.299999,36.830002,37.060001,27.417528,3552500
2003-12-11,37.060001,37.419998,36.980000,37.150002,27.484108,2664600
2003-12-12,36.950001,36.959999,36.250000,36.650002,27.114193,2643500
2003-12-15,36.830002,37.090000,36.240002,36.250000,26.818274,3268300
2003-12-16,36.250000,36.549999,35.910000,36.410000,26.936638,1905200
2003-12-17,36.160000,36.490002,36.080002,36.279999,26.840473,2216200
2003-12-18,36.419998,36.480000,35.299999,35.750000,26.448372,5397800
2003-12-19,35.750000,35.750000,35.250000,35.310001,26.122845,3938200
2003-12-22,35.310001,35.310001,34.470001,34.830002,25.767744,5325400
2003-12-23,35.250000,35.959999,35.180000,35.490002,26.256012,4438200
2003-12-24,35.500000,35.770000,35.439999,35.480000,26.248613,1272100
2003-12-26,35.680000,35.939999,35.639999,35.720001,26.426170,1267100
2003-12-29,35.880001,36.200001,35.740002,36.099998,26.707312,2881600
2003-12-30,36.180000,36.279999,35.830002,36.150002,26.744303,2683300
2003-12-31,36.020000,36.490002,36.009998,36.380001,26.914454,2203900
2004-01-02,36.430000,36.759998,35.639999,35.709999,26.418770,2254300
2004-01-05,35.779999,35.779999,34.200001,35.250000,26.078466,7222600
2004-01-06,35.099998,35.450001,34.849998,35.029999,25.915701,3198100
2004-01-07,35.029999,35.099998,34.299999,34.439999,25.479206,5364500
2004-01-08,34.599998,34.820000,34.240002,34.470001,25.501406,3007000
2004-01-09,34.310001,34.349998,33.730000,33.860001,25.050117,3327200
2004-01-12,34.230000,34.480000,33.869999,34.430000,25.471813,3743500
2004-01-13,34.599998,35.709999,34.250000,34.730000,25.693754,3506000
2004-01-14,34.730000,35.060001,34.590000,34.669998,25.649363,3151400
2004-01-15,34.669998,35.040001,34.320000,34.790001,25.738152,2313000
2004-01-16,34.849998,34.970001,34.630001,34.689999,25.664167,2544400
2004-01-20,34.619999,34.650002,34.220001,34.360001,25.420021,2777300
2004-01-21,34.250000,34.849998,34.250000,34.759998,25.715954,2385300
2004-01-22,34.810001,34.939999,34.450001,34.639999,25.627165,2084400
2004-01-23,34.639999,35.009998,34.459999,34.860001,25.789936,2334500
2004-01-26,34.730000,35.049999,34.500000,34.950001,25.856514,2667800
2004-01-27,34.750000,34.779999,34.380001,34.570000,25.575390,2742100
2004-01-28,34.639999,35.169998,34.389999,34.419998,25.464407,3692400
2004-01-29,34.150002,34.650002,34.119999,34.549999,25.560579,2637500
2004-01-30,34.549999,34.860001,34.369999,34.549999,25.560579,1803700
2004-02-02,34.509998,35.029999,34.360001,34.689999,25.664167,2543800
2004-02-03,34.599998,34.650002,34.259998,34.500000,25.523594,2790600
2004-02-04,34.500000,34.900002,34.400002,34.500000,25.523594,2702800
2004-02-05,34.470001,34.630001,33.680000,33.750000,24.968739,4703000
2004-02-06,33.650002,34.310001,33.630001,34.290001,25.368240,3945100
2004-02-09,34.980000,35.009998,34.029999,34.119999,25.242466,5369200
2004-02-10,34.299999,35.000000,34.240002,34.759998,25.715954,4501400
2004-02-11,34.570000,35.049999,34.549999,34.869999,25.797337,2962600
2004-02-12,34.900002,35.250000,34.830002,34.980000,25.878708,2184500
2004-02-13,34.900002,35.169998,34.270000,34.470001,25.501406,2178000
2004-02-17,34.520000,35.020000,34.520000,34.919998,25.866589,2056800
2004-02-18,34.919998,35.060001,34.500000,34.689999,25.696222,2269800
2004-02-19,35.099998,35.160000,34.810001,34.950001,25.888807,3095500
2004-02-20,35.169998,35.470001,35.020000,35.200001,26.073994,4319100
2004-02-23,35.200001,35.689999,35.110001,35.360001,26.192522,3134700
2004-02-24,35.330002,35.599998,35.080002,35.480000,26.281395,3266300
2004-02-25,35.450001,35.619999,35.349998,35.520000,26.311039,2405700
2004-02-26,35.450001,35.580002,35.230000,35.500000,26.296217,2307500
2004-02-27,35.570000,35.990002,35.509998,35.660000,26.414732,3756700
2004-03-01,35.549999,35.799999,35.480000,35.759998,26.488804,2168900
2004-03-02,35.500000,35.709999,35.119999,35.250000,26.111038,3336500
2004-03-03,35.020000,35.270000,35.009998,35.119999,26.014738,2764200
2004-03-04,35.020000,35.080002,34.810001,34.959999,25.896215,2804400
2004-03-05,34.799999,35.250000,34.650002,35.110001,26.007326,3384000
2004-03-08,35.180000,35.250000,34.860001,34.939999,25.881392,1968300
2004-03-09,34.700001,34.799999,34.270000,34.299999,25.407324,3098200
2004-03-10,34.299999,34.650002,34.189999,34.330002,25.429548,3502500
2004-03-11,34.180000,34.369999,33.689999,33.759998,25.007330,3138800
2004-03-12,33.759998,33.950001,33.580002,33.950001,25.148067,2510000
2004-03-15,33.770000,34.290001,33.669998,33.950001,25.148067,2582500
2004-03-16,34.000000,34.139999,33.200001,33.500000,24.814737,2970100
2004-03-17,33.500000,34.180000,33.500000,33.810001,25.044376,2076300
2004-03-18,33.619999,33.680000,32.810001,33.509998,24.822145,3762800
2004-03-19,33.200001,33.849998,33.070000,33.509998,24.822145,3315500
2004-03-22,33.000000,33.099998,32.000000,32.759998,24.266598,6053600
2004-03-23,32.759998,32.880001,32.320000,32.450001,24.036968,2639900
2004-03-24,32.500000,32.700001,32.430000,32.509998,24.081411,4422700
2004-03-25,32.630001,33.599998,32.610001,33.529999,24.836954,4318300
2004-03-26,33.400002,33.400002,32.709999,32.950001,24.407335,2900600
2004-03-29,33.000000,33.400002,32.919998,33.169998,24.570293,4471600
2004-03-30,33.169998,33.299999,32.759998,33.209999,24.599928,2950900
2004-03-31,33.270000,33.270000,32.869999,32.950001,24.407335,2939000
2004-04-01,32.939999,33.099998,32.669998,32.889999,24.362890,3555000
2004-04-02,33.299999,33.490002,32.820000,33.000000,24.444372,4093300
2004-04-05,33.000000,33.810001,32.919998,33.810001,25.044376,4001300
2004-04-06,33.529999,33.880001,33.450001,33.849998,25.073994,3420400
