Date,Open,High,Low,Close,Adj Close,Volume
2004-07-01,38.580002,38.639999,37.700001,38.169998,24.949308,15371800
2004-07-02,38.180000,38.490002,37.950001,38.080002,24.890490,8373200
2004-07-06,38.000000,38.020000,37.220001,37.250000,24.347971,15088300
2004-07-07,37.259998,37.369999,36.650002,36.860001,24.093054,13643800
2004-07-08,36.919998,37.230000,36.660000,36.750000,24.021162,9619100
2004-07-09,37.040001,37.060001,36.630001,36.830002,24.073442,7199600
2004-07-12,37.000000,37.150002,36.720001,36.900002,24.119202,9447300
2004-07-13,36.700001,37.270000,36.700001,37.139999,24.276073,9633300
2004-07-14,36.869999,37.279999,36.290001,36.450001,23.825066,10905200
2004-07-15,36.540001,36.639999,35.910000,36.000000,23.530933,12141900
2004-07-16,36.250000,36.299999,35.759998,35.869999,23.445961,10179400
2004-07-19,35.950001,36.230000,35.709999,36.000000,23.530933,9112000
2004-07-20,35.930000,36.619999,35.500000,36.400002,23.792389,11567800
2004-07-21,37.250000,37.799999,36.700001,36.820000,24.066916,18145600
2004-07-22,36.529999,36.990002,36.119999,36.779999,24.040768,12868900
2004-07-23,36.599998,36.930000,36.369999,36.529999,23.877354,10259500
2004-07-26,36.439999,36.630001,36.160000,36.470001,23.838142,8089000
2004-07-27,36.630001,37.139999,36.480000,36.910000,24.125736,8491200
2004-07-28,37.000000,37.349998,36.360001,37.070000,24.230320,8535900
2004-07-29,37.250000,37.490002,36.799999,37.139999,24.276073,8556300
2004-07-30,37.000000,37.389999,36.880001,37.330002,24.400261,7910000
2004-08-02,37.230000,37.480000,36.910000,37.410000,24.452555,8075700
2004-08-03,37.450001,37.509998,36.919998,37.070000,24.230320,9053900
2004-08-04,37.000000,37.369999,36.639999,37.209999,24.321821,6809800
2004-08-05,37.240002,37.290001,36.150002,36.279999,23.713945,8439200
2004-08-06,36.150002,36.660000,35.900002,36.090000,23.589756,9666200
2004-08-09,36.060001,36.259998,35.950001,36.070000,23.576687,7355900
2004-08-10,36.200001,37.000000,36.200001,36.990002,24.178036,9031000
2004-08-11,36.820000,37.020000,36.500000,36.900002,24.119202,7271900
2004-08-12,36.900002,36.980000,36.750000,36.860001,24.093054,7201400
2004-08-13,36.820000,36.930000,36.500000,36.869999,24.099594,6165000
2004-08-16,36.950001,37.799999,36.930000,37.740002,24.668257,9070700
2004-08-17,37.950001,38.250000,37.860001,37.930000,24.792448,10501300
2004-08-18,37.900002,38.369999,37.830002,38.320000,25.047369,9555700
2004-08-19,38.320000,38.320000,37.849998,38.000000,24.838207,7859600
2004-08-20,37.970001,38.799999,37.919998,38.650002,25.263067,9293600
2004-08-23,38.750000,38.880001,38.470001,38.549999,25.197706,8000900
2004-08-24,38.750000,38.849998,38.340000,38.590000,25.223837,6038500
2004-08-25,38.599998,39.630001,38.599998,39.439999,25.779440,11953600
2004-08-26,39.320000,39.650002,39.099998,39.450001,25.785982,8500300
2004-08-27,39.549999,39.799999,39.500000,39.720001,25.962465,6590800
2004-08-30,39.669998,39.689999,39.099998,39.099998,25.557203,5918800
2004-08-31,39.110001,39.580002,38.910000,39.580002,25.870949,6606700
2004-09-01,39.520000,39.650002,38.990002,39.259998,25.661783,8253400
2004-09-02,39.450001,39.990002,39.270000,39.860001,26.053968,7301300
2004-09-03,39.750000,40.000000,39.700001,39.849998,26.047421,6939300
2004-09-07,39.849998,40.099998,39.709999,39.869999,26.060493,10487500
2004-09-08,39.619999,39.889999,39.349998,39.369999,25.733683,11362200
2004-09-09,39.509998,39.820000,39.349998,39.740002,25.975525,7663900
2004-09-10,39.619999,39.919998,39.470001,39.799999,26.014753,6536900
2004-09-13,39.689999,39.880001,39.160000,39.160000,25.596420,8320200
2004-09-14,39.299999,39.669998,39.290001,39.490002,25.812119,7749300
2004-09-15,39.369999,39.450001,39.080002,39.080002,25.544140,7142200
2004-09-16,39.310001,39.840000,39.150002,39.580002,25.870949,10947400
2004-09-17,39.680000,39.799999,39.509998,39.650002,25.916702,9749500
2004-09-20,39.660000,39.660000,39.299999,39.380001,25.740215,7806700
2004-09-21,39.500000,40.250000,39.500000,40.099998,26.210827,10296700
2004-09-22,39.500000,39.939999,39.349998,39.849998,26.047421,12767500
2004-09-23,39.750000,39.759998,39.410000,39.459999,25.792511,9352100
2004-09-24,39.470001,39.930000,39.419998,39.750000,25.982075,8779600
2004-09-27,39.619999,39.630001,39.060001,39.130001,25.576813,10374800
2004-09-28,39.139999,39.470001,38.950001,39.380001,25.740215,8002100
2004-09-29,39.380001,39.680000,39.040001,39.680000,25.936310,7725600
2004-09-30,39.650002,39.790001,39.419998,39.730000,25.968998,8422700
2004-10-01,39.900002,40.400002,39.860001,40.340000,26.367714,11375700
2004-10-04,40.330002,40.450001,39.750000,39.759998,26.209501,12622200
2004-10-05,39.700001,39.810001,39.060001,39.459999,26.011745,12012800
2004-10-06,39.310001,39.529999,39.160000,39.490002,26.031527,7631200
2004-10-07,39.520000,39.889999,39.410000,39.529999,26.057884,7051800
2004-10-08,39.540001,39.770000,39.259998,39.650002,26.136992,6542800
2004-10-11,39.500000,39.689999,39.380001,39.380001,25.959015,3363700
2004-10-12,39.049999,39.639999,39.009998,39.509998,26.044704,8410800
2004-10-13,39.599998,39.689999,38.950001,39.240002,25.866724,7602800
2004-10-14,39.240002,39.240002,38.200001,38.529999,25.398701,11762100
2004-10-15,38.529999,39.099998,38.520000,38.740002,25.537134,8057300
2004-10-18,38.549999,39.110001,38.529999,39.000000,25.708519,5915300
2004-10-19,38.750000,39.380001,37.790001,37.980000,25.036140,16571000
2004-10-20,36.700001,37.450001,36.320000,37.250000,24.554928,23141100
2004-10-21,37.080002,37.849998,37.049999,37.700001,24.851559,11568200
2004-10-22,37.799999,37.880001,37.400002,37.470001,24.699951,8983300
2004-10-25,37.470001,37.529999,36.900002,37.020000,24.403318,11971100
2004-10-26,37.020000,37.599998,36.950001,37.490002,24.713139,10566300
2004-10-27,37.349998,38.180000,37.029999,38.020000,25.062513,11518800
2004-10-28,37.849998,38.549999,37.669998,38.480000,25.365736,8766200
2004-10-29,38.419998,38.619999,38.020000,38.599998,25.444849,11215900
2004-11-01,38.770000,38.939999,38.430000,38.500000,25.378923,10154500
2004-11-02,38.500000,39.169998,38.410000,38.549999,25.411877,9869300
2004-11-03,39.349998,39.430000,38.630001,38.849998,25.609632,11104200
2004-11-04,38.750000,39.660000,38.500000,39.639999,26.130409,12158700
2004-11-05,39.639999,39.910000,39.000000,39.349998,25.939240,13418700
2004-11-08,39.320000,39.450001,39.110001,39.279999,25.893082,7547900
2004-11-09,39.330002,39.490002,39.060001,39.110001,25.781031,7004600
2004-11-10,39.180000,39.189999,38.849998,38.950001,25.675552,7633400
2004-11-11,39.200001,39.419998,38.869999,39.180000,25.827181,8004300
2004-11-12,38.930000,39.290001,38.900002,39.169998,25.820572,11168600
2004-11-15,39.000000,39.160000,38.950001,39.160000,25.813992,8794300
2004-11-16,38.500000,38.759998,38.400002,38.470001,25.359144,14141300
2004-11-17,38.500000,38.830002,38.119999,38.270000,25.227308,14438700
2004-11-18,38.200001,38.340000,37.790001,37.820000,24.930664,14942800
2004-11-19,37.900002,37.980000,37.270000,37.419998,24.666988,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,24.752686,13073300
2004-11-23,37.650002,37.700001,37.259998,37.560001,24.759283,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,24.851559,6854700
2004-11-26,37.700001,37.790001,37.599998,37.689999,24.844969,3143500
2004-11-29,37.689999,37.860001,37.110001,37.310001,24.594492,10747600
2004-11-30,37.180000,37.700001,37.060001,37.650002,24.818607,13032200
2004-12-01,37.799999,38.279999,37.770000,38.279999,25.233896,11122800
2004-12-02,38.250000,38.619999,38.200001,38.439999,25.339378,8238200
2004-12-03,38.380001,38.520000,37.990002,38.060001,25.088884,10918000
2004-12-06,37.950001,38.419998,37.770000,38.119999,25.128428,10695800
2004-12-07,38.200001,38.299999,37.799999,37.810001,24.924074,8779000
2004-12-08,37.810001,37.830002,37.529999,37.549999,24.752686,11421600
2004-12-09,37.250000,37.889999,37.250000,37.689999,24.844969,10360900
2004-12-10,37.660000,37.860001,37.490002,37.630001,24.805422,8579000
2004-12-13,38.000000,38.400002,37.919998,38.250000,25.214128,14880100
2004-12-14,38.320000,38.799999,38.299999,38.740002,25.537134,12084600
2004-12-15,38.799999,39.250000,38.759998,39.029999,25.728287,13420900
2004-12-16,38.799999,39.000000,38.630001,38.930000,25.662365,11590300
2004-12-17,38.200001,38.820000,38.189999,38.520000,25.392107,14179700
2004-12-20,38.599998,38.880001,38.520000,38.599998,25.444849,8837800
2004-12-21,38.650002,39.250000,38.639999,39.070000,25.754665,8686400
2004-12-22,38.950001,39.230000,38.799999,39.029999,25.728287,9282700
2004-12-23,39.119999,39.480000,39.099998,39.160000,25.813992,8556100
2004-12-27,39.200001,39.290001,38.930000,39.009998,25.715115,5639800
2004-12-28,38.970001,39.299999,38.950001,39.209999,25.846945,5420000
2004-12-29,39.009998,39.160000,38.939999,39.160000,25.813992,6008200
2004-12-30,39.160000,39.320000,39.049999,39.080002,25.761265,4745700
2004-12-31,39.080002,39.169998,38.950001,39.009998,25.715115,5754000
2005-01-03,39.480000,39.689999,39.009998,39.150002,25.807398,14957900
2005-01-04,38.980000,39.060001,38.320000,38.410000,25.541418,11360900
2005-01-05,38.599998,38.919998,38.389999,38.490002,25.594612,9770200
2005-01-06,38.770000,38.980000,38.639999,38.709999,25.740910,9115900
2005-01-07,38.689999,38.869999,38.389999,38.400002,25.534771,9971200
2005-01-10,38.270000,38.509998,38.049999,38.270000,25.448317,9284500
2005-01-11,38.099998,38.250000,37.900002,37.900002,25.202282,8966300
2005-01-12,38.000000,38.029999,37.570000,37.990002,25.262112,9075900
2005-01-13,38.000000,38.380001,37.709999,37.770000,25.115833,9646600
2005-01-14,37.779999,37.980000,37.650002,37.810001,25.142426,7346500
2005-01-18,37.709999,38.490002,37.520000,38.400002,25.534771,9729100
2005-01-19,38.009998,38.450001,37.830002,37.840000,25.162376,15845900
2005-01-20,37.799999,37.830002,37.110001,37.250000,24.770046,15240300
2005-01-21,37.250000,37.490002,36.849998,36.849998,24.504068,14174400
2005-01-24,36.860001,37.220001,36.759998,36.880001,24.524017,12870700
2005-01-25,36.990002,37.209999,36.830002,36.860001,24.510714,9986100
2005-01-26,36.799999,37.000000,36.759998,36.830002,24.490765,14555600
2005-01-27,36.619999,36.900002,36.509998,36.750000,24.437561,9791100
2005-01-28,36.880001,37.000000,36.630001,37.000000,24.603807,15282000
2005-01-31,37.279999,37.400002,37.240002,37.330002,24.823254,14111800
2005-02-01,37.500000,37.639999,37.299999,37.500000,24.936289,14015400
2005-02-02,37.500000,37.540001,37.380001,37.520000,24.949589,13147400
2005-02-03,37.470001,37.529999,37.349998,37.389999,24.863146,10737700
2005-02-04,37.439999,37.740002,37.400002,37.689999,25.062624,10662400
2005-02-07,37.700001,38.070000,37.599998,37.970001,25.248819,9438000
2005-02-08,37.919998,37.990002,37.689999,37.759998,25.109184,7579200
2005-02-09,37.610001,37.740002,37.450001,37.500000,24.936289,7084500
2005-02-10,37.560001,37.660000,37.389999,37.450001,24.903046,8872600
2005-02-11,37.299999,37.580002,37.139999,37.480000,24.922989,10676700
2005-02-14,37.570000,37.570000,37.270000,37.500000,24.936289,6686000
2005-02-15,37.669998,37.750000,37.450001,37.549999,24.969538,8145300
2005-02-16,37.340000,37.430000,37.180000,37.330002,24.823254,9579800
2005-02-17,37.279999,37.369999,36.779999,36.779999,24.457516,12155800
2005-02-18,36.650002,36.759998,36.299999,36.509998,24.277966,17789700
2005-02-22,36.509998,36.630001,35.900002,35.930000,23.892284,14882000
2005-02-23,36.180000,36.580002,36.000000,36.480000,24.258020,12550200
2005-02-24,36.520000,36.889999,36.450001,36.680000,24.391020,9123400
2005-02-25,36.680000,37.080002,36.650002,36.970001,24.583857,8776200
2005-02-28,36.970001,37.020000,36.520000,36.549999,24.304571,11403900
2005-03-01,37.000000,37.340000,36.880001,37.090000,24.663647,10170900
2005-03-02,37.000000,37.419998,36.869999,36.990002,24.597162,9392100
2005-03-03,37.150002,37.180000,36.700001,37.009998,24.610451,8372400
2005-03-04,37.250000,37.790001,37.119999,37.509998,24.942938,12698300
2005-03-07,37.509998,37.549999,37.310001,37.340000,24.829901,11265600
2005-03-08,37.230000,37.279999,36.910000,36.939999,24.563915,9934400
2005-03-09,36.730000,36.820000,36.340000,36.470001,24.251373,17648000
2005-03-10,36.480000,36.599998,36.290001,36.360001,24.178232,11903100
2005-03-11,36.259998,36.380001,36.000000,36.110001,24.011993,9297300
2005-03-14,36.110001,36.490002,35.860001,36.450001,24.238075,13097500
2005-03-15,36.509998,36.669998,36.189999,36.250000,24.105083,8607000
2005-03-16,36.250000,36.400002,36.049999,36.250000,24.105083,13404700
2005-03-17,36.220001,36.279999,35.900002,36.150002,24.038576,9034600
2005-03-18,36.160000,36.250000,35.820000,36.009998,23.945478,18106400
2005-03-21,35.880001,35.950001,35.500000,35.790001,23.799200,11448100
2005-03-22,36.000000,36.000000,34.959999,35.060001,23.313765,14833000
2005-03-23,35.060001,35.290001,34.880001,34.930000,23.227325,17485800
2005-03-24,35.099998,35.150002,34.869999,34.930000,23.227325,11987900
2005-03-28,34.930000,35.080002,34.730000,34.849998,23.174131,8804800
2005-03-29,34.650002,35.099998,34.320000,34.580002,22.994581,14720400
2005-03-30,34.520000,34.980000,34.470001,34.950001,23.240610,11279800
2005-03-31,34.900002,34.930000,34.529999,34.599998,23.007877,13312200
2005-04-01,34.790001,35.110001,33.840000,34.250000,22.775143,20140200
2005-04-04,33.669998,33.950001,33.349998,33.770000,22.681112,15639300
2005-04-05,34.000000,34.759998,33.970001,34.580002,23.225132,15200900
2005-04-06,34.750000,34.910000,34.619999,34.680000,23.292305,10676000
2005-04-07,34.750000,35.099998,34.669998,34.799999,23.372904,8304500
2005-04-08,34.860001,34.950001,34.500000,34.500000,23.171412,6360800
2005-04-11,34.669998,34.810001,34.570000,34.619999,23.252003,7172800
2005-04-12,34.619999,35.200001,34.250000,35.040001,23.534088,14425600
2005-04-13,35.049999,35.090000,34.500000,34.570000,23.218424,11500600
2005-04-14,34.570000,34.610001,34.189999,34.189999,22.963207,11012300
2005-04-15,34.250000,34.700001,33.889999,33.930000,22.788574,15012100
2005-04-18,34.250000,34.919998,34.209999,34.639999,23.265442,16011300
2005-04-19,34.730000,35.160000,34.680000,34.950001,23.473640,10932200
2005-04-20,35.630001,35.880001,34.730000,34.759998,23.346033,25470000
2005-04-21,35.020000,35.169998,34.320000,35.040001,23.534088,16555800
2005-04-22,34.770000,35.180000,34.560001,34.869999,23.419914,13476600
2005-04-25,34.980000,35.200001,34.889999,35.169998,23.621405,9174600
2005-04-26,35.180000,35.430000,35.040001,35.080002,23.560959,8410100
2005-04-27,35.080002,35.750000,34.970001,35.500000,23.843054,11456900
2005-04-28,35.299999,35.509998,35.000000,35.020000,23.520660,12987700
2005-04-29,35.029999,35.500000,34.919998,35.490002,23.836332,14205800
2005-05-02,35.580002,35.599998,35.119999,35.570000,23.890057,10170400
2005-05-03,35.580002,35.820000,35.270000,35.500000,23.843054,12748700
2005-05-04,35.509998,36.169998,35.450001,36.099998,24.246021,12880000
2005-05-05,36.150002,36.189999,35.520000,35.900002,24.111689,8286700
2005-05-06,36.000000,36.049999,35.500000,35.610001,23.916925,7313800
2005-05-09,35.560001,36.000000,35.540001,35.959999,24.151999,6858100
2005-05-10,35.599998,35.619999,35.000000,35.139999,23.601250,13667900
2005-05-11,35.139999,35.439999,34.860001,35.299999,23.708715,9091900
2005-05-12,35.349998,35.389999,34.630001,34.830002,23.393047,11278100
2005-05-13,34.830002,34.830002,34.110001,34.459999,23.144543,13913000
2005-05-16,34.590000,34.919998,34.529999,34.740002,23.332607,10447100
2005-05-17,34.509998,35.259998,34.500000,35.209999,23.648268,11668100
2005-05-18,35.599998,36.099998,35.459999,36.049999,24.212439,14821100
2005-05-19,35.830002,36.299999,35.810001,36.189999,24.306473,10298500
2005-05-20,36.189999,36.259998,35.910000,36.060001,24.219170,7475100
2005-05-23,35.900002,36.000000,35.720001,35.910000,24.118414,7940900
2005-05-24,35.970001,36.000000,35.660000,35.889999,24.104982,6290700
2005-05-25,35.790001,36.000000,35.700001,35.910000,24.118414,5064800
2005-05-26,36.040001,36.090000,35.720001,35.939999,24.138561,5880200
2005-05-27,35.950001,36.040001,35.709999,35.799999,24.044533,6003700
2005-05-31,35.830002,36.000000,35.639999,35.750000,24.010963,7597500
2005-06-01,35.560001,36.500000,35.560001,35.759998,24.017662,12206800
2005-06-02,35.250000,35.779999,35.009998,35.740002,24.004238,15578700
2005-06-03,35.619999,35.849998,35.410000,35.549999,23.876623,8616400
2005-06-06,35.470001,35.590000,35.200001,35.509998,23.849760,5933100
2005-06-07,35.520000,35.939999,35.450001,35.480000,23.829599,8578500
2005-06-08,35.549999,35.810001,35.480000,35.669998,23.957218,7721800
2005-06-09,35.520000,35.700001,35.310001,35.500000,23.843054,7090400
2005-06-10,35.599998,35.639999,35.240002,35.430000,23.796030,6504700
2005-06-13,35.290001,35.759998,35.270000,35.500000,23.843054,7127600
2005-06-14,35.450001,35.730000,35.389999,35.599998,23.910215,5900100
2005-06-15,35.740002,35.900002,35.610001,35.709999,23.984093,9128200
2005-06-16,35.660000,36.049999,35.610001,35.900002,24.111689,9775400
2005-06-17,36.189999,36.200001,35.880001,36.080002,24.232603,15436700
2005-06-20,35.900002,36.189999,35.799999,36.049999,24.212439,8378700
2005-06-21,36.049999,36.139999,35.900002,36.040001,24.205725,5783400
2005-06-22,36.200001,36.430000,36.060001,36.259998,24.353489,9192700
2005-06-23,36.419998,36.430000,35.919998,35.930000,24.131851,10695500
2005-06-24,35.900002,36.029999,35.400002,35.570000,23.890057,12273900
2005-06-27,35.580002,35.770000,35.520000,35.590000,23.903496,8561800
2005-06-28,35.770000,35.919998,35.619999,35.919998,24.125130,5892400
2005-06-29,35.980000,36.099998,35.880001,35.959999,24.151999,6204900
2005-06-30,35.709999,36.000000,35.320000,35.320000,23.722153,10788500
2005-07-01,35.220001,35.299999,35.009998,35.060001,23.776403,10686600
2005-07-05,35.000000,35.279999,34.810001,34.970001,23.715372,7921200
2005-07-06,35.000000,35.150002,34.430000,34.599998,23.464451,10760500
2005-07-07,34.599998,34.599998,34.299999,34.459999,23.369505,10625900
2005-07-08,34.610001,35.029999,34.500000,34.810001,23.606861,9587000
2005-07-11,34.810001,35.330002,34.750000,34.959999,23.708586,8455100
2005-07-12,34.959999,35.349998,34.860001,35.250000,23.905251,14462200
2005-07-13,35.250000,35.570000,35.169998,35.490002,24.068014,11108900
2005-07-14,35.650002,35.860001,35.480000,35.689999,24.203648,8773400
2005-07-15,35.689999,35.950001,35.599998,35.860001,24.318935,7631300
2005-07-18,35.669998,35.689999,35.380001,35.509998,24.081577,8386100
2005-07-19,35.509998,35.709999,35.099998,35.209999,23.878128,12573900
2005-07-20,35.220001,35.509998,34.840000,35.160000,23.844219,13308600
2005-07-21,35.700001,35.700001,35.000000,35.400002,24.006981,9322000
2005-07-22,35.400002,35.599998,35.320000,35.599998,24.142620,6976600
2005-07-25,35.549999,35.599998,35.240002,35.439999,24.034105,5979400
2005-07-26,35.639999,35.650002,35.310001,35.369999,23.986637,6473500
2005-07-27,35.520000,35.529999,35.070000,35.349998,23.973072,8414600
2005-07-28,35.360001,35.490002,35.180000,35.459999,24.047665,7518400
2005-07-29,35.450001,35.450001,35.110001,35.139999,23.830652,8494900
2005-08-01,35.320000,35.439999,35.150002,35.299999,23.939161,7263000
2005-08-02,35.470001,35.639999,35.299999,35.549999,24.108698,6646600
2005-08-03,35.560001,35.650002,35.419998,35.610001,24.149393,9788200
2005-08-04,35.419998,35.520000,35.349998,35.459999,24.047665,9565300
2005-08-05,35.349998,35.500000,35.209999,35.250000,23.905251,9288400
2005-08-08,35.310001,35.430000,34.939999,34.990002,23.728935,5770300
2005-08-09,35.070000,35.320000,34.910000,35.029999,23.756056,5923500
2005-08-10,35.259998,35.360001,34.630001,34.799999,23.600084,9726700
2005-08-11,34.799999,34.970001,34.459999,34.810001,23.606861,9605300
2005-08-12,34.639999,34.700001,34.290001,34.310001,23.267782,8664400
2005-08-15,34.270000,34.790001,34.250000,34.650002,23.498360,7604000
2005-08-16,34.660000,34.990002,34.520000,34.580002,23.450878,8645900
2005-08-17,34.650002,34.709999,34.400002,34.459999,23.369505,11000800
2005-08-18,34.459999,34.770000,34.380001,34.660000,23.505140,6676300
2005-08-19,34.799999,34.799999,34.520000,34.540001,23.423756,6186900
2005-08-22,34.590000,34.779999,34.410000,34.509998,23.403408,6593100
2005-08-23,34.509998,34.660000,34.310001,34.349998,23.294914,7900100
2005-08-24,34.310001,34.590000,33.820000,33.849998,22.955822,13530100
2005-08-25,33.990002,34.180000,33.860001,34.119999,23.138931,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,22.820189,9644200
2005-08-29,33.430000,34.090000,33.380001,33.910000,22.996519,7483200
2005-08-30,33.720001,33.730000,33.310001,33.580002,22.772722,8907800
2005-08-31,33.590000,33.919998,33.360001,33.889999,22.982948,10076800
2005-09-01,33.750000,34.279999,33.720001,34.060001,23.098236,9768700
2005-09-02,34.279999,34.419998,34.070000,34.110001,23.132149,7100200
2005-09-06,34.250000,34.599998,34.250000,34.570000,23.444103,7289600
2005-09-07,34.900002,34.910000,34.630001,34.889999,23.661118,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,23.491577,9160300
2005-09-09,34.630001,34.900002,34.610001,34.820000,23.613653,9107300
2005-09-12,34.790001,34.889999,34.500000,34.570000,23.444103,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,23.159281,13029900
2005-09-14,34.400002,34.490002,34.180000,34.240002,23.220303,8136800
2005-09-15,34.349998,34.430000,34.049999,34.130001,23.145716,8574400
2005-09-16,34.230000,35.000000,34.220001,34.990002,23.728935,19557400
2005-09-19,34.880001,34.950001,34.419998,34.590000,23.457663,10208200
2005-09-20,34.520000,34.950001,34.450001,34.529999,23.416975,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,23.064337,10551200
2005-09-22,33.900002,34.389999,33.790001,34.250000,23.227085,8108600
2005-09-23,34.220001,34.279999,33.910000,34.070000,23.105017,9615200
2005-09-26,34.250000,34.250000,33.889999,33.919998,23.003304,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,22.976173,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,23.003304,8838600
2005-09-29,33.849998,34.380001,33.500000,34.349998,23.294914,10701100
2005-09-30,34.230000,34.299999,33.779999,33.930000,23.010078,10533700
2005-10-03,34.189999,34.430000,33.750000,34.119999,23.138931,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,23.015629,14992300
2005-10-05,33.730000,33.849998,33.439999,33.450001,22.912886,11652000
2005-10-06,33.509998,33.980000,33.419998,33.660000,23.056730,12637200
2005-10-07,33.880001,34.070000,33.740002,33.900002,23.221136,9923000
2005-10-10,34.000000,34.049999,33.509998,33.520000,22.960835,6499600
2005-10-11,33.490002,33.669998,33.110001,33.310001,22.816992,10166000
2005-10-12,33.150002,33.520000,33.009998,33.270000,22.789585,15446600
2005-10-13,32.980000,33.779999,32.919998,33.750000,23.118374,13003500
2005-10-14,33.980000,34.189999,33.759998,34.080002,23.344429,11165800
2005-10-17,34.209999,34.330002,33.779999,34.000000,23.289629,8469300
2005-10-18,33.980000,34.150002,33.740002,33.770000,23.132074,8777600
2005-10-19,34.150002,34.750000,33.910000,34.730000,23.789671,19372600
2005-10-20,34.889999,35.099998,34.450001,34.750000,23.803368,18561300
2005-10-21,34.770000,35.189999,34.770000,35.130001,24.063667,15313700
2005-10-24,35.259998,35.790001,35.250000,35.759998,24.495197,14340400
2005-10-25,35.700001,35.910000,35.509998,35.720001,24.467812,10839200
2005-10-26,35.709999,36.380001,35.630001,36.099998,24.728100,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,24.680153,10161100
2005-10-28,36.220001,36.480000,36.000000,36.439999,24.960999,12044700
2005-10-31,36.500000,36.799999,36.400002,36.619999,25.084297,14962500
2005-11-01,36.790001,36.990002,36.580002,36.849998,25.241848,19177200
2005-11-02,36.709999,37.490002,36.700001,37.200001,25.481596,12955100
2005-11-03,37.259998,37.490002,36.980000,37.090000,25.406240,10366900
2005-11-04,37.099998,37.340000,37.060001,37.310001,25.556942,11269800
2005-11-07,37.459999,37.730000,37.380001,37.680000,25.810389,8644600
2005-11-08,37.439999,37.580002,37.250000,37.340000,25.577501,7807400
2005-11-09,37.349998,37.730000,37.209999,37.720001,25.837793,11315500
2005-11-10,37.750000,38.410000,37.680000,38.320000,26.248779,16843700
2005-11-11,38.169998,38.380001,37.990002,38.259998,26.207676,8195900
2005-11-14,37.980000,38.220001,37.980000,38.130001,26.118639,8725900
2005-11-15,38.020000,38.250000,37.650002,37.730000,25.844631,10030500
2005-11-16,37.910000,37.950001,37.450001,37.810001,25.899431,10959700
2005-11-17,37.700001,38.000000,37.700001,37.930000,25.981638,9583900
2005-11-18,38.000000,38.130001,37.619999,38.029999,26.050140,14886200
2005-11-21,38.000000,38.060001,37.770000,37.820000,25.906281,10634100
2005-11-22,37.669998,38.259998,37.520000,38.200001,26.166586,11501000
2005-11-23,38.209999,38.990002,38.139999,38.779999,26.563875,11983100
2005-11-25,38.980000,38.990002,38.750000,38.860001,26.618671,3775300
2005-11-28,39.000000,39.150002,38.750000,38.900002,26.646078,11353900
2005-11-29,38.860001,39.180000,38.799999,38.959999,26.687176,14807000
2005-11-30,39.020000,39.110001,38.220001,38.250000,26.200836,12823600
2005-12-01,38.520000,38.779999,38.400002,38.570000,26.420036,12194100
2005-12-02,38.389999,39.070000,38.389999,38.990002,26.707720,9823600
2005-12-05,38.830002,38.880001,38.570000,38.849998,26.611814,6495100
2005-12-06,39.150002,39.279999,38.790001,38.849998,26.611814,12369500
2005-12-07,38.849998,38.889999,38.320000,38.470001,26.351524,9663000
2005-12-08,38.470001,38.889999,38.419998,38.650002,26.474829,8597600
2005-12-09,38.660000,39.299999,38.650002,39.119999,26.796774,8492400
2005-12-12,39.139999,39.279999,38.889999,39.150002,26.817322,8013600
2005-12-13,39.020000,39.590000,39.000000,39.410000,26.995424,10624800
2005-12-14,39.410000,39.720001,39.259998,39.549999,27.091311,8511200
2005-12-15,39.560001,39.750000,39.410000,39.580002,27.111874,8737000
2005-12-16,39.730000,39.880001,39.639999,39.790001,27.255716,12066400
2005-12-19,39.709999,39.910000,39.490002,39.599998,27.125566,15601200
2005-12-20,39.689999,39.779999,39.419998,39.599998,27.125566,7655500
2005-12-21,39.660000,39.980000,39.599998,39.830002,27.283115,11624300
2005-12-22,39.939999,40.110001,39.860001,40.049999,27.433798,10147300
2005-12-23,40.119999,40.419998,40.009998,40.200001,27.536568,7005900
2005-12-27,40.400002,40.560001,39.970001,40.099998,27.468050,7752400
2005-12-28,40.110001,40.230000,39.820000,39.910000,27.337910,9526900
2005-12-29,39.860001,40.049999,39.799999,39.860001,27.303658,7390000
2005-12-30,39.709999,39.790001,39.480000,39.689999,27.187212,8567500
2006-01-03,39.830002,40.360001,39.299999,40.189999,27.529718,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,27.370821,13491500
2006-01-05,39.610001,39.810001,39.500000,39.740002,27.453718,8109400
2006-01-06,39.919998,40.240002,39.549999,40.020000,27.647156,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,28.096193,16575200
2006-01-10,40.500000,40.750000,40.070000,40.730000,28.137646,16614800
2006-01-11,40.730000,40.869999,40.610001,40.700001,28.116920,12332300
2006-01-12,40.250000,40.419998,39.900002,39.950001,27.598797,12230000
