Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,36.950001,37.270000,36.900002,37.009998,20.015966,4727600
2003-11-25,37.014999,37.404999,36.945000,37.285000,20.164692,4382800
2003-11-26,37.349998,37.740002,37.340000,37.625000,20.348576,5423600
2003-11-28,37.735001,37.735001,37.514999,37.549999,20.308023,1973000
2003-12-01,38.310001,38.310001,37.625000,37.849998,20.470264,6428800
2003-12-02,37.799999,38.220001,37.790001,37.820000,20.454037,5209600
2003-12-03,38.049999,38.540001,38.035000,38.049999,20.578430,5232800
2003-12-04,38.055000,38.924999,38.055000,38.810001,20.989452,5345200
2003-12-05,38.799999,39.075001,38.770000,39.000000,21.092205,5863400
2003-12-08,38.994999,39.325001,38.855000,39.305000,21.257168,7362400
2003-12-09,39.674999,39.915001,39.415001,39.439999,21.330175,5398600
2003-12-10,39.500000,39.514999,39.244999,39.340000,21.276098,6390600
2003-12-11,39.424999,39.865002,39.325001,39.750000,21.497829,5451600
2003-12-12,39.935001,40.224998,39.674999,40.125000,21.700634,4521600
2003-12-15,40.130001,40.375000,39.474998,39.474998,21.349102,6465200
2003-12-16,39.555000,40.470001,39.555000,40.349998,21.822325,5588800
2003-12-17,40.599998,41.095001,40.474998,40.900002,22.119781,5529600
2003-12-18,41.375000,42.064999,41.255001,41.775002,22.593010,8533000
2003-12-19,41.825001,41.840000,41.580002,41.634998,22.517284,8155400
2003-12-22,41.610001,41.720001,41.365002,41.674999,22.538919,4186400
2003-12-23,41.674999,41.799999,41.439999,41.590000,22.492947,3513600
2003-12-24,41.590000,42.119999,41.570000,41.674999,22.538919,2069600
2003-12-26,41.924999,42.125000,41.910000,41.924999,22.674126,1484400
2003-12-29,42.150002,42.825001,41.575001,42.750000,23.120310,5595800
2003-12-30,42.724998,43.365002,42.715000,43.029999,23.271736,5159400
2003-12-31,43.224998,43.494999,43.020000,43.195000,23.360977,5382200
2004-01-02,43.240002,43.474998,42.759998,42.945000,23.225763,4864400
2004-01-05,43.275002,43.820000,43.224998,43.775002,23.674665,4926400
2004-01-06,43.310001,43.639999,43.099998,43.535000,23.544859,7413600
2004-01-07,43.424999,43.430000,42.730000,42.980000,23.244699,8500200
2004-01-08,42.750000,43.025002,42.544998,43.025002,23.269039,6397400
2004-01-09,42.950001,42.950001,42.165001,42.560001,23.017559,8581800
2004-01-12,42.660000,42.834999,42.264999,42.349998,22.903973,6554200
2004-01-13,42.424999,42.564999,42.150002,42.349998,22.903973,5363400
2004-01-14,42.349998,42.924999,42.160000,42.799999,23.147343,4140000
2004-01-15,42.939999,42.950001,42.209999,42.215000,22.830963,6490400
2004-01-16,42.220001,42.465000,41.994999,42.360001,22.909384,6196000
2004-01-20,42.525002,43.145000,42.509998,43.014999,23.263628,4270200
2004-01-21,43.099998,43.564999,43.070000,43.389999,23.466440,5420800
2004-01-22,43.790001,43.974998,43.349998,43.575001,23.566481,6254600
2004-01-23,43.584999,43.680000,43.320000,43.450001,23.498890,4802400
2004-01-26,43.424999,43.810001,43.185001,43.799999,23.688179,5293800
2004-01-27,43.805000,44.259998,43.750000,43.849998,23.715216,5513600
2004-01-28,43.849998,44.084999,43.205002,43.365002,23.452925,5539000
2004-01-29,43.575001,43.900002,43.150002,43.654999,23.609755,5505600
2004-01-30,43.654999,43.654999,42.900002,43.174999,23.350159,5792200
2004-02-02,43.160000,43.340000,42.794998,43.095001,23.306890,5396600
2004-02-03,43.000000,43.200001,42.860001,42.924999,23.214960,3890600
2004-02-04,42.849998,42.849998,42.480000,42.575001,23.025663,4416000
2004-02-05,42.650002,42.660000,42.134998,42.514999,22.993214,3663000
2004-02-06,42.424999,42.825001,42.360001,42.709999,23.098675,5917200
2004-02-09,42.740002,43.014999,42.654999,42.889999,23.196024,3973000
2004-02-10,42.790001,43.439999,42.615002,43.270000,23.401543,4509200
2004-02-11,43.285000,44.000000,43.189999,43.785000,23.680065,5651600
2004-02-12,43.779999,43.910000,43.575001,43.709999,23.639509,3955400
2004-02-13,43.590000,43.605000,43.185001,43.259998,23.793507,4212800
2004-02-17,43.625000,43.770000,43.564999,43.660000,24.013502,3986000
2004-02-18,43.700001,43.700001,43.224998,43.310001,23.821007,3480600
2004-02-19,43.525002,43.730000,43.255001,43.290001,23.810009,3801200
2004-02-20,43.575001,43.674999,43.020000,43.305000,23.818254,4234000
2004-02-23,43.424999,44.270000,43.424999,44.169998,24.294018,6272600
2004-02-24,44.174999,44.494999,43.959999,44.090000,24.250011,5530200
2004-02-25,44.095001,44.195000,43.825001,43.919998,24.156513,3647600
2004-02-26,43.924999,44.150002,43.709999,44.055000,24.230776,4201400
2004-02-27,44.150002,44.450001,44.105000,44.174999,24.296766,4430400
2004-03-01,44.375000,45.290001,44.375000,45.134998,24.824781,6581400
2004-03-02,44.884998,45.020000,44.525002,44.639999,24.552517,5277000
2004-03-03,44.645000,44.994999,44.395000,44.915001,24.703787,4035400
2004-03-04,44.915001,44.919998,44.599998,44.665001,24.566286,2974800
2004-03-05,44.595001,45.200001,44.575001,45.110001,24.811024,4360600
2004-03-08,45.174999,45.709999,45.134998,45.349998,24.943029,5735400
2004-03-09,45.349998,45.349998,44.959999,45.005001,24.753281,5343400
2004-03-10,45.009998,45.250000,44.270000,44.365002,24.401272,6830000
2004-03-11,44.224998,44.380001,43.384998,43.465000,23.906256,6864400
2004-03-12,43.564999,44.224998,43.349998,44.224998,24.324268,4950800
2004-03-15,44.224998,44.509998,43.799999,43.830002,24.107018,5594800
2004-03-16,44.000000,44.105000,43.615002,43.840000,24.112516,3775800
2004-03-17,44.040001,44.695000,44.014999,44.459999,24.453522,3594800
2004-03-18,44.134998,44.974998,44.134998,44.875000,24.681768,4939000
2004-03-19,44.764999,44.875000,44.099998,44.099998,24.255516,4519800
2004-03-22,43.674999,44.099998,43.529999,43.650002,24.008011,4345400
2004-03-23,43.875000,44.044998,43.305000,43.735001,24.054756,5199400
2004-03-24,43.755001,43.799999,42.759998,42.939999,23.617502,5385800
2004-03-25,43.049999,43.090000,42.195000,42.340000,23.287491,7418200
2004-03-26,42.375000,43.000000,42.169998,42.669998,23.469002,7657200
2004-03-29,42.825001,43.020000,42.590000,42.689999,23.479994,5664200
2004-03-30,42.814999,43.584999,42.700001,43.540001,23.947500,6641400
2004-03-31,43.595001,44.119999,43.180000,43.889999,24.140017,7320200
2004-04-01,43.974998,44.474998,43.950001,43.980000,24.189507,9258800
2004-04-02,44.200001,44.345001,43.950001,44.014999,24.208769,5817800
2004-04-05,44.075001,44.575001,44.044998,44.529999,24.492012,4525400
2004-04-06,44.529999,44.820000,44.369999,44.525002,24.489267,3974800
2004-04-07,44.584999,44.990002,44.445000,44.875000,24.681768,5356600
2004-04-08,45.000000,45.290001,44.805000,44.970001,24.734032,6016600
2004-04-12,45.025002,45.985001,45.025002,45.735001,25.154781,5520600
2004-04-13,45.750000,46.049999,45.380001,45.380001,24.959532,11384200
2004-04-14,45.174999,45.825001,45.154999,45.500000,25.025530,6705200
2004-04-15,45.520000,46.020000,45.349998,45.750000,25.163031,5003400
2004-04-16,46.150002,46.150002,45.549999,45.865002,25.226286,5050400
2004-04-19,45.865002,46.224998,45.794998,45.935001,25.264791,4925000
2004-04-20,45.549999,45.860001,45.009998,45.009998,24.756023,6162000
2004-04-21,44.950001,45.130001,44.555000,44.935001,24.714771,6093600
2004-04-22,44.799999,45.924999,44.794998,45.900002,25.245529,5308800
2004-04-23,45.904999,45.904999,45.459999,45.845001,25.215279,5360800
2004-04-26,45.974998,46.450001,45.974998,46.125000,25.369299,5662200
2004-04-27,46.150002,47.080002,46.150002,46.445000,25.545296,6423800
2004-04-28,46.525002,46.625000,45.825001,45.869999,25.229036,5644400
2004-04-29,45.799999,45.990002,44.895000,45.174999,24.846779,6123200
2004-04-30,45.700001,46.294998,45.669998,45.750000,25.163031,7968400
2004-05-03,45.805000,46.825001,45.700001,46.595001,25.627785,6451600
2004-05-04,46.674999,47.145000,46.470001,46.540001,25.597544,6945600
2004-05-05,46.349998,47.325001,46.259998,47.195000,25.957796,7227000
2004-05-06,47.099998,47.240002,46.410000,46.759998,25.718536,5419600
2004-05-07,46.439999,46.650002,45.805000,45.825001,25.204281,5225600
2004-05-10,45.250000,45.375000,44.009998,44.584999,24.522276,8857600
2004-05-11,44.584999,45.500000,44.584999,45.480000,25.014538,6580200
2004-05-12,45.349998,46.035000,45.314999,45.915001,25.253782,8284200
2004-05-13,45.770000,46.330002,45.735001,45.935001,25.264791,7424600
2004-05-14,45.974998,46.700001,45.974998,46.345001,25.490295,7829200
2004-05-17,46.025002,46.325001,45.575001,45.775002,25.579702,6860600
2004-05-18,45.775002,45.775002,44.830002,45.095001,25.199699,6067800
2004-05-19,45.215000,45.490002,44.755001,44.955002,25.121471,7408800
2004-05-20,44.910000,45.230000,44.750000,44.750000,25.006914,4789800
2004-05-21,45.000000,45.220001,44.575001,44.805000,25.037645,6480000
2004-05-24,44.950001,45.195000,44.400002,45.084999,25.194124,7448200
2004-05-25,45.549999,46.070000,45.500000,45.834999,25.613235,7524800
2004-05-26,45.834999,46.000000,45.474998,45.490002,25.420439,7352200
2004-05-27,45.514999,45.564999,45.009998,45.105000,25.205297,6381600
2004-05-28,45.000000,45.389999,44.875000,45.200001,25.258383,4662000
2004-06-01,45.404999,45.869999,45.404999,45.650002,25.509857,7680200
2004-06-02,45.849998,45.945000,45.674999,45.685001,25.529402,7268000
2004-06-03,45.705002,45.865002,45.294998,45.470001,25.409260,5605000
2004-06-04,45.455002,45.525002,44.974998,45.099998,25.202503,5209600
2004-06-07,45.294998,46.080002,45.264999,46.080002,25.750134,4714800
2004-06-08,46.244999,46.275002,45.320000,45.575001,25.467941,8511200
2004-06-09,45.299999,45.325001,44.764999,45.000000,25.146614,8362000
2004-06-10,45.275002,45.645000,45.080002,45.395000,25.367353,6607600
2004-06-14,45.049999,45.139999,44.884998,45.000000,25.146614,6121200
2004-06-15,45.165001,45.590000,45.115002,45.299999,25.314262,6954200
2004-06-16,45.650002,46.169998,45.650002,45.994999,25.702635,6133200
2004-06-17,46.099998,46.470001,46.060001,46.389999,25.923370,5142800
2004-06-18,46.400002,46.840000,46.380001,46.709999,26.102201,7786200
2004-06-21,46.674999,46.935001,46.384998,46.650002,26.068665,5152800
2004-06-22,46.500000,47.040001,46.360001,46.915001,26.216749,5413000
2004-06-23,46.990002,47.500000,46.930000,47.439999,26.510122,5801200
2004-06-24,47.349998,47.490002,47.200001,47.200001,26.376020,5038200
2004-06-25,47.205002,47.384998,46.695000,46.695000,26.093817,6817000
2004-06-28,46.820000,46.900002,46.255001,46.410000,25.934540,5683800
2004-06-29,46.325001,46.825001,46.305000,46.720001,26.107786,4717400
2004-06-30,46.724998,47.095001,46.520000,47.055000,26.294985,7178200
2004-07-01,47.025002,47.189999,46.375000,46.735001,26.116163,6522200
2004-07-02,46.735001,47.264999,46.459999,46.625000,26.054689,5270000
2004-07-06,46.700001,46.994999,46.570000,46.695000,26.093817,6902000
2004-07-07,46.680000,46.720001,46.435001,46.720001,26.107786,5749000
2004-07-08,46.480000,46.985001,46.480000,46.674999,26.082638,4845400
2004-07-09,46.820000,47.215000,46.810001,46.974998,26.250282,4112800
2004-07-12,46.950001,47.009998,46.639999,46.900002,26.208361,3608600
2004-07-13,46.884998,47.145000,46.500000,46.990002,26.258657,4403000
2004-07-14,46.910000,47.490002,46.910000,47.375000,26.473799,4920800
2004-07-15,47.430000,47.785000,47.305000,47.395000,26.484982,5668200
2004-07-16,47.794998,48.080002,47.424999,47.700001,26.655411,5154200
2004-07-19,47.634998,47.955002,47.400002,47.584999,26.591150,5044800
2004-07-20,47.459999,47.605000,47.310001,47.384998,26.479383,4362200
2004-07-21,47.389999,47.645000,46.965000,46.965000,26.244696,5260400
2004-07-22,46.965000,47.349998,46.845001,47.119999,26.331299,4636600
2004-07-23,47.119999,47.220001,46.740002,46.849998,26.180426,3819400
2004-07-26,46.950001,47.049999,46.555000,46.730000,26.113358,4651000
2004-07-27,46.560001,47.049999,46.490002,46.924999,26.222334,3656200
2004-07-28,46.845001,47.340000,46.619999,47.154999,26.350864,8089200
2004-07-29,47.424999,47.740002,47.165001,47.740002,26.677773,5495400
2004-07-30,48.250000,48.250000,47.505001,47.825001,26.725273,6558000
2004-08-02,47.825001,48.325001,47.544998,48.240002,26.957174,5038400
2004-08-03,48.240002,49.424999,48.240002,49.330002,27.566278,9362000
2004-08-04,49.330002,49.330002,48.299999,48.299999,26.990704,7662400
2004-08-05,48.500000,48.654999,47.860001,47.900002,26.767189,6718600
2004-08-06,47.900002,48.070000,46.805000,46.910000,26.213955,6867200
2004-08-09,47.035000,47.740002,46.990002,47.314999,26.440266,7117000
2004-08-10,47.439999,47.549999,46.950001,47.134998,26.339684,5591600
2004-08-11,47.134998,47.470001,46.924999,47.435001,26.507334,7666600
2004-08-12,47.389999,47.744999,47.125000,47.185001,26.367630,6031200
2004-08-13,47.180000,47.880001,47.180000,47.799999,26.711302,4937000
2004-08-16,47.799999,48.375000,47.674999,48.330002,27.007483,5248600
2004-08-17,47.825001,47.869999,46.935001,47.070000,26.746092,7963400
2004-08-18,47.169998,47.355000,46.915001,47.084999,26.754616,8491200
2004-08-19,47.075001,47.200001,46.450001,46.549999,26.450617,9565800
2004-08-20,46.779999,47.404999,46.689999,47.090000,26.757460,6694000
2004-08-23,47.075001,47.165001,46.494999,46.560001,26.456297,6510600
2004-08-24,46.564999,46.685001,46.209999,46.650002,26.507437,5253200
2004-08-25,46.654999,46.990002,46.650002,46.900002,26.649492,4795800
2004-08-26,46.840000,47.365002,46.814999,47.255001,26.851219,4449600
2004-08-27,47.430000,47.849998,47.424999,47.625000,27.061457,4396800
2004-08-30,47.994999,48.220001,47.735001,47.750000,27.132473,5669600
2004-08-31,47.895000,48.750000,47.865002,48.750000,27.700705,6436800
2004-09-01,48.799999,49.450001,48.750000,49.334999,28.033104,7270000
2004-09-02,49.389999,49.869999,49.189999,49.855000,28.328575,5704800
2004-09-03,49.830002,50.125000,49.665001,49.884998,28.345633,5979000
2004-09-07,49.634998,50.044998,49.264999,49.959999,28.388248,9681000
2004-09-08,49.884998,50.070000,49.775002,49.900002,28.354151,7900600
2004-09-09,49.900002,50.564999,49.900002,50.540001,28.717819,6432600
2004-09-10,50.665001,50.724998,50.025002,50.025002,28.425180,8865600
2004-09-13,50.849998,50.939999,50.270000,50.939999,28.945097,6228700
2004-09-14,51.000000,51.490002,50.880001,51.220001,29.104197,6138200
2004-09-15,51.299999,51.459999,51.009998,51.040001,29.001930,6101900
2004-09-16,51.040001,51.189999,50.810001,50.970001,28.962139,4272600
2004-09-17,51.200001,51.990002,51.200001,51.939999,29.513311,7043200
2004-09-20,52.000000,52.490002,51.950001,52.029999,29.564455,5932500
2004-09-21,52.209999,53.639999,52.200001,53.520000,30.411095,7350200
2004-09-22,53.270000,53.490002,52.950001,53.139999,30.195169,8423800
2004-09-23,53.000000,53.000000,52.209999,52.320000,29.729252,6684900
2004-09-24,52.580002,53.200001,52.540001,52.830002,30.019037,5121600
2004-09-27,53.029999,53.779999,52.750000,53.700001,30.513393,6119000
2004-09-28,54.000000,54.490002,53.880001,54.070000,30.723629,7390100
2004-09-29,54.020000,54.200001,53.509998,53.630001,30.473606,8774700
2004-09-30,53.630001,53.880001,53.180000,53.639999,30.479298,5828500
2004-10-01,53.610001,54.270000,53.400002,53.919998,30.638397,5629300
2004-10-04,53.720001,54.029999,53.400002,53.860001,30.604294,4775300
2004-10-05,54.000000,54.560001,53.950001,54.450001,30.939554,5256800
2004-10-06,54.549999,55.529999,54.520000,55.410000,31.485037,6954500
2004-10-07,55.200001,56.070000,54.970001,55.220001,31.377077,5911800
2004-10-08,54.950001,55.619999,54.779999,55.290001,31.416862,5792800
2004-10-11,55.410000,55.450001,54.599998,54.910000,31.200924,3571000
2004-10-12,54.590000,55.060001,54.380001,54.470001,30.950912,5115800
2004-10-13,54.000000,54.150002,53.130001,53.310001,30.291784,7238300
2004-10-14,54.009998,54.060001,53.310001,53.389999,30.337240,4937400
2004-10-15,53.500000,53.750000,53.270000,53.400002,30.342920,6291200
2004-10-18,53.349998,53.680000,52.849998,52.910000,30.064489,4997400
2004-10-19,52.410000,52.849998,52.400002,52.750000,29.973572,6233500
2004-10-20,52.740002,53.540001,52.610001,53.369999,30.325865,4727200
2004-10-21,53.650002,53.790001,53.029999,53.389999,30.337240,4358700
2004-10-22,53.549999,53.970001,53.220001,53.340000,30.308819,4122300
2004-10-25,53.450001,53.730000,52.950001,53.439999,30.365643,4153200
2004-10-26,53.439999,53.980000,53.029999,53.950001,30.655430,4400000
2004-10-27,53.950001,54.139999,52.650002,52.970001,30.098579,5952700
2004-10-28,52.900002,53.590000,52.130001,52.470001,29.814482,6476800
2004-10-29,52.000000,53.160000,51.910000,53.060001,30.149725,6243200
2004-11-01,53.060001,53.549999,52.590000,52.950001,30.087223,7027600
2004-11-02,52.549999,53.070000,52.049999,52.099998,29.604235,5869900
2004-11-03,52.799999,53.490002,52.529999,53.169998,30.212236,6868600
2004-11-04,53.480000,54.419998,53.410000,54.380001,30.899769,5658100
2004-11-05,54.389999,54.740002,54.099998,54.529999,30.985018,5833600
2004-11-08,54.500000,54.500000,53.310001,53.360001,30.320181,5610800
2004-11-09,53.060001,53.290001,52.700001,52.770000,29.984949,6426700
2004-11-10,52.500000,52.860001,51.799999,52.650002,29.916763,8433900
2004-11-11,52.650002,53.049999,52.549999,52.919998,30.070166,4889900
2004-11-12,52.779999,54.570000,52.759998,54.570000,31.007744,5954600
2004-11-15,54.049999,54.130001,52.669998,52.970001,30.098579,7492800
2004-11-16,52.919998,52.990002,52.459999,52.540001,30.081404,5388200
2004-11-17,52.709999,53.450001,52.709999,53.400002,30.573793,4773200
2004-11-18,53.439999,53.650002,53.080002,53.590000,30.682581,3951500
2004-11-19,53.779999,54.090000,53.360001,53.900002,30.860067,5324800
2004-11-22,54.099998,54.860001,53.970001,54.799999,31.375349,5328400
2004-11-23,54.799999,55.080002,54.500000,54.560001,31.237938,5750000
2004-11-24,54.750000,54.840000,54.250000,54.580002,31.249397,4283500
2004-11-26,54.700001,55.209999,54.700001,54.840000,31.398251,2471300
2004-11-29,55.000000,55.090000,54.290001,54.660000,31.295206,4142800
2004-11-30,54.750000,54.970001,54.599998,54.599998,31.260845,5107900
2004-12-01,54.689999,54.900002,53.480000,53.480000,30.619587,8291200
2004-12-02,52.900002,53.060001,52.060001,52.480000,30.047056,8949300
2004-12-03,52.320000,52.939999,52.200001,52.590000,30.110037,6315300
2004-12-06,52.650002,52.869999,52.320000,52.810001,30.236000,4680400
2004-12-07,52.810001,53.110001,52.110001,52.130001,29.846676,5132400
2004-12-08,51.799999,52.740002,51.419998,52.689999,30.167299,5539700
2004-12-09,52.700001,52.810001,52.029999,52.779999,30.218830,4566600
2004-12-10,52.779999,53.880001,52.520000,52.599998,30.115768,4800700
2004-12-13,52.799999,53.650002,52.790001,53.650002,30.716934,5681000
2004-12-14,53.000000,53.669998,52.860001,53.080002,30.390581,5165700
2004-12-15,53.020000,53.389999,52.669998,52.680000,30.161558,6973800
2004-12-16,52.150002,52.410000,51.730000,51.970001,29.755062,5114100
2004-12-17,51.000000,52.060001,50.990002,51.720001,29.611935,8881400
2004-12-20,51.939999,52.619999,51.939999,52.560001,30.092871,5040800
2004-12-21,52.560001,52.910000,52.410000,52.779999,30.218830,4801200
2004-12-22,52.930000,52.959999,51.759998,52.299999,29.944004,4381200
2004-12-23,52.299999,52.779999,52.299999,52.669998,30.155836,2944600
2004-12-27,52.680000,52.840000,52.009998,52.009998,29.777960,4774300
2004-12-28,52.320000,52.720001,52.320000,52.439999,30.024155,4436700
2004-12-29,52.450001,52.930000,52.200001,52.930000,30.304695,4227700
2004-12-30,52.919998,52.919998,52.520000,52.520000,30.069965,3207500
2004-12-31,52.590000,52.750000,52.450001,52.509998,30.064228,2303400
2005-01-03,52.459999,52.470001,50.830002,50.900002,29.142439,7346800
2005-01-04,50.980000,51.459999,50.400002,50.549999,28.942047,7157500
2005-01-05,50.669998,51.250000,50.490002,50.880001,29.130981,5524000
2005-01-06,50.799999,51.950001,50.599998,51.730000,29.617645,5849700
2005-01-07,51.730000,51.740002,50.799999,51.150002,29.285563,5095100
2005-01-10,51.240002,51.990002,51.160000,51.380001,29.417255,5179600
2005-01-11,51.500000,51.680000,51.110001,51.400002,29.428701,4685000
2005-01-12,51.410000,52.509998,51.340000,52.490002,30.052778,5454800
2005-01-13,52.570000,53.529999,52.000000,52.060001,29.806589,6078300
2005-01-14,52.099998,52.450001,51.930000,52.299999,29.944004,4538500
2005-01-18,52.560001,53.090000,52.380001,53.090000,30.396296,6670000
2005-01-19,53.110001,53.139999,52.680000,52.689999,30.167299,4742200
2005-01-20,52.689999,52.689999,51.820000,51.959999,29.749342,5541800
2005-01-21,52.000000,52.490002,51.980000,51.980000,29.760788,4253300
2005-01-24,52.299999,53.110001,52.279999,52.570000,30.098589,4991100
2005-01-25,52.730000,53.060001,52.400002,53.040001,30.367678,4603700
2005-01-26,53.419998,53.770000,53.119999,53.540001,30.653944,5623700
2005-01-27,53.549999,54.200001,53.400002,54.060001,30.951672,4482800
2005-01-28,54.070000,54.099998,53.220001,53.720001,30.757004,4808200
2005-01-31,53.730000,54.549999,53.299999,54.400002,31.146336,6161500
2005-02-01,54.650002,55.160000,54.630001,55.150002,31.575735,6368900
2005-02-02,55.189999,55.869999,55.180000,55.529999,31.793308,4834700
2005-02-03,55.529999,56.250000,55.230000,56.240002,32.199810,5003100
2005-02-04,56.330002,56.750000,55.770000,56.740002,32.486099,5387600
2005-02-07,56.750000,56.799999,56.029999,56.259998,32.211258,5098800
2005-02-08,56.250000,56.750000,56.049999,56.599998,32.405926,4198700
2005-02-09,56.480000,56.750000,55.910000,56.160000,32.154015,4989800
2005-02-10,56.650002,57.669998,56.299999,57.400002,32.863976,7157700
2005-02-11,57.500000,58.590000,57.439999,58.160000,33.299091,6218800
2005-02-14,57.759998,58.369999,57.700001,58.110001,33.500870,5033300
2005-02-15,58.240002,58.340000,57.759998,58.169998,33.535458,3962900
2005-02-16,58.169998,59.599998,58.119999,59.500000,34.302227,5273300
2005-02-17,59.570000,59.869999,58.450001,58.610001,33.789124,6346800
2005-02-18,58.650002,60.240002,58.500000,59.730000,34.434811,6554000
2005-02-22,59.950001,61.080002,59.340000,59.340000,34.209988,8365000
2005-02-23,59.389999,60.230000,59.340000,60.160000,34.682724,4481800
2005-02-24,60.299999,61.240002,59.900002,61.160000,35.259216,6135400
2005-02-25,61.160000,63.150002,61.160000,61.939999,35.708893,8809300
2005-02-28,62.360001,62.799999,60.240002,62.080002,35.789608,9340500
2005-03-01,62.080002,62.130001,60.740002,60.939999,35.132393,7370500
2005-03-02,60.939999,61.880001,60.849998,61.570000,35.495583,6955900
2005-03-03,61.570000,61.570000,60.750000,61.189999,35.276505,7776700
2005-03-04,61.070000,61.930000,60.599998,61.709999,35.576298,7581700
2005-03-07,61.549999,61.799999,60.740002,61.400002,35.397587,5755400
2005-03-08,61.180000,61.900002,61.070000,61.500000,35.455231,7361100
2005-03-09,61.500000,62.099998,59.650002,59.759998,34.452114,10872000
2005-03-10,59.580002,59.590000,57.770000,58.490002,33.719944,14702900
2005-03-11,58.250000,59.419998,57.980000,58.299999,33.610397,9268800
2005-03-14,58.480000,58.970001,57.599998,58.939999,33.979366,7710000
2005-03-15,59.389999,59.599998,58.029999,58.169998,33.535458,6797500
2005-03-16,58.169998,59.250000,57.610001,58.610001,33.789124,7440100
2005-03-17,59.599998,59.750000,58.660000,59.450001,34.273403,6774200
2005-03-18,59.459999,60.470001,59.360001,60.380001,34.809551,11699700
2005-03-21,60.599998,60.619999,59.509998,60.020000,34.601997,5566100
2005-03-22,60.029999,60.849998,59.080002,59.169998,34.111961,7003400
2005-03-23,58.849998,59.000000,57.910000,58.419998,33.679607,8926500
2005-03-24,58.669998,59.310001,57.639999,58.209999,33.558533,7488100
2005-03-28,58.320000,58.680000,57.810001,58.290001,33.604645,5146300
2005-03-29,58.259998,59.200001,57.799999,57.889999,33.374050,6172700
2005-03-30,58.110001,58.380001,56.740002,58.259998,33.587368,10312500
2005-03-31,58.689999,59.250000,57.799999,58.310001,33.616169,9499900
2005-04-01,59.180000,59.419998,58.669998,59.310001,34.192696,7304700
2005-04-04,59.080002,59.090000,56.750000,56.980000,32.849430,25511600
2005-04-05,57.060001,57.259998,55.439999,55.709999,32.117264,15546800
2005-04-06,55.900002,57.450001,55.720001,57.230000,32.993553,10756300
2005-04-07,57.759998,58.349998,57.290001,57.959999,33.414406,11672400
2005-04-08,57.810001,58.040001,56.669998,56.689999,32.682236,6493500
2005-04-11,56.700001,57.080002,56.560001,56.869999,32.786007,7066500
2005-04-12,56.500000,56.840000,55.630001,55.740002,32.134560,9772700
2005-04-13,55.660000,55.939999,54.150002,54.270000,31.287090,13435900
2005-04-14,54.689999,54.910000,53.619999,53.770000,30.998837,10756400
2005-04-15,54.000000,54.000000,51.680000,52.209999,30.099483,13433500
2005-04-18,52.250000,52.919998,51.680000,52.599998,30.324310,9426300
2005-04-19,52.799999,53.570000,52.680000,53.340000,30.750923,10049100
2005-04-20,53.349998,53.689999,51.799999,52.049999,30.007242,9978000
2005-04-21,52.200001,53.470001,52.200001,53.349998,30.756687,8474600
2005-04-22,53.490002,54.320000,52.900002,53.869999,31.056475,7996900
2005-04-25,54.349998,54.799999,54.160000,54.369999,31.344730,6628300
2005-04-26,54.369999,54.580002,53.619999,53.619999,30.912355,6133700
2005-04-27,53.630001,53.689999,51.860001,52.000000,29.978413,9074600
2005-04-28,52.009998,52.220001,51.020000,51.150002,29.488380,10209800
2005-04-29,51.549999,52.000000,50.650002,52.000000,29.978413,14206500
2005-05-02,51.950001,53.209999,51.369999,53.209999,30.675987,10505800
2005-05-03,53.040001,53.209999,52.389999,52.660000,30.358915,11404200
2005-05-04,52.720001,53.250000,52.450001,53.009998,30.560692,9993500
2005-05-05,53.200001,53.740002,52.799999,53.299999,30.727880,6997500
2005-05-06,54.000000,56.330002,52.650002,52.740002,30.405031,7384200
2005-05-09,52.889999,53.560001,52.820000,53.450001,30.814352,12001100
2005-05-10,53.450001,53.779999,52.759998,52.980000,30.543379,6518500
2005-05-11,52.980000,53.509998,52.750000,53.400002,30.785526,6274300
2005-05-12,53.389999,53.389999,51.529999,52.049999,30.007242,9557500
2005-05-13,52.509998,52.509998,50.970001,51.279999,29.563320,9853700
2005-05-16,51.279999,51.279999,50.049999,50.509998,29.119417,12789900
2005-05-17,50.310001,51.529999,49.810001,51.470001,29.939602,8865200
2005-05-18,52.029999,52.279999,51.189999,51.450001,29.927973,9875500
2005-05-19,51.709999,52.230000,51.500000,52.160000,30.340954,7477000
2005-05-20,52.200001,52.270000,51.619999,51.720001,30.085026,5688800
2005-05-23,52.000000,52.709999,51.759998,52.570000,30.579460,8444800
2005-05-24,52.599998,52.919998,52.400002,52.650002,30.625999,5486100
2005-05-25,52.889999,53.580002,52.509998,53.320000,31.015722,6577000
2005-05-26,53.630001,53.759998,53.340000,53.720001,31.248404,5208700
2005-05-27,53.759998,54.680000,53.759998,54.580002,31.748653,5831800
2005-05-31,54.830002,54.830002,53.779999,53.779999,31.283319,8462600
2005-06-01,54.169998,55.000000,53.799999,54.750000,31.847548,6038300
2005-06-02,54.740002,55.080002,54.240002,54.970001,31.975517,4949900
2005-06-03,54.770000,55.240002,54.549999,55.060001,32.027878,6632700
2005-06-06,55.209999,55.700001,54.599998,54.849998,31.905697,4945100
2005-06-07,55.130001,55.490002,54.730000,54.779999,31.864990,6425200
2005-06-08,54.869999,55.680000,54.369999,54.830002,31.894091,7384600
2005-06-09,55.049999,56.540001,54.730000,56.009998,32.580479,7969000
