Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,56.470001,56.970001,56.209999,56.529999,40.075665,9228300
2004-11-09,56.700001,56.779999,55.950001,56.320000,39.926804,7971400
2004-11-10,56.400002,56.709999,56.049999,56.049999,39.735390,6305400
2004-11-11,56.439999,56.810001,56.119999,56.619999,40.139477,7085000
2004-11-12,56.520000,56.930000,56.410000,56.849998,40.302540,6491100
2004-11-15,56.900002,57.889999,56.779999,57.700001,40.905128,10319400
2004-11-16,57.000000,57.150002,56.660000,56.889999,40.330898,12232200
2004-11-17,57.349998,57.349998,55.849998,56.240002,39.870094,16166700
2004-11-18,56.240002,56.430000,55.450001,55.799999,39.558159,11294700
2004-11-19,55.849998,55.849998,55.160000,55.250000,39.168255,9847000
2004-11-22,55.480000,55.889999,54.830002,55.680000,39.473099,8941000
2004-11-23,55.450001,55.950001,55.349998,55.650002,39.451836,8970900
2004-11-24,55.950001,55.950001,55.189999,55.500000,39.345486,7191600
2004-11-26,55.299999,55.740002,55.299999,55.320000,39.217873,3555200
2004-11-29,53.750000,53.900002,53.099998,53.150002,37.679504,25158000
2004-11-30,53.200001,53.230000,52.060001,52.060001,36.906757,27650900
2004-12-01,52.500000,52.990002,52.349998,52.820000,37.445557,19990300
2004-12-02,52.580002,53.270000,52.150002,53.000000,37.573151,16154400
2004-12-03,52.910000,53.480000,52.770000,52.930000,37.523533,11286800
2004-12-06,52.930000,52.930000,52.520000,52.520000,37.232868,9072100
2004-12-07,52.509998,53.099998,52.330002,52.500000,37.218700,9549500
2004-12-08,52.250000,52.549999,52.099998,52.509998,37.225780,10574800
2004-12-09,52.119999,52.889999,52.119999,52.770000,37.410107,11553300
2004-12-10,52.450001,53.080002,52.430000,52.709999,37.367580,8439000
2004-12-13,52.720001,53.180000,52.500000,52.950001,37.537708,9796500
2004-12-14,52.849998,53.630001,52.770000,53.509998,37.934715,10210500
2004-12-15,53.380001,53.650002,52.799999,53.029999,37.685982,11717600
2004-12-16,52.799999,52.950001,52.529999,52.750000,37.486996,8849600
2004-12-17,52.139999,52.840000,52.000000,52.020000,36.968227,17717900
2004-12-20,52.290001,52.700001,52.130001,52.200001,37.096138,9477100
2004-12-21,52.200001,52.599998,52.180000,52.599998,37.380405,9294400
2004-12-22,52.349998,53.250000,52.330002,52.970001,37.643341,12506000
2004-12-23,52.910000,53.160000,52.549999,52.549999,37.344875,8369500
2004-12-27,53.049999,53.490002,52.730000,52.790001,37.515434,9692300
2004-12-28,52.849998,53.400002,52.840000,53.230000,37.828114,6617700
2004-12-29,53.230000,53.490002,53.209999,53.439999,37.977356,5782200
2004-12-30,53.630001,53.630001,53.020000,53.060001,37.707294,6585600
2004-12-31,53.070000,53.180000,52.560001,52.820000,37.536751,8406700
2005-01-03,53.750000,54.299999,53.299999,53.349998,37.913399,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,37.821003,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,37.870762,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,38.410847,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,38.368221,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,38.176342,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,38.083958,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,38.432175,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,38.119492,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,38.368221,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,38.723534,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,38.218975,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,37.927612,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,37.671772,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,37.714413,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,37.863667,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,37.863667,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,37.721527,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,37.259594,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,37.238281,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,37.387501,10191700
2005-02-02,52.630001,53.299999,52.630001,53.060001,37.707294,9210600
2005-02-03,53.029999,53.439999,53.020000,53.419998,37.963142,7761800
2005-02-04,53.400002,53.580002,53.130001,53.459999,37.991566,7447300
2005-02-07,53.700001,53.740002,53.450001,53.509998,38.027100,6241000
2005-02-08,53.299999,53.570000,53.200001,53.200001,37.806801,5760100
2005-02-09,52.860001,53.090000,52.270000,52.520000,37.323547,8400200
2005-02-10,52.459999,52.830002,52.230000,52.259998,37.138783,9131700
2005-02-11,52.110001,52.630001,52.099998,52.099998,37.025082,10429600
2005-02-14,52.299999,52.509998,52.099998,52.150002,37.060616,7799400
2005-02-15,52.590000,52.959999,52.369999,52.700001,37.451473,9483500
2005-02-16,52.740002,52.950001,52.540001,52.599998,37.380405,7572200
2005-02-17,52.889999,53.040001,52.330002,52.700001,37.451473,14965300
2005-02-18,52.810001,53.000000,52.639999,52.720001,37.465672,9764100
2005-02-22,52.599998,52.680000,51.970001,52.000000,36.954010,11491200
2005-02-23,52.029999,52.119999,51.240002,51.599998,36.669743,13645700
2005-02-24,51.750000,51.810001,51.270000,51.459999,36.570251,9931800
2005-02-25,51.400002,51.490002,51.099998,51.490002,36.591587,11468000
2005-02-28,51.799999,52.290001,51.599998,51.610001,36.676849,10864900
2005-03-01,52.009998,52.310001,51.919998,52.040001,36.982456,10462800
2005-03-02,52.040001,52.410000,51.799999,51.950001,36.918480,9118200
2005-03-03,52.799999,53.180000,52.669998,52.860001,37.565170,19475800
2005-03-04,53.209999,53.490002,52.950001,53.099998,37.735733,11556300
2005-03-07,53.099998,53.360001,52.590000,52.779999,37.508324,10268600
2005-03-08,52.599998,52.750000,52.250000,52.419998,37.252487,9411100
2005-03-09,52.400002,52.590000,52.279999,52.450001,37.273815,10108200
2005-03-10,52.450001,52.560001,52.070000,52.150002,37.060616,8096500
2005-03-11,52.230000,52.240002,51.470001,51.599998,36.669743,9248600
2005-03-14,51.779999,51.939999,51.139999,51.299999,36.456554,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,36.264668,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,36.585411,17478600
2005-03-17,51.509998,52.430000,51.400002,52.330002,37.298172,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,36.670944,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,36.471367,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,36.278942,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,36.100742,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,36.107861,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,36.343075,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,36.186287,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,36.236172,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,35.715866,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,34.917583,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,35.216942,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,35.402248,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,35.281086,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,34.853432,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,34.618225,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,34.575470,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,34.660999,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,34.618225,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,34.183453,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,33.998123,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,34.126411,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,33.926853,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,33.748680,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,34.055157,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,33.363792,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,33.513462,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,33.499203,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,33.705906,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,33.534840,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,33.598995,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,34.069424,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,34.497063,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,34.532692,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,34.618225,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,34.896202,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,35.102901,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,34.725124,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,34.639610,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,33.962502,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,33.591862,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,33.656010,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,33.499203,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,34.021183,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,33.971134,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,33.735165,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,34.214245,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,34.071247,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,33.820976,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,33.828136,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,33.799534,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,33.770924,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,34.264290,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,34.478794,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,33.856724,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,34.128433,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,34.149887,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,34.014027,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,34.192791,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,34.307190,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,34.521694,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,35.522739,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,35.644306,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,35.286800,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,34.986473,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,34.936424,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,34.700462,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,34.886368,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,34.235683,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,33.871040,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,33.978279,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,34.628956,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,34.707626,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,34.464516,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,34.521694,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,35.608543,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,35.308239,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,35.401192,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,35.680054,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,35.608543,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,35.815918,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,35.851669,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,36.116222,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,35.930313,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,35.744408,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,35.579945,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,35.751568,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,35.315388,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,35.422642,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,35.358295,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,35.415497,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,35.608543,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,35.622837,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,35.286800,6815700
2005-08-01,49.619999,49.750000,49.439999,49.529999,35.415497,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,35.608543,6330200
2005-08-03,49.529999,49.740002,49.470001,49.680000,35.522739,10585300
2005-08-04,49.689999,49.840000,49.240002,49.290001,35.243889,9265600
2005-08-05,49.099998,49.599998,49.029999,49.320000,35.265335,9285300
2005-08-08,49.480000,49.540001,49.099998,49.150002,35.143780,7226200
2005-08-09,49.150002,49.560001,49.090000,49.220001,35.193836,7797200
2005-08-10,49.310001,49.750000,48.759998,48.840000,34.922119,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,35.000778,9560900
2005-08-12,48.820000,49.099998,48.560001,48.700001,34.822021,10298800
2005-08-15,48.820000,49.150002,48.500000,49.099998,35.108040,10345200
2005-08-16,48.060001,48.200001,47.150002,47.570000,34.014027,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,33.791676,11811600
2005-08-18,47.180000,47.459999,46.500000,47.240002,33.884926,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,33.411510,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,33.476063,10222200
2005-08-23,46.430000,46.650002,46.299999,46.340000,33.239357,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,32.672688,15640100
2005-08-25,45.830002,45.950001,45.160000,45.290001,32.486217,12566900
2005-08-26,45.320000,46.049999,45.209999,45.700001,32.780296,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,32.744419,10575800
2005-08-30,45.360001,45.500000,44.750000,45.189999,32.414459,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,32.249500,21881200
2005-09-01,44.950001,45.139999,44.720001,45.000000,32.278183,16940600
2005-09-02,45.150002,45.180000,44.529999,44.549999,31.955412,11796400
2005-09-06,44.849998,45.730000,44.799999,45.689999,32.773117,16944800
2005-09-07,45.830002,45.980000,45.360001,45.860001,32.895058,13345700
2005-09-08,45.599998,45.860001,45.320000,45.860001,32.895058,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,32.916573,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,32.916573,11434300
2005-09-13,46.480000,46.480000,45.029999,45.070000,32.328392,16434100
2005-09-14,45.180000,45.299999,44.570000,44.700001,32.063011,15362900
2005-09-15,44.700001,44.799999,44.230000,44.320000,31.790424,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,31.467653,96786800
2005-09-19,44.000000,44.240002,43.820000,44.009998,31.568050,34095500
2005-09-20,44.080002,44.150002,43.090000,43.209999,30.994226,26317500
2005-09-21,43.020000,43.139999,42.430000,42.490002,30.477793,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,30.979874,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,30.987047,18215400
2005-09-26,43.770000,43.830002,43.020000,43.110001,30.922493,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,30.915327,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,30.936846,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,31.230946,16016000
2005-09-30,43.480000,43.869999,43.349998,43.820000,31.431786,13653300
2005-10-03,44.150002,44.419998,43.689999,43.759998,31.388735,16613900
2005-10-04,43.759998,44.290001,43.759998,43.849998,31.453293,13798200
2005-10-05,43.970001,43.970001,43.500000,43.500000,31.202250,14243200
2005-10-06,43.950001,44.450001,43.299999,43.930000,31.510681,20465700
2005-10-07,44.020000,44.230000,43.750000,44.029999,31.582417,12259400
2005-10-10,44.669998,45.000000,44.450001,44.540001,31.948229,18902100
2005-10-11,44.990002,45.200001,44.549999,45.020000,32.292530,17153300
2005-10-12,45.060001,45.150002,44.599998,44.939999,32.235134,15741300
2005-10-13,44.900002,45.099998,44.610001,44.759998,32.106030,12455900
2005-10-14,45.180000,45.259998,44.599998,45.040001,32.306881,11857800
2005-10-17,45.279999,45.290001,44.840000,45.240002,32.450333,9794300
2005-10-18,45.200001,45.500000,45.040001,45.130001,32.371429,11988100
2005-10-19,45.130001,46.070000,44.779999,45.990002,32.988308,17058200
2005-10-20,46.150002,46.570000,45.400002,45.599998,32.708569,18926800
2005-10-21,45.779999,46.099998,45.599998,45.720001,32.794621,13367300
2005-10-24,46.090000,46.349998,45.709999,46.209999,33.146111,10366800
2005-10-25,45.959999,46.080002,45.250000,45.389999,32.557930,14979100
2005-10-26,45.169998,45.980000,45.060001,45.580002,32.694210,11912100
2005-10-27,45.439999,45.680000,44.720001,44.740002,32.091682,12430300
2005-10-28,44.990002,45.549999,44.759998,45.500000,32.636833,12353000
2005-10-31,46.099998,47.549999,45.990002,47.310001,33.935135,22501700
2005-11-01,47.119999,47.230000,46.830002,46.990002,33.705593,11783500
2005-11-02,46.750000,47.770000,46.610001,47.560001,34.114460,12558400
2005-11-03,48.000000,48.130001,47.130001,47.450001,34.035557,16028500
2005-11-04,47.400002,47.750000,47.080002,47.689999,34.207714,10464700
2005-11-07,47.919998,48.189999,47.750000,48.049999,34.465935,12175100
2005-11-08,47.799999,47.849998,47.369999,47.610001,34.150318,7506200
2005-11-09,47.529999,48.369999,47.320000,48.200001,34.573517,13416200
2005-11-10,48.250000,49.299999,48.150002,49.040001,35.176064,18937600
2005-11-11,49.160000,49.480000,48.770000,49.000000,35.147354,12118600
2005-11-14,49.410000,49.689999,49.009998,49.299999,35.362541,13834200
2005-11-15,48.799999,49.119999,48.310001,48.779999,34.989544,16849600
2005-11-16,48.779999,49.200001,48.330002,48.880001,35.061272,11752200
2005-11-17,49.040001,49.299999,48.860001,49.240002,35.319504,6703500
2005-11-18,49.660000,49.799999,49.009998,49.500000,35.506020,13152800
2005-11-21,49.540001,49.799999,49.410000,49.619999,35.592072,9840200
2005-11-22,49.340000,50.230000,48.720001,50.200001,36.008106,15482700
2005-11-23,50.299999,50.720001,50.070000,50.570000,36.273499,11904600
2005-11-25,50.689999,50.869999,50.320000,50.490002,36.216122,6317300
2005-11-28,50.619999,50.660000,49.830002,50.000000,35.864658,16693100
2005-11-29,50.009998,50.099998,48.820000,49.009998,35.154526,18482900
2005-11-30,49.119999,49.180000,48.529999,48.560001,34.831749,11770000
2005-12-01,48.590000,48.750000,47.529999,48.029999,34.451584,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,34.408543,10951700
2005-12-05,47.889999,47.889999,47.090000,47.139999,33.813190,20066700
2005-12-06,47.410000,47.919998,47.320000,47.619999,34.157501,20522000
2005-12-07,47.799999,48.060001,47.419998,47.750000,34.250740,10770200
2005-12-08,47.759998,47.880001,47.500000,47.700001,34.214867,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,34.487450,11183800
2005-12-12,48.349998,48.880001,48.299999,48.680000,34.917824,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,35.484478,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,35.621185,12293200
2005-12-15,49.380001,49.549999,48.820000,49.259998,35.441307,9213400
2005-12-16,49.580002,49.630001,49.049999,49.270000,35.448513,12616000
2005-12-19,49.119999,49.740002,48.900002,48.959999,35.225464,9458000
2005-12-20,48.840000,48.950001,48.439999,48.599998,34.966465,9339200
2005-12-21,48.849998,48.939999,48.470001,48.650002,35.002441,7799100
2005-12-22,48.650002,48.799999,48.360001,48.599998,34.966465,6699000
2005-12-23,48.500000,48.580002,48.169998,48.340000,34.779400,7157400
2005-12-27,48.410000,48.450001,47.360001,47.730000,34.340508,13065500
2005-12-28,47.840000,48.299999,47.750000,47.840000,34.419651,7262500
2005-12-29,47.869999,48.020000,47.419998,47.480000,34.160652,7720600
2005-12-30,47.470001,47.470001,46.750000,46.799999,33.671413,10423200
2006-01-03,46.360001,46.660000,45.570000,46.230000,33.261307,23413500
2006-01-04,46.240002,46.500000,46.099998,46.320000,33.326073,14087200
2006-01-05,46.000000,46.400002,45.290001,45.689999,32.872780,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,33.009495,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,32.887177,14877400
2006-01-10,45.500000,46.029999,45.459999,45.860001,32.995106,13422200
2006-01-11,46.060001,46.599998,45.759998,46.570000,33.505936,14179300
2006-01-12,46.250000,46.389999,45.669998,45.740002,32.908760,11425000
2006-01-13,45.680000,45.889999,45.310001,45.400002,32.664150,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,32.340389,17117900
2006-01-18,44.650002,45.389999,44.610001,45.180000,32.505852,13191600
2006-01-19,45.180000,45.889999,45.060001,45.799999,32.951935,18141600
2006-01-20,45.639999,45.700001,44.810001,45.000000,32.376358,19353600
2006-01-23,45.000000,45.470001,44.540001,45.250000,32.556225,15611000
2006-01-24,45.549999,45.910000,45.500000,45.720001,32.894375,18185800
2006-01-25,45.700001,46.169998,45.660000,45.970001,33.074257,18986500
2006-01-26,46.209999,46.509998,45.830002,46.320000,33.326073,16798500
2006-01-27,45.990002,46.520000,44.880001,45.840000,32.980713,13385900
2006-01-30,46.400002,46.950001,46.209999,46.410000,33.390823,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,33.174969,12925400
2006-02-01,46.049999,46.380001,45.570000,46.139999,33.196568,15193000
2006-02-02,46.299999,46.480000,45.470001,46.279999,33.297276,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,32.728901,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,32.433933,12184800
2006-02-07,45.000000,45.470001,44.680000,44.740002,32.189281,16189800
2006-02-08,44.779999,45.509998,44.520000,45.400002,32.664150,12344600
2006-02-09,45.480000,45.970001,45.330002,45.700001,32.879990,13131800
2006-02-10,45.599998,45.950001,45.310001,45.750000,32.915966,8037700
2006-02-13,45.470001,45.820000,45.470001,45.509998,32.743282,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,33.419590,14872400
2006-02-15,46.290001,46.930000,45.889999,46.889999,33.736156,11835300
2006-02-16,46.849998,47.020000,46.349998,46.630001,33.549099,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,33.167767,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,32.908760,15374300
2006-02-22,45.930000,45.990002,45.439999,45.480000,32.721695,9910700
2006-02-23,45.500000,45.950001,45.340000,45.700001,32.879990,14826400
2006-02-24,45.700001,45.750000,45.259998,45.450001,32.700108,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,32.923145,9051700
2006-02-28,45.570000,45.810001,45.220001,45.360001,32.635372,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,32.484257,12042000
2006-03-02,45.009998,45.480000,44.930000,45.060001,32.419510,12518600
2006-03-03,44.869999,45.500000,44.860001,45.330002,32.613777,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,32.462681,9749300
2006-03-07,45.189999,45.360001,45.049999,45.270000,32.570614,11246500
2006-03-08,45.200001,45.630001,45.160000,45.270000,32.570614,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,32.549034,7233700
2006-03-10,45.439999,45.480000,45.209999,45.330002,32.613777,9321900
2006-03-13,45.349998,45.459999,45.220001,45.270000,32.570614,8837700
2006-03-14,45.189999,45.580002,45.160000,45.540001,32.764874,13714300
2006-03-15,45.500000,45.570000,45.220001,45.320000,32.726959,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,33.477982,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,33.716274,12438300
2006-03-20,47.029999,48.070000,46.990002,47.759998,34.488964,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,34.741703,13890300
2006-03-22,47.910000,48.220001,47.740002,48.099998,34.734474,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,35.052219,14733200
2006-03-24,48.700001,48.720001,48.020000,48.189999,34.799473,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,34.626160,8663800
2006-03-28,47.950001,48.320000,47.660000,47.750000,34.481720,10044300
2006-03-29,47.799999,48.180000,47.500000,48.049999,34.698380,8681800
2006-03-30,48.049999,48.180000,47.310001,47.660000,34.416744,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,34.113461,10091000
2006-04-03,47.270000,47.310001,46.529999,46.770000,33.774048,14109000
2006-04-04,46.689999,46.770000,46.349998,46.500000,33.579079,8715100
2006-04-05,46.580002,46.970001,46.500000,46.869999,33.846249,7763700
2006-04-06,46.880001,47.090000,46.349998,46.560001,33.622414,8763900
2006-04-07,46.500000,46.770000,45.810001,46.020000,33.232452,12457500
2006-04-10,45.980000,46.000000,45.509998,45.700001,33.001373,9582500
2006-04-11,45.599998,45.759998,45.270000,45.500000,32.856953,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,33.145782,9285200
2006-04-13,45.959999,46.009998,45.619999,45.770000,33.051922,7199000
2006-04-17,45.799999,46.279999,45.630001,45.820000,33.088020,9225100
2006-04-18,46.139999,46.520000,46.070000,46.400002,33.506859,10545900
2006-04-19,46.320000,46.700001,46.250000,46.470001,33.557419,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,33.506859,8844900
2006-04-21,46.599998,46.599998,45.680000,45.820000,33.088020,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,32.885834,12143600
2006-04-25,45.660000,45.930000,45.500000,45.630001,32.950821,9205900
2006-04-26,45.750000,46.029999,45.669998,45.980000,33.203556,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,32.958050,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,32.517544,15376800
2006-05-01,45.919998,46.580002,45.540001,45.930000,33.167461,18546900
2006-05-02,46.119999,46.259998,45.900002,46.160000,33.333546,9598300
2006-05-03,46.320000,46.840000,46.290001,46.689999,33.716274,11793200
2006-05-04,46.919998,46.980000,46.119999,46.400002,33.506859,10585300
2006-05-05,46.599998,47.340000,46.520000,47.250000,34.120659,9080500
2006-05-08,47.250000,47.900002,47.099998,47.570000,34.351749,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,34.568401,14506900
2006-05-10,47.709999,48.090000,47.580002,47.779999,34.503399,9449800
2006-05-11,47.900002,47.900002,47.029999,47.250000,34.120659,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,33.607960,11408100
2006-05-15,46.250000,47.560001,46.080002,47.430000,34.250645,17050900
2006-05-16,47.869999,48.310001,47.689999,48.070000,34.712822,17685000
2006-05-17,47.650002,47.680000,46.830002,46.840000,33.942875,15513800
2006-05-18,47.020000,47.389999,46.650002,47.220001,34.218235,10941200
2006-05-19,47.450001,47.480000,46.889999,47.320000,34.290699,13027900
2006-05-22,47.290001,47.770000,47.099998,47.349998,34.312435,9915300
2006-05-23,47.599998,47.990002,47.500000,47.520000,34.435635,11022600
