Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,19.749729,20.025949,19.572161,20.006220,16.157866,7068800
2003-09-30,19.877975,20.203520,19.591890,19.897705,16.070219,12520700
2003-10-01,20.144329,20.568525,20.085140,20.548796,16.596066,11393700
2003-10-02,20.548796,20.716499,20.381090,20.657310,16.683708,7591500
2003-10-03,21.012449,21.357725,20.963125,20.992720,16.954597,10505100
2003-10-06,20.963125,21.111099,20.726364,20.903934,16.882891,4998000
2003-10-07,20.785555,21.298534,20.726364,21.268940,17.177685,8213300
2003-10-08,21.337996,21.387320,21.022314,21.170290,17.098017,5638700
2003-10-09,21.653675,21.791784,21.259075,21.584620,17.432644,10137400
2003-10-10,21.308399,21.505699,21.239346,21.367590,17.257362,5989900
2003-10-13,21.456375,21.584620,21.091370,21.209749,17.129877,7424500
2003-10-14,21.170290,21.762190,21.120964,21.653675,17.488419,7372600
2003-10-15,21.653675,21.702999,21.357725,21.456375,17.329071,6542400
2003-10-16,21.357725,21.643810,21.357725,21.604349,17.448574,4460000
2003-10-17,21.683270,21.693134,21.239346,21.288670,17.193623,5574400
2003-10-20,21.407049,21.416916,21.091370,21.259075,17.169718,4933600
2003-10-21,21.407049,21.604349,21.219616,21.495834,17.360941,6410100
2003-10-22,21.407049,21.584620,21.229481,21.328131,17.225491,5749000
2003-10-23,21.328131,21.555025,21.229481,21.555025,17.408745,4655600
2003-10-24,21.555025,21.555025,21.219616,21.505699,17.368904,4698700
2003-10-27,21.545160,22.028545,21.525431,21.841110,17.639793,7804200
2003-10-28,21.998949,22.294901,21.900299,22.235710,17.958494,9312400
2003-10-29,22.235710,22.531660,22.028545,22.462605,18.141739,6549900
2003-10-30,22.541525,22.640175,22.097601,22.571119,18.229387,6243800
2003-10-31,22.541525,22.571119,22.097601,22.334360,18.038166,5981800
2003-11-03,22.541525,22.679634,22.393551,22.610580,18.261251,6611500
2003-11-04,22.492201,22.689501,22.285034,22.442875,18.125801,6046700
2003-11-05,22.442875,22.758554,22.294901,22.709230,18.340923,5678000
2003-11-06,22.590851,23.123560,22.196251,23.084101,18.643684,7442100
2003-11-07,23.133425,23.439240,22.975586,23.084101,18.643684,7917800
2003-11-10,22.985451,23.093966,22.788151,22.837475,18.444500,4089100
2003-11-11,22.738825,22.906530,22.699366,22.807880,18.420599,3679300
2003-11-12,22.807880,23.064369,22.719095,23.024910,18.595884,6573000
2003-11-13,23.084101,23.113695,22.916395,23.005180,18.579947,6271500
2003-11-14,22.955854,23.064369,22.610580,22.758554,18.380760,4850100
2003-11-17,22.502066,22.837475,22.344225,22.719095,18.348896,7606100
2003-11-18,22.837475,22.837475,22.186384,22.215981,17.942558,8180500
2003-11-19,22.442875,22.571119,22.285034,22.482334,18.157671,5800100
2003-11-20,22.265305,22.768419,22.265305,22.373819,18.070040,8093100
2003-11-21,22.433010,22.472469,22.077869,22.275169,17.990362,10379100
2003-11-24,22.314631,22.541525,22.245575,22.521795,18.189550,7255600
2003-11-25,22.492201,22.926260,22.413280,22.679634,18.317026,5698600
2003-11-26,22.886801,22.886801,22.590851,22.768419,18.388729,4756800
2003-11-28,22.758554,22.827610,22.699366,22.778284,18.396694,1977100
2003-12-01,22.778284,23.024910,22.650040,22.857204,18.460434,12497300
2003-12-02,22.541525,22.738825,22.137060,22.275169,17.990362,14352300
2003-12-03,22.255440,22.294901,21.495834,21.555025,17.408745,17242200
2003-12-04,21.712866,21.900299,21.604349,21.900299,17.687597,10830800
2003-12-05,21.702999,21.732595,21.268940,21.377455,17.265327,9604900
2003-12-08,21.308399,21.495834,21.308399,21.476105,17.345005,6726800
2003-12-09,21.683270,22.048275,21.624081,21.998949,17.767277,13539100
2003-12-10,21.850975,22.403416,21.732595,22.107466,18.027002,13185300
2003-12-11,22.077869,22.403416,21.969355,22.344225,18.220058,7582500
2003-12-12,22.334360,22.600716,22.265305,22.511930,18.356813,6287900
2003-12-15,22.669769,22.768419,22.354090,22.521795,18.364855,7824600
2003-12-16,22.580984,22.738825,22.541525,22.640175,18.461386,5938500
2003-12-17,22.571119,22.630310,22.383684,22.630310,18.453339,4612900
2003-12-18,22.630310,22.867069,22.561255,22.827610,18.614225,4434700
2003-12-19,22.373819,22.945990,22.373819,22.916395,18.686621,9114300
2003-12-22,22.758554,23.133425,22.640175,23.133425,18.863596,7836100
2003-12-23,23.034775,23.172886,22.945990,23.143290,18.871639,5654100
2003-12-24,23.015045,23.133425,22.945990,23.054504,18.799240,4251100
2003-12-26,23.054504,23.143290,22.837475,22.896666,18.670532,2650600
2003-12-29,22.847340,23.182751,22.847340,23.163019,18.887724,4672400
2003-12-30,23.113695,23.241940,22.945990,22.985451,18.742933,4090800
2003-12-31,22.995316,23.133425,22.876934,23.015045,18.767067,4741200
2004-01-02,23.172886,23.597080,23.143290,23.350454,19.040564,6756000
2004-01-05,23.350454,23.873301,23.291265,23.814110,19.418644,10508600
2004-01-06,23.676001,23.942354,23.676001,23.873301,19.466911,9587900
2004-01-07,24.149521,24.307360,23.932489,24.267900,19.788668,9880700
2004-01-08,24.267900,24.642771,24.218575,24.623039,20.078264,9703000
2004-01-09,24.415874,24.652636,24.376415,24.534254,20.005865,7512200
2004-01-12,24.445471,24.613174,24.267900,24.544121,20.013910,6523900
2004-01-13,24.475065,24.652636,24.267900,24.346821,19.853029,11992800
2004-01-14,24.544121,24.692095,24.356686,24.563850,20.029999,13034800
2004-01-15,24.593445,24.741421,24.376415,24.484930,19.965647,9030300
2004-01-16,24.593445,24.603310,24.435604,24.514524,19.989777,8133400
2004-01-20,24.465200,24.504660,23.981815,24.139654,19.684099,9000300
2004-01-21,23.981815,24.267900,23.932489,24.248171,19.772585,7283900
2004-01-22,24.248171,24.455336,24.149521,24.366550,19.869118,4894200
2004-01-23,24.366550,24.504660,23.429375,23.725325,19.346247,10101600
2004-01-26,23.597080,24.110060,23.597080,24.070601,19.627789,6054600
2004-01-27,24.100195,24.149521,23.745054,23.833839,19.434731,4783000
2004-01-28,23.745054,23.804245,23.192616,23.350454,19.040564,7406400
2004-01-29,23.478701,24.317225,22.669769,24.119925,19.668015,15629100
2004-01-30,23.399780,23.853571,23.380051,23.676001,19.306023,17266000
2004-02-02,23.478701,23.705595,23.281401,23.478701,19.145142,9368700
2004-02-03,23.113695,23.557619,22.788151,22.945990,18.710754,10141500
2004-02-04,22.748690,23.399780,22.738825,22.876934,18.654444,9086100
2004-02-05,22.985451,23.202480,22.827610,22.886801,18.662487,7445400
2004-02-06,22.788151,23.212345,22.590851,23.034775,18.783154,10139200
2004-02-09,23.034775,23.656269,22.965719,23.449104,19.121004,10452700
2004-02-10,23.528025,23.971951,23.429375,23.754919,19.370378,7386700
2004-02-11,27.543079,27.622000,26.901855,27.227400,22.201927,116588700
2004-02-12,27.572676,28.026464,27.237265,27.622000,22.523693,58656400
2004-02-13,27.227400,27.375376,26.487526,26.556580,21.654921,43279300
2004-02-17,27.030100,27.138615,26.132385,26.536850,21.638832,28662400
2004-02-18,26.438200,26.497391,26.201441,26.349415,21.486000,11731200
2004-02-19,26.635500,26.684826,26.339550,26.635500,21.719276,9971600
2004-02-20,26.625635,26.625635,26.033735,26.191574,21.357290,13148600
2004-02-23,26.191574,26.388874,25.668730,26.388874,21.518177,13657200
2004-02-24,26.033735,26.073195,25.451700,25.609541,20.882683,15822300
2004-02-25,25.649000,26.033735,25.560215,25.944950,21.156183,12067000
2004-02-26,26.191574,26.615770,26.073195,26.369144,21.502085,11430500
2004-02-27,26.517120,26.517120,26.161980,26.171844,21.341200,9962000
2004-03-01,26.438200,26.674959,26.280359,26.507256,21.614702,10602500
2004-03-02,26.339550,26.684826,26.339550,26.398741,21.526217,8528400
2004-03-03,26.339550,26.536850,26.221170,26.290224,21.437733,10618900
2004-03-04,26.300091,26.625635,26.300091,26.438200,21.558393,7669300
2004-03-05,26.398741,26.487526,26.053465,26.122520,21.300983,8566300
2004-03-08,26.191574,26.290224,25.846300,25.885759,21.107914,6776600
2004-03-09,25.885759,26.053465,25.629271,25.875895,21.099878,8949900
2004-03-10,25.796974,25.905491,25.076830,25.106424,20.472429,13667900
2004-03-11,25.106424,25.175480,24.415874,24.613174,20.070217,13086200
2004-03-12,24.840071,25.747650,24.563850,25.747650,20.995300,15635300
2004-03-15,25.057100,25.145885,24.761150,24.988045,20.375898,11247300
2004-03-16,25.007774,25.155750,24.879530,25.057100,20.432209,9534900
2004-03-17,25.116289,25.599674,25.017639,25.451700,20.753973,6608200
2004-03-18,25.501024,25.708191,25.234671,25.382645,20.697670,7416500
2004-03-19,25.392509,25.589809,25.007774,25.047235,20.424166,8135800
2004-03-22,24.761150,24.928856,24.534254,24.563850,20.029999,8648600
2004-03-23,24.761150,25.007774,24.573715,24.761150,20.190887,7539800
2004-03-24,24.761150,24.761150,24.218575,24.435604,19.925426,8691300
2004-03-25,24.642771,24.820339,24.475065,24.711824,20.150661,7136000
2004-03-26,24.662500,24.899260,24.573715,24.761150,20.190887,5351900
2004-03-29,24.810474,24.928856,24.721689,24.859800,20.271322,4739200
2004-03-30,24.810474,24.889395,24.711824,24.840071,20.255238,4771500
2004-03-31,24.889395,24.918989,24.563850,24.652636,20.102400,8251400
2004-04-01,24.761150,25.037371,23.962086,25.007774,20.391987,8350400
2004-04-02,25.530621,25.639135,25.205074,25.599674,20.874636,9080700
2004-04-05,25.471430,26.221170,25.362915,26.142250,21.317068,8187800
2004-04-06,25.944950,26.290224,25.875895,26.231035,21.389463,6810800
2004-04-07,25.984409,26.112656,25.658865,25.658865,20.922903,6403300
2004-04-08,26.132385,26.132385,25.570080,25.895624,21.115961,4120400
2004-04-12,25.501024,25.550350,25.165615,25.353050,20.673532,6510600
2004-04-13,25.303724,25.392509,24.623039,24.662500,20.110443,10035700
2004-04-14,24.563850,24.800610,24.465200,24.662500,20.110443,9546300
2004-04-15,24.810474,24.840071,24.297495,24.366550,19.869118,7704400
2004-04-16,24.366550,24.563850,24.100195,24.563850,20.029999,11856800
2004-04-19,24.287630,24.751286,24.258036,24.623039,20.078264,5867800
2004-04-20,24.721689,24.948586,24.406010,24.465200,19.949558,8467500
2004-04-21,24.366550,24.701960,24.317225,24.662500,20.110443,8370900
2004-04-22,24.761150,24.909124,24.544121,24.544121,20.013910,7473100
2004-04-23,24.544121,24.603310,24.228439,24.317225,19.828894,8110200
2004-04-26,24.386280,24.524389,23.774651,24.050871,19.611704,9158100
2004-04-27,24.169250,24.208710,23.853571,23.853571,19.450821,9646600
2004-04-28,23.429375,23.626675,23.281401,23.626675,19.265804,28449000
2004-04-29,23.873301,24.070601,23.360319,23.380051,19.064703,17104800
2004-04-30,23.380051,23.429375,22.590851,22.719095,18.525738,16997300
2004-05-03,22.867069,22.936125,22.640175,22.817745,18.606186,9411200
2004-05-04,22.640175,22.945990,22.551390,22.709230,18.517694,10831200
2004-05-05,22.689501,23.044640,22.541525,22.689501,18.501608,10128800
2004-05-06,22.502066,22.659904,22.166655,22.442875,18.300503,9461600
2004-05-07,22.245575,22.610580,22.028545,22.146925,18.059172,7841700
2004-05-10,21.811516,22.294901,21.101234,21.801649,17.777632,12047000
2004-05-11,22.294901,22.886801,22.285034,22.669769,18.485519,14412500
2004-05-12,22.679634,22.886801,22.344225,22.689501,18.501608,10148200
2004-05-13,23.064369,23.261669,22.788151,22.985451,18.742933,18058600
2004-05-14,23.034775,23.133425,22.748690,22.926260,18.694668,7104000
2004-05-17,22.640175,22.679634,22.383684,22.590851,18.421167,6658600
2004-05-18,22.778284,22.985451,22.531660,22.531660,18.372898,5236000
2004-05-19,22.768419,23.093966,22.541525,22.689501,18.501608,8089500
2004-05-20,22.600716,22.867069,22.551390,22.738825,18.541828,4251400
2004-05-21,22.886801,23.044640,22.373819,22.373819,18.244192,7053600
2004-05-24,22.590851,22.936125,22.511930,22.886801,18.662487,5979100
2004-05-25,22.886801,23.429375,22.719095,23.429375,19.104918,5405100
2004-05-26,23.340590,23.528025,23.212345,23.340590,19.032524,5470800
2004-05-27,23.528025,23.606945,23.291265,23.389915,19.072739,5804800
2004-05-28,23.478701,23.547754,23.153154,23.153154,18.879681,3879900
2004-06-01,23.478701,23.616810,23.113695,23.518160,19.177319,7336100
2004-06-02,23.626675,24.119925,23.064369,24.090330,19.643879,8753400
2004-06-03,23.922625,24.188980,23.636539,23.646404,19.281891,6509400
2004-06-04,23.823975,24.050871,23.685865,23.735189,19.354290,4915500
2004-06-07,23.922625,24.188980,23.656269,24.070601,19.627789,6578600
2004-06-08,24.119925,24.277765,24.001545,24.267900,19.788668,5967100
2004-06-09,24.267900,24.534254,24.139654,24.248171,19.772585,7252700
2004-06-10,24.188980,24.514524,24.179115,24.386280,19.885206,5602700
2004-06-14,24.218575,24.455336,24.198845,24.386280,19.885206,7386800
2004-06-15,24.386280,24.563850,24.248171,24.366550,19.869118,6138900
2004-06-16,24.317225,24.603310,24.228439,24.534254,20.005865,6154800
2004-06-17,24.435604,24.662500,24.366550,24.524389,19.997822,4896300
2004-06-18,24.534254,24.682230,24.396145,24.682230,20.126532,7328300
2004-06-21,24.563850,24.672365,24.435604,24.613174,20.070217,6366300
2004-06-22,24.435604,24.613174,24.415874,24.583580,20.046087,6760300
2004-06-23,24.475065,24.613174,23.971951,24.317225,19.828894,8469400
2004-06-24,24.366550,25.086695,24.228439,24.997910,20.383945,17934500
2004-06-25,24.859800,25.076830,24.751286,24.840071,20.255238,7792900
2004-06-28,24.849936,25.224806,24.790745,24.899260,20.303503,5432800
2004-06-29,24.909124,25.224806,24.820339,25.145885,20.504606,5302900
2004-06-30,25.155750,25.254400,24.997910,25.145885,20.504606,6251700
2004-07-01,24.997910,25.155750,24.771015,24.938721,20.335684,6081500
2004-07-02,25.007774,25.076830,24.800610,24.928856,20.327633,4260400
2004-07-06,24.928856,24.928856,24.346821,24.366550,19.869118,5905500
2004-07-07,24.415874,24.534254,24.366550,24.396145,19.893250,4479600
2004-07-08,24.317225,24.415874,24.011410,24.021275,19.587570,4897400
2004-07-09,24.267900,24.317225,23.991680,24.267900,19.788668,5809500
2004-07-12,24.238304,24.396145,23.971951,24.021275,19.587570,5897300
2004-07-13,23.823975,24.129789,23.823975,23.902895,19.491037,3802300
2004-07-14,23.745054,24.070601,23.695730,23.863436,19.458862,4425100
2004-07-15,23.823975,23.893030,23.537889,23.547754,19.201452,4518300
2004-07-16,23.764786,23.764786,23.093966,23.133425,18.863596,6910300
2004-07-19,23.084101,23.251804,22.788151,23.172886,18.895767,7623800
2004-07-20,23.113695,23.616810,23.084101,23.577351,19.225584,7143000
2004-07-21,23.577351,23.616810,22.886801,23.320860,19.016434,6014500
2004-07-22,22.837475,23.133425,22.640175,22.995316,18.750975,6907200
2004-07-23,22.965719,23.113695,22.571119,22.650040,18.469427,5998800
2004-07-26,22.640175,22.827610,22.383684,22.541525,18.380945,5296500
2004-07-27,22.640175,22.778284,22.531660,22.640175,18.461386,5879300
2004-07-28,22.590851,22.807880,22.265305,22.531660,18.372898,5680700
2004-07-29,22.590851,22.906530,22.590851,22.689501,18.501608,4120400
2004-07-30,22.590851,22.837475,22.502066,22.778284,18.574001,4828100
2004-08-02,22.788151,22.867069,22.590851,22.788151,18.582048,5220200
2004-08-03,22.709230,22.768419,22.383684,22.462605,18.316591,4811900
2004-08-04,22.294901,22.511930,22.048275,22.186384,18.091356,6764400
2004-08-05,22.344225,22.442875,21.949625,21.979219,17.922419,6140900
2004-08-06,21.732595,21.949625,21.555025,21.693134,17.689144,6308000
2004-08-09,21.693134,21.870705,21.545160,21.643810,17.648926,5256600
2004-08-10,21.683270,22.285034,21.653675,22.137060,18.051136,9327100
2004-08-11,21.920031,21.920031,21.229481,21.485970,17.520214,12018300
2004-08-12,21.209749,21.298534,20.716499,20.923664,17.061701,13046700
2004-08-13,20.864475,21.111099,20.598120,20.607985,16.804283,10860300
2004-08-16,20.716499,21.446510,20.677040,21.259075,17.335199,11471900
2004-08-17,21.259075,21.772055,21.259075,21.683270,17.681099,6826800
2004-08-18,21.653675,22.028545,21.456375,21.959490,17.906338,4774600
2004-08-19,21.900299,22.117331,21.821381,22.097601,18.018953,4994600
2004-08-20,21.949625,22.206116,21.929895,22.137060,18.051136,6499400
2004-08-23,22.048275,22.324495,21.850975,21.870705,17.833941,4154900
2004-08-24,22.097601,22.294901,21.900299,22.008816,17.946562,5287200
2004-08-25,21.910166,22.383684,21.910166,22.196251,18.099398,4876000
2004-08-26,22.265305,22.472469,22.176519,22.373819,18.244192,2889300
2004-08-27,22.294901,22.442875,22.087734,22.354090,18.228104,3743600
2004-08-30,22.196251,22.334360,22.077869,22.097601,18.018953,3714800
2004-08-31,22.225845,22.285034,22.028545,22.146925,18.059172,5101100
2004-09-01,22.156790,22.225845,21.989084,22.176519,18.083307,4670600
2004-09-02,22.048275,22.275169,21.929895,22.235710,18.131578,5099600
2004-09-03,22.196251,22.383684,21.998949,22.068005,17.994823,4262400
2004-09-07,22.058140,22.482334,22.058140,22.383684,18.252235,5705400
2004-09-08,22.551390,22.768419,22.462605,22.580984,18.413122,6231600
2004-09-09,22.571119,22.728960,22.502066,22.551390,18.388987,6004600
2004-09-10,22.709230,23.074236,22.590851,22.847340,18.630316,6513600
2004-09-13,22.896666,23.163019,22.886801,23.005180,18.759022,4227600
2004-09-14,23.005180,23.064369,22.689501,22.936125,18.702707,6719500
2004-09-15,22.936125,22.985451,22.620445,22.699366,18.509653,6505600
2004-09-16,22.620445,23.261669,22.620445,23.084101,18.823372,5066300
2004-09-17,23.330725,23.330725,23.074236,23.103830,18.839462,5720800
2004-09-20,22.945990,23.113695,22.689501,22.817745,18.606186,6167300
2004-09-21,22.985451,23.103830,22.689501,23.093966,18.831421,5220800
2004-09-22,22.965719,23.182751,22.896666,22.985451,18.742933,4663500
2004-09-23,22.886801,23.172886,22.847340,22.945990,18.710754,5380800
2004-09-24,22.886801,23.271536,22.886801,23.143290,18.871639,3956000
2004-09-27,22.945990,23.034775,22.798016,22.857204,18.638357,4818400
2004-09-28,22.837475,22.955854,22.048275,22.294901,18.179840,13157900
2004-09-29,22.304766,22.492201,21.702999,22.492201,18.340723,11477700
2004-09-30,22.245575,22.452740,22.087734,22.245575,18.139620,9099000
2004-10-01,22.255440,22.857204,22.206116,22.768419,18.565960,6009400
2004-10-04,23.419510,23.419510,22.876934,23.222210,18.935993,7265000
2004-10-05,23.261669,23.666136,23.202480,23.557619,19.209494,8125600
2004-10-06,23.646404,24.021275,23.458969,24.011410,19.579525,9217200
2004-10-07,24.041004,24.623039,23.952221,24.415874,19.909332,13850900
2004-10-08,24.415874,24.711824,24.228439,24.514524,19.989777,10226300
2004-10-11,24.514524,24.672365,24.445471,24.563850,20.029999,5527100
2004-10-12,24.317225,24.524389,24.248171,24.504660,19.981733,9507000
2004-10-13,24.494795,24.761150,24.494795,24.672365,20.118486,9925800
2004-10-14,24.672365,24.692095,24.336954,24.514524,19.989777,8902800
2004-10-15,24.484930,24.672365,24.267900,24.573715,20.038048,8775000
2004-10-18,24.662500,24.810474,24.642771,24.741421,20.174799,6602800
2004-10-19,24.711824,24.771015,24.475065,24.553986,20.021955,6308200
2004-10-20,24.445471,24.563850,24.297495,24.406010,19.901295,5586500
2004-10-21,24.386280,24.958450,24.169250,24.958450,20.351768,7961100
2004-10-22,24.761150,24.790745,24.218575,24.287630,19.804768,5831500
2004-10-25,24.080465,24.267900,23.942354,24.258036,19.780626,5799400
2004-10-26,24.169250,24.593445,24.031139,24.534254,20.005865,5979200
2004-10-27,24.425739,24.642771,24.169250,24.632904,20.086311,5271600
2004-10-28,24.632904,24.859800,24.445471,24.780880,20.206972,4965100
2004-10-29,24.662500,24.918989,24.563850,24.879530,20.287413,6362800
2004-11-01,24.790745,25.076830,24.455336,24.889395,20.295458,5372400
2004-11-02,24.632904,25.510889,24.632904,25.116289,20.480473,8445700
2004-11-03,25.550350,25.579945,25.116289,25.293859,20.625265,6032100
2004-11-04,25.382645,26.033735,25.333321,25.964680,21.172274,6877500
2004-11-05,25.964680,26.309956,25.796974,26.073195,21.260759,7302700
2004-11-08,25.796974,25.944950,25.609541,25.688459,20.947037,5572200
2004-11-09,25.649000,26.132385,25.649000,25.915356,21.132055,5872800
2004-11-10,26.043600,26.497391,26.004141,26.300091,21.445774,7939400
2004-11-11,26.438200,26.438200,25.994274,26.231035,21.389463,6623100
2004-11-12,26.191574,26.596041,26.112656,26.438200,21.558393,5176300
2004-11-15,26.497391,26.605906,26.270494,26.369144,21.502085,4972200
2004-11-16,26.191574,26.398741,26.063330,26.171844,21.341200,5974500
2004-11-17,26.191574,26.517120,26.112656,26.201441,21.365334,6225000
2004-11-18,26.112656,26.329685,25.964680,26.014006,21.212494,6066100
2004-11-19,26.536850,26.714420,26.142250,26.300091,21.445774,9298100
2004-11-22,26.319820,26.852530,26.142250,26.822935,21.872120,6695000
2004-11-23,26.832800,27.000505,26.744015,26.951180,21.976692,6170100
2004-11-24,27.030100,27.079426,26.842665,26.970909,21.992775,3396200
2004-11-26,26.862394,26.970909,26.536850,26.753880,21.815807,1487400
2004-11-29,26.970909,27.069559,26.339550,26.694691,21.767544,5664300
2004-11-30,26.615770,26.882126,26.517120,26.517120,21.622746,4970500
2004-12-01,26.605906,27.404970,26.596041,27.306320,22.266281,7988100
2004-12-02,27.306320,27.612135,27.237265,27.247129,22.218012,5921300
2004-12-03,27.148479,27.375376,26.911720,27.000505,22.016916,5587100
2004-12-06,27.000505,27.128750,26.832800,26.951180,21.976692,3898900
2004-12-07,26.872259,27.109020,26.625635,26.734150,21.799721,5969400
2004-12-08,26.704556,26.832800,26.319820,26.832800,22.078363,6281700
2004-12-09,26.832800,27.266859,26.783476,27.247129,22.419277,7443900
2004-12-10,26.645365,27.602270,26.645365,27.256994,22.427395,4061800
2004-12-13,27.266859,27.414835,27.217535,27.355644,22.508570,5121000
2004-12-14,27.355644,27.365511,27.207670,27.286591,22.451748,5528200
2004-12-15,27.128750,27.335915,27.109020,27.227400,22.403044,6935100
2004-12-16,27.227400,27.483891,27.059694,27.178076,22.362459,6128900
2004-12-17,27.187941,27.375376,26.980776,27.000505,22.216356,8173900
2004-12-20,27.059694,27.256994,26.862394,27.049829,22.256935,4614100
2004-12-21,27.000505,27.276726,26.921585,27.109020,22.305641,4382100
2004-12-22,27.197805,27.276726,27.010370,27.256994,22.427395,4294400
2004-12-23,27.187941,27.306320,27.148479,27.217535,22.394930,2940600
2004-12-27,27.286591,27.474026,27.217535,27.375376,22.524805,2946900
2004-12-28,27.395105,27.612135,27.316185,27.612135,22.719612,3352000
2004-12-29,27.503620,27.602270,27.444429,27.572676,22.687145,3597600
2004-12-30,27.602270,27.651594,27.503620,27.503620,22.630325,3949000
2004-12-31,27.602270,27.622000,27.385241,27.424700,22.565386,2451700
2005-01-03,27.434565,27.878490,27.434565,27.474026,22.605978,5698900
2005-01-04,27.839029,27.839029,27.148479,27.178076,22.362459,5893900
2005-01-05,27.375376,27.375376,27.020235,27.030100,22.240704,5454600
2005-01-06,27.059694,27.483891,26.990641,27.069559,22.273172,5606800
2005-01-07,27.128750,27.168209,26.684826,26.803205,22.054012,6624400
2005-01-10,26.783476,27.010370,26.734150,26.911720,22.143303,4510200
2005-01-11,26.793341,27.069559,26.744015,26.842665,22.086485,7641900
2005-01-12,26.852530,27.503620,26.793341,27.345779,22.500450,7918200
2005-01-13,27.503620,27.503620,27.256994,27.375376,22.524805,6743400
2005-01-14,27.700920,28.115250,27.671326,27.917950,22.971241,12502800
2005-01-18,27.927814,28.460526,27.868626,28.352011,23.328390,9677300
2005-01-19,28.381605,28.549311,28.075790,28.115250,23.133577,8632000
2005-01-20,28.016600,28.322414,27.868626,28.134979,23.149817,5963800
2005-01-21,28.134979,28.204035,27.769976,27.769976,22.849487,6256800
2005-01-24,27.769976,27.888355,27.523350,27.572676,22.687145,6121400
2005-01-25,27.799570,28.460526,27.572676,28.411200,23.377090,10043600
2005-01-26,28.519714,28.519714,27.927814,28.194170,23.198519,7490600
2005-01-27,28.036329,28.174440,27.681190,27.917950,22.971241,7241700
2005-01-28,27.819300,27.996870,27.582541,27.848894,22.914419,7795500
2005-01-31,28.213900,28.460526,28.065926,28.243496,23.239105,6912700
2005-02-01,28.361876,28.578905,28.046194,28.411200,23.377090,10887500
2005-02-02,28.499985,28.509850,28.292820,28.440796,23.401442,7762000
2005-02-03,28.470390,28.470390,28.134979,28.411200,23.377090,5205900
2005-02-04,28.381605,28.963640,28.282955,28.914314,23.791061,9378800
2005-02-07,29.022829,29.496349,28.864990,29.476620,24.253729,9398400
2005-02-08,29.476620,29.585135,29.220131,29.437160,24.221268,6019100
2005-02-09,29.348375,29.427296,28.953775,28.953775,23.823530,6622500
2005-02-10,29.131346,29.170805,28.825529,28.953775,23.823530,5475400
2005-02-11,28.845261,29.141211,28.588770,28.943911,23.815416,6097500
2005-02-14,28.845261,29.042561,28.608500,28.993235,23.855999,5146600
2005-02-15,28.914314,29.180670,28.845261,29.180670,24.010221,5094300
2005-02-16,29.101749,29.101749,28.874855,28.934046,23.807297,4131000
2005-02-17,28.845261,29.072155,28.756475,28.953775,23.823530,4824500
2005-02-18,28.963640,28.973505,28.667690,28.667690,23.588140,5194400
2005-02-22,28.450661,28.608500,28.036329,28.046194,23.076759,7571100
2005-02-23,28.046194,28.450661,27.720650,28.263226,23.255339,6045100
2005-02-24,28.154711,28.381605,27.710785,27.769976,22.849487,8553700
2005-02-25,27.720650,28.115250,27.138615,27.513485,22.638437,10205100
2005-02-28,27.365511,27.562811,27.227400,27.562811,22.679024,6596100
2005-03-01,27.592405,28.125114,27.523350,28.095520,23.117346,7574900
2005-03-02,28.016600,28.460526,27.917950,28.302685,23.287804,4694400
2005-03-03,28.302685,28.381605,28.026464,28.184305,23.190397,6930000
2005-03-04,28.361876,28.578905,28.223764,28.490120,23.442026,6135700
2005-03-07,28.480255,28.608500,28.361876,28.569040,23.506966,4111900
2005-03-08,28.361876,28.371740,28.046194,28.144844,23.157930,6433400
2005-03-09,27.996870,28.134979,27.316185,27.602270,22.711496,9296300
2005-03-10,27.503620,27.829165,27.434565,27.622000,22.727730,4978100
2005-03-11,27.740379,27.829165,27.099155,27.217535,22.394930,6969100
2005-03-14,27.622000,27.720650,27.256994,27.641729,22.743961,7984700
2005-03-15,27.917950,28.578905,27.917950,28.213900,23.214754,10863400
2005-03-16,28.065926,28.529579,28.016600,28.263226,23.255339,9857800
2005-03-17,28.460526,28.499985,27.937679,27.987005,23.028055,6478700
2005-03-18,28.056061,28.056061,27.444429,27.710785,22.800781,11746300
2005-03-21,27.839029,28.006735,27.523350,27.799570,22.873835,4423200
2005-03-22,27.700920,28.026464,27.404970,27.404970,22.549154,5136700
2005-03-23,27.533215,27.651594,27.355644,27.404970,22.549154,5259800
2005-03-24,27.424700,27.769976,27.375376,27.375376,22.524805,4841300
2005-03-28,27.552944,28.036329,27.533215,27.789705,22.865715,5191100
2005-03-29,27.720650,27.868626,27.424700,27.523350,22.646553,6244100
2005-03-30,27.622000,28.065926,27.592405,27.967276,23.011822,4923700
2005-03-31,28.016600,28.460526,27.868626,28.342146,23.320276,6443500
2005-04-01,28.401335,28.499985,28.125114,28.194170,23.198519,5260700
2005-04-04,28.263226,28.282955,27.937679,28.046194,23.076759,4672900
2005-04-05,27.987005,28.273090,27.927814,28.154711,23.166046,4473800
2005-04-06,28.263226,28.282955,27.957411,28.026464,23.060526,3758500
2005-04-07,28.026464,28.322414,27.967276,28.312550,23.295921,4779700
2005-04-08,28.253361,28.608500,27.917950,28.016600,23.052412,4549400
2005-04-11,28.006735,28.075790,27.671326,27.750244,22.833250,4415900
2005-04-12,27.720650,27.829165,27.345779,27.760111,22.841372,6181600
2005-04-13,27.651594,27.917950,27.326050,27.326050,22.484222,4380600
