Date,Open,High,Low,Close,Adj Close,Volume
2003-07-10,61.450001,61.630001,60.599998,61.040001,30.857132,4465300
2003-07-11,60.900002,61.480000,60.560001,61.439999,31.059340,3916900
2003-07-14,61.549999,62.639999,61.419998,61.750000,31.216047,5390700
2003-07-15,62.400002,62.689999,61.299999,61.869999,31.276712,5539300
2003-07-16,62.000000,62.299999,61.380001,61.730000,31.205942,4615100
2003-07-17,61.730000,62.299999,60.669998,61.009998,30.841955,4187100
2003-07-18,61.400002,61.799999,60.610001,61.770000,31.226164,4660200
2003-07-21,60.299999,60.470001,59.279999,59.820000,30.240389,7984300
2003-07-22,59.500000,59.599998,57.250000,57.810001,29.224287,11879600
2003-07-23,57.500000,58.150002,57.099998,57.889999,29.264727,6080100
2003-07-24,58.200001,58.230000,56.889999,56.990002,28.809748,5899700
2003-07-25,56.650002,57.520000,56.240002,57.520000,29.077684,5511600
2003-07-28,57.480000,57.500000,56.250000,56.660000,28.642921,6092800
2003-07-29,56.980000,57.110001,55.099998,55.389999,28.000910,13120100
2003-07-30,55.560001,56.200001,55.169998,55.459999,28.036318,6414500
2003-07-31,55.849998,56.599998,55.029999,55.279999,27.945316,6922600
2003-08-01,55.009998,55.090000,53.500000,54.220001,27.409464,7243900
2003-08-04,54.099998,54.349998,53.250000,54.130001,27.363960,6493500
2003-08-05,54.200001,54.790001,53.400002,53.509998,27.050543,7265300
2003-08-06,53.509998,54.730000,53.200001,54.220001,27.409464,5718300
2003-08-07,54.400002,56.049999,54.259998,55.900002,28.258739,8022200
2003-08-08,55.900002,56.009998,55.340000,55.590000,28.102024,4567200
2003-08-11,55.599998,55.669998,54.459999,55.040001,27.823982,5908500
2003-08-12,55.020000,55.099998,54.080002,54.529999,27.566160,5861000
2003-08-13,54.049999,54.250000,53.099998,53.419998,27.005032,7542700
2003-08-14,53.110001,53.400002,52.529999,53.340000,26.964586,6587300
2003-08-15,53.349998,53.590000,52.650002,53.480000,27.035360,3535600
2003-08-18,53.549999,53.820000,53.400002,53.490002,27.040424,4995400
2003-08-19,53.500000,53.950001,52.799999,53.720001,27.156696,5827900
2003-08-20,50.910000,52.410000,50.900002,52.119999,27.838224,10221900
2003-08-21,52.299999,52.299999,51.099998,51.320000,27.410936,8560300
2003-08-22,51.400002,51.459999,50.150002,50.270000,26.850115,8858200
2003-08-25,50.150002,50.930000,50.150002,50.290001,26.860790,5697400
2003-08-26,50.310001,50.490002,49.880001,50.299999,26.866131,6653400
2003-08-27,50.049999,50.419998,50.049999,50.299999,26.866131,5210800
2003-08-28,50.310001,50.369999,49.480000,49.759998,26.577711,6741200
2003-08-29,49.950001,50.369999,49.799999,50.320000,26.876822,5133500
2003-09-02,50.150002,51.240002,50.150002,51.070000,27.277409,7605600
2003-09-03,50.950001,50.990002,50.200001,50.680000,27.266642,6985900
2003-09-04,50.689999,50.950001,50.279999,50.599998,27.223602,5634800
2003-09-05,50.610001,51.509998,50.410000,51.000000,27.438808,5987900
2003-09-08,51.849998,52.880001,51.779999,52.599998,28.299641,8614300
2003-09-09,52.340000,53.419998,52.340000,52.790001,28.401867,7544500
2003-09-10,52.990002,54.299999,52.950001,53.700001,28.891447,8375000
2003-09-11,53.900002,53.990002,53.299999,53.299999,28.676249,4903400
2003-09-12,53.480000,53.580002,52.029999,53.500000,28.783848,4300300
2003-09-15,53.490002,53.529999,53.090000,53.090000,28.563271,3817600
2003-09-16,53.349998,53.860001,53.000000,53.790001,28.939878,4597900
2003-09-17,53.770000,53.799999,53.009998,53.209999,28.627827,4355600
2003-09-18,53.060001,53.680000,52.930000,53.080002,28.557892,5403200
2003-09-19,53.080002,53.139999,52.189999,52.290001,28.132864,6803100
2003-09-22,52.290001,52.290001,50.110001,51.389999,27.648632,6375600
2003-09-23,51.450001,51.880001,51.200001,51.209999,27.551773,5301800
2003-09-24,51.049999,51.400002,50.349998,50.650002,27.250511,7679500
2003-09-25,50.650002,50.779999,50.220001,50.369999,27.099855,5449700
2003-09-26,50.349998,51.209999,50.130001,50.830002,27.347359,5626100
2003-09-29,50.730000,51.040001,50.220001,51.000000,27.438808,5001400
2003-09-30,50.849998,50.980000,50.139999,50.619999,27.234367,7192400
2003-10-01,50.759998,51.500000,50.669998,51.160000,27.524893,8369500
2003-10-02,51.380001,51.380001,50.779999,51.000000,27.438808,6046300
2003-10-03,51.000000,51.950001,50.099998,50.110001,26.959969,10039200
2003-10-06,50.250000,50.450001,49.860001,50.230000,27.024538,5306400
2003-10-07,50.230000,50.250000,49.650002,50.099998,26.954605,6509200
2003-10-08,50.459999,50.459999,49.799999,49.980000,26.890039,5148000
2003-10-09,50.400002,50.400002,48.810001,48.990002,26.357393,10623700
2003-10-10,49.150002,49.680000,48.560001,49.480000,26.621025,7549400
2003-10-13,49.490002,49.950001,49.490002,49.709999,26.744764,4244500
2003-10-14,49.549999,49.799999,49.250000,49.700001,26.739397,5055200
2003-10-15,49.650002,49.939999,48.810001,48.889999,26.303596,7126100
2003-10-16,48.799999,49.240002,48.700001,49.090000,26.411200,6378500
2003-10-17,49.049999,49.099998,48.560001,48.630001,26.163708,5205300
2003-10-20,48.549999,48.900002,48.080002,48.360001,26.018450,7329100
2003-10-21,48.250000,49.090000,48.200001,48.910000,26.314360,7816100
2003-10-22,46.900002,46.900002,45.029999,45.720001,24.598091,26376300
2003-10-23,45.520000,45.959999,44.849998,45.500000,24.479719,17173000
2003-10-24,45.500000,45.500000,44.500000,44.790001,24.097734,10117300
2003-10-27,45.000000,45.400002,44.830002,44.880001,24.146172,7621300
2003-10-28,44.930000,45.400002,44.540001,44.919998,24.167675,10113600
2003-10-29,44.919998,45.180000,44.599998,44.919998,24.167675,8773800
2003-10-30,44.480000,45.400002,43.880001,43.939999,23.640413,10782700
2003-10-31,44.049999,44.439999,44.020000,44.250000,23.807213,10054700
2003-11-03,44.250000,44.820000,44.250000,44.689999,24.043926,8408200
2003-11-04,44.599998,44.700001,43.700001,43.790001,23.559717,11070100
2003-11-05,43.680000,44.240002,43.250000,43.400002,23.349901,9748200
2003-11-06,43.110001,43.849998,42.919998,43.599998,23.457487,10078500
2003-11-07,42.610001,44.240002,42.610001,43.930000,23.635042,10731400
2003-11-10,43.950001,44.049999,43.209999,43.400002,23.349901,8005200
2003-11-11,43.410000,43.950001,43.259998,43.869999,23.602755,6144700
2003-11-12,42.720001,44.250000,42.720001,44.250000,23.807213,20067300
2003-11-13,44.240002,46.259998,44.160000,45.799999,24.641125,19651400
2003-11-14,46.279999,47.150002,46.169998,46.580002,25.060778,13689100
2003-11-17,46.299999,46.639999,45.849998,46.080002,24.791775,8634500
2003-11-18,46.099998,46.740002,46.040001,46.150002,24.829426,7504600
2003-11-19,46.200001,46.400002,45.509998,46.150002,24.829426,6018700
2003-11-20,46.000000,46.180000,45.000000,45.160000,24.296793,6645400
2003-11-21,43.560001,43.799999,41.750000,42.209999,22.709646,34017700
2003-11-24,42.320000,42.520000,41.919998,42.090000,22.645090,18667700
2003-11-25,42.009998,42.009998,40.939999,41.419998,22.284616,20840900
2003-11-26,41.500000,41.500000,40.880001,41.020000,22.069418,14431700
2003-11-28,40.980000,41.000000,40.570000,40.599998,21.843451,8915300
2003-12-01,41.250000,42.400002,41.169998,42.080002,22.639709,17949400
2003-12-02,42.549999,42.730000,42.270000,42.500000,22.865671,18048800
2003-12-03,43.419998,43.919998,43.400002,43.630001,23.679800,18793100
2003-12-04,43.980000,44.110001,43.040001,43.290001,23.495253,10378900
2003-12-05,43.520000,43.549999,42.900002,43.070000,23.375854,6706800
2003-12-08,43.009998,44.209999,42.980000,43.580002,23.652647,7935700
2003-12-09,43.880001,43.980000,43.299999,43.560001,23.641790,8759000
2003-12-10,43.560001,43.560001,43.049999,43.150002,23.419268,6545500
2003-12-11,43.090000,43.709999,43.070000,43.599998,23.663498,8310400
2003-12-12,43.770000,43.880001,43.520000,43.650002,23.690645,5500500
2003-12-15,44.230000,44.900002,43.549999,43.700001,23.717779,7517900
2003-12-16,43.930000,44.340000,43.810001,44.130001,23.951153,7840900
2003-12-17,44.180000,44.250000,43.740002,44.099998,23.934874,7016300
2003-12-18,44.250000,44.689999,44.200001,44.599998,24.206240,9306400
2003-12-19,44.650002,44.720001,44.119999,44.360001,24.075979,9068900
2003-12-22,44.360001,44.410000,44.000000,44.209999,23.994572,7465800
2003-12-23,44.380001,44.770000,44.150002,44.770000,24.298517,7738300
2003-12-24,44.709999,45.169998,44.610001,44.939999,24.390774,3372600
2003-12-26,44.910000,45.160000,44.910000,45.099998,24.477617,1892100
2003-12-29,45.500000,45.720001,45.259998,45.689999,24.797821,7943500
2003-12-30,45.689999,45.730000,45.349998,45.500000,24.694708,6022600
2003-12-31,45.900002,46.299999,45.820000,46.200001,25.074633,9106900
2004-01-02,48.880001,48.880001,46.660000,47.049999,25.535955,11139900
2004-01-05,48.099998,48.099998,47.369999,48.000000,26.051554,11923500
2004-01-06,48.009998,48.090000,47.549999,47.770000,25.926729,7982900
2004-01-07,47.959999,47.970001,47.520000,47.830002,25.959299,9785600
2004-01-08,47.950001,48.080002,47.529999,48.080002,26.094988,7665000
2004-01-09,47.599998,47.730000,47.020000,47.130001,25.579382,8805500
2004-01-12,46.299999,46.400002,45.529999,45.900002,24.911804,13222900
2004-01-13,45.689999,46.099998,45.500000,45.669998,24.786970,8497800
2004-01-14,45.740002,46.290001,45.619999,46.290001,25.123482,6105300
2004-01-15,46.250000,46.270000,45.709999,45.930000,24.928101,6438400
2004-01-16,46.150002,46.250000,45.939999,46.189999,25.069201,6739100
2004-01-20,46.000000,46.549999,45.799999,45.980000,24.955229,7201600
2004-01-21,46.099998,46.349998,46.000000,46.250000,25.101767,8654100
2004-01-22,46.349998,46.509998,45.970001,46.110001,25.025791,7495400
2004-01-23,46.110001,46.330002,45.700001,45.779999,24.846685,7321900
2004-01-26,46.450001,47.410000,46.360001,47.200001,25.617373,12052900
2004-01-27,47.750000,47.799999,47.259998,47.360001,25.704212,9715000
2004-01-28,47.799999,48.310001,47.599998,47.900002,25.997290,11209500
2004-01-29,47.900002,48.360001,47.459999,48.279999,26.203545,7126600
2004-01-30,48.080002,48.169998,47.299999,47.599998,25.834457,8243600
2004-02-02,47.880001,48.209999,47.360001,48.070000,26.089550,7659100
2004-02-03,48.020000,48.500000,47.810001,48.500000,26.322920,7246900
2004-02-04,48.599998,49.200001,48.500000,48.939999,26.561745,11109100
2004-02-05,48.990002,49.330002,48.480000,48.740002,26.453194,8516100
2004-02-06,48.740002,49.049999,48.380001,48.759998,26.464043,5840400
2004-02-09,48.700001,48.799999,48.040001,48.169998,26.143824,5515200
2004-02-10,48.250000,48.450001,48.200001,48.400002,26.268661,5754600
2004-02-11,48.369999,48.750000,48.029999,48.619999,26.388065,5610000
2004-02-12,48.619999,48.939999,48.160000,48.310001,26.219822,5025700
2004-02-13,48.320000,49.060001,48.310001,48.880001,26.529188,6462400
2004-02-17,48.820000,49.000000,48.580002,48.860001,26.518316,5390700
2004-02-18,48.950001,49.189999,48.930000,49.080002,26.637733,8527100
2004-02-19,49.080002,49.160000,48.790001,48.860001,26.518316,8165700
2004-02-20,48.950001,48.959999,48.130001,48.310001,26.219822,6083800
2004-02-23,48.470001,48.799999,48.320000,48.540001,26.344648,5208000
2004-02-24,48.540001,48.619999,48.240002,48.500000,26.322920,5462600
2004-02-25,48.500000,48.660000,47.680000,47.889999,25.991861,8536500
2004-02-26,47.450001,47.810001,47.430000,47.639999,25.856178,7135300
2004-02-27,48.020000,48.630001,47.840000,48.080002,26.094988,7269800
2004-03-01,48.419998,48.599998,48.049999,48.450001,26.295797,4998000
2004-03-02,48.419998,48.430000,47.500000,47.750000,25.915874,9948500
2004-03-03,47.299999,47.400002,46.810001,47.110001,25.768188,7155500
2004-03-04,47.720001,48.099998,47.630001,47.779999,26.134672,6336200
2004-03-05,47.450001,48.279999,47.340000,48.099998,26.309704,6050200
2004-03-08,48.250000,48.250000,47.650002,47.669998,26.074499,4659700
2004-03-09,47.450001,47.590000,47.150002,47.279999,25.861183,5937800
2004-03-10,47.020000,47.139999,46.049999,46.150002,25.243090,9432300
2004-03-11,45.750000,46.950001,44.810001,44.990002,24.608593,8946100
2004-03-12,45.070000,45.290001,44.939999,45.150002,24.696117,6612200
2004-03-15,45.349998,45.400002,44.790001,44.849998,24.532022,6891900
2004-03-16,45.220001,45.230000,44.860001,45.110001,24.674236,6383400
2004-03-17,45.299999,45.380001,44.099998,44.389999,24.280409,11410800
2004-03-18,44.349998,44.750000,44.070000,44.570000,24.378859,7631400
2004-03-19,44.580002,44.779999,43.759998,43.770000,23.941288,7928300
2004-03-22,43.720001,44.150002,43.380001,43.580002,23.837351,9671800
2004-03-23,43.700001,44.169998,43.669998,43.950001,24.039740,5927600
2004-03-24,43.900002,44.119999,42.849998,43.009998,23.525579,8432300
2004-03-25,43.349998,43.980000,43.099998,43.689999,23.897522,7760300
2004-03-26,43.750000,44.459999,43.680000,44.000000,24.067085,5602800
2004-03-29,44.299999,44.669998,43.950001,44.570000,24.378859,5437100
2004-03-30,44.480000,44.549999,43.799999,44.099998,24.121782,7369100
2004-03-31,44.200001,44.490002,43.950001,44.189999,24.171013,9626100
2004-04-01,44.549999,45.250000,44.450001,44.790001,24.499201,5782900
2004-04-02,45.599998,45.750000,44.590000,45.060001,24.646885,7284600
2004-04-05,45.400002,45.419998,44.380001,45.290001,24.772692,4673300
2004-04-06,45.000000,45.150002,44.919998,45.150002,24.696117,5235700
2004-04-07,45.150002,45.250000,44.759998,44.840000,24.526548,4902900
2004-04-08,45.090000,45.200001,44.279999,44.630001,24.411692,6052600
2004-04-12,44.630001,45.000000,44.400002,44.889999,24.553898,5204300
2004-04-13,44.930000,45.099998,44.380001,44.580002,24.384342,6081600
2004-04-14,44.400002,45.500000,44.299999,45.439999,24.854731,8779500
2004-04-15,45.650002,47.150002,45.650002,46.980000,25.697088,12625800
2004-04-16,47.250000,47.380001,46.720001,47.080002,25.751780,7648300
2004-04-19,46.900002,47.060001,46.509998,46.939999,25.675219,5519200
2004-04-20,46.939999,46.939999,46.200001,46.209999,25.275909,4492400
2004-04-21,46.099998,47.240002,46.049999,46.500000,25.434536,5814700
2004-04-22,46.250000,47.150002,45.790001,46.740002,25.565804,7126800
2004-04-23,47.150002,47.150002,46.389999,46.759998,25.576763,3828900
2004-04-26,46.799999,46.980000,46.619999,46.639999,25.511124,3642200
2004-04-27,46.900002,47.599998,46.860001,47.250000,25.844770,5857700
2004-04-28,47.250000,47.500000,47.000000,47.439999,25.948696,5912100
2004-04-29,47.349998,47.400002,46.860001,46.980000,25.697088,5544900
2004-04-30,47.000000,47.500000,46.959999,47.000000,25.708029,4629500
2004-05-03,47.009998,47.759998,47.009998,47.700001,26.090899,5517600
2004-05-04,47.849998,47.959999,47.509998,47.849998,26.172960,5407400
2004-05-05,47.799999,48.130001,47.650002,47.810001,26.151079,4678600
2004-05-06,47.799999,48.380001,47.680000,48.110001,26.315172,5719500
2004-05-07,48.119999,48.410000,47.700001,47.709999,26.096384,6637700
2004-05-10,47.049999,47.540001,46.160000,46.709999,25.549395,8774400
2004-05-11,46.700001,46.740002,45.990002,46.400002,25.379837,6390500
2004-05-12,46.049999,47.000000,45.860001,46.849998,25.625978,4948900
2004-05-13,46.400002,46.779999,46.060001,46.099998,25.215746,5120600
2004-05-14,46.000000,46.939999,46.000000,46.450001,25.407192,4452000
2004-05-17,46.000000,46.889999,46.000000,46.639999,25.511124,4657100
2004-05-18,46.750000,47.000000,46.639999,46.849998,25.625978,3806400
2004-05-19,46.950001,47.060001,46.299999,46.439999,25.401724,4517300
2004-05-20,46.380001,46.730000,46.200001,46.500000,25.434536,5244000
2004-05-21,46.700001,46.860001,46.380001,46.590000,25.483768,3539600
2004-05-24,46.610001,46.720001,45.830002,46.250000,25.297789,3655000
2004-05-25,46.029999,46.919998,46.000000,46.830002,25.615042,3903000
2004-05-26,46.750000,47.070000,46.590000,46.919998,25.664265,5477700
2004-05-27,47.000000,47.500000,46.750000,47.430000,25.943218,5141800
2004-05-28,47.349998,47.750000,47.230000,47.299999,25.872116,4753800
2004-06-01,47.400002,48.400002,47.250000,48.360001,26.451918,7709100
2004-06-02,47.990002,48.209999,47.590000,47.830002,26.363728,4784400
2004-06-03,47.599998,48.259998,47.570000,47.980000,26.446407,4993800
2004-06-04,48.099998,48.400002,48.029999,48.200001,26.567650,4568100
2004-06-07,48.250000,48.509998,47.869999,48.049999,26.484989,4443000
2004-06-08,47.799999,48.430000,47.799999,48.369999,26.661371,4828700
2004-06-09,48.099998,48.380001,47.820000,47.849998,26.374754,3778500
2004-06-10,47.610001,47.799999,47.259998,47.779999,26.336172,4193800
2004-06-14,47.529999,47.619999,46.880001,46.900002,25.851110,6583800
2004-06-15,47.349998,48.130001,47.200001,47.950001,26.429867,7511300
2004-06-16,48.200001,48.470001,48.049999,48.080002,26.501524,5229900
2004-06-17,48.119999,48.480000,47.919998,48.320000,26.633810,4139000
2004-06-18,48.330002,48.779999,48.230000,48.360001,26.655867,8243700
2004-06-21,48.099998,48.500000,47.919998,47.950001,26.429867,4145500
2004-06-22,47.700001,47.930000,47.400002,47.590000,26.231447,5173400
2004-06-23,47.459999,47.900002,47.150002,47.810001,26.352707,5957100
2004-06-24,47.840000,48.419998,47.610001,47.910000,26.407820,4223200
2004-06-25,47.919998,48.000000,47.000000,47.000000,25.906237,6659000
2004-06-28,47.299999,47.380001,46.990002,47.139999,25.983395,4733100
2004-06-29,47.130001,47.740002,47.049999,47.349998,26.099155,3867100
2004-06-30,47.500000,47.700001,46.910000,47.500000,26.181829,5893700
2004-07-01,47.650002,47.730000,46.509998,47.049999,25.933794,6787400
2004-07-02,47.299999,47.360001,46.820000,46.860001,25.829075,3222800
2004-07-06,46.860001,47.049999,46.560001,46.599998,25.685755,4113600
2004-07-07,46.509998,46.680000,46.090000,46.310001,25.525917,4728200
2004-07-08,45.849998,46.779999,45.849998,45.919998,25.310938,5915500
2004-07-09,46.049999,46.270000,45.740002,45.860001,25.277864,4117400
2004-07-12,45.860001,45.950001,45.299999,45.669998,25.173136,4445400
2004-07-13,45.689999,45.750000,45.349998,45.549999,25.106993,3645300
2004-07-14,45.549999,46.099998,45.549999,45.680000,25.178652,5143900
2004-07-15,45.619999,45.889999,44.700001,44.709999,24.643991,5477100
2004-07-16,44.950001,45.000000,44.250000,44.799999,24.693596,6519100
2004-07-19,44.799999,44.939999,44.299999,44.450001,24.500687,5491900
2004-07-20,44.500000,44.980000,44.320000,44.830002,24.710142,7611900
2004-07-21,45.250000,45.799999,44.590000,44.590000,24.577852,7508400
2004-07-22,44.790001,45.549999,44.700001,45.360001,25.002260,7363700
2004-07-23,45.299999,45.590000,44.639999,45.160000,24.892033,5503700
2004-07-26,45.160000,45.400002,44.520000,45.000000,24.803839,6180700
2004-07-27,45.040001,45.060001,44.580002,45.040001,24.825882,5201300
2004-07-28,45.099998,45.119999,44.380001,45.020000,24.814865,5556000
2004-07-29,45.029999,45.799999,44.770000,45.400002,25.024317,5305300
2004-07-30,45.150002,45.700001,44.919998,45.349998,24.996765,4036500
2004-08-02,45.299999,45.700001,45.110001,45.470001,25.062901,4476000
2004-08-03,45.220001,45.430000,44.849998,44.869999,24.732182,5226600
2004-08-04,44.919998,45.169998,44.650002,44.900002,24.748716,4399200
2004-08-05,44.790001,44.950001,44.250000,44.430000,24.489658,4491400
2004-08-06,44.000000,44.200001,43.459999,43.599998,24.032167,6104000
2004-08-09,43.750000,44.450001,43.580002,44.070000,24.291231,4591700
2004-08-10,44.299999,44.650002,43.919998,44.650002,24.610916,3943700
2004-08-11,44.650002,45.090000,44.580002,45.000000,24.803839,5047100
2004-08-12,44.799999,45.169998,44.599998,44.790001,24.688086,4301100
2004-08-13,44.750000,44.950001,44.340000,44.590000,24.577852,2904400
2004-08-16,44.400002,45.150002,44.400002,45.070000,24.842424,3575900
2004-08-17,45.000000,45.049999,44.680000,44.970001,24.787306,5145700
2004-08-18,44.650002,45.810001,44.650002,45.810001,25.250311,5267800
2004-08-19,45.560001,45.759998,45.110001,45.419998,25.035347,3745700
2004-08-20,45.279999,46.430000,45.279999,46.080002,25.399130,5628800
2004-08-23,46.950001,47.000000,46.169998,46.220001,25.476303,3708800
2004-08-24,46.419998,46.660000,46.180000,46.349998,25.547951,3541100
2004-08-25,46.349998,46.849998,45.290001,46.020000,25.366060,7407200
2004-08-26,45.450001,45.500000,44.709999,45.049999,24.831398,9208300
2004-08-27,45.049999,45.279999,44.980000,45.150002,24.886518,5627100
2004-08-30,44.849998,45.680000,44.849998,44.930000,24.765263,4806200
2004-08-31,44.900002,45.220001,44.509998,44.970001,24.787306,5512800
2004-09-01,44.590000,44.689999,44.119999,44.540001,24.759508,4982400
2004-09-02,44.650002,45.310001,44.400002,45.090000,25.065256,4396000
2004-09-03,45.279999,45.700001,45.220001,45.480000,25.282057,4549100
2004-09-07,45.650002,45.919998,45.349998,45.779999,25.448816,5019700
2004-09-08,45.650002,45.990002,45.570000,45.639999,25.370993,5519400
2004-09-09,45.639999,45.639999,45.169998,45.259998,25.159752,4632200
2004-09-10,45.009998,45.959999,45.000000,45.770000,25.443254,4956900
2004-09-13,45.490002,45.500000,45.049999,45.450001,25.265368,8057800
2004-09-14,45.450001,45.869999,45.119999,45.549999,25.320965,5375800
2004-09-15,45.730000,45.799999,45.200001,45.400002,25.237583,5301300
2004-09-16,45.400002,45.500000,45.029999,45.180000,25.115280,3750900
2004-09-17,45.400002,45.419998,44.950001,44.970001,24.998550,6944800
2004-09-20,44.849998,45.029999,44.410000,44.669998,24.831774,6891400
2004-09-21,44.680000,45.090000,44.580002,44.840000,24.926281,5486200
2004-09-22,44.599998,44.889999,44.500000,44.750000,24.876245,5424800
2004-09-23,44.750000,45.070000,44.200001,44.270000,24.609411,4936100
2004-09-24,44.250000,44.369999,44.040001,44.099998,24.514912,4859600
2004-09-27,43.040001,44.840000,43.040001,44.459999,24.715042,7707500
2004-09-28,44.680000,45.340000,44.500000,44.919998,24.970747,5832000
2004-09-29,44.779999,45.070000,44.639999,45.070000,25.054136,4889500
2004-09-30,33.400002,34.020000,32.459999,33.000000,18.344494,145015500
2004-10-01,33.689999,33.970001,33.200001,33.310001,18.516825,57510000
2004-10-04,34.270000,34.320000,33.730000,34.230000,19.028246,35389500
2004-10-05,34.240002,34.250000,33.430000,33.430000,18.583530,27476700
2004-10-06,33.119999,33.160000,31.660000,31.670000,17.605158,48441900
2004-10-07,31.150000,31.250000,30.180000,30.980000,17.221592,51443700
2004-10-08,30.799999,31.120001,30.340000,30.340000,16.865814,22404400
2004-10-11,30.340000,31.139999,29.750000,30.740000,17.088173,24169300
2004-10-12,30.530001,31.000000,30.290001,30.850000,17.149324,17180200
2004-10-13,31.180000,31.200001,29.930000,30.070000,16.715727,23976700
2004-10-14,30.299999,30.549999,30.139999,30.190001,16.782433,13876800
2004-10-15,30.100000,30.750000,30.100000,30.500000,16.954767,14196100
2004-10-18,30.299999,31.010000,30.299999,30.900000,17.177116,12697000
2004-10-19,31.100000,31.299999,31.030001,31.160000,17.321653,14573900
2004-10-20,31.160000,31.480000,31.100000,31.400000,17.455061,15565000
2004-10-21,31.270000,31.500000,30.709999,31.260000,17.377245,10237300
2004-10-22,31.100000,31.250000,30.500000,30.559999,16.988111,13515300
2004-10-25,30.559999,30.629999,30.200001,30.490000,16.949200,10971700
2004-10-26,30.480000,30.660000,30.230000,30.660000,17.043705,12623100
2004-10-27,30.549999,31.240000,30.510000,31.219999,17.355005,11927400
2004-10-28,31.150000,31.670000,31.120001,31.570000,17.549566,9774900
2004-10-29,31.510000,32.040001,31.049999,31.309999,17.405035,16951700
2004-11-01,29.340000,29.799999,27.990000,28.280001,15.720676,66591600
2004-11-02,28.240000,28.549999,26.400000,26.799999,14.897955,64170500
2004-11-03,27.600000,27.900000,26.900000,27.870001,15.492762,49511300
2004-11-04,27.940001,28.250000,26.879999,27.020000,15.020255,34322600
2004-11-05,26.680000,26.900000,25.990000,26.209999,14.569979,50345300
2004-11-08,26.080000,26.580000,25.740000,26.570000,14.770099,35909300
2004-11-09,25.830000,26.190001,25.740000,26.000000,14.453238,43053300
2004-11-10,25.600000,26.870001,25.600000,26.410000,14.681155,33983300
2004-11-11,26.549999,26.600000,26.120001,26.150000,14.536622,19387000
2004-11-12,26.200001,26.670000,26.200001,26.450001,14.703391,18561300
2004-11-15,26.450001,27.340000,26.400000,27.090000,15.059156,24109500
2004-11-16,27.250000,27.750000,27.209999,27.480000,15.275958,20027900
2004-11-17,27.650000,27.799999,27.299999,27.340000,15.198133,13938200
2004-11-18,27.270000,27.500000,26.879999,27.360001,15.209252,14161700
2004-11-19,27.200001,27.450001,27.000000,27.120001,15.075840,13858600
2004-11-22,27.120001,27.400000,26.990000,27.129999,15.081398,13002400
2004-11-23,27.129999,27.209999,26.990000,27.139999,15.086961,11548000
2004-11-24,27.250000,27.400000,27.110001,27.219999,15.131434,11528000
2004-11-26,27.360001,27.770000,27.350000,27.700001,15.398256,7337100
2004-11-29,27.920000,28.100000,27.650000,27.670000,15.381580,13231600
2004-11-30,27.660000,28.129999,27.660000,28.020000,15.576152,16177900
2004-12-01,27.850000,27.879999,27.320000,27.719999,15.621234,15687100
2004-12-02,27.730000,28.670000,27.549999,28.600000,16.117142,20478800
2004-12-03,28.600000,28.910000,28.400000,28.680000,16.162226,16325900
2004-12-06,28.580000,28.650000,28.110001,28.120001,15.846643,14032100
2004-12-07,28.150000,28.250000,27.860001,27.889999,15.717024,13288500
2004-12-08,28.250000,28.719999,28.200001,28.690001,16.167856,20305200
2004-12-09,28.690001,28.850000,28.490000,28.730000,16.190395,12445700
2004-12-10,29.010000,29.250000,28.320000,28.740000,16.196035,8963600
2004-12-13,28.750000,29.059999,28.740000,29.049999,16.370729,12061000
2004-12-14,29.049999,29.639999,29.049999,29.620001,16.691948,16938300
2004-12-15,29.950001,30.520000,29.840000,30.480000,17.176584,31326500
2004-12-16,30.549999,31.840000,30.520000,31.790001,17.914827,30835600
2004-12-17,30.840000,31.790001,30.370001,31.590000,17.802113,38190200
2004-12-20,31.270000,31.690001,31.260000,31.510000,17.757030,18155000
2004-12-21,31.350000,31.980000,31.340000,31.980000,18.021893,18477000
2004-12-22,32.000000,32.389999,31.980000,32.220001,18.157143,13906700
2004-12-23,32.389999,32.660000,32.189999,32.299999,18.202223,12040900
2004-12-27,32.299999,32.500000,31.389999,31.950001,18.004988,9690900
2004-12-28,31.990000,32.299999,31.969999,32.200001,18.145866,8421500
2004-12-29,32.250000,32.419998,32.000000,32.240002,18.168415,7238300
2004-12-30,32.279999,32.360001,32.139999,32.220001,18.157143,6907300
2004-12-31,32.230000,32.389999,32.139999,32.139999,18.112061,6131400
2005-01-03,31.990000,32.230000,30.980000,31.260000,17.616144,17972700
2005-01-04,31.469999,31.600000,31.010000,31.129999,17.542881,12954000
2005-01-05,31.129999,31.650000,31.049999,31.340000,17.661230,15829400
2005-01-06,31.500000,31.740000,31.340000,31.559999,17.785206,7193500
2005-01-07,31.520000,31.600000,31.120001,31.129999,17.542881,10313700
2005-01-10,31.129999,31.500000,30.719999,31.500000,17.751400,8131600
2005-01-11,31.480000,31.480000,31.080000,31.170000,17.565426,7535200
2005-01-12,31.250000,31.350000,30.959999,31.080000,17.514715,9950500
2005-01-13,31.000000,31.049999,30.500000,30.650000,17.272388,7983500
2005-01-14,30.400000,30.930000,30.400000,30.870001,17.396360,7168800
2005-01-18,30.870001,31.410000,30.680000,31.299999,17.638683,8084300
2005-01-19,31.290001,31.500000,30.980000,31.020000,17.480892,8000100
2005-01-20,31.200001,31.209999,30.639999,30.730000,17.317472,7782700
2005-01-21,30.760000,30.790001,30.209999,30.360001,17.108965,7155400
