Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,23.959999,24.240000,23.740000,23.770000,16.108671,8281400
2002-12-30,23.770000,23.900000,23.010000,23.680000,16.047678,18383800
2002-12-31,23.549999,24.170000,23.320000,24.020000,16.278088,11774200
2003-01-02,24.209999,24.910000,24.150000,24.879999,16.860905,12884400
2003-01-03,22.520000,22.650000,21.250000,21.379999,14.488992,65004600
2003-01-06,21.590000,21.950001,21.400000,21.820000,14.787177,23925400
2003-01-07,21.750000,22.000000,21.400000,21.459999,14.543202,19715600
2003-01-08,21.420000,21.629999,21.059999,21.160000,14.339904,19973300
2003-01-09,21.299999,21.590000,21.190001,21.469999,14.549979,21948100
2003-01-10,21.240000,22.000000,21.129999,21.580000,14.624526,16412600
2003-01-13,21.920000,22.080000,21.549999,21.959999,14.882049,17696200
2003-01-14,21.969999,22.270000,21.250000,22.040001,14.936265,14524700
2003-01-15,22.240000,22.240000,21.780001,21.870001,14.821058,13219100
2003-01-16,22.080000,22.320000,21.940001,22.170000,15.024367,15111400
2003-01-17,22.500000,22.700001,22.030001,22.430000,15.200567,23525200
2003-01-21,22.480000,22.660000,21.709999,21.799999,14.773626,15390300
2003-01-22,21.650000,22.150000,21.530001,21.580000,14.624526,12664500
2003-01-23,21.799999,22.070000,21.129999,21.959999,14.882049,11995700
2003-01-24,21.850000,21.920000,21.010000,21.260000,14.407676,13705600
2003-01-27,21.020000,21.400000,20.490000,20.600000,13.960393,16422300
2003-01-28,20.780001,20.879999,20.379999,20.530001,13.912957,13693000
2003-01-29,20.100000,21.070000,20.100000,20.969999,14.211142,15072300
2003-01-30,20.969999,21.340000,20.570000,20.719999,14.041719,16044200
2003-01-31,20.650000,21.040001,20.620001,20.900000,14.163704,14137800
2003-02-03,21.000000,21.490000,20.950001,21.379999,14.488992,12549800
2003-02-04,21.150000,21.389999,20.799999,21.110001,14.306020,11141500
2003-02-05,21.270000,21.379999,20.950001,21.309999,14.441554,11048800
2003-02-06,21.270000,22.040001,21.270000,21.629999,14.658414,17750200
2003-02-07,21.900000,21.969999,21.299999,21.309999,14.441554,11844100
2003-02-10,21.450001,21.700001,21.010000,21.580000,14.624526,8863200
2003-02-11,21.530001,21.709999,21.150000,21.280001,14.421224,10129700
2003-02-12,21.230000,21.480000,21.150000,21.200001,14.367014,7826100
2003-02-13,21.200001,21.219999,20.180000,20.700001,14.028167,12944200
2003-02-14,20.620001,21.350000,20.469999,21.350000,14.468658,10711900
2003-02-18,21.500000,22.170000,21.450001,21.900000,14.841397,12041300
2003-02-19,21.799999,22.120001,21.580000,21.840000,14.800726,8619900
2003-02-20,21.980000,21.980000,21.580000,21.650000,14.671968,7732900
2003-02-21,21.750000,22.490000,21.680000,22.410000,15.187011,13246100
2003-02-24,22.860001,22.860001,22.059999,22.180000,15.031139,15189600
2003-02-25,22.400000,23.000000,21.620001,22.840000,15.478408,20170600
2003-02-26,22.750000,23.100000,22.610001,22.879999,15.505524,13479300
2003-02-27,23.000000,23.200001,22.600000,23.110001,15.661398,14378200
2003-02-28,22.730000,23.590000,22.730000,23.450001,15.891811,11461300
2003-03-03,23.490000,23.770000,23.000000,23.090000,15.647845,10208200
2003-03-04,22.889999,22.900000,22.049999,22.100000,14.976927,11893200
2003-03-05,22.000000,22.490000,21.760000,22.150000,15.010818,11008300
2003-03-06,21.969999,22.440001,21.760000,22.100000,14.976927,8971100
2003-03-07,21.570000,22.590000,21.510000,22.520000,15.261559,10939100
2003-03-10,22.350000,22.610001,21.840000,21.920000,14.854948,7610700
2003-03-11,21.990000,22.230000,21.750000,21.750000,14.780199,7190100
2003-03-12,21.750000,22.180000,21.660000,22.170000,15.065601,10365400
2003-03-13,22.500000,23.200001,22.270000,23.150000,15.731561,11208700
2003-03-14,23.209999,23.480000,22.600000,22.990000,15.622836,9413500
2003-03-17,22.920000,23.980000,22.590000,23.900000,16.241224,14499500
2003-03-18,23.950001,24.090000,23.330000,23.940001,16.268402,11698400
2003-03-19,23.879999,24.700001,23.799999,24.549999,16.682930,11782400
2003-03-20,24.309999,25.030001,23.709999,24.920000,16.934368,12848600
2003-03-21,25.500000,25.799999,25.090000,25.780001,17.518770,15717600
2003-03-24,24.500000,25.500000,24.100000,24.379999,16.567408,12019100
2003-03-25,24.350000,25.209999,24.320000,25.110001,17.063475,13468600
2003-03-26,25.150000,25.700001,25.000000,25.420000,17.274143,11527200
2003-03-27,25.020000,25.290001,24.700001,25.059999,17.029503,7644700
2003-03-28,25.059999,25.059999,24.420000,24.629999,16.737293,7364200
2003-03-31,24.000000,24.809999,23.830000,24.360001,16.553816,11630500
2003-04-01,24.610001,24.790001,23.980000,24.790001,16.846027,10403600
2003-04-02,25.100000,26.129999,25.100000,25.879999,17.586737,13033900
2003-04-03,26.049999,26.280001,25.850000,26.030001,17.688660,11812400
2003-04-04,26.049999,26.580000,26.020000,26.430000,17.960487,10454500
2003-04-07,27.250000,27.500000,26.230000,26.330000,17.892525,13721300
2003-04-08,26.500000,26.700001,25.980000,26.430000,17.960487,11268600
2003-04-09,26.430000,26.600000,25.650000,25.750000,17.498388,12678400
2003-04-10,26.000000,26.200001,25.480000,25.870001,17.579941,15850300
2003-04-11,26.010000,26.490000,25.629999,25.900000,17.600325,10657800
2003-04-14,25.850000,26.639999,25.750000,26.549999,18.042028,7930700
2003-04-15,26.799999,27.200001,26.610001,27.160000,18.456553,12137100
2003-04-16,27.219999,27.400000,26.590000,26.650000,18.109987,10259000
2003-04-17,26.660000,27.490000,26.600000,27.370001,18.599260,9513700
2003-04-21,27.370001,27.600000,27.100000,27.469999,18.667223,7764100
2003-04-22,27.219999,27.750000,27.080000,27.650000,18.789534,9557200
2003-04-23,27.549999,28.000000,27.260000,27.879999,18.945835,8650600
2003-04-24,27.420000,27.860001,27.420000,27.650000,18.789534,7917700
2003-04-25,27.650000,27.830000,27.400000,27.469999,18.667223,6889100
2003-04-28,27.500000,28.000000,27.500000,27.910000,18.966219,6979700
2003-04-29,28.200001,28.760000,28.120001,28.250000,19.197268,10936400
2003-04-30,28.049999,28.190001,27.780001,28.129999,19.115719,11720600
2003-05-01,28.100000,28.100000,27.350000,27.500000,18.687599,10986700
2003-05-02,27.799999,28.600000,27.680000,28.510000,19.373951,10056600
2003-05-05,28.510000,29.309999,28.090000,28.920000,19.652563,14546000
2003-05-06,29.160000,29.680000,29.160000,29.480000,20.033108,13626200
2003-05-07,29.500000,29.900000,29.170000,29.590000,20.107862,9649300
2003-05-08,29.350000,29.799999,29.010000,29.230000,19.863222,7776400
2003-05-09,29.450001,29.740000,29.150000,29.709999,20.189402,7550100
2003-05-12,29.500000,30.080000,29.420000,30.080000,20.440834,11137400
2003-05-13,29.549999,30.250000,29.549999,29.950001,20.352501,8392400
2003-05-14,30.049999,30.200001,29.440001,29.600000,20.114655,8791100
2003-05-15,29.860001,29.900000,28.650000,29.370001,19.958364,12929500
2003-05-16,29.090000,29.190001,28.620001,29.190001,19.836040,11254400
2003-05-19,28.250000,29.100000,27.850000,28.070000,19.074942,16506600
2003-05-20,30.549999,31.400000,30.400000,30.670000,20.841772,39383700
2003-05-21,30.250000,30.850000,30.049999,30.620001,20.807800,13235900
2003-05-22,30.620001,31.030001,30.430000,30.840000,20.957306,10599200
2003-05-23,30.760000,30.820000,30.500000,30.540001,20.753431,5588700
2003-05-27,30.150000,31.580000,30.120001,31.450001,21.371822,10011600
2003-05-28,31.590000,32.220001,31.500000,31.760000,21.582476,10287200
2003-05-29,31.980000,32.570000,31.000000,32.500000,22.085352,10262200
2003-05-30,32.299999,32.500000,32.049999,32.490002,22.078556,8428600
2003-06-02,32.750000,33.090000,32.389999,32.639999,22.180481,9925600
2003-06-03,32.630001,32.880001,32.150002,32.689999,22.214466,7732600
2003-06-04,32.689999,32.759998,32.369999,32.490002,22.078556,7596500
2003-06-05,32.450001,32.880001,32.099998,32.820000,22.302807,9686300
2003-06-06,33.070000,33.400002,32.650002,32.860001,22.329987,9614400
2003-06-09,32.860001,33.000000,32.250000,32.549999,22.119331,6521700
2003-06-10,32.459999,32.650002,32.200001,32.560001,22.166983,6170200
2003-06-11,32.459999,32.900002,32.320000,32.889999,22.391645,6152500
2003-06-12,33.200001,33.299999,32.549999,32.930000,22.418880,6578100
2003-06-13,33.150002,33.660000,32.889999,33.560001,22.847782,10376400
2003-06-16,33.810001,34.720001,33.580002,34.459999,23.460512,9995700
2003-06-17,34.400002,34.700001,34.330002,34.439999,23.446894,7510800
2003-06-18,34.430000,34.439999,33.240002,33.430000,22.759279,12015900
2003-06-19,33.500000,33.849998,32.869999,32.919998,22.412064,7886000
2003-06-20,33.020000,33.090000,32.450001,32.490002,22.119333,13732900
2003-06-23,32.360001,32.689999,31.580000,31.920000,21.731266,7418800
2003-06-24,32.099998,32.400002,31.840000,32.220001,21.935509,9835400
2003-06-25,32.349998,33.160000,32.310001,32.450001,22.092102,8650500
2003-06-26,32.700001,33.310001,31.990000,32.470001,22.105709,7609800
2003-06-27,32.849998,32.970001,32.439999,32.470001,22.105709,7092500
2003-06-30,32.900002,34.049999,32.849998,33.119999,22.548235,10783600
2003-07-01,33.119999,33.220001,32.189999,33.099998,22.534611,8807900
2003-07-02,33.200001,33.549999,33.160000,33.439999,22.766087,7589800
2003-07-03,33.349998,33.560001,32.849998,33.400002,22.738857,4153900
2003-07-07,33.650002,33.910000,33.590000,33.770000,22.990753,6669400
2003-07-08,33.750000,34.700001,33.650002,34.549999,23.521780,7614300
2003-07-09,34.220001,34.490002,33.330002,33.490002,22.800127,13723000
2003-07-10,33.490002,33.490002,32.000000,32.430000,22.078476,11537900
2003-07-11,33.400002,33.500000,32.959999,33.169998,22.582273,10669200
2003-07-14,33.700001,34.000000,33.250000,33.380001,22.725245,7455500
2003-07-15,33.549999,34.549999,33.080002,33.169998,22.582273,10319000
2003-07-16,33.150002,33.630001,32.590000,33.500000,22.806940,10460600
2003-07-17,33.500000,34.180000,32.910000,33.099998,22.534611,7127000
2003-07-18,33.500000,33.509998,32.660000,33.080002,22.520994,6285600
2003-07-21,33.200001,33.240002,32.150002,32.150002,21.887852,7447300
2003-07-22,32.320000,32.320000,31.400000,31.760000,21.622339,12416400
2003-07-23,32.029999,32.340000,31.680000,32.119999,21.867426,8026100
2003-07-24,32.160000,32.470001,31.459999,31.480000,21.431713,7095400
2003-07-25,31.700001,32.040001,30.910000,32.000000,21.785730,10019400
2003-07-28,32.200001,32.369999,31.450001,31.750000,21.615532,9533700
2003-07-29,31.860001,32.169998,31.459999,31.570000,21.492987,9160000
2003-07-30,31.580000,31.639999,30.559999,31.299999,21.309175,13376600
2003-07-31,31.549999,31.860001,31.180000,31.200001,21.241087,8446200
2003-08-01,31.250000,31.250000,30.650000,30.799999,20.968765,8249800
2003-08-04,30.799999,31.129999,30.100000,30.950001,21.070887,7036200
2003-08-05,30.650000,30.959999,30.280001,30.299999,20.628374,8585900
2003-08-06,30.700001,31.480000,30.490000,31.320000,21.322779,10176400
2003-08-07,31.299999,32.049999,31.290001,31.959999,21.758499,10281900
2003-08-08,32.299999,32.770000,32.299999,32.720001,22.275919,8409000
2003-08-11,32.660000,33.070000,32.520000,32.689999,22.255484,6665400
2003-08-12,32.820000,33.130001,32.599998,33.130001,22.555038,5552400
2003-08-13,33.130001,33.340000,33.000000,33.180000,22.589090,6164300
2003-08-14,33.119999,33.240002,32.830002,33.080002,22.520994,6313600
2003-08-15,33.250000,33.540001,33.009998,33.540001,22.834177,5241800
2003-08-18,34.040001,34.230000,33.720001,33.900002,23.079262,11878700
2003-08-19,33.910000,34.000000,32.020000,32.160000,21.894670,32574000
2003-08-20,32.240002,32.650002,32.099998,32.570000,22.173792,12612000
2003-08-21,32.730000,32.860001,32.450001,32.759998,22.303146,10810700
2003-08-22,32.950001,33.099998,32.410000,32.799999,22.330370,11956300
2003-08-25,32.549999,33.119999,32.119999,32.480000,22.112513,7901100
2003-08-26,32.200001,32.400002,31.830000,32.240002,21.949118,10068300
2003-08-27,32.150002,32.610001,32.139999,32.459999,22.098902,7076500
2003-08-28,32.230000,32.849998,32.040001,32.259998,21.962744,6342200
2003-08-29,32.099998,32.240002,31.870001,32.160000,21.894670,6875600
2003-09-02,31.930000,32.330002,31.900000,32.259998,22.010653,9068300
2003-09-03,32.139999,32.860001,32.099998,32.790001,22.372265,11368700
2003-09-04,32.849998,34.250000,32.849998,34.240002,23.361588,18824400
2003-09-05,33.840000,34.099998,33.270000,33.759998,23.034082,11734600
2003-09-08,33.750000,33.759998,33.349998,33.750000,23.027256,8739200
2003-09-09,32.990002,33.000000,31.940001,32.150002,21.935598,19824300
2003-09-10,32.000000,32.389999,31.700001,31.770000,21.676332,11832300
2003-09-11,31.850000,32.250000,31.740000,31.760000,21.669506,9628500
2003-09-12,31.770000,31.770000,31.110001,31.590000,21.553520,12207400
2003-09-15,31.990000,32.900002,31.950001,32.779999,22.365429,15480000
2003-09-16,32.810001,33.320000,32.540001,33.299999,22.720230,12875500
2003-09-17,33.130001,33.299999,32.930000,33.000000,22.515545,8335500
2003-09-18,32.900002,33.270000,32.509998,33.180000,22.638367,9354600
2003-09-19,33.040001,33.320000,32.840000,33.099998,22.583767,8032300
2003-09-22,32.860001,32.990002,32.560001,32.740002,22.338144,5602900
2003-09-23,33.099998,33.169998,32.810001,33.000000,22.515545,6493000
2003-09-24,33.000000,33.000000,32.380001,32.400002,22.106176,5628700
2003-09-25,32.380001,32.849998,32.130001,32.150002,21.935598,6490300
2003-09-26,32.099998,32.439999,31.900000,31.980000,21.819603,6719800
2003-09-29,31.879999,32.200001,31.690001,32.150002,21.935598,7399900
2003-09-30,32.150002,32.320000,31.650000,31.850000,21.730911,9819300
2003-10-01,32.119999,33.000000,32.060001,32.900002,22.447317,9912200
2003-10-02,33.070000,33.470001,32.900002,33.250000,22.686111,9057300
2003-10-03,33.689999,33.900002,33.529999,33.630001,22.945396,8669200
2003-10-06,33.619999,34.150002,33.529999,34.020000,23.211481,5318200
2003-10-07,33.650002,34.480000,33.549999,34.470001,23.518507,7272100
2003-10-08,34.470001,34.480000,34.139999,34.389999,23.463924,5623600
2003-10-09,34.910000,35.490002,34.669998,35.119999,23.962000,12209100
2003-10-10,35.020000,35.250000,34.790001,34.919998,23.825533,6918100
2003-10-13,35.099998,35.500000,35.099998,35.500000,24.221270,5948200
2003-10-14,35.500000,35.509998,35.189999,35.330002,24.105278,6939600
2003-10-15,35.830002,36.400002,35.470001,36.290001,24.760279,12786800
2003-10-16,36.290001,36.549999,35.930000,36.310001,24.773924,7833800
2003-10-17,36.419998,36.639999,36.020000,36.150002,24.664757,7276900
2003-10-20,36.279999,36.349998,35.799999,36.099998,24.630638,6973800
2003-10-21,36.110001,36.500000,35.950001,36.150002,24.664757,4898100
2003-10-22,36.150002,36.299999,35.799999,36.060001,24.603357,5297400
2003-10-23,35.849998,36.169998,35.700001,35.840000,24.453249,7017700
2003-10-24,35.500000,35.740002,35.110001,35.599998,24.289495,6866000
2003-10-27,35.740002,36.119999,35.680000,36.000000,24.562412,5430100
2003-10-28,36.380001,37.500000,36.279999,37.500000,25.585836,12889600
2003-10-29,37.220001,37.840000,37.049999,37.230000,25.401630,7415600
2003-10-30,37.520000,37.540001,36.639999,37.060001,25.285641,5883300
2003-10-31,37.400002,37.490002,37.000000,37.070000,25.292465,4915200
2003-11-03,37.430000,37.889999,37.299999,37.520000,25.599493,6959300
2003-11-04,37.450001,37.599998,37.110001,37.270000,25.428917,5221100
2003-11-05,37.150002,37.209999,36.560001,37.099998,25.312933,4584400
2003-11-06,36.799999,37.369999,36.590000,37.320000,25.463043,5826300
2003-11-07,37.389999,37.720001,37.060001,37.369999,25.497139,5057200
2003-11-10,37.369999,37.480000,36.619999,37.060001,25.285641,5932100
2003-11-11,37.060001,37.189999,36.509998,36.930000,25.196932,5175900
2003-11-12,36.900002,36.990002,36.630001,36.939999,25.203758,4472700
2003-11-13,36.939999,36.939999,36.099998,36.320000,24.780748,7777000
2003-11-14,36.320000,36.660000,35.750000,36.189999,24.692041,6387600
2003-11-17,35.220001,35.919998,34.830002,35.470001,24.200800,9816200
2003-11-18,36.599998,36.750000,34.950001,34.950001,23.846006,18409200
2003-11-19,35.070000,35.750000,34.900002,35.459999,24.193979,9175600
2003-11-20,35.330002,35.950001,35.270000,35.310001,24.091633,6770300
2003-11-21,35.549999,35.790001,35.299999,35.660000,24.330431,6219300
2003-11-24,35.799999,36.590000,35.790001,36.480000,24.889915,6957300
2003-11-25,36.480000,36.750000,36.299999,36.619999,24.985430,5727300
2003-11-26,36.619999,36.770000,35.930000,36.549999,24.937670,5825600
2003-11-28,36.720001,36.889999,36.660000,36.759998,25.080954,3237500
2003-12-01,36.880001,36.980000,36.270000,36.770000,25.087778,7125300
2003-12-02,36.400002,36.580002,35.849998,35.869999,24.520388,8624500
2003-12-03,35.950001,36.230000,35.410000,35.529999,24.287975,6877700
2003-12-04,35.500000,35.730000,33.570000,34.860001,23.829973,15138600
2003-12-05,34.529999,35.200001,34.270000,34.720001,23.734264,5612500
2003-12-08,34.480000,35.099998,34.310001,34.700001,23.720602,5338800
2003-12-09,34.849998,34.880001,34.020000,34.040001,23.269430,7784300
2003-12-10,34.060001,34.110001,31.930000,33.080002,22.613171,14876200
2003-12-11,33.500000,34.689999,33.480000,34.529999,23.604383,13795700
2003-12-12,34.750000,34.830002,34.500000,34.650002,23.686411,7409200
2003-12-15,35.439999,35.470001,34.180000,34.349998,23.481342,11036400
2003-12-16,34.200001,34.480000,33.799999,34.360001,23.488174,12630300
2003-12-17,34.099998,35.250000,34.029999,35.139999,24.021379,9428900
2003-12-18,35.139999,35.480000,34.700001,35.330002,24.151255,9953200
2003-12-19,35.480000,35.520000,35.049999,35.500000,24.267467,16135100
2003-12-22,35.279999,35.459999,34.500000,34.830002,23.809460,9432000
2003-12-23,34.549999,35.000000,34.400002,34.599998,23.652225,6813200
2003-12-24,34.650002,34.849998,34.410000,34.689999,23.713766,4408200
2003-12-26,34.689999,35.130001,34.689999,34.880001,23.843637,2436000
2003-12-29,35.000000,35.599998,34.869999,35.580002,24.322149,8173700
2003-12-30,35.459999,35.660000,35.180000,35.290001,24.123924,4995500
2003-12-31,35.180000,35.560001,35.160000,35.490002,24.260622,5012400
2004-01-02,35.750000,35.939999,34.810001,35.020000,23.939344,7177600
2004-01-05,35.070000,35.250000,34.810001,35.029999,23.946180,11405100
2004-01-06,35.090000,35.549999,34.840000,35.410000,24.205944,8845200
2004-01-07,35.439999,36.090000,35.360001,35.900002,24.540907,9236900
2004-01-08,35.889999,35.980000,35.169998,35.599998,24.335823,10918400
2004-01-09,35.400002,36.070000,35.389999,35.689999,24.397345,8280000
2004-01-12,35.630001,35.799999,34.830002,35.200001,24.062386,10170700
2004-01-13,35.439999,35.450001,34.750000,35.080002,23.980349,8871800
2004-01-14,35.080002,35.599998,34.820000,35.470001,24.246960,9344700
2004-01-15,35.529999,35.639999,34.980000,35.430000,24.219614,9006100
2004-01-16,35.799999,35.860001,34.750000,34.939999,23.884653,18627300
2004-01-20,34.959999,35.160000,34.799999,35.009998,23.932505,10340800
2004-01-21,35.150002,35.740002,35.009998,35.639999,24.363163,8554800
2004-01-22,35.639999,36.139999,35.299999,35.930000,24.561407,7968800
2004-01-23,36.049999,36.209999,35.770000,35.919998,24.554564,6773100
2004-01-26,35.889999,36.349998,35.759998,36.299999,24.814335,6377700
2004-01-27,35.919998,36.400002,35.919998,35.939999,24.568237,6164400
2004-01-28,36.119999,36.150002,34.700001,34.840000,23.816298,11054400
2004-01-29,35.049999,35.650002,34.900002,35.599998,24.335823,8789700
2004-01-30,35.450001,35.820000,35.320000,35.470001,24.246960,5811100
2004-02-02,35.470001,35.830002,35.049999,35.290001,24.123924,7547200
2004-02-03,35.049999,35.520000,35.020000,35.049999,23.959843,7144400
2004-02-04,35.049999,35.830002,35.009998,35.459999,24.240126,7859100
2004-02-05,35.500000,35.849998,35.340000,35.500000,24.267467,5996600
2004-02-06,35.599998,36.410000,35.580002,36.330002,24.834843,7356200
2004-02-09,36.330002,36.680000,36.110001,36.169998,24.725475,5684900
2004-02-10,36.299999,36.349998,35.830002,36.049999,24.643435,7258100
2004-02-11,36.099998,37.009998,35.939999,36.830002,25.176634,9489400
2004-02-12,36.770000,36.860001,36.360001,36.570000,24.998899,4933200
2004-02-13,36.599998,36.779999,35.980000,36.169998,24.725475,6144800
2004-02-17,36.259998,36.490002,36.119999,36.299999,24.814335,6118000
2004-02-18,36.549999,36.549999,35.700001,35.889999,24.534067,6156400
2004-02-19,36.299999,36.310001,35.529999,35.560001,24.308489,7672200
2004-02-20,35.750000,35.900002,35.160000,35.700001,24.404177,7681800
2004-02-23,35.790001,35.900002,35.160000,35.380001,24.185432,8243100
2004-02-24,35.790001,36.110001,35.459999,35.990002,24.602427,11990400
2004-02-25,36.400002,36.500000,36.110001,36.410000,24.889532,9190500
2004-02-26,36.419998,36.980000,36.200001,36.840000,25.183472,8174400
2004-02-27,37.000000,37.080002,36.270000,36.310001,24.821177,10312900
2004-03-01,36.580002,36.889999,36.400002,36.840000,25.183472,6856800
2004-03-02,36.770000,37.310001,36.759998,37.029999,25.313362,8727000
2004-03-03,36.910000,37.259998,36.900002,37.049999,25.327030,5706200
2004-03-04,37.150002,37.189999,36.730000,37.099998,25.361214,5845800
2004-03-05,36.849998,37.560001,36.660000,37.450001,25.600475,9249200
2004-03-08,37.450001,37.650002,37.099998,37.220001,25.443247,6794900
2004-03-09,36.950001,37.169998,36.700001,36.970001,25.319963,7330100
2004-03-10,36.830002,37.049999,36.299999,36.400002,24.929585,6455800
2004-03-11,36.209999,36.740002,36.000000,36.090000,24.717274,8674800
2004-03-12,36.049999,36.980000,35.560001,36.090000,24.717274,6765300
2004-03-15,35.950001,36.040001,35.119999,35.410000,24.251551,7237200
2004-03-16,35.580002,36.099998,35.410000,35.860001,24.559748,5786400
2004-03-17,36.189999,36.580002,36.000000,36.500000,24.998070,5748500
2004-03-18,36.500000,37.150002,36.400002,36.990002,25.333666,8353600
2004-03-19,37.000000,37.169998,36.540001,36.680000,25.121349,7530600
2004-03-22,36.299999,36.389999,35.930000,36.060001,24.696728,6640400
2004-03-23,36.200001,36.439999,36.029999,36.209999,24.799459,7240500
2004-03-24,36.150002,36.310001,35.779999,35.990002,24.648785,6452000
2004-03-25,36.049999,37.259998,35.910000,37.150002,25.443241,7944900
2004-03-26,36.959999,37.230000,36.900002,36.930000,25.292559,6852100
2004-03-29,36.930000,37.330002,36.860001,37.299999,25.545973,5376700
2004-03-30,37.299999,37.509998,37.160000,37.410000,25.621302,5044600
2004-03-31,37.320000,37.490002,37.020000,37.360001,25.587069,6272500
2004-04-01,37.299999,37.340000,37.000000,37.080002,25.395296,5471600
2004-04-02,37.299999,37.389999,36.450001,36.680000,25.121349,12430300
2004-04-05,36.529999,37.279999,36.520000,37.240002,25.504881,6466300
2004-04-06,37.840000,37.840000,36.750000,36.939999,25.299406,5716000
2004-04-07,37.119999,37.209999,36.419998,36.490002,24.991228,7767000
2004-04-08,36.750000,36.840000,36.060001,36.200001,24.792604,9025200
2004-04-12,36.259998,36.490002,36.200001,36.459999,24.970675,3910700
2004-04-13,36.459999,36.520000,35.720001,35.860001,24.559748,8008400
2004-04-14,35.500000,36.040001,35.450001,35.820000,24.532354,6885600
2004-04-15,35.830002,36.139999,35.770000,35.860001,24.559748,6164600
2004-04-16,36.150002,36.250000,35.599998,36.200001,24.792604,7030600
2004-04-19,36.049999,36.099998,35.619999,36.000000,24.655632,4980300
2004-04-20,36.150002,36.529999,35.650002,35.650002,24.415926,4915800
2004-04-21,35.709999,35.959999,35.400002,35.540001,24.340586,6626300
2004-04-22,35.470001,36.500000,35.400002,36.349998,24.895329,6015100
2004-04-23,36.099998,36.750000,36.070000,36.490002,24.991228,4680400
2004-04-26,36.599998,36.840000,36.310001,36.349998,24.895329,4549700
2004-04-27,36.369999,36.869999,36.360001,36.529999,25.018610,5152000
2004-04-28,36.279999,36.419998,35.830002,35.990002,24.648785,5011200
2004-04-29,35.900002,36.189999,35.400002,35.730000,24.470713,6266500
2004-04-30,35.730000,35.880001,35.189999,35.189999,24.100878,6377800
2004-05-03,35.250000,35.500000,34.799999,35.230000,24.128275,8375300
2004-05-04,35.220001,35.750000,35.099998,35.360001,24.217310,5134500
2004-05-05,35.230000,35.400002,35.029999,35.259998,24.148819,4653800
2004-05-06,35.000000,35.020000,34.150002,34.360001,23.532436,10876800
2004-05-07,33.500000,34.250000,32.880001,33.000000,22.600994,15928600
2004-05-10,32.599998,33.470001,32.549999,33.439999,22.902344,10169800
2004-05-11,33.450001,33.520000,33.119999,33.490002,22.936586,7538100
2004-05-12,33.349998,33.709999,32.340000,33.529999,22.963978,10560700
2004-05-13,33.250000,34.060001,33.119999,33.720001,23.094110,8983200
2004-05-14,33.580002,34.099998,33.200001,33.799999,23.148893,6948300
2004-05-17,33.250000,33.750000,33.070000,33.470001,22.922895,8121900
2004-05-18,34.450001,34.740002,34.150002,34.619999,23.710495,14104700
2004-05-19,34.849998,34.950001,33.959999,34.020000,23.299572,7603400
2004-05-20,34.020000,34.340000,33.770000,34.099998,23.354362,6761300
2004-05-21,34.250000,34.820000,34.119999,34.470001,23.607759,8684700
2004-05-24,34.599998,34.779999,34.349998,34.650002,23.731047,6276400
2004-05-25,34.660000,35.310001,34.310001,35.299999,24.176216,7517900
2004-05-26,35.250000,35.540001,34.939999,35.459999,24.285805,6813900
2004-05-27,35.500000,36.020000,35.419998,35.840000,24.546047,8433900
2004-05-28,35.840000,36.299999,35.770000,35.919998,24.600832,7014700
2004-06-01,35.770000,35.919998,35.509998,35.759998,24.491255,6297800
2004-06-02,35.000000,35.730000,34.849998,35.669998,24.429626,11178600
2004-06-03,35.500000,35.990002,35.220001,35.480000,24.299496,7191900
2004-06-04,35.570000,35.770000,35.299999,35.330002,24.196758,8056300
2004-06-07,35.580002,35.950001,35.259998,35.840000,24.546047,7311300
2004-06-08,35.750000,35.950001,35.299999,35.930000,24.666191,7613500
2004-06-09,35.480000,35.740002,35.320000,35.439999,24.329796,8780500
2004-06-10,35.639999,35.830002,35.279999,35.750000,24.542612,8184600
2004-06-14,35.500000,35.689999,35.080002,35.509998,24.377863,5682500
2004-06-15,35.799999,35.980000,35.660000,35.770000,24.556351,7589900
2004-06-16,35.779999,36.070000,35.500000,36.000000,24.714245,5333100
2004-06-17,35.950001,35.959999,35.500000,35.669998,24.487701,5880500
2004-06-18,35.680000,35.680000,35.200001,35.369999,24.281740,13836700
2004-06-21,35.250000,35.910000,35.250000,35.720001,24.522022,7814000
2004-06-22,35.349998,35.410000,34.770000,35.040001,24.055199,10313400
2004-06-23,34.900002,35.500000,34.750000,35.439999,24.329796,7715000
2004-06-24,35.500000,36.110001,35.349998,35.400002,24.302347,8889700
2004-06-25,35.549999,36.130001,35.250000,35.250000,24.199360,12481000
2004-06-28,35.500000,35.750000,35.349998,35.459999,24.343538,6621300
2004-06-29,35.330002,35.340000,34.880001,35.169998,24.144442,7898200
2004-06-30,35.070000,35.259998,34.849998,35.200001,24.165039,6443600
2004-07-01,35.209999,35.349998,34.639999,34.990002,24.020874,7660100
2004-07-02,34.990002,35.189999,34.490002,34.689999,23.814919,6150600
2004-07-06,34.400002,34.959999,34.200001,34.669998,23.801195,6617700
2004-07-07,34.549999,35.119999,34.549999,35.000000,24.027735,5049600
2004-07-08,34.799999,34.990002,34.240002,34.290001,23.540323,7180500
2004-07-09,34.299999,34.500000,34.130001,34.369999,23.595232,5737500
2004-07-12,34.369999,34.820000,34.160000,34.660000,23.794323,5761400
2004-07-13,34.700001,34.970001,34.599998,34.860001,23.931627,4922700
2004-07-14,34.770000,34.970001,34.360001,34.509998,23.691353,5486800
