Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,10.901250,10.962500,10.833750,10.912500,5.746057,7179200
2006-02-28,10.850000,10.978750,10.827500,10.847500,5.711832,18676000
2006-03-01,10.831250,10.892500,10.775000,10.788750,5.680897,10713600
2006-03-02,10.718750,10.798750,10.668750,10.756250,5.663784,13876000
2006-03-03,10.731250,10.840000,10.723750,10.787500,5.680234,8387200
2006-03-06,10.812500,11.005000,10.781250,10.865000,5.721047,14712800
2006-03-07,10.707500,10.707500,10.503750,10.612500,5.588090,24400000
2006-03-08,10.593750,10.635000,10.562500,10.625000,5.594671,19901600
2006-03-09,10.600000,10.686250,10.592500,10.668750,5.786541,11776000
2006-03-10,10.668750,10.718750,10.598750,10.623750,5.762133,9075200
2006-03-13,10.623750,10.628750,10.532500,10.556250,5.725522,9057600
2006-03-14,10.550000,10.580000,10.523750,10.577500,5.737047,8360000
2006-03-15,10.626250,10.660000,10.551250,10.627500,5.764166,11728000
2006-03-16,10.625000,10.808750,10.625000,10.752500,5.831965,12339200
2006-03-17,10.721250,10.740000,10.662500,10.677500,5.791285,11220800
2006-03-20,10.625000,10.777500,10.612500,10.688750,5.797386,15207200
2006-03-21,10.690000,10.690000,10.586250,10.618750,5.759419,19258400
2006-03-22,10.612500,10.897500,10.562500,10.852500,5.886203,38750400
2006-03-23,10.843750,10.887500,10.750000,10.751250,5.831288,23581600
2006-03-24,10.763750,10.842500,10.688750,10.745000,5.827896,12403200
2006-03-27,10.731250,10.731250,10.631250,10.681250,5.793318,8194400
2006-03-28,10.662500,10.730000,10.597500,10.650000,5.776370,8464000
2006-03-29,10.637500,10.693750,10.625000,10.692500,5.799420,6694400
2006-03-30,10.737500,10.741250,10.582500,10.625000,5.762809,11872000
2006-03-31,10.625000,10.650000,10.581250,10.637500,5.769589,8536800
2006-04-03,10.637500,10.732500,10.581250,10.613750,5.756708,11781600
2006-04-04,10.612500,10.647500,10.501250,10.630000,5.765522,7724000
2006-04-05,10.612500,10.643750,10.527500,10.571250,5.733658,7793600
2006-04-06,10.587500,10.640000,10.487500,10.607500,5.753320,11317600
2006-04-07,10.643750,10.668750,10.442500,10.453750,5.669928,10429600
2006-04-10,10.477500,10.512500,10.337500,10.386250,5.633317,10723200
2006-04-11,10.443750,10.492500,10.288750,10.311250,5.592638,10032000
2006-04-12,10.311250,10.348750,10.253750,10.318750,5.596705,11932800
2006-04-13,10.331250,10.462500,10.320000,10.412500,5.647557,13517600
2006-04-17,10.405000,10.406250,10.156250,10.226250,5.546537,16674400
2006-04-18,10.218750,10.267500,10.186250,10.218750,5.542469,17185600
2006-04-19,10.225000,10.302500,10.192500,10.265000,5.567553,9879200
2006-04-20,10.256250,10.375000,10.255000,10.353750,5.615691,7444800
2006-04-21,10.387500,10.393750,10.315000,10.377500,5.628569,9226400
2006-04-24,10.377500,10.378750,10.312500,10.337500,5.606875,11511200
2006-04-25,10.325000,10.353750,10.212500,10.252500,5.560772,9793600
2006-04-26,10.283750,10.310000,10.120000,10.157500,5.509247,12454400
2006-04-27,10.045000,10.242500,10.045000,10.230000,5.548569,10345600
2006-04-28,10.268750,10.298750,10.158750,10.230000,5.548569,6699200
2006-05-01,10.253750,10.302500,10.191250,10.212500,5.539077,9552800
2006-05-02,10.262500,10.288750,10.196250,10.196250,5.530264,7672800
2006-05-03,10.197500,10.225000,10.068750,10.141250,5.500432,11987200
2006-05-04,10.168750,10.237500,10.118750,10.120000,5.488909,8754400
2006-05-05,10.147500,10.197500,10.116250,10.193750,5.528908,6836000
2006-05-08,10.200000,10.305000,10.190000,10.281250,5.576367,7833600
2006-05-09,10.293750,10.356250,10.267500,10.275000,5.572977,6925600
2006-05-10,10.300000,10.365000,10.275000,10.291250,5.581790,7316000
2006-05-11,10.366250,10.387500,10.142500,10.163750,5.512636,8680000
2006-05-12,10.125000,10.238750,10.116250,10.187500,5.525517,10314400
2006-05-15,10.125000,10.211250,10.125000,10.205000,5.535011,9813600
2006-05-16,10.226250,10.261250,10.063750,10.083750,5.469245,12880000
2006-05-17,10.007500,10.112500,9.973750,10.037500,5.444160,15206400
2006-05-18,9.938750,10.120000,9.938750,9.968750,5.406871,11856800
2006-05-19,9.950000,9.956250,9.722500,9.837500,5.335685,31140800
2006-05-22,9.812500,9.881250,9.673750,9.747500,5.286870,23106400
2006-05-23,9.837500,10.187500,9.837500,9.873750,5.355345,26717600
2006-05-24,9.875000,9.946250,9.801250,9.907500,5.373651,13388000
2006-05-25,9.956250,9.972500,9.871250,9.956250,5.400092,6053600
2006-05-26,9.990000,10.191250,9.982500,10.126250,5.492297,12556800
2006-05-30,10.106250,10.111250,9.998750,10.000000,5.423822,7715200
2006-05-31,10.000000,10.076250,10.000000,10.038750,5.444840,10692000
2006-06-01,10.051250,10.191250,10.033750,10.177500,5.520094,11068000
2006-06-02,10.172500,10.270000,10.133750,10.223750,5.545179,10720800
2006-06-05,10.223750,10.225000,10.018750,10.031250,5.440773,14556800
2006-06-06,10.062500,10.090000,9.987500,10.025000,5.437380,9316800
2006-06-07,10.031250,10.147500,10.030000,10.092500,5.473992,18972000
2006-06-08,10.075000,10.122500,9.893750,10.081250,5.641164,13960800
2006-06-09,10.118750,10.215000,10.087500,10.141250,5.674736,6504800
2006-06-12,10.156250,10.287500,10.125000,10.141250,5.674736,11844000
2006-06-13,10.125000,10.277500,10.112500,10.171250,5.691525,11875200
2006-06-14,10.150000,10.276250,10.150000,10.260000,5.741187,13356000
2006-06-15,10.258750,10.530000,10.237500,10.443750,5.844008,13504800
2006-06-16,10.400000,10.535000,10.376250,10.393750,5.816032,8332800
2006-06-19,10.500000,10.506250,10.323750,10.383750,5.810433,10402400
2006-06-20,10.416250,10.433750,10.237500,10.272500,5.748180,13354400
2006-06-21,10.268750,10.406250,10.237500,10.343750,5.788051,11139200
2006-06-22,10.343750,10.498750,10.277500,10.483750,5.866394,13156800
2006-06-23,10.483750,10.621250,10.450000,10.545000,5.900667,11575200
2006-06-26,10.606250,10.617500,10.497500,10.531250,5.892972,8483200
2006-06-27,10.556250,10.556250,10.392500,10.453750,5.849601,14756800
2006-06-28,10.187500,10.187500,9.862500,9.965000,5.576114,68290400
2006-06-29,10.000000,10.155000,9.940000,10.122500,5.664245,20777600
2006-06-30,10.137500,10.238750,10.113750,10.125000,5.665646,10331200
2006-07-03,10.131250,10.218750,10.131250,10.166250,5.688729,4727200
2006-07-05,10.093750,10.112500,9.956250,10.006250,5.599197,18497600
2006-07-06,10.037500,10.051250,9.961250,9.973750,5.581009,15312000
2006-07-07,9.938750,9.987500,9.868750,9.885000,5.531348,15615200
2006-07-10,9.885000,9.956250,9.838750,9.872500,5.524354,9697600
2006-07-11,9.843750,9.890000,9.780000,9.823750,5.497075,11295200
2006-07-12,9.768750,9.861250,9.763750,9.826250,5.498475,18676800
2006-07-13,9.826250,9.888750,9.758750,9.845000,5.508964,14193600
2006-07-14,9.800000,9.897500,9.791250,9.822500,5.496375,19474400
2006-07-17,9.750000,9.887500,9.750000,9.861250,5.518059,18280000
2006-07-18,9.861250,9.895000,9.775000,9.812500,5.490779,26272800
2006-07-19,9.862500,9.930000,9.832500,9.850000,5.511764,23887200
2006-07-20,9.793750,9.978750,9.777500,9.950000,5.567721,19197600
2006-07-21,9.950000,10.037500,9.883750,10.007500,5.599896,19664800
2006-07-24,10.000000,10.118750,9.993750,10.080000,5.640464,14479200
2006-07-25,10.018750,10.088750,9.892500,10.045000,5.620879,14226400
2006-07-26,10.000000,10.016250,9.892500,10.000000,5.595700,12033600
2006-07-27,10.056250,10.163750,9.833750,9.870000,5.522954,11748800
2006-07-28,9.897500,10.031250,9.831250,9.987500,5.588704,13740800
2006-07-31,9.952500,10.031250,9.823750,9.875000,5.525753,14180800
2006-08-01,9.875000,9.960000,9.792500,9.836250,5.504071,17888800
2006-08-02,9.850000,9.892500,9.748750,9.766250,5.464899,26112800
2006-08-03,9.706250,9.792500,9.618750,9.768750,5.466298,31386400
2006-08-04,9.812500,9.887500,9.751250,9.833750,5.502671,17887200
2006-08-07,9.783750,9.785000,9.622500,9.740000,5.450210,19957600
2006-08-08,9.793750,9.865000,9.583750,9.638750,5.393555,16034400
2006-08-09,9.657500,9.711250,9.586250,9.610000,5.377465,14115200
2006-08-10,9.576250,9.606250,9.440000,9.525000,5.329902,21132800
2006-08-11,9.556250,9.601250,9.531250,9.563750,5.351586,21436800
2006-08-14,9.625000,9.702500,9.620000,9.647500,5.398451,13384000
2006-08-15,9.681250,9.722500,9.610000,9.708750,5.432725,20831200
2006-08-16,9.746250,9.748750,9.562500,9.718750,5.438322,25273600
2006-08-17,9.718750,9.722500,9.550000,9.620000,5.383061,20446400
2006-08-18,9.607500,9.628750,9.535000,9.588750,5.365575,17783200
2006-08-21,9.590000,9.631250,9.556250,9.596250,5.369771,9718400
2006-08-22,9.618750,9.705000,9.600000,9.606250,5.375368,11890400
2006-08-23,9.596250,9.630000,9.576250,9.606250,5.375368,11848800
2006-08-24,9.596250,9.636250,9.550000,9.605000,5.374668,12147200
2006-08-25,9.596250,9.623750,9.543750,9.596250,5.369771,12555200
2006-08-28,9.615000,9.746250,9.611250,9.731250,5.445313,13697600
2006-08-29,9.718750,10.008750,9.716250,9.996250,5.593601,24609600
2006-08-30,9.981250,10.055000,9.902500,9.970000,5.578914,25898400
2006-08-31,9.975000,10.118750,9.971250,10.095000,5.648857,15069600
2006-09-01,10.095000,10.171250,10.092500,10.142500,5.675437,14891200
2006-09-05,10.125000,10.180000,10.042500,10.176250,5.694323,14392800
2006-09-06,10.156250,10.223750,10.087500,10.121250,5.663548,11811200
2006-09-07,10.121250,10.121250,9.982500,10.073750,5.815075,13287200
2006-09-08,10.100000,10.261250,10.090000,10.256250,5.920423,16472000
2006-09-11,10.250000,10.327500,10.238750,10.302500,5.947119,13384800
2006-09-12,10.302500,10.493750,10.196250,10.431250,6.021441,22070400
2006-09-13,10.375000,10.420000,10.350000,10.387500,5.996189,30132800
2006-09-14,10.368750,10.372500,10.261250,10.346250,5.972374,19131200
2006-09-15,10.350000,10.410000,10.317500,10.371250,5.986807,18136800
2006-09-18,10.326250,10.371250,10.250000,10.290000,5.939905,19940800
2006-09-19,10.291250,10.291250,10.091250,10.253750,5.918981,24771200
2006-09-20,10.312500,10.356250,10.226250,10.325000,5.960109,27616800
2006-09-21,10.365000,10.481250,10.246250,10.307500,5.950007,28671200
2006-09-22,10.768750,10.857500,10.605000,10.795000,6.231418,61566400
2006-09-25,10.807500,10.870000,10.665000,10.813750,6.242240,28031200
2006-09-26,10.743750,11.091250,10.711250,11.048750,6.377893,33953600
2006-09-27,10.950000,11.113750,10.942500,11.013750,6.357690,30388000
2006-09-28,11.012500,11.066250,10.973750,11.037500,6.371401,10926400
2006-09-29,11.062500,11.062500,10.945000,10.952500,6.322332,11379200
2006-10-02,10.871250,10.996250,10.863750,10.935000,6.312231,9556800
2006-10-03,10.903750,10.996250,10.866250,10.982500,6.339649,11223200
2006-10-04,10.962500,11.196250,10.962500,11.162500,6.443555,18701600
2006-10-05,11.093750,11.181250,11.051250,11.126250,6.422628,13629600
2006-10-06,11.092500,11.092500,10.925000,11.018750,6.360575,12823200
2006-10-09,10.962500,11.085000,10.940000,11.057500,6.382946,7760800
2006-10-10,11.048750,11.168750,11.048750,11.072500,6.391603,9226400
2006-10-11,11.062500,11.092500,10.972500,11.055000,6.381502,7115200
2006-10-12,11.042500,11.252500,11.020000,11.226250,6.480355,16012800
2006-10-13,11.187500,11.253750,11.162500,11.200000,6.465202,8913600
2006-10-16,11.200000,11.343750,11.200000,11.316250,6.532307,12733600
2006-10-17,11.250000,11.291250,11.160000,11.218750,6.476029,11596000
2006-10-18,11.228750,11.237500,11.026250,11.126250,6.422628,14620800
2006-10-19,11.075000,11.197500,11.027500,11.175000,6.450773,6892000
2006-10-20,11.175000,11.183750,11.020000,11.075000,6.393046,9458400
2006-10-23,11.075000,11.297500,11.071250,11.292500,6.518600,9538400
2006-10-24,11.193750,11.407500,11.137500,11.391250,6.575601,10454400
2006-10-25,11.425000,11.671250,11.425000,11.668750,6.735790,22471200
2006-10-26,11.631250,11.758750,11.570000,11.708750,6.758882,16076000
2006-10-27,11.621250,11.656250,11.461250,11.482500,6.628277,11157600
2006-10-30,11.415000,11.532500,11.378750,11.501250,6.639102,10457600
2006-10-31,11.475000,11.512500,11.386250,11.485000,6.629719,9246400
2006-11-01,11.512500,11.512500,11.386250,11.423750,6.594360,14890400
2006-11-02,11.348750,11.613750,11.322500,11.600000,6.696104,16651200
2006-11-03,11.625000,11.717500,11.516250,11.571250,6.679505,11793600
2006-11-06,11.568750,11.640000,11.518750,11.603750,6.698269,11483200
2006-11-07,11.607500,11.651250,11.547500,11.558750,6.672291,14104800
2006-11-08,11.446250,11.672500,11.443750,11.622500,6.709092,8949600
2006-11-09,11.668750,11.668750,11.527500,11.595000,6.693217,9478400
2006-11-10,11.613750,11.762500,11.588750,11.758750,6.787741,8728000
2006-11-13,11.712500,11.875000,11.706250,11.765000,6.791351,11998400
2006-11-14,11.793750,11.848750,11.711250,11.837500,6.833200,7215200
2006-11-15,11.837500,11.991250,11.837500,11.936250,6.890202,13675200
2006-11-16,11.980000,11.987500,11.835000,11.903750,6.871442,6719200
2006-11-17,11.878750,11.973750,11.850000,11.947500,6.896697,10045600
2006-11-20,11.937500,12.061250,11.896250,12.042500,6.951537,9708800
2006-11-21,12.000000,12.111250,11.941250,12.072500,6.968853,7824000
2006-11-22,12.043750,12.130000,12.016250,12.128750,7.001323,4570400
2006-11-24,12.066250,12.167500,12.011250,12.091250,6.979678,5413600
2006-11-27,12.060000,12.108750,11.961250,11.985000,6.918342,8764000
2006-11-28,11.901250,12.012500,11.880000,12.000000,6.927006,7517600
2006-11-29,12.081250,12.147500,12.053750,12.108750,6.989779,7023200
2006-11-30,12.108750,12.412500,12.067500,12.368750,7.139865,17116800
2006-12-01,12.337500,12.393750,12.015000,12.200000,7.042453,13722400
2006-12-04,12.125000,12.291250,12.042500,12.267500,7.081418,13048000
2006-12-05,12.233750,12.373750,12.207500,12.313750,7.108116,14239200
2006-12-06,12.345000,12.345000,12.231250,12.275000,7.085747,14532800
2006-12-07,12.250000,12.325000,12.216250,12.242500,7.286623,7474400
2006-12-08,12.181250,12.273750,12.087500,12.130000,7.219665,8344800
2006-12-11,12.117500,12.245000,12.052500,12.181250,7.250168,14856000
2006-12-12,12.157500,12.170000,12.046250,12.071250,7.184697,13992000
2006-12-13,12.041250,12.068750,11.893750,11.981250,7.131131,14917600
2006-12-14,12.006250,12.156250,11.990000,12.125000,7.216685,11707200
2006-12-15,12.143750,12.153750,12.000000,12.006250,7.146009,10960800
2006-12-18,12.110000,12.162500,12.011250,12.022500,7.155682,8676000
2006-12-19,12.022500,12.043750,11.848750,12.023750,7.156427,13292000
2006-12-20,12.125000,12.510000,12.086250,12.472500,7.423516,28552800
2006-12-21,12.400000,12.650000,12.346250,12.536250,7.461461,34651200
2006-12-22,12.466250,12.522500,12.378750,12.492500,7.435421,9952000
2006-12-26,12.492500,12.560000,12.433750,12.512500,7.447323,6452800
2006-12-27,12.531250,12.531250,12.415000,12.440000,7.404176,6652800
2006-12-28,12.450000,12.482500,12.397500,12.400000,7.380367,6076000
2006-12-29,12.398750,12.487500,12.350000,12.378750,7.367719,6665600
2007-01-03,12.250000,12.463750,12.101250,12.208750,7.266537,17299200
2007-01-04,12.208750,12.371250,12.107500,12.333750,7.340934,15085600
2007-01-05,12.262500,12.426250,12.212500,12.353750,7.352838,14996800
2007-01-08,12.312500,12.373750,12.203750,12.316250,7.330519,10109600
2007-01-09,12.316250,12.492500,12.295000,12.470000,7.422033,15167200
2007-01-10,12.405000,12.481250,12.362500,12.470000,7.422033,13012800
2007-01-11,12.487500,12.543750,12.428750,12.497500,7.438398,14316000
2007-01-12,12.443750,12.502500,12.415000,12.470000,7.422033,9296800
2007-01-16,12.437500,12.498750,12.401250,12.496250,7.437654,9264800
2007-01-17,12.475000,12.487500,12.381250,12.477500,7.426494,10762400
2007-01-18,12.477500,12.531250,12.375000,12.458750,7.415337,16351200
2007-01-19,12.500000,12.523750,12.435000,12.492500,7.435421,11123200
2007-01-22,12.518750,12.518750,12.181250,12.212500,7.268769,19514400
2007-01-23,12.212500,12.287500,12.026250,12.095000,7.198832,13594400
2007-01-24,12.100000,12.160000,12.073750,12.105000,7.204783,8871200
2007-01-25,12.112500,12.208750,11.978750,11.980000,7.130384,10141600
2007-01-26,12.000000,12.082500,11.865000,11.900000,7.082773,10981600
2007-01-29,11.920000,12.077500,11.918750,12.040000,7.166100,16308000
2007-01-30,12.062500,12.223750,12.062500,12.218750,7.272487,19752800
2007-01-31,12.218750,12.406250,12.187500,12.351250,7.351351,17216800
2007-02-01,12.327500,12.628750,12.305000,12.585000,7.490478,24736800
2007-02-02,12.625000,12.677500,12.476250,12.525000,7.454765,10944000
2007-02-05,12.450000,12.540000,12.306250,12.427500,7.396734,11786400
2007-02-06,12.427500,12.660000,12.427500,12.646250,7.526933,11491200
2007-02-07,12.732500,12.875000,12.677500,12.862500,7.655642,20092000
2007-02-08,12.837500,12.962500,12.780000,12.923750,7.692101,15504000
2007-02-09,12.883750,13.016250,12.883750,12.950000,7.707722,16579200
2007-02-12,12.951250,13.052500,12.903750,13.046250,7.765008,20028800
2007-02-13,12.928750,13.196250,12.928750,13.150000,7.826759,18204000
2007-02-14,13.150000,13.222500,13.118750,13.172500,7.840151,13357600
2007-02-15,13.155000,13.212500,13.100000,13.188750,7.849823,11341600
2007-02-16,13.312500,13.438750,13.210000,13.287500,7.908597,15173600
2007-02-20,13.287500,13.387500,13.205000,13.351250,7.946540,14660800
2007-02-21,13.348750,13.421250,13.313750,13.388750,7.968861,11065600
2007-02-22,13.362500,13.537500,13.330000,13.528750,8.052190,11451200
2007-02-23,13.528750,13.528750,13.397500,13.505000,8.038048,7232000
2007-02-26,13.612500,13.612500,13.400000,13.478750,8.022430,13248800
2007-02-27,13.430000,13.480000,12.906250,12.996250,7.735248,18844000
2007-02-28,13.093750,13.138750,12.911250,13.058750,7.772449,17872000
2007-03-01,12.887500,13.246250,12.771250,13.161250,7.833457,16936800
2007-03-02,13.150000,13.236250,12.982500,12.982500,7.727066,11324800
2007-03-05,12.983750,13.032500,12.807500,12.807500,7.622908,11975200
2007-03-06,12.868750,13.187500,12.851250,13.137500,7.819320,12863200
2007-03-07,13.113750,13.188750,12.942500,13.073750,7.781376,18889600
2007-03-08,13.150000,13.298750,13.062500,13.075000,8.008779,12782400
2007-03-09,13.168750,13.285000,13.112500,13.231250,8.104485,10588800
2007-03-12,13.212500,13.262500,13.150000,13.200000,8.085340,8794400
2007-03-13,13.126250,13.175000,12.863750,13.075000,8.008779,11155200
2007-03-14,13.076250,13.142500,12.843750,13.102500,8.025622,13520800
2007-03-15,13.093750,13.282500,13.093750,13.207500,8.089937,11751200
2007-03-16,13.225000,13.463750,13.207500,13.433750,8.228519,19292800
2007-03-19,13.475000,13.576250,13.432500,13.540000,8.293603,11548800
2007-03-20,13.540000,13.667500,13.498750,13.656250,8.364806,8747200
2007-03-21,13.655000,13.762500,13.520000,13.606250,8.334182,15316000
2007-03-22,13.598750,13.622500,13.353750,13.575000,8.315040,25697600
2007-03-23,13.376250,13.658750,13.126250,13.631250,8.349494,35017600
2007-03-26,13.630000,13.675000,13.427500,13.598750,8.329591,11599200
2007-03-27,13.562500,13.563750,13.295000,13.321250,8.159612,17855200
2007-03-28,13.300000,13.301250,13.111250,13.141250,8.049357,18037600
2007-03-29,13.137500,13.218750,13.062500,13.121250,8.037107,13173600
2007-03-30,13.150000,13.336250,13.095000,13.282500,8.135877,12464800
2007-04-02,13.350000,13.397500,13.238750,13.303750,8.148891,9031200
2007-04-03,13.312500,13.450000,13.262500,13.300000,8.146595,10764800
2007-04-04,13.362500,13.500000,13.300000,13.397500,8.206317,11908400
2007-04-05,13.397500,13.457500,13.310000,13.370000,8.189471,9134000
2007-04-09,13.352500,13.522500,13.352500,13.475000,8.253788,11630800
2007-04-10,13.432500,13.515000,13.335000,13.502500,8.270635,13752000
2007-04-11,13.580000,13.702500,13.452500,13.497500,8.267570,10686400
2007-04-12,13.457500,13.580000,13.350000,13.557500,8.304320,8052400
2007-04-13,13.775000,13.775000,13.350000,13.412500,8.215507,8572800
2007-04-16,13.500000,13.625000,13.415000,13.592500,8.325758,9806400
2007-04-17,13.597500,13.600000,13.395000,13.537500,8.292072,8610000
2007-04-18,13.520000,13.525000,13.410000,13.472500,8.252255,8291600
2007-04-19,13.625000,13.625000,13.335000,13.370000,8.189471,9158800
2007-04-20,13.370000,13.432500,13.270000,13.382500,8.197127,14458000
2007-04-23,13.360000,13.560000,13.360000,13.390000,8.201722,9939200
2007-04-24,13.462500,13.470000,13.200000,13.377500,8.194068,9717200
2007-04-25,13.462500,13.500000,13.350000,13.405000,8.210911,9505200
2007-04-26,13.400000,13.507500,13.332500,13.460000,8.244596,12355200
2007-04-27,13.412500,13.577500,13.375000,13.530000,8.287476,7848000
2007-04-30,13.562500,13.750000,13.455000,13.465000,8.247665,10242400
2007-05-01,13.465000,13.465000,13.085000,13.247500,8.114439,12098800
2007-05-02,13.292500,13.465000,13.267500,13.370000,8.189471,9485200
2007-05-03,13.387500,13.475000,13.272500,13.320000,8.158845,5989200
2007-05-04,13.352500,13.457500,13.300000,13.322500,8.160378,7687200
2007-05-07,13.320000,13.530000,13.320000,13.467500,8.249193,10214800
2007-05-08,13.487500,13.620000,13.430000,13.437500,8.230820,10196400
2007-05-09,13.450000,13.555000,13.420000,13.480000,8.256851,12282000
2007-05-10,13.505000,13.505000,13.322500,13.327500,8.163441,10914400
2007-05-11,13.330000,13.330000,13.162500,13.257500,8.120564,13996800
2007-05-14,13.320000,13.382500,13.190000,13.217500,8.096059,14686400
2007-05-15,13.250000,13.312500,13.125000,13.145000,8.051651,13916000
2007-05-16,13.172500,13.335000,13.167500,13.247500,8.114439,10677200
2007-05-17,13.200000,13.322500,13.167500,13.237500,8.108311,8446400
2007-05-18,13.230000,13.312500,13.145000,13.312500,8.154252,9664800
2007-05-21,13.400000,13.735000,13.375000,13.670000,8.373230,16391600
2007-05-22,13.672500,13.842500,13.625000,13.782500,8.442142,15042000
2007-05-23,13.850000,13.850000,13.660000,13.705000,8.394666,8990800
2007-05-24,13.757500,13.847500,13.580000,13.617500,8.341070,11262400
2007-05-25,13.605000,13.625000,13.530000,13.570000,8.311976,9115200
2007-05-29,13.650000,13.812500,13.600000,13.680000,8.379355,12687600
2007-05-30,13.675000,13.935000,13.560000,13.932500,8.534018,14638800
2007-05-31,13.992500,14.280000,13.942500,14.187500,8.690212,21175600
2007-06-01,14.187500,14.272500,14.120000,14.172500,8.681026,16765200
2007-06-04,14.395000,14.395000,14.100000,14.307500,8.763715,9418400
2007-06-05,14.310000,14.375000,14.185000,14.222500,8.711646,12096000
2007-06-06,14.225000,14.225000,13.927500,13.927500,8.530956,16855200
2007-06-07,13.905000,13.905000,13.525000,13.525000,8.395936,26093600
2007-06-08,13.312500,13.335000,12.967500,13.240000,8.219018,35568400
2007-06-11,13.400000,13.507500,13.325000,13.350000,8.287305,20000000
2007-06-12,13.350000,13.450000,13.240000,13.297500,8.254713,23488000
2007-06-13,13.385000,13.505000,13.265000,13.370000,8.299718,12826000
2007-06-14,13.437500,13.485000,13.315000,13.420000,8.330756,16084000
2007-06-15,13.470000,13.472500,13.347500,13.355000,8.290409,12562400
2007-06-18,13.465000,13.492500,13.357500,13.407500,8.322996,7524000
2007-06-19,13.375000,13.660000,13.312500,13.625000,8.458017,12092000
2007-06-20,13.675000,13.747500,13.400000,13.407500,8.322996,10204800
2007-06-21,13.420000,13.537500,13.285000,13.395000,8.315234,11491200
2007-06-22,13.395000,13.427500,13.222500,13.237500,8.217464,15773200
2007-06-25,13.400000,13.745000,13.300000,13.452500,8.350932,19765600
2007-06-26,13.565000,13.750000,13.402500,13.455000,8.352483,21800400
2007-06-27,14.187500,14.675000,13.872500,14.572500,9.046196,56502800
2007-06-28,14.540000,14.815000,14.442500,14.572500,9.046196,20503200
2007-06-29,14.575000,14.730000,14.375000,14.572500,9.046196,11669600
2007-07-02,14.675000,14.850000,14.597500,14.600000,9.063268,14157600
2007-07-03,14.607500,14.790000,14.575000,14.745000,9.153281,9467200
2007-07-05,14.745000,14.850000,14.525000,14.837500,9.210699,12194400
2007-07-06,14.837500,14.992500,14.752500,14.917500,9.260360,8476000
2007-07-09,14.907500,14.907500,14.657500,14.770000,9.168796,10976400
2007-07-10,14.687500,14.820000,14.582500,14.612500,9.071028,11587600
2007-07-11,14.525000,14.687500,14.432500,14.612500,9.071028,15405200
2007-07-12,14.605000,14.882500,14.600000,14.865000,9.227770,12102000
2007-07-13,14.787500,14.815000,14.682500,14.752500,9.157935,8435200
2007-07-16,14.577500,14.760000,14.575000,14.695000,9.122240,8343600
2007-07-17,14.550000,14.897500,14.547500,14.862500,9.226220,12642400
2007-07-18,14.697500,14.937500,14.680000,14.920000,9.261912,14374000
2007-07-19,14.962500,15.087500,14.887500,14.957500,9.285192,16358800
2007-07-20,14.840000,14.975000,14.605000,14.630000,9.081889,19228400
2007-07-23,14.765000,14.952500,14.725000,14.850000,9.218460,14269600
2007-07-24,14.787500,14.850000,14.542500,14.587500,9.055507,19211200
2007-07-25,14.590000,14.640000,14.282500,14.457500,8.974806,18154400
2007-07-26,14.175000,14.317500,13.932500,14.225000,8.830479,34760800
2007-07-27,14.112500,14.260000,13.860000,13.860000,8.603893,21394800
2007-07-30,14.082500,14.232500,13.900000,14.210000,8.821165,18933200
2007-07-31,14.015000,14.410000,14.015000,14.112500,8.760641,19502400
2007-08-01,14.302500,14.307500,13.995000,14.225000,8.830479,24376800
2007-08-02,14.312500,14.312500,14.072500,14.237500,8.838237,13747200
2007-08-03,14.032500,14.365000,14.027500,14.125000,8.768398,17859200
2007-08-06,13.962500,14.397500,13.962500,14.367500,8.918940,14806000
2007-08-07,14.255000,14.657500,14.205000,14.515000,9.010501,15945200
2007-08-08,14.437500,14.590000,13.965000,14.152500,8.785472,18205600
2007-08-09,13.940000,14.000000,13.050000,13.475000,8.364900,34845200
2007-08-10,13.250000,14.025000,13.000000,13.945000,8.656660,22112800
2007-08-13,14.025000,14.427500,13.972500,14.037500,8.714080,14322400
2007-08-14,14.037500,14.197500,13.650000,13.665000,8.482847,12666800
2007-08-15,13.580000,13.805000,13.357500,13.392500,8.313684,13448800
2007-08-16,13.255000,13.447500,13.100000,13.297500,8.254713,17456000
2007-08-17,13.595000,13.870000,13.170000,13.617500,8.453358,12576800
2007-08-20,13.625000,13.742500,13.500000,13.595000,8.439392,13122000
2007-08-21,13.625000,13.712500,13.427500,13.530000,8.399040,10607200
2007-08-22,13.587500,13.750000,13.457500,13.547500,8.409904,14485200
2007-08-23,13.615000,13.730000,13.430000,13.507500,8.385071,9080800
2007-08-24,13.507500,13.602500,13.447500,13.530000,8.399040,7920800
2007-08-27,13.530000,13.620000,13.465000,13.470000,8.361793,7053200
2007-08-28,13.470000,13.597500,13.332500,13.382500,8.307477,18553600
2007-08-29,13.477500,13.865000,13.472500,13.865000,8.607001,11531600
2007-08-30,13.725000,14.000000,13.702500,13.940000,8.653556,9425200
2007-08-31,14.067500,14.197500,13.900000,14.085000,8.743568,12354800
2007-09-04,14.010000,14.310000,13.950000,14.105000,8.755985,13048000
2007-09-05,14.047500,14.050000,13.765000,13.867500,8.608552,9819600
2007-09-06,13.815000,14.132500,13.815000,13.950000,8.776855,9376800
2007-09-07,13.772500,13.787500,13.545000,13.675000,8.603829,10242800
2007-09-10,13.762500,13.902500,13.537500,13.787500,8.674614,8439600
2007-09-11,13.825000,13.925000,13.727500,13.882500,8.734383,6804800
