Date,Open,High,Low,Close,Adj Close,Volume
2002-08-19,23.700001,24.690001,23.540001,24.610001,15.015610,4797300
2002-08-20,24.620001,24.620001,24.049999,24.370001,14.869167,6032500
2002-08-21,24.500000,24.760000,24.250000,24.520000,14.960691,5060600
2002-08-22,24.680000,24.700001,23.969999,24.400000,14.887478,3204800
2002-08-23,24.150000,24.610001,24.000000,24.150000,14.734940,2833100
2002-08-26,24.350000,24.379999,23.350000,23.959999,14.619006,3174500
2002-08-27,24.000000,24.200001,23.600000,23.850000,14.551897,3663600
2002-08-28,23.520000,24.070000,23.469999,23.570000,14.381056,5003900
2002-08-29,23.580000,24.110001,23.260000,23.809999,14.527493,3714800
2002-08-30,23.830000,24.100000,23.570000,23.760000,14.496980,2404600
2002-09-03,23.570000,23.590000,22.930000,23.030001,14.051581,3968700
2002-09-04,23.020000,23.030001,22.000000,22.240000,13.569565,6918100
2002-09-05,21.850000,22.190001,20.809999,21.969999,13.404830,10084700
2002-09-06,21.950001,22.200001,20.969999,21.360001,13.032642,8580300
2002-09-09,20.950001,21.690001,20.910000,21.450001,13.087551,7200600
2002-09-10,21.590000,21.799999,20.840000,21.299999,12.996036,6051600
2002-09-11,21.450001,21.580000,21.290001,21.340000,13.020440,4819600
2002-09-12,20.719999,20.719999,19.889999,20.309999,12.391994,15956100
2002-09-13,20.100000,20.680000,20.010000,20.530001,12.526223,8307000
2002-09-16,21.200001,21.940001,20.950001,21.690001,13.233990,8819100
2002-09-17,21.200001,21.200001,18.900000,18.910000,11.537794,24164600
2002-09-18,18.600000,18.700001,17.900000,18.160000,11.080190,19584200
2002-09-19,17.809999,18.400000,17.799999,17.850000,10.891044,14969100
2002-09-20,18.000000,18.240000,17.799999,17.950001,10.952053,13001200
2002-09-23,17.850000,18.410000,17.799999,18.160000,11.080190,9294400
2002-09-24,17.959999,18.080000,17.700001,17.900000,10.921550,9042300
2002-09-25,18.000000,18.400000,17.850000,18.100000,11.043576,8970600
2002-09-26,18.080000,18.600000,18.040001,18.450001,11.257128,7466000
2002-09-27,18.270000,18.850000,18.200001,18.370001,11.208317,11367800
2002-09-30,17.900000,18.030001,17.420000,17.660000,10.775115,10127700
2002-10-01,17.840000,18.480000,17.639999,18.280001,11.153403,7175900
2002-10-02,18.040001,18.879999,18.000000,18.190001,11.098491,7297300
2002-10-03,18.139999,18.459999,17.740000,17.790001,10.854436,5072700
2002-10-04,17.950001,18.040001,17.260000,17.500000,10.677493,5223500
2002-10-07,17.250000,17.690001,17.209999,17.450001,10.646986,5395000
2002-10-08,17.500000,17.850000,17.200001,17.559999,10.714102,5135300
2002-10-09,17.350000,17.559999,16.400000,16.559999,10.103959,7750400
2002-10-10,16.219999,17.309999,15.750000,17.170000,10.476146,11885600
2002-10-11,17.420000,18.250000,17.250000,17.969999,10.964258,6815000
2002-10-14,17.820000,18.000000,17.650000,17.969999,10.964258,3317500
2002-10-15,18.160000,18.549999,17.590000,18.059999,11.019170,7869800
2002-10-16,17.549999,17.770000,17.309999,17.500000,10.677493,4948600
2002-10-17,17.580000,17.830000,17.090000,17.830000,10.878838,6647800
2002-10-18,17.469999,17.629999,17.260000,17.480000,10.665292,5251500
2002-10-21,17.590000,18.450001,17.490000,18.299999,11.165607,6977500
2002-10-22,18.950001,19.950001,18.660000,18.950001,11.562199,16937000
2002-10-23,18.650000,19.370001,18.520000,19.250000,11.745241,6447600
2002-10-24,19.280001,19.309999,18.570000,18.709999,11.415764,4563400
2002-10-25,18.430000,18.740000,18.280001,18.500000,11.287635,5127400
2002-10-28,18.820000,18.840000,18.250000,18.320000,11.177812,3868500
2002-10-29,18.170000,18.549999,17.900000,18.420000,11.238823,3796300
2002-10-30,18.360001,18.370001,17.860001,18.200001,11.104591,4758600
2002-10-31,18.100000,18.400000,17.900000,18.110001,11.049682,5394100
2002-11-01,18.020000,18.379999,17.980000,18.129999,11.061885,4333200
2002-11-04,18.320000,18.760000,18.200001,18.430000,11.244925,7347800
2002-11-05,18.500000,18.930000,18.400000,18.930000,11.549997,5764700
2002-11-06,18.830000,19.219999,18.690001,19.059999,11.629317,7627900
2002-11-07,19.000000,19.700001,18.799999,19.309999,11.781851,7843400
2002-11-08,17.500000,17.910000,16.500000,17.790001,10.854436,19940700
2002-11-11,17.350000,17.480000,17.080000,17.090000,10.427335,7006900
2002-11-12,17.000000,17.250000,16.250000,17.090000,10.427335,10766200
2002-11-13,16.660000,17.180000,16.520000,17.150000,10.609837,8041100
2002-11-14,17.150000,17.379999,16.959999,17.299999,10.702635,6033100
2002-11-15,17.299999,17.490000,17.100000,17.379999,10.752122,6561400
2002-11-18,17.530001,17.910000,17.379999,17.750000,10.981028,8322800
2002-11-19,17.700001,18.010000,17.540001,17.840000,11.036708,5145300
2002-11-20,17.780001,18.200001,17.750000,18.049999,11.166619,4007200
2002-11-21,18.049999,18.870001,18.049999,18.700001,11.568742,5377100
2002-11-22,18.530001,19.049999,18.520000,18.639999,11.531624,5764200
2002-11-25,18.480000,18.680000,18.030001,18.230000,11.277977,6269200
2002-11-26,17.969999,18.400000,17.940001,18.219999,11.271791,4250500
2002-11-27,18.190001,18.639999,18.160000,18.500000,11.445012,4094800
2002-11-29,18.379999,18.639999,18.230000,18.500000,11.445012,2289200
2002-12-02,18.629999,18.850000,18.440001,18.740000,11.593490,5120100
2002-12-03,18.700001,18.709999,18.139999,18.240000,11.284164,4543000
2002-12-04,18.020000,18.650000,17.600000,18.370001,11.364587,7108600
2002-12-05,18.170000,19.170000,17.780001,18.780001,11.618236,14118700
2002-12-06,18.330000,18.520000,17.889999,17.969999,11.117126,8393200
2002-12-09,17.850000,17.959999,17.180000,17.400000,10.764495,9447700
2002-12-10,17.410000,17.469999,17.180000,17.350000,10.733566,6246500
2002-12-11,17.100000,17.340000,16.930000,17.200001,10.640768,6536300
2002-12-12,17.200001,17.530001,17.200001,17.400000,10.764495,5779100
2002-12-13,17.160000,17.690001,17.120001,17.340000,10.727381,5476300
2002-12-16,17.500000,17.549999,17.139999,17.379999,10.752122,6332700
2002-12-17,16.549999,16.680000,15.580000,15.990000,9.892200,35334900
2002-12-18,15.720000,16.080000,15.700000,15.960000,9.873645,13276500
2002-12-19,15.730000,15.890000,15.510000,15.640000,9.675676,11189100
2002-12-20,15.500000,15.860000,15.470000,15.750000,9.743726,19431600
2002-12-23,15.200000,15.550000,15.170000,15.550000,9.619999,11363100
2002-12-24,15.370000,15.570000,15.320000,15.480000,9.576691,3861900
2002-12-26,15.500000,15.660000,15.460000,15.580000,9.638556,5791900
2002-12-27,15.490000,15.670000,15.470000,15.500000,9.589064,6064500
2002-12-30,15.630000,15.750000,15.400000,15.750000,9.743726,7187600
2002-12-31,15.700000,16.080000,15.610000,16.080000,9.947882,7717100
2003-01-02,16.170000,16.590000,15.950000,16.549999,10.238645,8308500
2003-01-03,16.500000,16.549999,16.030001,16.120001,9.972628,5714800
2003-01-06,16.250000,16.670000,16.170000,16.650000,10.300508,7310900
2003-01-07,16.650000,16.680000,16.350000,16.670000,10.312881,4952400
2003-01-08,16.530001,16.920000,16.459999,16.840000,10.418055,5686000
2003-01-09,16.790001,17.100000,16.750000,16.870001,10.436612,8273300
2003-01-10,16.730000,17.250000,16.650000,17.240000,10.665513,7726900
2003-01-13,17.350000,17.379999,17.049999,17.330000,10.721194,5546100
2003-01-14,17.150000,17.240000,16.850000,16.959999,10.492290,7430300
2003-01-15,16.719999,16.850000,16.430000,16.690001,10.325260,6401700
2003-01-16,16.719999,16.889999,15.650000,15.850000,9.805590,17167700
2003-01-17,15.850000,15.860000,15.210000,15.450000,9.558130,14052300
2003-01-21,15.620000,15.650000,15.310000,15.340000,9.490080,6566700
2003-01-22,15.330000,15.940000,15.200000,15.360000,9.502453,7321500
2003-01-23,14.930000,15.280000,14.650000,15.000000,9.279740,14923500
2003-01-24,15.280000,15.310000,14.780000,14.900000,9.217874,9160100
2003-01-27,14.640000,14.990000,14.640000,14.700000,9.094145,6047700
2003-01-28,14.700000,14.780000,14.500000,14.670000,9.075586,6247000
2003-01-29,14.680000,14.680000,14.250000,14.380000,8.896177,6954300
2003-01-30,14.450000,14.560000,14.200000,14.460000,8.945670,7055600
2003-01-31,14.250000,14.390000,13.910000,14.240000,8.809564,8874300
2003-02-03,14.070000,14.620000,14.070000,14.520000,8.982790,6697300
2003-02-04,14.280000,14.390000,14.050000,14.300000,8.846686,6807300
2003-02-05,14.300000,14.480000,14.050000,14.060000,8.698212,4762500
2003-02-06,13.960000,14.120000,13.680000,13.680000,8.463124,5625100
2003-02-07,13.780000,13.970000,13.480000,13.550000,8.382696,5469300
2003-02-10,13.640000,13.760000,13.560000,13.700000,8.475494,4617300
2003-02-11,13.820000,14.180000,13.810000,13.900000,8.599227,6907300
2003-02-12,13.810000,14.050000,13.670000,13.830000,8.555920,5807600
2003-02-13,13.650000,13.720000,13.410000,13.570000,8.395072,5902700
2003-02-14,13.320000,13.640000,13.160000,13.620000,8.426003,7219000
2003-02-18,13.280000,13.520000,13.260000,13.450000,8.320833,5558000
2003-02-19,13.490000,13.620000,13.410000,13.500000,8.351768,4610800
2003-02-20,13.750000,13.750000,13.300000,13.380000,8.277528,3686300
2003-02-21,13.260000,13.690000,13.220000,13.580000,8.401259,3961400
2003-02-24,13.600000,13.610000,13.160000,13.270000,8.209476,4030900
2003-02-25,13.300000,13.300000,12.930000,13.150000,8.135237,6676800
2003-02-26,13.050000,13.170000,12.770000,12.810000,7.924901,5776300
2003-02-27,12.870000,13.260000,12.800000,13.250000,8.197105,7317600
2003-02-28,13.350000,13.690000,13.270000,13.610000,8.419817,9021200
2003-03-03,13.850000,13.850000,13.190000,13.190000,8.159983,4813200
2003-03-04,13.010000,13.100000,12.910000,12.910000,7.986761,3717900
2003-03-05,12.970000,13.050000,12.750000,12.770000,7.900152,4830400
2003-03-06,12.520000,12.850000,12.510000,12.610000,7.801167,6533900
2003-03-07,12.460000,12.900000,12.440000,12.820000,7.931083,7185100
2003-03-10,12.750000,12.810000,12.410000,12.500000,7.733117,5142700
2003-03-11,12.420000,12.700000,12.420000,12.470000,7.714557,5086900
2003-03-12,12.450000,12.550000,12.120000,12.380000,7.658880,8575400
2003-03-13,12.600000,12.840000,12.520000,12.800000,7.918713,10172600
2003-03-14,12.800000,13.540000,12.760000,13.540000,8.376512,13697400
2003-03-17,13.540000,13.710000,13.240000,13.700000,8.475494,8290700
2003-03-18,13.900000,14.400000,13.750000,14.310000,8.852870,10155400
2003-03-19,14.220000,14.680000,14.120000,14.570000,9.013721,7109700
2003-03-20,14.570000,14.570000,13.970000,14.380000,8.896177,4927000
2003-03-21,14.410000,14.730000,14.200000,14.650000,9.063212,6466700
2003-03-24,14.320000,14.400000,13.940000,14.030000,8.679650,4625800
2003-03-25,14.030000,14.300000,13.800000,14.160000,8.760075,3991000
2003-03-26,14.250000,14.380000,14.080000,14.230000,8.803376,4533600
2003-03-27,14.150000,14.680000,14.120000,14.500000,8.970414,7010500
2003-03-28,14.500000,15.200000,14.350000,14.840000,9.180758,8474800
2003-03-31,14.550000,14.630000,14.320000,14.460000,8.945670,5990900
2003-04-01,14.600000,14.630000,14.010000,14.050000,8.692026,6653500
2003-04-02,14.100000,14.500000,14.100000,14.320000,8.859056,7613600
2003-04-03,14.430000,14.440000,13.880000,14.080000,8.710582,6190900
2003-04-04,14.150000,14.550000,14.150000,14.550000,9.001349,6929300
2003-04-07,14.900000,15.860000,14.750000,15.800000,9.774658,20227400
2003-04-08,15.950000,16.049999,15.620000,15.840000,9.799406,14791600
2003-04-09,15.920000,15.920000,15.370000,15.500000,9.589064,8911300
2003-04-10,15.650000,15.800000,15.320000,15.800000,9.774658,6238700
2003-04-11,15.790000,15.940000,15.580000,15.780000,9.762286,4512900
2003-04-14,15.690000,15.890000,15.450000,15.700000,9.712794,5832800
2003-04-15,15.750000,15.900000,15.620000,15.850000,9.805590,5099800
2003-04-16,15.770000,15.850000,15.530000,15.750000,9.743726,5860300
2003-04-17,15.750000,16.000000,15.020000,16.000000,9.898392,4660400
2003-04-21,16.049999,16.190001,15.800000,16.010000,9.904577,4479400
2003-04-22,15.850000,16.090000,15.800000,16.049999,9.929320,6030800
2003-04-23,16.049999,16.059999,15.830000,15.850000,9.805590,5569900
2003-04-24,15.800000,16.000000,15.740000,15.920000,9.848899,3824800
2003-04-25,15.920000,16.000000,15.790000,15.810000,9.780849,4201900
2003-04-28,16.450001,16.950001,16.150000,16.930000,10.473734,15176600
2003-04-29,17.219999,17.400000,17.049999,17.280001,10.690257,9600800
2003-04-30,17.110001,17.270000,16.870001,17.100000,10.578905,10335900
2003-05-01,17.049999,17.200001,16.709999,17.160000,10.616023,5473300
2003-05-02,17.219999,17.680000,17.070000,17.590000,10.882039,4660400
2003-05-05,17.680000,17.680000,17.250000,17.490000,10.820174,5003300
2003-05-06,17.530001,18.030001,17.490000,17.879999,11.061451,8195200
2003-05-07,17.639999,17.820000,17.250000,17.389999,10.758311,7425000
2003-05-08,17.049999,17.379999,16.930000,17.250000,10.671701,6003200
2003-05-09,17.500000,17.600000,17.360001,17.580000,10.875854,6053800
2003-05-12,17.590000,18.299999,17.440001,18.290001,11.315098,8589200
2003-05-13,18.290001,18.430000,17.990000,18.270000,11.302723,8963800
2003-05-14,18.400000,18.559999,18.049999,18.559999,11.482132,5266900
2003-05-15,18.500000,18.809999,18.440001,18.600000,11.506880,8349000
2003-05-16,18.700001,18.730000,18.440001,18.520000,11.457385,4385600
2003-05-19,18.430000,18.430000,18.100000,18.160000,11.234674,3927000
2003-05-20,18.150000,18.500000,16.580000,16.950001,10.486107,27215600
2003-05-21,17.480000,17.500000,16.910000,17.299999,10.702635,22420100
2003-05-22,17.469999,17.809999,17.330000,17.500000,10.826365,10871500
2003-05-23,17.500000,17.850000,17.389999,17.799999,11.011954,6701700
2003-05-27,17.809999,18.010000,17.600000,17.770000,10.993395,6552900
2003-05-28,17.910000,18.450001,17.860001,18.260000,11.296533,9309600
2003-05-29,18.160000,18.620001,18.160000,18.340000,11.346030,4557900
2003-05-30,18.340000,18.830000,18.320000,18.730000,11.587299,6125000
2003-06-02,18.920000,19.400000,18.730000,18.900000,11.692471,7648400
2003-06-03,18.900000,19.180000,18.719999,19.170000,11.859509,4458900
2003-06-04,19.129999,19.230000,18.950001,18.990000,11.748148,4967400
2003-06-05,18.990000,19.379999,18.799999,19.280001,11.927563,6365700
2003-06-06,19.950001,21.330000,19.900000,21.059999,13.028752,20814200
2003-06-09,20.580000,20.930000,20.400000,20.870001,12.911209,8762500
2003-06-10,20.830000,21.680000,20.490000,21.670000,13.406131,10202700
2003-06-11,21.650000,21.940001,21.219999,21.639999,13.387567,8110500
2003-06-12,21.650000,21.809999,21.170000,21.620001,13.375197,5308100
2003-06-13,21.500000,21.760000,21.309999,21.459999,13.276212,3713000
2003-06-16,21.420000,22.200001,21.410000,22.200001,13.734018,5991900
2003-06-17,22.200001,22.320000,21.920000,22.200001,13.734018,6999500
2003-06-18,22.200001,22.200001,21.950001,22.049999,13.641216,4387000
2003-06-19,21.670000,21.990000,21.250000,21.559999,13.338075,7900900
2003-06-20,21.930000,22.080000,21.559999,22.020000,13.622657,9686200
2003-06-23,22.010000,22.430000,21.780001,22.370001,13.839185,6623700
2003-06-24,22.500000,22.740000,22.299999,22.530001,13.938172,6590100
2003-06-25,22.549999,22.600000,22.100000,22.240000,13.758760,5600400
2003-06-26,22.200001,22.450001,21.950001,22.450001,13.888677,4332600
2003-06-27,22.350000,22.950001,22.170000,22.370001,13.839185,5476700
2003-06-30,22.370001,22.520000,21.900000,22.059999,13.647405,5748900
2003-07-01,21.799999,22.070000,21.410000,21.940001,13.573166,6189300
2003-07-02,21.799999,22.780001,21.700001,22.719999,14.055714,6537700
2003-07-03,22.500000,23.000000,22.400000,22.620001,13.993850,4350100
2003-07-07,22.600000,23.240000,22.469999,22.900000,14.167067,6528600
2003-07-08,22.770000,22.959999,22.680000,22.799999,14.105202,7178500
2003-07-09,22.750000,23.030001,22.459999,22.850000,14.136138,7697300
2003-07-10,22.850000,22.850000,22.120001,22.260000,13.771136,5246200
2003-07-11,22.260000,22.850000,22.160000,22.580000,13.969102,5054200
2003-07-14,22.840000,22.920000,21.860001,21.920000,13.560790,14126000
2003-07-15,22.200001,22.200001,20.879999,21.080000,13.041130,13689300
2003-07-16,21.100000,21.170000,20.700001,21.120001,13.065875,10086600
2003-07-17,21.000000,21.059999,20.400000,20.490000,12.676119,5163800
2003-07-18,20.900000,21.510000,20.830000,21.389999,13.232906,7373900
2003-07-21,21.389999,21.389999,20.809999,20.870001,12.911209,6023500
2003-07-22,20.809999,21.250000,20.790001,21.080000,13.041130,4073800
2003-07-23,21.219999,21.379999,20.940001,21.209999,13.121557,3731200
2003-07-24,21.350000,21.639999,21.059999,21.080000,13.041130,3711200
2003-07-25,21.080000,21.490000,20.809999,21.440001,13.263846,3978000
2003-07-28,21.280001,21.400000,20.950001,21.260000,13.152482,4591600
2003-07-29,21.760000,22.400000,21.100000,22.150000,13.703076,10748700
2003-07-30,21.969999,22.510000,21.930000,22.400000,13.857748,7254500
2003-07-31,22.700001,23.190001,22.650000,23.010000,14.235126,9256600
2003-08-01,23.010000,23.070000,22.670000,22.969999,14.210371,4428600
2003-08-04,22.780001,22.850000,22.200001,22.580000,13.969102,4703600
2003-08-05,22.580000,22.580000,21.920000,22.000000,13.610285,3999600
2003-08-06,21.700001,21.940001,21.570000,21.820000,13.498927,4300600
2003-08-07,22.000000,22.230000,21.879999,22.059999,13.647405,3422400
2003-08-08,22.980000,23.900000,22.900000,23.889999,14.779533,15961700
2003-08-11,23.700001,23.980000,23.290001,23.760000,14.699113,6432400
2003-08-12,23.559999,23.940001,23.540001,23.790001,14.717666,6500200
2003-08-13,23.799999,23.850000,23.030001,23.170000,14.334104,6732300
2003-08-14,22.900000,23.040001,22.430000,22.950001,14.198004,7330500
2003-08-15,23.000000,23.000000,22.750000,22.980000,14.216561,2884300
2003-08-18,23.000000,23.000000,22.650000,22.719999,14.055714,4503200
2003-08-19,22.740000,22.950001,22.549999,22.879999,14.154695,3047300
2003-08-20,22.799999,23.049999,22.730000,23.000000,14.228931,2740800
2003-08-21,23.000000,23.080000,22.450001,22.500000,13.919605,5088900
2003-08-22,22.559999,22.629999,21.650000,21.950001,13.579354,7953000
2003-08-25,21.920000,22.250000,21.799999,22.200001,13.734018,4139100
2003-08-26,22.070000,22.360001,21.889999,22.299999,13.795883,4326800
2003-08-27,22.400000,22.780001,22.400000,22.559999,13.956731,4304200
2003-08-28,22.600000,22.709999,22.290001,22.350000,13.826812,4295400
2003-08-29,22.160000,22.600000,22.059999,22.420000,13.870115,4173500
2003-09-02,22.450001,22.709999,22.110001,22.500000,13.919605,6850400
2003-09-03,22.500000,22.700001,22.389999,22.690001,14.037158,6741300
2003-09-04,22.860001,23.500000,22.809999,23.389999,14.470205,9658300
2003-09-05,23.389999,23.540001,23.049999,23.299999,14.414526,5618500
2003-09-08,23.309999,23.490000,23.219999,23.350000,14.445466,5213600
2003-09-09,24.250000,24.250000,23.540001,23.590000,14.593936,10260200
2003-09-10,23.500000,23.620001,23.139999,23.200001,14.352665,4910600
2003-09-11,23.440001,23.830000,23.400000,23.700001,14.661992,5309800
2003-09-12,23.540001,23.600000,23.260000,23.480000,14.525890,4965700
2003-09-15,23.450001,23.650000,23.430000,23.490000,14.532069,5007600
2003-09-16,23.650000,23.799999,23.650000,23.750000,14.692921,5930800
2003-09-17,23.700001,23.900000,23.650000,23.750000,14.692921,4461000
2003-09-18,23.660000,23.969999,23.660000,23.910000,14.791905,6326400
2003-09-19,23.940001,24.020000,23.650000,23.920000,14.798093,7493300
2003-09-22,23.799999,23.879999,23.590000,23.629999,14.618678,3400400
2003-09-23,23.870001,24.059999,23.799999,23.900000,14.785718,4919900
2003-09-24,23.969999,24.370001,23.870001,23.930000,14.804275,9402600
2003-09-25,23.920000,23.959999,23.299999,23.360001,14.451652,5729200
2003-09-26,23.049999,23.840000,22.920000,23.600000,14.600122,7932800
2003-09-29,23.500000,23.750000,23.299999,23.730000,14.680551,5132500
2003-09-30,23.730000,23.910000,23.260000,23.540001,14.563006,4417000
2003-10-01,23.750000,24.299999,23.719999,24.209999,14.977497,6430900
2003-10-02,24.370001,24.750000,24.260000,24.280001,15.020809,5702600
2003-10-03,24.280001,24.770000,24.080000,24.260000,15.008432,6266900
2003-10-06,24.150000,24.219999,23.980000,24.100000,14.909449,4453700
2003-10-07,24.680000,24.870001,24.340000,24.719999,15.293015,8097900
2003-10-08,24.940001,24.940001,24.059999,24.150000,14.940385,8898200
2003-10-09,24.450001,24.590000,24.100000,24.209999,14.977497,6985000
2003-10-10,24.400000,24.500000,23.910000,24.290001,15.026989,5703900
2003-10-13,24.360001,24.490000,24.240000,24.480000,15.144533,2887100
2003-10-14,24.299999,24.459999,24.209999,24.389999,15.088856,3653100
2003-10-15,24.490000,24.500000,23.870001,23.920000,14.798093,6484100
2003-10-16,24.070000,24.190001,23.799999,24.000000,14.847579,4880200
2003-10-17,24.049999,24.170000,23.820000,24.150000,14.940385,4468800
2003-10-20,24.100000,24.209999,24.049999,24.180000,14.958939,3551300
2003-10-21,24.020000,24.150000,23.520000,23.740000,14.686735,5718700
2003-10-22,23.900000,24.219999,23.590000,23.900000,14.785718,8938600
2003-10-23,23.600000,24.150000,23.600000,24.000000,14.847579,6996900
2003-10-24,23.799999,24.190001,23.620001,24.190001,14.965130,4622800
2003-10-27,24.170000,24.490000,24.100000,24.250000,15.002243,4972500
2003-10-28,24.500000,24.600000,24.010000,24.600000,15.218770,6690700
2003-10-29,24.639999,24.639999,24.260000,24.610001,15.224959,5867100
2003-10-30,24.610001,24.760000,24.500000,24.730000,15.299197,3854000
2003-10-31,24.790001,25.080000,24.740000,25.000000,15.466233,7744100
2003-11-03,25.370001,25.660000,25.219999,25.389999,15.707510,7350300
2003-11-04,25.500000,26.200001,25.299999,26.110001,16.152933,10074300
2003-11-05,26.110001,26.600000,25.799999,26.150000,16.177685,7599700
2003-11-06,26.150000,26.200001,25.780001,25.980000,16.072512,8072500
2003-11-07,26.730000,26.780001,25.990000,26.010000,16.091070,13722000
2003-11-10,26.090000,26.379999,25.900000,26.000000,16.084881,7040800
2003-11-11,26.010000,26.110001,25.809999,26.100000,16.146746,6605600
2003-11-12,25.950001,26.480000,25.920000,26.240000,16.486019,6355000
2003-11-13,26.240000,26.290001,25.969999,26.070000,16.379210,5809200
2003-11-14,26.000000,26.090000,25.510000,25.680000,16.134186,4395400
2003-11-17,25.670000,25.770000,24.740000,25.000000,15.706955,6134600
2003-11-18,25.049999,25.270000,24.660000,24.700001,15.518467,5886900
2003-11-19,24.700001,24.719999,24.459999,24.650000,15.487055,3862100
2003-11-20,24.660000,24.920000,24.559999,24.680000,15.505905,3979300
2003-11-21,24.969999,25.260000,24.889999,24.969999,15.688101,4474200
2003-11-24,25.200001,25.750000,25.180000,25.639999,16.109049,4019600
2003-11-25,25.610001,25.889999,25.400000,25.760000,16.184444,3154500
2003-11-26,25.549999,25.730000,25.250000,25.389999,15.951984,4763700
2003-11-28,25.219999,25.889999,25.219999,25.629999,16.102770,1889900
2003-12-01,25.950001,26.450001,25.900000,26.350000,16.555124,5393100
2003-12-02,26.469999,26.520000,26.350000,26.480000,16.636803,5465300
2003-12-03,26.580000,26.850000,26.350000,26.459999,16.624237,3832600
2003-12-04,26.459999,27.010000,26.200001,26.559999,16.687059,6235500
2003-12-05,26.309999,26.450001,25.930000,25.990000,16.328945,3603500
2003-12-08,26.200001,26.360001,25.459999,25.620001,16.096487,6459600
2003-12-09,25.809999,25.850000,25.370001,25.420000,15.970828,4643000
2003-12-10,25.299999,25.549999,25.260000,25.549999,16.052504,3227000
2003-12-11,25.540001,26.020000,25.540001,25.799999,16.209574,4514200
2003-12-12,25.860001,25.959999,25.510000,25.780001,16.197010,3826100
2003-12-15,26.100000,26.120001,25.379999,25.420000,15.970828,4367900
2003-12-16,25.360001,25.549999,24.840000,24.879999,15.631557,5742200
2003-12-17,24.750000,24.940001,24.400000,24.500000,15.392819,6037700
2003-12-18,24.650000,24.950001,24.580000,24.809999,15.587580,4668100
2003-12-19,25.000000,25.020000,23.590000,24.299999,15.267156,11544700
2003-12-22,24.110001,25.190001,24.110001,25.160000,15.807477,6964200
2003-12-23,25.200001,25.340000,25.110001,25.280001,15.882863,5293900
2003-12-24,23.350000,24.129999,23.100000,23.959999,15.053536,23082500
2003-12-26,24.000000,24.250000,23.920000,24.090000,15.135220,7277700
2003-12-29,24.549999,24.660000,24.120001,24.600000,15.455638,13575900
2003-12-30,24.379999,24.870001,24.350000,24.780001,15.568732,6671200
2003-12-31,24.840000,24.889999,24.610001,24.830000,15.600139,4572900
2004-01-02,24.950001,25.030001,24.660000,24.790001,15.575018,4576400
2004-01-05,24.980000,25.100000,24.799999,25.030001,15.725801,5455000
2004-01-06,24.980000,25.480000,24.959999,25.330000,15.914284,5231300
2004-01-07,25.340000,25.450001,25.129999,25.410000,15.964543,6675100
2004-01-08,25.330000,25.559999,25.170000,25.500000,16.021091,5282400
2004-01-09,25.280001,25.549999,25.150000,25.150000,15.801191,4583000
2004-01-12,25.030001,25.150000,24.709999,25.110001,15.776065,5013800
2004-01-13,25.020000,25.120001,24.540001,24.639999,15.480774,5628300
2004-01-14,24.799999,25.090000,24.770000,25.070000,15.750931,6205000
2004-01-15,25.150000,25.480000,24.750000,25.150000,15.801191,5403900
2004-01-16,25.100000,25.350000,25.000000,25.309999,15.901719,4683100
2004-01-20,25.420000,25.500000,24.959999,25.170000,15.813764,4128500
2004-01-21,25.320000,25.629999,25.219999,25.520000,16.033661,3649300
2004-01-22,25.379999,25.670000,25.320000,25.389999,15.951984,2965200
2004-01-23,25.340000,25.500000,24.879999,25.250000,15.864023,4601300
2004-01-26,25.280001,25.450001,24.900000,25.280001,15.882863,4841900
2004-01-27,25.520000,25.650000,25.400000,25.450001,15.989680,4911700
2004-01-28,25.549999,25.600000,24.740000,24.860001,15.618994,6016800
2004-01-29,25.299999,25.570000,25.139999,25.500000,16.021091,6641400
2004-01-30,25.400000,25.850000,25.379999,25.740000,16.171879,4962300
2004-02-02,25.820000,26.250000,25.719999,25.990000,16.328945,5774000
2004-02-03,25.860001,26.230000,25.860001,26.150000,16.429476,3297600
2004-02-04,26.350000,26.510000,26.280001,26.410000,16.592827,5659000
2004-02-05,26.230000,26.750000,26.200001,26.700001,16.775023,5668000
2004-02-06,27.200001,27.270000,26.670000,27.160000,17.064034,8223100
2004-02-09,26.930000,27.219999,26.790001,26.910000,16.906961,5984900
2004-02-10,26.780001,27.020000,26.670000,26.780001,16.825291,3390600
2004-02-11,26.770000,27.049999,26.719999,27.049999,16.994917,8295900
2004-02-12,26.930000,27.030001,26.650000,26.680000,16.762465,3811200
2004-02-13,26.610001,26.790001,26.450001,26.629999,16.731043,3257200
2004-02-17,26.790001,27.049999,26.740000,27.000000,16.963507,3214300
2004-02-18,27.000000,27.139999,26.910000,27.049999,16.994917,4258600
2004-02-19,27.170000,27.500000,27.139999,27.250000,17.120584,5072000
2004-02-20,27.230000,27.370001,26.950001,27.160000,17.064034,4831600
2004-02-23,27.139999,27.950001,27.129999,27.770000,17.447285,6208800
2004-02-24,27.780001,27.879999,27.530001,27.629999,17.359324,4923800
2004-02-25,27.770000,28.049999,27.610001,27.940001,17.554092,4734300
2004-02-26,27.780001,28.389999,27.760000,28.299999,17.780272,5509700
2004-02-27,27.309999,28.760000,27.309999,28.299999,17.780272,5390300
2004-03-01,28.400000,28.580000,28.370001,28.410000,17.849377,4812800
2004-03-02,28.320000,28.549999,28.320000,28.420000,17.855663,3740800
2004-03-03,28.379999,29.010000,28.379999,28.889999,18.150959,5100200
