Date,Open,High,Low,Close,Adj Close,Volume
2003-01-17,20.562500,21.212500,20.500000,21.084999,17.869232,8505600
2003-01-21,21.084999,21.292500,20.775000,20.790001,17.619221,7129600
2003-01-22,20.825001,21.209999,20.625000,20.687500,17.532356,11032000
2003-01-23,20.875000,21.275000,20.875000,21.197500,17.964577,15162000
2003-01-24,21.200001,21.512501,21.122499,21.202499,17.968811,13107600
2003-01-27,21.165001,21.165001,20.590000,20.632500,17.485746,8908400
2003-01-28,20.780001,21.084999,20.674999,21.037500,17.828976,8867600
2003-01-29,21.040001,21.497499,20.862499,21.497499,18.218824,10755200
2003-01-30,21.442499,21.650000,21.362499,21.424999,18.157383,8853600
2003-01-31,21.350000,21.977501,21.350000,21.975000,18.623499,9518400
2003-02-03,21.977501,22.187500,21.325001,21.504999,18.225180,14044000
2003-02-04,21.507500,21.507500,20.887501,21.075001,17.860760,13009600
2003-02-05,21.077499,21.432501,20.982500,20.982500,17.782364,7538400
2003-02-06,20.985001,21.254999,20.892500,21.004999,17.801435,7111600
2003-02-07,21.250000,21.320000,21.077499,21.162500,17.934910,7011200
2003-02-10,21.219999,21.475000,21.162500,21.400000,18.136187,5423200
2003-02-11,21.437500,21.500000,20.842501,20.860001,17.678545,11144800
2003-02-12,20.875000,20.969999,19.825001,20.059999,17.000559,20561200
2003-02-13,19.812500,20.184999,19.684999,19.937500,16.896744,12744400
2003-02-14,19.940001,19.995001,19.600000,19.995001,16.945475,11654800
2003-02-18,20.025000,20.590000,20.025000,20.504999,17.377695,6559600
2003-02-19,20.500000,20.775000,20.417500,20.475000,17.352266,6644000
2003-02-20,20.475000,20.625000,20.137501,20.375000,17.267519,8484400
2003-02-21,20.375000,20.747499,20.084999,20.547501,17.413719,10335200
2003-02-24,20.312500,20.315001,19.950001,20.062500,17.002680,9526800
2003-02-25,19.962500,20.242500,19.807501,20.200001,17.119217,9771200
2003-02-26,20.200001,20.637501,20.150000,20.545000,17.411591,7871600
2003-02-27,20.625000,20.757500,20.405001,20.660000,17.509047,8824000
2003-02-28,20.625000,20.875000,20.600000,20.725000,17.564142,6041200
2003-03-03,20.825001,21.082500,20.815001,20.957500,17.761175,7499200
2003-03-04,20.959999,21.059999,20.610001,20.610001,17.466679,7731200
2003-03-05,20.672501,21.049999,20.600000,21.049999,17.839571,9066400
2003-03-06,20.860001,21.237499,20.857500,21.127501,17.905251,9167600
2003-03-07,21.000000,21.427500,20.975000,21.350000,18.093811,8483200
2003-03-10,21.350000,21.410000,20.900000,20.952499,17.756947,6504800
2003-03-11,21.012501,21.070000,20.737499,20.877501,17.693380,4983200
2003-03-12,20.825001,20.980000,20.547501,20.912500,17.723040,8335600
2003-03-13,20.997499,21.427500,20.977501,21.427500,18.159500,8240400
2003-03-14,21.465000,21.532499,20.875000,20.910000,17.720924,9812000
2003-03-17,20.985001,21.735001,20.945000,21.672501,18.367136,11094400
2003-03-18,21.650000,21.900000,21.567499,21.809999,18.483656,7786400
2003-03-19,21.770000,21.937500,21.584999,21.937500,18.591713,6547600
2003-03-20,21.737499,22.020000,21.540001,21.847500,18.515442,6178800
2003-03-21,22.100000,22.475000,22.014999,22.475000,19.047243,7850400
2003-03-24,22.477501,22.477501,21.955000,22.325001,18.920109,7697200
2003-03-25,22.327499,22.822500,22.212500,22.665001,19.208263,8354000
2003-03-26,22.605000,22.732500,22.375000,22.402500,18.985790,6722400
2003-03-27,22.402500,22.485001,22.037500,22.432501,19.011217,7393200
2003-03-28,22.424999,23.035000,22.347500,23.035000,19.547981,9069200
2003-03-31,22.875000,23.172501,22.719999,22.917500,19.448265,7777600
2003-04-01,22.917500,23.037500,22.375000,22.820000,19.365517,11131600
2003-04-02,22.924999,23.240000,22.844999,22.917500,19.448265,9322800
2003-04-03,23.025000,23.407499,22.775000,23.250000,19.730427,8679600
2003-04-04,23.000000,23.462500,22.997499,23.082500,19.588285,8158000
2003-04-07,23.257500,23.625000,23.092501,23.107500,19.609493,9087200
2003-04-08,23.105000,23.497499,22.967501,23.424999,19.878933,10516800
2003-04-09,23.424999,23.545000,23.042500,23.105000,19.607374,7107200
2003-04-10,23.105000,23.105000,22.717501,22.910000,19.441896,10178000
2003-04-11,22.910000,23.320000,22.662500,23.232500,19.715578,6285200
2003-04-14,23.232500,23.705000,22.987499,23.535000,19.972282,6379200
2003-04-15,23.535000,23.577499,23.025000,23.440001,19.891661,12858000
2003-04-16,23.500000,23.777500,22.049999,22.512501,19.104568,32850400
2003-04-17,22.512501,23.107500,22.459999,22.962500,19.486441,13449200
2003-04-21,22.965000,23.247499,22.305000,22.379999,18.992125,11239600
2003-04-22,22.250000,22.910000,22.200001,22.825001,19.369766,10440000
2003-04-23,22.825001,22.860001,22.562500,22.687500,19.253077,6598400
2003-04-24,22.837500,22.959999,22.362499,22.775000,19.327326,13541200
2003-04-25,22.762501,23.075001,22.639999,22.674999,19.242470,7132800
2003-04-28,22.642500,22.750000,22.412500,22.707500,19.270048,7626000
2003-04-29,22.707500,22.812500,22.525000,22.627501,19.202164,7396800
2003-04-30,22.567499,23.075001,22.450001,23.032499,19.545856,15325200
2003-05-01,23.032499,23.072500,22.625000,22.732500,19.291262,7833200
2003-05-02,22.502501,23.225000,22.362499,23.162500,19.656179,12119600
2003-05-05,23.212500,23.575001,23.184999,23.334999,19.802557,9244000
2003-05-06,23.334999,23.562500,23.297501,23.520000,19.959551,5408800
2003-05-07,23.520000,23.567499,23.170000,23.190001,19.679508,6044800
2003-05-08,23.190001,23.424999,23.000000,23.052500,19.562828,5580400
2003-05-09,23.160000,23.372499,23.097500,23.372499,19.834383,3480800
2003-05-12,23.325001,23.620001,23.232500,23.552500,19.987139,4229200
2003-05-13,23.492500,23.525000,23.290001,23.405001,19.861967,4456800
2003-05-14,23.387501,23.500000,23.287500,23.407499,19.864079,5080800
2003-05-15,23.387501,23.497499,23.059999,23.297501,19.770737,7245600
2003-05-16,23.297501,24.037500,23.285000,23.852501,20.241724,19221200
2003-05-19,23.790001,24.090000,23.572500,23.575001,20.006226,8457200
2003-05-20,23.730000,24.452499,23.687500,23.937500,20.313854,17442800
2003-05-21,23.937500,24.555000,23.750000,24.475000,20.769989,12160000
2003-05-22,24.275000,24.480000,24.147499,24.197500,20.534492,8098000
2003-05-23,24.090000,24.242500,23.780001,23.870001,20.256573,5964400
2003-05-27,23.837500,24.184999,23.837500,23.840000,20.231112,7092800
2003-05-28,23.937500,24.055000,23.687500,23.865000,20.252327,7568800
2003-05-29,23.865000,24.075001,23.632500,23.762501,20.165346,6176800
2003-05-30,23.762501,24.000000,23.532499,23.985001,20.354160,6593200
2003-06-02,24.017500,24.115000,23.542500,23.584999,20.014708,9913600
2003-06-03,23.502501,24.017500,23.424999,23.997499,20.364765,8828400
2003-06-04,24.000000,24.049999,23.775000,23.837500,20.228991,6177600
2003-06-05,23.840000,24.275000,23.672501,24.252501,20.581169,7504000
2003-06-06,24.252501,24.625000,24.252501,24.465000,20.761499,7203600
2003-06-09,24.467501,24.725000,24.219999,24.287500,20.610870,6990000
2003-06-10,24.500000,24.962500,24.500000,24.707500,20.967291,7956800
2003-06-11,24.707500,25.312500,24.707500,25.312500,21.480701,9931600
2003-06-12,25.312500,25.562500,25.170000,25.504999,21.644064,6752400
2003-06-13,25.504999,25.687500,25.155001,25.225000,21.406450,5492800
2003-06-16,25.600000,25.787500,25.437500,25.750000,21.851978,5888800
2003-06-17,25.932501,26.277500,25.932501,26.222500,22.252956,8028000
2003-06-18,26.250000,26.334999,26.000000,26.070000,22.123543,6985200
2003-06-19,26.070000,26.125000,24.870001,24.965000,21.185808,8929800
2003-06-20,25.170000,25.525000,24.879999,25.295000,21.465855,11751400
2003-06-23,25.174999,25.195000,24.770000,25.165001,21.355539,6885200
2003-06-24,25.215000,25.740000,25.115000,25.260000,21.436161,5043000
2003-06-25,25.080000,25.309999,24.625000,25.004999,21.219759,7099800
2003-06-26,25.004999,25.379999,24.770000,25.280001,21.453127,3667000
2003-06-27,25.500000,25.500000,25.000000,25.110001,21.308861,3061000
2003-06-30,25.400000,25.459999,25.000000,25.125000,21.321589,3873600
2003-07-01,25.125000,25.160000,24.750000,25.155001,21.347046,3967600
2003-07-02,25.059999,25.799999,25.025000,25.740000,21.843493,4742800
2003-07-03,25.735001,25.815001,25.385000,25.455000,21.601629,2006200
2003-07-07,25.535000,26.105000,25.520000,25.990000,22.055645,4246400
2003-07-08,25.990000,26.209999,25.750000,26.100000,22.148994,4300800
2003-07-09,26.100000,26.495001,25.889999,26.129999,22.174450,4942000
2003-07-10,26.075001,26.215000,25.545000,25.780001,21.877434,4005400
2003-07-11,25.500000,26.000000,25.430000,25.600000,21.724689,5327000
2003-07-14,25.600000,25.809999,24.905001,24.924999,21.151867,9717200
2003-07-15,25.004999,25.115000,24.785000,25.014999,21.228237,7472200
2003-07-16,25.049999,25.125000,24.075001,24.305000,20.625711,8215600
2003-07-17,24.625000,26.080000,23.625000,25.895000,21.975029,17773400
2003-07-18,26.020000,26.230000,25.600000,26.219999,22.250832,6584200
2003-07-21,26.219999,26.360001,25.120001,26.245001,22.272043,5512000
2003-07-22,26.375000,26.500000,26.174999,26.415001,22.416315,4936000
2003-07-23,26.875000,27.625000,26.370001,27.254999,23.129150,11104200
2003-07-24,27.280001,27.305000,26.625000,26.625000,22.594522,4639200
2003-07-25,26.629999,27.094999,26.379999,27.055000,22.959427,5298000
2003-07-28,26.900000,27.500000,26.885000,27.334999,23.197042,4351000
2003-07-29,27.334999,27.975000,27.334999,27.575001,23.400711,6255600
2003-07-30,27.875000,28.125000,27.200001,27.375000,23.230986,14137600
2003-07-31,26.760000,26.809999,25.920000,26.045000,22.102333,12282200
2003-08-01,26.049999,26.700001,25.799999,26.250000,22.276287,7297400
2003-08-04,26.049999,26.370001,25.580000,26.200001,22.233864,5352200
2003-08-05,26.200001,26.200001,25.424999,25.424999,21.576174,5949200
2003-08-06,25.350000,25.355000,23.754999,24.395000,20.702091,19397000
2003-08-07,24.500000,25.075001,24.500000,24.985001,21.202787,8590800
2003-08-08,24.985001,25.540001,24.790001,24.934999,21.160353,5909600
2003-08-11,24.940001,25.775000,24.940001,25.389999,21.546474,6006000
2003-08-12,25.500000,25.639999,25.160000,25.580000,21.707714,4338600
2003-08-13,25.775000,25.865000,25.165001,25.219999,21.402210,4183800
2003-08-14,25.500000,25.760000,25.174999,25.605000,21.728922,3394200
2003-08-15,25.605000,25.650000,25.250000,25.605000,21.728922,1746800
2003-08-18,25.799999,26.205000,25.625000,25.830000,21.919867,3114400
2003-08-19,25.715000,25.910000,25.540001,25.735001,21.839243,2950400
2003-08-20,25.735001,25.740000,25.080000,25.150000,21.342806,5701400
2003-08-21,25.150000,25.330000,24.745001,24.790001,21.037304,6664000
2003-08-22,24.950001,24.975000,24.410000,24.455000,20.753019,5652400
2003-08-25,24.405001,24.495001,24.275000,24.350000,20.663908,4573600
2003-08-26,24.100000,24.639999,23.975000,24.620001,20.893038,7245800
2003-08-27,24.500000,24.610001,24.325001,24.475000,20.769989,3869000
2003-08-28,24.540001,24.900000,24.355000,24.400000,20.706331,4282200
2003-08-29,24.275000,24.770000,24.270000,24.715000,20.973652,3753600
2003-09-02,24.750000,25.045000,24.549999,24.900000,21.130650,4537000
2003-09-03,24.975000,25.155001,24.700001,24.775000,21.024569,6917200
2003-09-04,24.750000,24.950001,24.635000,24.934999,21.160353,4987400
2003-09-05,24.934999,25.025000,24.715000,24.799999,21.045784,4534000
2003-09-08,24.850000,25.475000,24.825001,25.254999,21.431908,4746400
2003-09-09,25.250000,25.400000,25.059999,25.155001,21.347046,3455200
2003-09-10,25.025000,25.434999,24.950001,25.000000,21.215509,2882600
2003-09-11,25.004999,25.230000,24.740000,25.010000,21.223999,3250600
2003-09-12,24.950001,25.209999,24.770000,24.950001,21.173073,6627200
2003-09-15,25.120001,25.150000,24.799999,25.020000,21.232492,3561800
2003-09-16,25.000000,25.105000,24.900000,25.040001,21.249456,3594600
2003-09-17,25.059999,25.490000,24.959999,25.340000,21.504049,4220800
2003-09-18,25.254999,25.445000,25.195000,25.295000,21.465855,6927000
2003-09-19,25.375000,25.405001,24.969999,24.980000,21.198545,5179800
2003-09-22,24.985001,25.000000,24.600000,24.850000,21.088211,5354600
2003-09-23,25.000000,25.020000,24.674999,24.780001,21.028818,4412600
2003-09-24,24.700001,24.799999,24.520000,24.525000,20.812422,4239400
2003-09-25,24.500000,24.545000,23.950001,24.000000,20.366896,5348400
2003-09-26,24.025000,24.264999,24.000000,24.165001,20.506916,5627000
2003-09-29,24.260000,24.490000,24.090000,24.389999,20.697853,5646400
2003-09-30,24.475000,25.260000,24.400000,25.160000,21.351288,7696800
2003-10-01,25.160000,25.924999,24.750000,25.879999,21.962301,8299600
2003-10-02,25.879999,26.340000,25.684999,26.125000,22.170212,6571600
2003-10-03,26.475000,26.540001,26.299999,26.299999,22.318718,5902600
2003-10-06,26.299999,26.350000,25.594999,25.750000,21.851978,4800000
2003-10-07,25.500000,25.875000,25.500000,25.825001,21.915628,4290400
2003-10-08,25.825001,25.950001,25.590000,25.625000,21.745893,3131000
2003-10-09,25.950001,26.000000,25.665001,25.790001,21.885933,3717000
2003-10-10,25.790001,26.145000,25.790001,26.084999,22.136267,2811000
2003-10-13,26.375000,26.635000,26.295000,26.475000,22.467232,4213000
2003-10-14,26.475000,26.475000,26.049999,26.225000,22.255072,3228400
2003-10-15,26.110001,26.365000,25.650000,25.665001,21.779848,5604600
2003-10-16,26.275000,27.000000,26.200001,26.690001,22.649679,8438000
2003-10-17,26.900000,27.055000,26.799999,26.995001,22.908508,5051600
2003-10-20,27.200001,27.504999,27.094999,27.450001,23.294636,6224000
2003-10-21,27.450001,27.820000,26.900000,27.775000,23.570435,5840400
2003-10-22,27.775000,27.775000,27.350000,27.500000,23.337067,2948000
2003-10-23,27.299999,27.400000,26.945000,26.990000,22.904266,5065800
2003-10-24,26.990000,27.315001,26.695000,27.125000,23.018827,4088800
2003-10-27,26.250000,27.000000,25.514999,26.200001,22.233864,23816200
2003-10-28,26.250000,26.674999,26.055000,26.174999,22.212641,11444600
2003-10-29,26.174999,26.469999,26.090000,26.135000,22.178690,6759400
2003-10-30,26.350000,26.360001,25.309999,25.525000,21.661037,9547600
2003-10-31,25.775000,25.969999,25.410000,25.440001,21.588907,8392000
2003-11-03,25.650000,25.690001,25.155001,25.209999,21.393723,8052800
2003-11-04,25.209999,25.440001,24.750000,24.840000,21.079731,9676400
2003-11-05,24.740000,25.065001,24.625000,25.000000,21.215509,6968000
2003-11-06,25.000000,25.025000,24.415001,24.549999,20.833630,7779600
2003-11-07,24.555000,24.555000,23.790001,23.924999,20.303247,13116400
2003-11-10,23.885000,24.250000,23.885000,24.120001,20.468729,7621400
2003-11-11,24.120001,24.530001,24.090000,24.459999,20.757254,5906800
2003-11-12,24.049999,24.875000,24.049999,24.820000,21.062759,6597800
2003-11-13,24.820000,25.004999,24.705000,24.950001,21.173073,5786200
2003-11-14,24.950001,25.125000,24.725000,24.840000,21.079731,4433200
2003-11-17,24.840000,24.990000,24.415001,24.924999,21.151867,4000200
2003-11-18,24.950001,25.004999,24.500000,24.549999,20.833630,4141400
2003-11-19,24.950001,25.895000,24.750000,25.790001,21.885933,12004800
2003-11-20,25.700001,25.770000,25.295000,25.400000,21.554958,5793000
2003-11-21,25.775000,25.875000,25.290001,25.860001,21.945324,7094400
2003-11-24,25.975000,26.410000,25.945000,26.400000,22.403585,5820400
2003-11-25,26.400000,26.975000,26.075001,26.915001,22.840616,6366400
2003-11-26,26.950001,26.955000,26.625000,26.885000,22.815163,4981400
2003-11-28,26.885000,27.450001,26.700001,26.950001,22.870327,2435200
2003-12-01,27.025000,27.340000,26.950001,27.325001,23.188549,4232600
2003-12-02,27.325001,27.495001,27.110001,27.459999,23.303116,5649400
2003-12-03,27.500000,27.570000,27.055000,27.250000,23.124914,4901200
2003-12-04,27.250000,27.275000,26.795000,27.090000,22.989134,4582000
2003-12-05,27.070000,27.070000,26.540001,26.680000,22.641195,4418000
2003-12-08,26.680000,26.934999,26.525000,26.879999,22.810913,3248600
2003-12-09,26.975000,27.020000,26.635000,26.700001,22.658171,3681400
2003-12-10,26.625000,26.650000,26.275000,26.615000,22.586037,3880400
2003-12-11,26.740000,27.145000,26.705000,26.875000,22.806683,4780000
2003-12-12,27.025000,27.254999,26.879999,27.235001,23.112177,3349800
2003-12-15,27.500000,27.559999,27.190001,27.240000,23.116421,4600600
2003-12-16,27.240000,27.455000,27.165001,27.434999,23.281902,4246600
2003-12-17,27.440001,27.990000,27.395000,27.959999,23.727430,7271600
2003-12-18,27.959999,28.270000,27.934999,28.145000,23.884424,5528600
2003-12-19,28.174999,28.225000,27.754999,28.025000,23.782595,6463200
2003-12-22,28.150000,28.290001,27.905001,28.209999,23.939587,4738400
2003-12-23,28.150000,28.215000,27.920000,28.010000,23.769857,3728400
2003-12-24,28.010000,28.219999,27.820000,28.105000,23.850479,1288800
2003-12-26,28.174999,28.350000,28.115000,28.250000,23.973522,1457400
2003-12-29,28.350000,29.125000,28.250000,29.049999,24.652426,5714000
2003-12-30,29.049999,29.049999,28.639999,28.905001,24.529375,3737800
2003-12-31,29.150000,29.334999,28.969999,29.090000,24.686375,5115200
2004-01-02,29.525000,29.660000,29.209999,29.520000,25.051279,6243600
2004-01-05,28.500000,29.375000,27.725000,28.100000,23.846231,16714000
2004-01-06,28.125000,28.594999,28.080000,28.389999,24.092333,8181800
2004-01-07,28.650000,28.665001,28.200001,28.655001,24.317221,5916400
2004-01-08,28.655001,28.975000,28.655001,28.715000,24.368134,5619200
2004-01-09,28.715000,28.725000,28.225000,28.455000,24.147503,4552400
2004-01-12,28.575001,28.655001,28.225000,28.350000,24.058390,4224400
2004-01-13,28.500000,28.530001,28.090000,28.254999,23.977774,5563000
2004-01-14,28.475000,28.990000,28.350000,28.990000,24.601507,5012800
2004-01-15,28.950001,29.320000,28.530001,29.150000,24.737291,6498800
2004-01-16,29.299999,29.400000,28.965000,29.330000,24.890039,4826200
2004-01-20,29.375000,29.600000,29.100000,29.285000,24.851849,4150800
2004-01-21,29.299999,29.350000,29.000000,29.219999,24.796696,4043400
2004-01-22,29.850000,30.405001,29.700001,30.334999,25.742905,9719200
2004-01-23,30.334999,30.334999,29.379999,29.834999,25.318590,5273200
2004-01-26,29.834999,30.000000,29.469999,29.950001,25.416183,3292600
2004-01-27,29.985001,29.995001,29.594999,29.730000,25.229490,3593000
2004-01-28,29.750000,29.975000,29.629999,29.709999,25.212511,4438400
2004-01-29,29.950001,30.500000,29.665001,30.455000,25.844728,6065400
2004-01-30,30.400000,30.485001,30.120001,30.440001,25.832008,4653400
2004-02-02,30.405001,30.465000,29.834999,30.010000,25.467098,8136800
2004-02-03,30.025000,30.110001,29.700001,30.045000,25.496805,4115000
2004-02-04,30.045000,30.129999,29.885000,30.035000,25.488325,3396800
2004-02-05,29.625000,29.695000,29.059999,29.559999,25.085218,5426600
2004-02-06,29.400000,29.875000,29.174999,29.809999,25.297382,3985600
2004-02-09,29.875000,29.959999,29.575001,29.775000,25.267670,3283400
2004-02-10,29.709999,30.100000,29.705000,30.000000,25.458614,11177200
2004-02-11,30.000000,30.000000,29.195000,29.700001,25.204027,10029200
2004-02-12,29.850000,29.980000,29.570000,29.600000,25.119171,8163000
2004-02-13,29.674999,29.995001,29.549999,29.834999,25.318590,6720000
2004-02-17,30.000000,30.360001,29.850000,30.250000,25.670767,4619800
2004-02-18,30.350000,30.510000,30.100000,30.150000,25.585909,6803200
2004-02-19,30.475000,30.900000,30.365000,30.525000,25.904139,6757200
2004-02-20,30.674999,30.860001,30.180000,30.520000,25.899899,5626600
2004-02-23,30.650000,30.719999,30.400000,30.605000,25.972021,4608600
2004-02-24,30.575001,30.990000,30.570000,30.959999,26.273287,5143400
2004-02-25,30.924999,31.115000,30.700001,30.940001,26.256323,5036600
2004-02-26,30.825001,31.145000,30.250000,30.990000,26.298752,6991400
2004-02-27,31.000000,31.150000,30.870001,31.000000,26.307230,4890400
2004-03-01,31.000000,31.180000,30.730000,30.820000,26.154482,5242000
2004-03-02,30.834999,30.975000,30.549999,30.639999,26.001734,5216000
2004-03-03,30.725000,31.170000,30.725000,31.160000,26.443020,7821800
2004-03-04,31.225000,31.250000,30.924999,31.250000,26.519388,5388400
2004-03-05,30.975000,31.740000,30.965000,31.584999,26.803675,6338600
2004-03-08,31.590000,31.590000,31.200001,31.225000,26.498178,4818400
2004-03-09,30.924999,30.950001,30.600000,30.705000,26.056892,5029400
2004-03-10,30.840000,30.975000,30.660000,30.809999,26.145998,5235000
2004-03-11,30.809999,30.879999,30.299999,30.305000,25.717438,4574600
2004-03-12,30.555000,31.000000,30.400000,30.910000,26.230856,4629800
2004-03-15,30.725000,31.225000,30.725000,31.059999,26.358152,3550200
2004-03-16,31.250000,31.695000,31.184999,31.455000,26.693356,5380600
2004-03-17,31.174999,31.850000,31.160000,31.670000,26.875805,3813200
2004-03-18,31.670000,32.099998,31.660000,32.040001,27.189795,4089600
2004-03-19,31.775000,31.920000,31.605000,31.735001,26.930969,5538200
2004-03-22,31.735001,31.875000,31.330000,31.475000,26.710323,4611000
2004-03-23,31.500000,32.070000,31.055000,31.850000,27.028564,4958400
2004-03-24,31.799999,31.799999,30.860001,30.995001,26.302998,6591600
2004-03-25,31.225000,31.375000,30.719999,31.145000,26.430279,4577800
2004-03-26,31.100000,31.225000,30.945000,31.035000,26.336939,3785800
2004-03-29,31.424999,31.709999,31.305000,31.625000,26.837620,4554400
2004-03-30,32.084999,32.084999,31.549999,31.820000,27.028740,3783800
2004-03-31,31.934999,32.250000,31.740000,32.220001,27.368513,3800000
2004-04-01,32.174999,32.500000,32.160000,32.485001,27.593613,4411800
2004-04-02,32.525002,32.869999,32.349998,32.560001,27.657324,4385000
2004-04-05,32.875000,33.500000,32.810001,33.500000,28.455774,5603400
2004-04-06,33.375000,33.615002,33.250000,33.590000,28.532217,4191000
2004-04-07,33.500000,33.505001,33.090000,33.430000,28.396320,3334200
2004-04-08,33.494999,33.605000,33.035000,33.250000,28.243423,2611600
2004-04-12,33.474998,34.105000,33.380001,34.040001,28.914469,3295200
2004-04-13,34.250000,34.250000,33.564999,33.695000,28.621410,5088600
2004-04-14,33.700001,34.125000,32.910000,33.450001,28.413305,5099000
2004-04-15,32.299999,32.599998,30.865000,31.975000,27.160398,22416800
2004-04-16,32.000000,32.924999,31.625000,32.705002,27.780489,9732400
2004-04-19,32.619999,32.865002,32.529999,32.529999,27.631836,7295400
2004-04-20,32.404999,32.465000,31.650000,31.750000,26.969286,6904400
2004-04-21,31.875000,32.520000,31.820000,32.384998,27.508665,6768400
2004-04-22,32.209999,33.169998,32.209999,33.105000,28.120245,6527400
2004-04-23,33.000000,33.084999,32.825001,32.974998,28.009823,2523800
2004-04-26,32.980000,33.044998,31.805000,31.950001,27.139166,9575400
2004-04-27,32.299999,32.590000,31.805000,32.259998,27.402489,24536600
2004-04-28,32.259998,32.279999,31.549999,31.674999,26.905579,7985400
2004-04-29,31.674999,31.735001,31.100000,31.139999,26.451138,6735600
2004-04-30,31.139999,31.230000,30.500000,30.740000,26.111364,8378400
2004-05-03,30.750000,31.254999,30.370001,31.230000,26.527586,7755200
2004-05-04,30.924999,31.025000,30.709999,30.750000,26.119854,7168200
2004-05-05,30.825001,31.309999,30.754999,31.270000,26.561558,6424400
2004-05-06,31.045000,31.165001,30.495001,30.850000,26.204807,6344200
2004-05-07,30.645000,31.049999,30.230000,30.264999,25.707878,6557200
2004-05-10,30.264999,30.264999,29.305000,30.170000,25.627192,8979600
2004-05-11,30.170000,30.700001,30.135000,30.665001,26.047663,7510800
2004-05-12,30.510000,31.075001,30.440001,30.940001,26.281246,6470400
2004-05-13,30.900000,31.334999,30.855000,31.155001,26.463873,5878200
2004-05-14,31.100000,31.530001,30.785000,31.260000,26.553064,5716400
2004-05-17,31.000000,31.520000,30.754999,31.299999,26.587044,5237600
2004-05-18,31.360001,31.735001,31.309999,31.480000,26.739937,5195400
2004-05-19,31.525000,31.980000,31.350000,31.575001,26.820633,7940400
2004-05-20,31.525000,31.530001,30.905001,31.320000,26.604027,7510600
2004-05-21,31.375000,31.775000,31.240000,31.600000,26.841866,7680200
2004-05-24,31.600000,32.064999,31.535000,31.860001,27.062721,6141800
2004-05-25,31.809999,31.945000,31.545000,31.809999,27.020250,5592400
2004-05-26,31.809999,31.985001,31.250000,31.504999,26.761175,9423800
2004-05-27,31.540001,32.220001,31.495001,32.215000,27.364265,11126800
2004-05-28,32.195000,32.660000,32.099998,32.625000,27.712530,7110800
2004-06-01,32.750000,33.000000,32.345001,32.700001,27.776241,7209000
2004-06-02,32.820000,32.930000,32.400002,32.840000,27.895163,5960600
2004-06-03,32.950001,32.974998,32.584999,32.790001,27.852686,7407400
2004-06-04,32.799999,32.845001,32.365002,32.474998,27.585121,5353400
2004-06-07,32.500000,32.895000,32.439999,32.759998,27.827198,3784600
2004-06-08,32.200001,32.599998,32.029999,32.529999,27.631836,6408600
2004-06-09,32.500000,32.735001,32.310001,32.325001,27.457703,4101200
2004-06-10,32.474998,32.535000,31.844999,31.930000,27.122183,5122600
2004-06-14,31.750000,32.064999,31.549999,31.775000,26.990520,4372800
2004-06-15,31.875000,32.044998,31.605000,31.860001,27.062721,4098400
2004-06-16,31.900000,32.125000,31.770000,31.900000,27.096699,3614000
2004-06-17,31.924999,32.105000,31.805000,31.875000,27.075464,4181000
2004-06-18,31.879999,32.090000,31.809999,32.000000,27.181637,4981000
2004-06-21,32.000000,32.000000,31.020000,31.115000,26.429897,9431600
2004-06-22,31.115000,31.219999,30.580000,30.700001,26.077387,7446000
2004-06-23,30.715000,30.850000,30.375000,30.730000,26.102867,6658600
2004-06-24,30.735001,30.950001,30.434999,30.650000,26.034914,6023400
2004-06-25,30.799999,31.150000,30.725000,30.865000,26.217539,5434800
2004-06-28,30.910000,31.075001,30.150000,30.375000,25.801327,6539200
2004-06-29,30.500000,30.945000,30.500000,30.705000,26.081631,4138400
2004-06-30,30.850000,31.145000,30.715000,31.125000,26.438385,4474600
2004-07-01,30.650000,31.055000,30.500000,30.900000,26.247274,5915400
2004-07-02,30.665001,30.709999,30.330000,30.475000,25.886261,3731400
2004-07-06,30.350000,30.385000,29.670000,30.040001,25.516769,7073200
2004-07-07,30.075001,30.735001,30.025000,30.635000,26.022171,4909200
2004-07-08,30.620001,30.805000,30.129999,30.165001,25.622946,4545800
2004-07-09,30.200001,30.500000,29.875000,30.125000,25.588963,6050800
2004-07-12,30.250000,30.430000,29.905001,30.270000,25.712137,4823600
2004-07-13,30.625000,31.160000,30.605000,30.995001,26.327965,6332400
2004-07-14,31.150000,31.434999,30.870001,30.950001,26.289742,6228600
2004-07-15,30.955000,32.889999,30.955000,32.855000,27.907902,15104200
2004-07-16,33.000000,33.035000,32.630001,32.820000,27.878170,9925000
2004-07-19,32.750000,32.884998,32.169998,32.665001,27.746510,6634400
2004-07-20,32.799999,32.970001,32.435001,32.970001,28.005585,5850600
2004-07-21,33.049999,33.049999,32.154999,32.154999,27.313303,5563000
2004-07-22,31.889999,32.185001,31.400000,31.969999,27.156158,6478200
2004-07-23,31.844999,31.850000,31.100000,31.450001,26.714455,7330400
2004-07-26,31.309999,31.955000,31.309999,31.844999,27.049982,7167400
2004-07-27,31.850000,31.855000,30.035000,30.750000,26.119854,16582800
2004-07-28,31.000000,31.100000,30.309999,30.900000,26.247274,7769600
2004-07-29,31.370001,32.584999,31.250000,32.005001,27.185890,31397000
2004-07-30,31.719999,31.934999,31.075001,31.450001,26.714455,12278400
2004-08-02,31.055000,31.610001,31.025000,31.525000,26.778162,6589800
2004-08-03,31.500000,31.594999,31.125000,31.155001,26.463873,6757400
