Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,45.000000,45.389999,44.930000,45.250000,28.559906,9745100
2004-08-27,45.369999,45.580002,45.349998,45.439999,28.679832,7397200
2004-08-30,45.349998,45.689999,45.090000,45.130001,28.484175,8082100
2004-08-31,45.240002,46.130001,45.240002,46.099998,29.096405,12139600
2004-09-01,46.200001,46.549999,46.029999,46.439999,29.310980,11611800
2004-09-02,46.709999,46.990002,46.450001,46.980000,29.651815,9095600
2004-09-03,46.980000,47.240002,46.880001,47.060001,29.702322,11637000
2004-09-07,47.070000,47.250000,46.650002,47.150002,29.759109,14954000
2004-09-08,47.000000,47.230000,46.950001,47.070000,29.708626,10237500
2004-09-09,47.209999,47.549999,47.099998,47.480000,29.967392,11108200
2004-09-10,47.590000,47.639999,47.119999,47.369999,29.897972,9276700
2004-09-13,47.529999,47.680000,47.369999,47.500000,29.980026,9492300
2004-09-14,47.630001,47.779999,47.380001,47.470001,29.961081,9744600
2004-09-15,47.549999,47.759998,47.360001,47.430000,29.935835,11509200
2004-09-16,47.310001,47.590000,47.299999,47.549999,30.011574,7683700
2004-09-17,47.779999,48.560001,47.720001,48.369999,30.529135,18770400
2004-09-20,48.380001,48.619999,48.119999,48.209999,30.428152,11671300
2004-09-21,48.500000,49.619999,48.490002,49.490002,31.236015,16189600
2004-09-22,49.200001,49.209999,48.709999,48.860001,30.838388,13901800
2004-09-23,48.099998,48.360001,47.680000,47.759998,30.144129,17358300
2004-09-24,47.650002,48.029999,47.599998,47.830002,30.188309,12711100
2004-09-27,47.650002,48.270000,47.650002,47.959999,30.270357,12067500
2004-09-28,48.150002,48.770000,48.130001,48.529999,30.630106,13271700
2004-09-29,48.419998,49.790001,47.610001,48.150002,30.390276,16320600
2004-09-30,48.150002,48.380001,47.990002,48.330002,30.503889,13737000
2004-10-01,48.450001,48.959999,48.360001,48.889999,30.857336,11307500
2004-10-04,48.750000,49.450001,48.520000,48.919998,30.876274,13297900
2004-10-05,49.119999,49.520000,49.099998,49.320000,31.128729,10938300
2004-10-06,49.349998,50.029999,48.400002,50.029999,31.576851,12856100
2004-10-07,49.330002,50.459999,49.330002,49.740002,31.393824,10731300
2004-10-08,49.799999,50.240002,49.740002,49.840000,31.456930,10540200
2004-10-11,50.000000,50.040001,49.410000,49.790001,31.425369,7516100
2004-10-12,49.549999,49.880001,49.330002,49.369999,31.160292,9854400
2004-10-13,48.950001,48.959999,48.180000,48.480000,30.598545,14658700
2004-10-14,48.540001,49.130001,48.529999,48.709999,30.743715,11669900
2004-10-15,48.950001,49.200001,48.650002,49.020000,30.939379,11018500
2004-10-18,48.799999,49.160000,48.700001,48.750000,30.768969,9196300
2004-10-19,48.500000,48.840000,48.230000,48.310001,30.491251,11426100
2004-10-20,48.299999,48.980000,48.250000,48.869999,30.844692,12260300
2004-10-21,48.849998,49.090000,48.500000,48.810001,30.806847,11124800
2004-10-22,48.889999,49.299999,48.630001,48.700001,30.737417,10012500
2004-10-25,48.599998,49.080002,48.520000,48.810001,30.806847,10414500
2004-10-26,48.740002,49.389999,48.700001,49.389999,31.172894,12625500
2004-10-27,49.349998,49.380001,48.500000,48.950001,30.895197,13578400
2004-10-28,48.599998,49.099998,48.250000,48.610001,30.680605,18310900
2004-10-29,48.320000,49.250000,48.320000,49.220001,31.065603,14362400
2004-11-01,49.400002,49.500000,48.509998,48.820000,30.813135,13740100
2004-11-02,48.560001,48.930000,48.250000,48.430000,30.566988,12039800
2004-11-03,49.000000,49.400002,48.580002,49.270000,31.097170,13050800
2004-11-04,49.480000,50.200001,49.450001,50.189999,31.677845,15646000
2004-11-05,50.000000,50.430000,49.759998,50.389999,31.804070,14269300
2004-11-08,50.349998,50.450001,49.959999,50.169998,31.665192,10841900
2004-11-09,49.810001,49.950001,49.259998,49.310001,31.290802,12219100
2004-11-10,49.310001,49.740002,48.900002,49.669998,31.519264,11937600
2004-11-11,49.549999,49.770000,49.310001,49.660000,31.512909,8789200
2004-11-12,49.500000,50.500000,49.430000,50.419998,31.995186,11398200
2004-11-15,50.130001,50.180000,49.160000,49.580002,31.462147,12708700
2004-11-16,49.500000,49.919998,49.400002,49.410000,31.354269,9986000
2004-11-17,49.599998,50.150002,49.560001,50.000000,31.728674,11498300
2004-11-18,50.130001,50.169998,49.799999,50.049999,31.760399,9056100
2004-11-19,50.099998,50.400002,49.990002,50.380001,31.969812,13992400
2004-11-22,50.380001,50.970001,50.299999,50.910000,32.306129,11662200
2004-11-23,50.910000,51.270000,50.869999,51.200001,32.490147,14183000
2004-11-24,51.200001,51.500000,51.060001,51.490002,32.674187,9616200
2004-11-26,51.590000,52.000000,51.590000,51.650002,32.775723,4497700
2004-11-29,51.680000,51.779999,50.820000,51.369999,32.598030,10090700
2004-11-30,51.209999,51.720001,51.209999,51.250000,32.521893,12921800
2004-12-01,51.259998,51.700001,50.840000,51.150002,32.458424,13623400
2004-12-02,50.700001,50.880001,49.939999,50.169998,31.836536,16075400
2004-12-03,49.700001,50.439999,49.599998,50.270000,31.900015,13215900
2004-12-06,50.279999,50.470001,49.919998,50.139999,31.817501,10954300
2004-12-07,50.139999,50.299999,49.500000,49.700001,31.538303,12153000
2004-12-08,49.360001,50.080002,48.900002,50.020000,31.741344,13562300
2004-12-09,49.900002,50.320000,49.349998,50.320000,31.931734,14639300
2004-12-10,50.299999,50.450001,49.889999,50.150002,31.823870,10928500
2004-12-13,50.450001,50.680000,50.349998,50.669998,32.153828,11795800
2004-12-14,50.400002,50.799999,50.380001,50.660000,32.147480,10524500
2004-12-15,50.549999,50.680000,50.320000,50.509998,32.052299,12666200
2004-12-16,50.480000,50.480000,49.650002,50.099998,31.792126,12238300
2004-12-17,49.650002,50.340000,49.639999,49.799999,31.601755,31820600
2004-12-20,50.049999,51.160000,50.000000,51.060001,32.401321,16321400
2004-12-21,51.230000,51.740002,50.860001,51.689999,32.801090,13561400
2004-12-22,51.520000,51.700001,50.750000,51.290001,32.547283,12132000
2004-12-23,51.250000,52.049999,51.169998,51.970001,32.978779,12525900
2004-12-27,51.799999,51.950001,50.860001,50.880001,32.287098,12167000
2004-12-28,51.020000,51.400002,51.000000,51.049999,32.394974,11662100
2004-12-29,50.810001,51.180000,50.799999,51.130001,32.445744,9238100
2004-12-30,51.130001,51.400002,51.020000,51.029999,32.382259,6663400
2004-12-31,51.009998,51.400002,51.000000,51.259998,32.528225,8497000
2005-01-03,51.020000,51.020000,49.869999,50.090000,31.785774,16009200
2005-01-04,50.340000,50.599998,49.680000,49.750000,31.570032,16718000
2005-01-05,49.830002,50.110001,49.450001,49.490002,31.405024,12189100
2005-01-06,49.299999,50.189999,49.250000,50.119999,31.804804,13098700
2005-01-07,50.119999,50.259998,49.520000,49.790001,31.595413,11315300
2005-01-10,49.860001,50.500000,49.810001,49.980000,31.715973,11288700
2005-01-11,49.830002,50.150002,49.630001,49.849998,31.633474,9116300
2005-01-12,50.049999,50.630001,49.820000,50.590000,32.103065,13301200
2005-01-13,50.590000,51.000000,50.400002,50.549999,32.077690,11340600
2005-01-14,50.560001,51.209999,50.520000,51.070000,32.407654,11000000
2005-01-18,50.950001,51.500000,50.900002,51.500000,32.680519,13899900
2005-01-19,51.450001,51.490002,51.000000,51.049999,32.394974,9321300
2005-01-20,50.650002,50.930000,50.349998,50.720001,32.185551,11438300
2005-01-21,50.799999,51.549999,50.439999,50.439999,32.007881,13546700
2005-01-24,50.939999,51.410000,50.910000,51.130001,32.445744,12331200
2005-01-25,51.200001,51.419998,51.099998,51.330002,32.572655,10339600
2005-01-26,51.500000,51.939999,51.310001,51.700001,32.807446,13035500
2005-01-27,51.240002,51.950001,51.230000,51.750000,32.839172,11224400
2005-01-28,51.369999,51.580002,51.110001,51.270000,32.534576,11258500
2005-01-31,51.500000,51.970001,51.349998,51.599998,32.743988,13606400
2005-02-01,51.980000,53.279999,51.930000,53.270000,33.803719,19199400
2005-02-02,53.330002,54.009998,53.310001,53.930000,34.222553,14896100
2005-02-03,53.849998,54.639999,53.540001,54.520000,34.596939,14074700
2005-02-04,54.470001,55.320000,54.279999,55.290001,35.085567,17048500
2005-02-07,55.119999,55.419998,54.610001,55.400002,35.155354,15534600
2005-02-08,54.849998,55.900002,54.840000,55.779999,35.569859,15346100
2005-02-09,55.480000,55.830002,55.090000,55.540001,35.416817,12032100
2005-02-10,55.880001,56.619999,55.599998,56.340000,35.926949,16030400
2005-02-11,56.340000,56.869999,55.959999,56.110001,35.780293,13685900
2005-02-14,56.250000,56.849998,56.070000,56.830002,36.239437,11892800
2005-02-15,56.689999,56.939999,56.520000,56.919998,36.296806,13426900
2005-02-16,56.919998,58.700001,56.840000,58.480000,37.291588,18826100
2005-02-17,58.700001,58.939999,58.020000,58.130001,37.068409,18620300
2005-02-18,58.130001,59.849998,58.020000,59.410000,37.884647,23059800
2005-02-22,59.500000,60.080002,58.250000,58.250000,37.144932,25657500
2005-02-23,58.500000,59.540001,58.369999,59.419998,37.891014,18552400
2005-02-24,59.599998,61.200001,59.529999,61.130001,38.981449,27384700
2005-02-25,61.500000,63.689999,61.500000,63.259998,40.339710,37284800
2005-02-28,63.259998,64.040001,62.099998,63.310001,40.371601,35559400
2005-03-01,62.970001,63.119999,61.990002,62.099998,39.600002,26131100
2005-03-02,62.049999,63.169998,62.029999,62.680000,39.969872,25974500
2005-03-03,62.700001,63.130001,62.299999,63.049999,40.205799,20290900
2005-03-04,63.119999,64.010002,62.750000,63.570000,40.537380,20804500
2005-03-07,63.580002,63.599998,62.580002,63.000000,40.173912,19294800
2005-03-08,63.150002,63.599998,62.799999,63.099998,40.237690,18192000
2005-03-09,63.099998,64.370003,60.700001,60.790001,38.764641,68153700
2005-03-10,60.900002,61.040001,59.500000,60.369999,38.496811,40001800
2005-03-11,60.369999,61.590000,60.169998,61.049999,38.930428,24561500
2005-03-14,61.060001,61.500000,60.040001,61.279999,39.077114,19564300
2005-03-15,61.290001,61.860001,60.270000,60.349998,38.484055,17576600
2005-03-16,60.000000,60.849998,59.470001,60.290001,38.445808,20973100
2005-03-17,60.880001,61.639999,60.639999,61.490002,39.211021,21776500
2005-03-18,61.590000,62.849998,61.529999,62.650002,39.950745,32514400
2005-03-21,62.650002,62.980000,61.799999,62.150002,39.631882,17826000
2005-03-22,61.750000,62.840000,60.810001,60.900002,38.834778,19678200
2005-03-23,60.900002,60.900002,59.610001,60.090000,38.318272,26250300
2005-03-24,60.299999,60.650002,58.549999,59.000000,37.623196,24912700
2005-03-28,59.040001,59.439999,58.360001,58.889999,37.553055,20406600
2005-03-29,58.889999,59.750000,58.040001,58.270000,37.157673,18928100
2005-03-30,58.650002,59.320000,57.380001,59.240002,37.776241,26068500
2005-03-31,59.830002,60.320000,59.540001,59.599998,38.005806,20912800
2005-04-01,60.099998,60.700001,59.930000,60.549999,38.611584,18580100
2005-04-04,60.950001,61.740002,60.119999,60.650002,38.675369,23274300
2005-04-05,60.500000,61.040001,59.849998,60.060001,38.299126,15824800
2005-04-06,60.250000,61.049999,59.970001,60.900002,38.834778,16945600
2005-04-07,61.349998,61.369999,60.169998,60.849998,38.802898,16666500
2005-04-08,60.750000,60.869999,60.000000,60.009998,38.267254,12590000
2005-04-11,59.990002,60.430000,59.360001,60.290001,38.445808,15889100
2005-04-12,59.939999,60.570000,59.799999,60.430000,38.535069,22513500
2005-04-13,60.150002,60.750000,58.939999,59.150002,37.718845,23788600
2005-04-14,59.279999,59.689999,58.599998,58.750000,37.463768,18504600
2005-04-15,58.450001,59.400002,56.099998,56.189999,35.831303,27961700
2005-04-18,55.650002,57.349998,55.400002,57.250000,36.507244,23091600
2005-04-19,57.349998,59.240002,57.349998,58.630001,37.387241,23683800
2005-04-20,58.049999,58.910000,57.009998,57.139999,36.437096,20656000
2005-04-21,57.549999,59.299999,57.389999,59.279999,37.801735,16758300
2005-04-22,59.279999,59.950001,58.450001,59.419998,37.891014,17097500
2005-04-25,59.959999,60.470001,59.599998,59.959999,38.235355,14957500
2005-04-26,59.959999,60.160000,59.270000,59.270000,37.795383,12968700
2005-04-27,59.250000,59.450001,58.099998,58.380001,37.227833,20395700
2005-04-28,57.349998,57.750000,56.000000,56.000000,35.710148,31858300
2005-04-29,56.500000,57.240002,56.099998,57.029999,36.366962,26476200
2005-05-02,57.000000,57.750000,56.470001,57.740002,36.819721,16498700
2005-05-03,57.330002,57.500000,56.150002,56.500000,36.028992,18222700
2005-05-04,56.849998,57.299999,56.070000,57.230000,36.494495,19519600
2005-05-05,57.349998,57.970001,57.110001,57.799999,36.857983,18810200
2005-05-06,58.049999,58.650002,57.500000,57.599998,36.730442,13544800
2005-05-09,57.750000,58.049999,57.599998,58.009998,36.991886,13478600
2005-05-10,57.529999,57.869999,57.000000,57.230000,36.494495,14161700
2005-05-11,56.939999,57.410000,56.549999,57.290001,36.718811,14496100
2005-05-12,57.250000,57.250000,54.500000,54.820000,35.135723,23809200
2005-05-13,54.990002,55.000000,53.580002,53.700001,34.417889,24285100
2005-05-16,53.500000,53.650002,52.779999,53.349998,34.193558,34416200
2005-05-17,53.500000,53.990002,53.080002,53.860001,34.520428,27854400
2005-05-18,54.340000,54.549999,53.419998,53.650002,34.385834,31672000
2005-05-19,53.779999,54.880001,53.520000,54.830002,35.142128,20632000
2005-05-20,54.830002,54.970001,53.959999,54.009998,34.616585,17500100
2005-05-23,54.380001,55.250000,54.139999,54.750000,35.090866,17941900
2005-05-24,54.849998,55.200001,54.619999,55.040001,35.276737,12908000
2005-05-25,55.060001,55.980000,54.810001,55.680000,35.686920,17737900
2005-05-26,56.049999,56.410000,55.709999,56.220001,36.033028,12250500
2005-05-27,56.400002,56.900002,56.290001,56.799999,36.404778,10305500
2005-05-31,57.000000,57.099998,56.099998,56.200001,36.020214,21371100
2005-06-01,56.450001,57.410000,56.330002,57.150002,36.629082,14608600
2005-06-02,56.950001,57.570000,56.759998,57.320000,36.738060,12542300
2005-06-03,57.200001,57.779999,57.000000,57.150002,36.629082,23718800
2005-06-06,57.299999,57.700001,57.020000,57.599998,36.917519,12117900
2005-06-07,57.619999,58.150002,57.419998,57.450001,36.821377,14346800
2005-06-08,57.360001,57.990002,56.700001,56.730000,36.359898,20863100
2005-06-09,57.000000,58.610001,56.700001,58.439999,37.455883,17391200
2005-06-10,58.200001,58.540001,57.570000,58.380001,37.417435,13328600
2005-06-13,58.250000,58.880001,57.790001,58.450001,37.462288,12380600
2005-06-14,58.250000,58.880001,58.180000,58.549999,37.526402,10536800
2005-06-15,58.939999,59.290001,58.650002,59.250000,37.975048,13406400
2005-06-16,59.250000,60.200001,59.119999,60.119999,38.532650,13447800
2005-06-17,60.790001,61.020000,60.119999,60.889999,39.026169,24874400
2005-06-20,61.099998,61.130001,60.320000,60.849998,39.000530,13543900
2005-06-21,60.400002,60.799999,59.500000,59.509998,38.141678,16595500
2005-06-22,59.849998,60.459999,59.099998,59.669998,38.244228,18046100
2005-06-23,59.650002,60.279999,59.020000,59.020000,37.827625,16241400
2005-06-24,59.119999,59.290001,58.150002,58.150002,37.270031,21528700
2005-06-27,58.330002,59.400002,58.320000,59.299999,38.007088,15478300
2005-06-28,59.349998,59.799999,58.840000,59.090000,37.872494,15393200
2005-06-29,58.810001,59.099998,57.939999,58.439999,37.455883,18130100
2005-06-30,58.439999,58.840000,57.459999,57.470001,36.834179,20564100
2005-07-01,57.750000,58.439999,57.599998,58.310001,37.372562,12158700
2005-07-05,58.560001,60.230000,58.459999,60.139999,38.545471,18103100
2005-07-06,60.500000,60.730000,59.029999,59.110001,37.885319,18228200
2005-07-07,58.650002,59.540001,58.290001,59.520000,38.148090,16118200
2005-07-08,59.680000,60.119999,58.970001,59.400002,38.071190,17006900
2005-07-11,59.389999,60.000000,58.720001,59.970001,38.436516,14818500
2005-07-12,59.970001,60.240002,59.400002,59.889999,38.385220,18421700
2005-07-13,59.889999,60.049999,59.369999,59.759998,38.301918,11568800
2005-07-14,59.889999,60.150002,58.310001,58.590000,37.552021,20490100
2005-07-15,58.590000,58.939999,57.880001,58.160000,37.276421,16691600
2005-07-18,58.020000,58.470001,57.689999,58.150002,37.270031,13194200
2005-07-19,58.480000,58.820000,57.930000,58.779999,37.673798,19056400
2005-07-20,58.500000,59.020000,57.990002,59.000000,37.814812,19289500
2005-07-21,58.750000,59.049999,57.849998,57.889999,37.103382,16092700
2005-07-22,58.200001,59.700001,58.150002,59.500000,38.135273,19107400
2005-07-25,59.950001,60.470001,59.450001,59.939999,38.417290,16941900
2005-07-26,59.849998,59.970001,59.500000,59.599998,38.199368,12079800
2005-07-27,59.799999,59.900002,58.849998,59.599998,38.199368,13527500
2005-07-28,59.820000,60.110001,58.970001,60.000000,38.455730,19130300
2005-07-29,60.040001,60.169998,58.750000,58.750000,37.654568,17608000
2005-08-01,59.230000,59.740002,59.139999,59.230000,37.962227,13034900
2005-08-02,59.360001,59.810001,59.270000,59.810001,38.333954,13280500
2005-08-03,60.090000,60.090000,58.869999,59.000000,37.814812,19117100
2005-08-04,58.970001,59.369999,58.500000,58.520000,37.507172,15883900
2005-08-05,58.540001,58.700001,57.759998,58.090000,37.231575,14007500
2005-08-08,58.650002,59.450001,58.439999,58.849998,37.718670,17174700
2005-08-09,59.160000,59.750000,59.110001,59.459999,38.109627,16054900
2005-08-10,59.750000,60.240002,59.570000,59.900002,38.579803,19314800
2005-08-11,60.119999,60.980000,60.060001,60.950001,39.256081,21222900
2005-08-12,61.000000,61.340000,60.630001,61.049999,39.320488,14783200
2005-08-15,60.950001,61.080002,60.410000,60.419998,38.914734,12958100
2005-08-16,60.419998,60.480000,59.070000,59.070000,38.045227,16540700
2005-08-17,59.049999,59.490002,57.840000,58.180000,37.472008,21657000
2005-08-18,58.150002,58.540001,57.779999,58.110001,37.426926,15099500
2005-08-19,58.520000,58.990002,58.369999,58.820000,37.884212,14616600
2005-08-22,59.540001,59.750000,58.509998,59.070000,38.045227,15677600
2005-08-23,59.110001,59.299999,58.369999,59.000000,38.000160,17219400
2005-08-24,59.150002,59.610001,58.740002,58.880001,37.922867,17986500
2005-08-25,58.849998,59.200001,58.500000,59.180000,38.116074,14469700
2005-08-26,58.930000,59.180000,58.410000,58.410000,37.620140,13423900
2005-08-29,59.240002,59.240002,58.119999,58.419998,37.626579,17740500
2005-08-30,58.430000,59.119999,58.189999,58.610001,37.748955,21046300
2005-08-31,58.799999,60.000000,58.650002,59.900002,38.579803,32236900
2005-09-01,60.099998,62.040001,60.099998,61.680000,39.726246,32577100
2005-09-02,61.549999,61.549999,60.459999,60.680000,39.082169,20465600
2005-09-06,60.619999,61.110001,60.250000,61.060001,39.326942,19211100
2005-09-07,60.950001,61.700001,60.700001,61.459999,39.584557,30904100
2005-09-08,61.439999,61.630001,61.000000,61.299999,39.481510,15050900
2005-09-09,61.610001,63.200001,61.599998,63.200001,40.705242,22617000
2005-09-12,62.849998,63.049999,62.349998,62.520000,40.267262,17627200
2005-09-13,62.200001,62.900002,61.730000,61.869999,39.848633,16413600
2005-09-14,62.009998,62.750000,61.889999,62.470001,40.235077,14825800
2005-09-15,62.869999,63.180000,61.799999,62.459999,40.228634,19230900
2005-09-16,63.000000,63.889999,62.880001,63.700001,41.027283,30370600
2005-09-19,64.000000,64.949997,63.900002,64.629997,41.626270,20478300
2005-09-20,64.379997,64.989998,64.209999,64.529999,41.561852,17415500
2005-09-21,65.040001,65.290001,64.769997,64.970001,41.845249,23095900
2005-09-22,65.309998,65.959999,64.080002,64.980003,41.851677,25908200
2005-09-23,64.599998,64.709999,63.599998,63.830002,41.111000,18963700
2005-09-26,63.700001,65.010002,63.500000,64.599998,41.606937,17997400
2005-09-27,64.320000,64.669998,63.750000,64.620003,41.619827,16848300
2005-09-28,64.650002,64.830002,63.849998,64.699997,41.671337,18704200
2005-09-29,64.500000,64.910004,64.110001,64.800003,41.735741,16036200
2005-09-30,64.610001,64.620003,63.299999,63.540001,40.924217,16028700
2005-10-03,63.549999,63.889999,62.400002,62.490002,40.247955,20848600
2005-10-04,62.349998,62.349998,60.410000,60.549999,38.998455,21585400
2005-10-05,60.549999,61.049999,58.900002,58.950001,37.967937,27909500
2005-10-06,58.700001,59.360001,57.900002,58.570000,37.723186,31794000
2005-10-07,59.080002,60.040001,58.799999,59.599998,38.386593,21812100
2005-10-10,59.599998,59.610001,58.299999,58.500000,37.678104,16128500
2005-10-11,58.990002,59.720001,58.840000,59.400002,38.257786,16471400
2005-10-12,59.380001,59.790001,58.509998,58.939999,37.961491,15687800
2005-10-13,58.500000,58.820000,57.320000,58.160000,37.459118,21880200
2005-10-14,57.799999,58.720001,57.139999,58.639999,37.768284,20260600
2005-10-17,59.049999,59.450001,58.660000,58.860001,37.909988,14339000
2005-10-18,58.299999,58.580002,56.299999,56.299999,36.261162,65915600
2005-10-19,56.500000,57.349998,55.650002,57.169998,36.821491,30831900
2005-10-20,57.000000,57.180000,54.500000,55.200001,35.552670,29629800
2005-10-21,55.279999,56.270000,55.060001,55.369999,35.662159,24141600
2005-10-24,55.310001,56.939999,55.310001,56.849998,36.615387,18975500
2005-10-25,56.950001,57.430000,56.250000,57.200001,36.840809,22940400
2005-10-26,57.250000,57.889999,56.200001,56.200001,36.196758,24879300
2005-10-27,56.549999,57.000000,55.279999,55.599998,35.810314,21136600
2005-10-28,56.049999,56.610001,54.790001,56.310001,36.267590,27009000
2005-10-31,57.029999,57.369999,56.060001,56.139999,36.158108,25117500
2005-11-01,56.090000,56.869999,56.009998,56.400002,36.325573,14677800
2005-11-02,56.500000,57.500000,56.169998,57.380001,36.956764,21129000
2005-11-03,57.830002,58.820000,57.389999,58.570000,37.723186,20832000
2005-11-04,58.570000,58.700001,57.250000,57.900002,37.291672,24398700
2005-11-07,57.799999,57.840000,56.869999,57.099998,36.776398,22196400
2005-11-08,56.810001,57.580002,56.750000,57.369999,37.138935,16622400
2005-11-09,57.369999,58.330002,56.849998,57.500000,37.223087,25310800
2005-11-10,57.299999,57.299999,55.840000,56.450001,36.543362,26627600
2005-11-11,56.290001,56.759998,56.180000,56.520000,36.588669,12735500
2005-11-14,56.820000,56.990002,56.160000,56.650002,36.672817,15368800
2005-11-15,56.419998,57.209999,56.259998,56.430000,36.530418,21016900
2005-11-16,56.389999,57.299999,56.130001,57.180000,37.015930,21299200
2005-11-17,57.540001,57.889999,57.150002,57.380001,37.145401,19446300
2005-11-18,58.099998,58.389999,57.150002,58.250000,37.708611,21136400
2005-11-21,58.509998,59.380001,58.500000,59.369999,38.433655,17815200
2005-11-22,59.549999,59.720001,59.119999,59.660000,38.621380,17084900
2005-11-23,59.480000,60.240002,59.209999,59.869999,38.757320,12535100
2005-11-25,60.189999,60.259998,59.959999,60.110001,38.912693,6692600
2005-11-28,59.549999,59.849998,58.639999,58.740002,38.025822,15008400
2005-11-29,59.000000,59.430000,58.259998,58.340000,37.766869,18592400
2005-11-30,58.209999,58.869999,58.000000,58.029999,37.566193,21287100
2005-12-01,58.369999,59.400002,58.369999,59.349998,38.420692,16941100
2005-12-02,59.419998,59.439999,58.680000,59.070000,38.239433,13460100
2005-12-05,59.380001,60.110001,59.330002,59.509998,38.524281,19445500
2005-12-06,59.770000,60.380001,59.549999,59.689999,38.640800,16009200
2005-12-07,59.869999,59.959999,58.570000,59.020000,38.207069,20812200
2005-12-08,59.209999,59.540001,58.820000,59.419998,38.466003,16121000
2005-12-09,59.240002,59.330002,58.049999,58.500000,37.870445,15868500
2005-12-12,58.810001,59.130001,58.500000,58.860001,38.103504,13390000
2005-12-13,59.049999,59.840000,58.910000,59.060001,38.232971,14867100
2005-12-14,59.080002,59.930000,59.049999,59.860001,38.750862,14393400
2005-12-15,59.860001,59.880001,59.200001,59.490002,38.511330,14106500
2005-12-16,59.619999,59.650002,58.049999,58.060001,37.585598,28802800
2005-12-19,58.220001,58.590000,57.630001,57.700001,37.352562,15620600
2005-12-20,57.669998,58.290001,57.660000,57.930000,37.501453,12741900
2005-12-21,58.080002,58.250000,57.299999,57.599998,37.287819,15090200
2005-12-22,57.779999,57.980000,56.900002,57.099998,36.964142,14013800
2005-12-23,56.750000,57.470001,56.650002,57.099998,36.964142,11306000
2005-12-27,57.000000,57.000000,55.599998,55.869999,36.167904,17167000
2005-12-28,56.049999,56.630001,56.049999,56.250000,36.413879,14945600
2005-12-29,56.250000,56.759998,56.099998,56.240002,36.407425,14151900
2005-12-30,56.099998,56.689999,55.779999,56.169998,36.362103,14483800
2006-01-03,56.419998,58.470001,56.419998,58.470001,37.851017,23871000
2006-01-04,58.599998,58.840000,58.060001,58.570000,37.915764,19086500
2006-01-05,58.570000,58.820000,57.869999,58.279999,37.728016,17158400
2006-01-06,58.759998,59.560001,58.759998,59.430000,38.472500,17368600
2006-01-09,59.799999,59.869999,59.270000,59.400002,38.453083,17339100
2006-01-10,59.200001,60.160000,59.160000,59.860001,38.750862,17869600
2006-01-11,59.680000,60.490002,59.320000,60.270000,39.016273,17324500
2006-01-12,60.500000,61.000000,59.599998,59.639999,38.608429,21130200
2006-01-13,59.509998,60.990002,59.509998,60.970001,39.469418,17074400
2006-01-17,61.259998,61.740002,61.080002,61.540001,39.838417,18190900
2006-01-18,61.720001,61.750000,60.119999,60.680000,39.281693,16182000
2006-01-19,60.680000,61.700001,60.419998,61.500000,39.812519,18861600
2006-01-20,61.810001,62.060001,60.349998,60.529999,39.184574,25991100
2006-01-23,60.529999,61.639999,60.119999,61.200001,39.618317,19274100
2006-01-24,60.900002,61.529999,60.750000,60.959999,39.462944,18075000
2006-01-25,61.340000,61.650002,59.549999,60.209999,38.977432,24510000
2006-01-26,60.790001,61.020000,59.570000,59.950001,38.809124,24559100
2006-01-27,60.360001,61.529999,60.310001,61.290001,39.676579,21407300
2006-01-30,62.880001,63.959999,62.790001,63.110001,40.854774,29442500
2006-01-31,62.750000,63.450001,62.299999,62.750000,40.621712,24268400
2006-02-01,62.770000,63.080002,61.910000,61.950001,40.103836,20586500
2006-02-02,61.900002,62.290001,61.209999,61.950001,40.103836,21402900
2006-02-03,61.650002,61.820000,61.029999,61.389999,39.741306,18829000
2006-02-06,61.700001,62.610001,61.650002,61.970001,40.116768,18758800
2006-02-07,61.590000,61.849998,60.400002,60.549999,39.197521,21134000
2006-02-08,60.000000,60.639999,59.680000,60.389999,39.301662,21982500
2006-02-09,60.549999,61.389999,59.740002,59.919998,38.995781,22554900
2006-02-10,60.049999,60.490002,58.599998,59.430000,38.676899,26186400
2006-02-13,59.430000,60.349998,59.110001,59.599998,38.787529,16837000
2006-02-14,59.259998,59.900002,58.799999,59.549999,38.754990,21022500
2006-02-15,59.810001,59.950001,59.049999,59.759998,38.891655,21669900
2006-02-16,59.900002,60.250000,59.509998,60.250000,39.210548,20057500
2006-02-17,60.369999,60.680000,60.209999,60.549999,39.405788,19198900
2006-02-21,61.000000,61.299999,60.650002,60.759998,39.542450,17650700
2006-02-22,60.599998,60.740002,59.959999,60.259998,39.217052,15694500
2006-02-23,60.009998,60.540001,59.630001,59.830002,38.937218,17732100
2006-02-24,60.340000,60.730000,60.180000,60.419998,39.321194,13178800
2006-02-27,60.200001,60.520000,59.900002,59.919998,38.995781,12549500
2006-02-28,59.520000,59.750000,59.099998,59.369999,38.637844,19191800
2006-03-01,59.590000,60.540001,59.529999,60.340000,39.269123,16335400
2006-03-02,60.040001,60.980000,59.980000,60.849998,39.601032,19730500
2006-03-03,60.830002,61.500000,60.810001,60.980000,39.685635,18221500
2006-03-06,60.950001,61.090000,59.939999,59.980000,39.034836,16294000
2006-03-07,59.900002,60.020000,59.450001,59.849998,38.950214,18673700
2006-03-08,59.450001,60.410000,59.150002,59.709999,38.859119,22159000
2006-03-09,59.939999,60.009998,58.860001,58.919998,38.344978,21827400
2006-03-10,58.919998,59.209999,58.439999,59.180000,38.514194,20252800
