Date,Open,High,Low,Close,Adj Close,Volume
2003-02-14,28.580000,28.799999,27.900000,28.559999,14.908564,21579500
2003-02-18,29.129999,29.570000,29.049999,29.400000,15.347046,16129200
2003-02-19,29.400000,29.500000,28.980000,29.090000,15.185217,11011800
2003-02-20,29.100000,29.150000,28.600000,28.639999,14.950314,13555200
2003-02-21,28.639999,29.180000,28.299999,28.940001,15.106917,16907700
2003-02-24,28.950001,28.950001,28.500000,28.680000,14.971200,15739800
2003-02-25,28.690001,28.770000,27.930000,28.690001,14.976415,20738200
2003-02-26,28.690001,29.490000,28.540001,28.900000,15.086039,24410800
2003-02-27,29.100000,29.559999,29.090000,29.400000,15.347046,19320200
2003-02-28,29.520000,29.920000,29.490000,29.820000,15.566287,18603300
2003-03-03,30.020000,30.150000,29.190001,29.370001,15.331388,13967300
2003-03-04,29.270000,29.309999,28.580000,28.639999,14.950314,13745700
2003-03-05,28.760000,29.299999,28.650000,29.190001,15.237425,16678000
2003-03-06,29.240000,29.650000,29.230000,29.389999,15.341824,14036200
2003-03-07,28.750000,30.049999,28.750000,29.980000,15.649805,17593000
2003-03-10,29.219999,29.750000,29.219999,29.299999,15.294846,12303600
2003-03-11,29.129999,29.500000,28.950001,29.000000,15.138238,13925200
2003-03-12,28.940001,29.219999,28.340000,29.160000,15.221762,15805900
2003-03-13,29.500000,29.559999,28.700001,29.280001,15.284410,20822600
2003-03-14,29.280001,29.280001,28.700001,28.950001,15.112139,18051100
2003-03-17,28.799999,29.750000,28.680000,29.700001,15.503643,23645200
2003-03-18,29.740000,30.100000,29.719999,30.020000,15.670697,16974900
2003-03-19,30.200001,30.900000,29.990000,30.790001,16.072641,21460500
2003-03-20,30.520000,30.840000,30.190001,30.799999,16.077858,17759900
2003-03-21,31.250000,31.990000,31.049999,31.959999,16.683384,25352000
2003-03-24,31.320000,31.610001,30.910000,30.990000,16.177040,17898400
2003-03-25,30.920000,32.000000,30.920000,32.000000,16.704266,20740000
2003-03-26,32.009998,32.549999,31.700001,31.709999,16.552885,19278000
2003-03-27,31.750000,32.150002,31.360001,31.790001,16.594643,16638400
2003-03-28,31.700001,32.400002,31.629999,31.809999,16.605091,18854500
2003-03-31,31.420000,31.790001,31.010000,31.160000,16.265781,26157200
2003-04-01,31.270000,31.980000,31.270000,31.889999,16.646843,18308900
2003-04-02,32.310001,32.700001,32.299999,32.480000,16.954824,19755300
2003-04-03,32.650002,32.799999,32.200001,32.299999,16.860874,16589400
2003-04-04,32.599998,33.090000,32.400002,32.799999,17.121874,20410100
2003-04-07,33.400002,33.740002,32.360001,32.500000,16.965273,17800000
2003-04-08,32.500000,32.709999,32.099998,32.340000,16.881746,13110900
2003-04-09,33.330002,33.330002,31.700001,31.700001,16.547668,15310300
2003-04-10,31.600000,31.840000,31.299999,31.740000,16.568544,15073400
2003-04-11,31.959999,32.250000,31.340000,31.510000,16.448488,14335500
2003-04-14,31.549999,32.130001,31.510000,32.119999,16.766912,15296400
2003-04-15,32.119999,32.639999,32.119999,32.209999,16.813887,24473400
2003-04-16,32.349998,32.500000,31.250000,31.360001,16.370184,23566500
2003-04-17,31.809999,31.809999,29.270000,31.360001,16.370184,21805300
2003-04-21,31.600000,31.950001,31.299999,31.600000,16.495462,13421700
2003-04-22,31.600000,32.070000,31.180000,31.820000,16.610300,25503600
2003-04-23,31.799999,31.950001,31.080000,31.150000,16.260561,28696200
2003-04-24,31.000000,31.219999,30.600000,30.990000,16.177040,29590400
2003-04-25,31.250000,31.299999,30.299999,30.370001,15.853396,25466600
2003-04-28,30.530001,31.139999,30.430000,30.700001,16.025650,24473200
2003-04-29,30.900000,31.190001,30.760000,30.799999,16.077858,23029700
2003-04-30,30.809999,31.090000,30.389999,30.750000,16.051758,39509100
2003-05-01,30.860001,31.100000,30.400000,30.990000,16.177040,21449700
2003-05-02,30.750000,31.670000,30.750000,31.549999,16.469360,25112400
2003-05-05,31.879999,32.099998,31.760000,31.910000,16.657286,22813100
2003-05-06,32.150002,32.340000,31.900000,32.040001,16.725149,22612900
2003-05-07,32.000000,32.299999,31.709999,31.850000,16.625965,19787000
2003-05-08,31.650000,32.299999,31.500000,31.900000,16.652065,16318900
2003-05-09,31.299999,32.820000,31.299999,32.650002,17.043571,19910800
2003-05-12,32.660000,33.349998,32.660000,33.250000,17.356783,20684900
2003-05-13,33.509998,33.669998,33.200001,33.290001,17.377661,21207300
2003-05-14,33.650002,33.650002,33.099998,33.209999,17.414370,19720900
2003-05-15,33.480000,33.680000,33.320000,33.529999,17.582165,15301800
2003-05-16,33.459999,33.750000,33.250000,33.610001,17.624115,17709900
2003-05-19,33.250000,33.520000,31.580000,31.799999,16.675007,39778400
2003-05-20,31.809999,31.840000,30.500000,31.100000,16.307951,38670500
2003-05-21,31.000000,31.670000,30.920000,31.500000,16.517689,25716700
2003-05-22,31.510000,32.439999,31.510000,32.160000,16.863775,24106700
2003-05-23,31.920000,32.090000,31.559999,31.879999,16.716949,17768400
2003-05-27,31.799999,32.090000,31.450001,31.969999,16.764149,20124800
2003-05-28,31.930000,32.049999,31.510000,31.750000,16.648783,19225500
2003-05-29,31.750000,31.930000,31.250000,31.280001,16.402336,17413000
2003-05-30,31.190001,31.500000,30.799999,31.020000,16.265997,30396200
2003-06-02,31.440001,31.629999,31.000000,31.010000,16.260754,20454700
2003-06-03,31.010000,31.770000,31.010000,31.690001,16.617321,19745600
2003-06-04,32.000000,32.439999,31.830000,32.400002,16.989626,22175700
2003-06-05,32.380001,32.750000,32.099998,32.750000,17.173143,27471300
2003-06-06,33.000000,33.930000,32.500000,33.090000,17.351440,27339000
2003-06-09,33.020000,33.490002,33.009998,33.169998,17.393391,17096300
2003-06-10,33.500000,33.560001,33.209999,33.310001,17.466803,16933200
2003-06-11,33.250000,33.930000,32.889999,33.279999,17.451069,23585800
2003-06-12,33.400002,33.689999,33.150002,33.520000,17.576912,17563000
2003-06-13,33.450001,33.730000,32.910000,33.080002,17.346199,16520100
2003-06-16,33.689999,34.700001,33.450001,34.599998,18.143234,29945400
2003-06-17,35.410000,36.919998,35.290001,36.180000,18.971752,53344400
2003-06-18,36.000000,36.720001,35.759998,36.049999,18.903582,31739600
2003-06-19,35.970001,36.299999,35.000000,35.599998,18.667618,21970600
2003-06-20,35.830002,35.980000,35.549999,35.570000,18.651884,29036000
2003-06-23,35.200001,35.599998,35.169998,35.380001,18.552254,18033000
2003-06-24,35.450001,36.060001,35.200001,35.400002,18.562738,23382700
2003-06-25,35.549999,35.959999,35.020000,35.330002,18.526035,19373800
2003-06-26,35.299999,36.000000,35.099998,36.000000,18.877365,19359600
2003-06-27,35.750000,35.750000,34.919998,35.000000,18.352993,17132600
2003-06-30,35.000000,35.290001,34.049999,34.150002,17.907282,23915300
2003-07-01,34.000000,34.639999,33.490002,34.529999,18.106535,20621300
2003-07-02,34.529999,34.980000,34.450001,34.650002,18.169456,15700700
2003-07-03,34.400002,34.820000,34.009998,34.230000,17.949223,10115700
2003-07-07,34.849998,34.849998,34.250000,34.400002,18.038370,19233200
2003-07-08,34.650002,34.669998,34.130001,34.310001,17.991173,17516000
2003-07-09,34.330002,34.759998,33.990002,34.220001,17.943983,19820100
2003-07-10,34.000000,34.099998,33.349998,33.660000,17.650331,17148700
2003-07-11,33.799999,34.740002,33.709999,34.200001,17.933493,14111900
2003-07-14,34.470001,34.560001,33.540001,33.840000,17.744724,16627900
2003-07-15,34.340000,34.349998,33.660000,33.860001,17.755211,16253400
2003-07-16,33.750000,33.799999,33.160000,33.349998,17.487776,17350700
2003-07-17,33.580002,33.639999,32.599998,32.759998,17.178398,16150500
2003-07-18,33.099998,33.500000,32.770000,33.389999,17.508747,14805200
2003-07-21,33.900002,33.900002,32.310001,32.540001,17.063040,17601200
2003-07-22,32.790001,32.810001,32.020000,32.430000,17.005358,18733800
2003-07-23,32.540001,32.950001,32.290001,32.930000,17.267540,14204300
2003-07-24,33.299999,33.450001,32.509998,32.549999,17.068281,17448900
2003-07-25,32.099998,33.090000,32.020000,33.040001,17.325222,20108900
2003-07-28,33.189999,33.340000,32.650002,32.779999,17.188881,15845600
2003-07-29,32.900002,33.200001,32.240002,32.570000,17.078764,21259700
2003-07-30,32.700001,33.389999,32.700001,33.389999,17.508747,16944100
2003-07-31,33.500000,33.950001,32.730000,33.360001,17.493027,23183400
2003-08-01,33.130001,33.130001,32.500000,32.680000,17.136448,17943400
2003-08-04,32.680000,33.310001,32.400002,33.070000,17.340954,14114700
2003-08-05,33.150002,33.299999,32.500000,32.500000,17.042063,15756400
2003-08-06,32.320000,32.900002,32.270000,32.450001,17.015842,14773700
2003-08-07,32.279999,32.980000,32.259998,32.939999,17.272785,14215000
2003-08-08,32.970001,33.200001,32.650002,32.970001,17.288515,9732300
2003-08-11,32.860001,33.139999,32.799999,32.910000,17.257046,12381500
2003-08-12,33.099998,33.099998,32.599998,32.869999,17.236076,13858800
2003-08-13,32.419998,32.419998,31.350000,31.559999,16.625023,41598900
2003-08-14,31.660000,31.809999,31.000000,31.110001,16.387970,27729000
2003-08-15,31.299999,31.670000,31.160000,31.420000,16.551271,11657900
2003-08-18,31.600000,31.709999,31.440001,31.469999,16.577600,16253000
2003-08-19,31.490000,31.580000,31.150000,31.270000,16.472256,17007600
2003-08-20,31.020000,31.150000,30.629999,30.740000,16.193066,24456000
2003-08-21,30.129999,30.250000,29.430000,29.790001,15.692629,60488300
2003-08-22,30.280001,30.280001,29.459999,29.549999,15.566201,35318200
2003-08-25,29.500000,29.959999,29.500000,29.870001,15.734770,19334900
2003-08-26,29.809999,30.129999,29.650000,30.010000,15.808517,18459400
2003-08-27,30.270000,30.270000,29.780001,29.910000,15.755839,20637900
2003-08-28,29.950001,30.049999,29.540001,29.809999,15.703166,18006600
2003-08-29,29.820000,29.980000,29.620001,29.920000,15.761108,15336000
2003-09-02,30.150000,30.549999,29.900000,30.459999,16.045567,21858400
2003-09-03,30.650000,30.950001,30.400000,30.879999,16.266802,27907500
2003-09-04,30.450001,30.690001,29.959999,30.600000,16.119318,26578700
2003-09-05,30.600000,31.010000,30.410000,30.510000,16.071907,18802800
2003-09-08,30.879999,31.820000,30.860001,31.469999,16.577600,23599200
2003-09-09,31.610001,31.840000,31.260000,31.680000,16.688236,21680800
2003-09-10,31.870001,32.200001,31.629999,31.770000,16.735640,20487600
2003-09-11,32.020000,32.150002,31.750000,31.840000,16.772512,17358600
2003-09-12,31.969999,32.000000,31.559999,31.900000,16.804125,14699700
2003-09-15,31.959999,32.080002,31.770000,31.860001,16.783052,14474200
2003-09-16,31.860001,32.040001,31.850000,31.990000,16.851530,14499700
2003-09-17,31.990000,32.299999,31.910000,32.110001,16.914751,15781600
2003-09-18,32.000000,32.369999,32.000000,32.049999,16.883141,19875100
2003-09-19,32.029999,32.040001,31.450001,31.450001,16.567072,30709100
2003-09-22,31.030001,31.370001,30.940001,31.139999,16.403782,17480200
2003-09-23,31.200001,31.830000,31.200001,31.600000,16.646091,19145800
2003-09-24,31.799999,31.799999,30.799999,30.900000,16.277346,19826600
2003-09-25,30.850000,30.940001,30.500000,30.530001,16.082443,17023700
2003-09-26,30.350000,30.850000,30.250000,30.559999,16.098251,16434600
2003-09-29,30.600000,31.000000,30.500000,30.889999,16.272079,15392900
2003-09-30,30.889999,30.900000,30.250000,30.379999,16.003428,20064300
2003-10-01,30.360001,30.840000,30.299999,30.799999,16.224670,24028900
2003-10-02,30.670000,31.129999,30.610001,31.049999,16.356369,17359400
2003-10-03,31.400000,31.450001,30.780001,30.780001,16.214144,20281900
2003-10-06,30.700001,30.959999,30.680000,30.750000,16.198334,12780700
2003-10-07,30.510000,31.000000,30.459999,30.650000,16.145649,17920600
2003-10-08,30.700001,30.790001,30.480000,30.660000,16.150923,14938700
2003-10-09,30.850000,31.020000,30.709999,30.959999,16.308956,17663200
2003-10-10,30.770000,31.049999,30.680000,30.750000,16.198334,12815400
2003-10-13,30.799999,31.059999,30.549999,30.670000,16.156197,13310100
2003-10-14,30.500000,30.940001,30.400000,30.879999,16.266802,15693400
2003-10-15,30.879999,30.950001,30.490000,30.600000,16.119318,19485600
2003-10-16,30.650000,30.980000,29.500000,30.879999,16.266802,17846100
2003-10-17,30.879999,30.900000,30.500000,30.559999,16.098251,16866200
2003-10-20,30.559999,31.000000,30.559999,31.000000,16.330025,12980700
2003-10-21,31.000000,31.620001,30.900000,31.500000,16.593414,19069200
2003-10-22,31.000000,31.200001,30.500000,30.620001,16.129850,25708900
2003-10-23,30.600000,31.139999,30.549999,31.010000,16.335295,19426800
2003-10-24,31.010000,31.010000,30.580000,30.840000,16.245747,15805500
2003-10-27,31.020000,31.320000,30.910000,30.969999,16.314219,14656500
2003-10-28,30.980000,31.500000,30.930000,31.500000,16.593414,18472100
2003-10-29,31.379999,31.469999,31.059999,31.270000,16.472256,19020400
2003-10-30,30.709999,31.330000,30.700001,30.879999,16.266802,24829100
2003-10-31,31.000000,31.620001,31.000000,31.600000,16.646091,23988500
2003-11-03,31.650000,31.900000,31.500000,31.610001,16.651361,17439100
2003-11-04,31.100000,31.490000,31.049999,31.450001,16.567072,15932200
2003-11-05,31.020000,32.099998,31.020000,31.650000,16.672428,22161600
2003-11-06,31.520000,31.900000,31.260000,31.860001,16.783052,17924400
2003-11-07,31.940001,32.000000,31.610001,31.770000,16.735640,16619700
2003-11-10,31.770000,31.770000,31.350000,31.480000,16.582880,11949200
2003-11-11,31.320000,31.860001,31.250000,31.799999,16.751442,11115500
2003-11-12,31.860001,32.480000,31.809999,32.400002,17.148397,20889600
2003-11-13,32.299999,33.849998,32.049999,33.450001,17.704138,42927000
2003-11-14,33.779999,34.490002,33.720001,34.080002,18.037575,40502300
2003-11-17,32.770000,34.220001,32.770000,34.070000,18.032284,20108700
2003-11-18,34.200001,34.500000,34.009998,34.180000,18.090506,25209900
2003-11-19,34.029999,34.500000,33.970001,34.419998,18.217524,17282300
2003-11-20,34.099998,34.419998,33.560001,33.650002,17.809982,17815300
2003-11-21,33.650002,33.689999,32.939999,33.180000,17.561235,24913400
2003-11-24,33.480000,34.119999,33.419998,33.889999,17.937016,23046700
2003-11-25,33.549999,33.799999,33.250000,33.779999,17.878790,18702600
2003-11-26,33.799999,34.040001,33.500000,33.830002,17.905264,15531300
2003-11-28,33.450001,33.759998,33.419998,33.570000,17.767647,7979800
2003-12-01,34.080002,34.299999,33.849998,34.169998,18.085207,18892400
2003-12-02,33.880001,34.230000,33.880001,34.029999,18.011110,13680100
2003-12-03,34.110001,34.389999,33.930000,33.950001,17.968769,21959600
2003-12-04,34.119999,34.500000,34.040001,34.369999,18.191063,20412100
2003-12-05,34.380001,34.439999,34.070000,34.200001,18.101089,12534600
2003-12-08,34.000000,34.450001,33.950001,34.430000,18.222820,13005700
2003-12-09,34.500000,34.709999,34.310001,34.389999,18.201653,17537700
2003-12-10,34.250000,34.549999,33.900002,34.099998,18.048162,12517000
2003-12-11,34.139999,34.750000,33.970001,34.680000,18.355143,19239600
2003-12-12,34.680000,34.740002,34.259998,34.400002,18.206944,11340400
2003-12-15,34.549999,35.049999,34.349998,34.439999,18.228119,16503900
2003-12-16,34.450001,34.799999,34.439999,34.599998,18.312794,16130300
2003-12-17,34.490002,34.580002,34.230000,34.349998,18.180479,15677100
2003-12-18,34.500000,34.520000,34.209999,34.439999,18.228119,16738400
2003-12-19,34.439999,34.439999,34.009998,34.270000,18.138144,31527400
2003-12-22,34.049999,34.689999,34.020000,34.299999,18.154015,17630400
2003-12-23,34.310001,34.650002,34.290001,34.520000,18.270451,13834500
2003-12-24,34.590000,34.939999,34.560001,34.720001,18.376307,7134500
2003-12-26,34.720001,34.889999,34.660000,34.750000,18.392195,3898500
2003-12-29,34.759998,35.000000,34.750000,35.000000,18.524506,13441100
2003-12-30,35.000000,35.330002,34.869999,35.070000,18.561556,17687800
2003-12-31,35.020000,35.389999,35.020000,35.330002,18.699167,13864600
2004-01-02,35.430000,35.950001,35.349998,35.549999,18.815609,16566900
2004-01-05,35.970001,36.500000,35.950001,36.500000,19.318419,30691700
2004-01-06,36.799999,36.799999,36.250000,36.480000,19.307829,23187900
2004-01-07,36.220001,36.799999,36.150002,36.790001,19.471901,16769100
2004-01-08,36.799999,36.820000,36.070000,36.450001,19.291948,18046600
2004-01-09,36.130001,36.730000,35.950001,36.060001,19.085537,15920300
2004-01-12,36.000000,36.139999,35.520000,35.610001,18.847366,19076100
2004-01-13,35.599998,35.709999,34.490002,35.139999,18.598604,20785400
2004-01-14,34.750000,35.209999,34.599998,35.150002,18.603897,21959300
2004-01-15,35.070000,35.189999,34.639999,34.820000,18.429239,17939000
2004-01-16,34.900002,35.000000,34.779999,35.000000,18.524506,17209300
2004-01-20,35.020000,35.110001,34.509998,34.529999,18.275747,18730900
2004-01-21,34.799999,35.650002,34.740002,35.630001,18.857946,19694800
2004-01-22,36.450001,36.570000,35.939999,36.139999,19.127878,24252800
2004-01-23,36.480000,36.480000,36.020000,36.139999,19.127878,16922500
2004-01-26,36.150002,36.840000,36.130001,36.840000,19.498365,18258300
2004-01-27,36.840000,36.869999,36.150002,36.200001,19.159632,16002400
2004-01-28,36.250000,36.410000,35.599998,35.849998,18.974384,19097200
2004-01-29,35.950001,36.770000,35.799999,36.709999,19.429558,18314000
2004-01-30,36.520000,36.689999,36.180000,36.630001,19.387217,17688200
2004-02-02,36.889999,37.610001,36.599998,37.410000,19.800055,32120600
2004-02-03,37.430000,37.740002,37.080002,37.709999,19.958828,21279100
2004-02-04,37.750000,38.450001,37.730000,38.270000,20.255224,36139600
2004-02-05,38.450001,38.490002,38.020000,38.400002,20.324026,24092600
2004-02-06,38.250000,38.889999,38.070000,38.849998,20.562195,24143300
2004-02-09,38.500000,38.849998,37.790001,38.090000,20.159948,23131200
2004-02-10,37.990002,38.180000,37.750000,38.040001,20.133488,18337200
2004-02-11,37.900002,38.160000,37.610001,38.150002,20.282351,15410500
2004-02-12,38.000000,38.070000,37.549999,37.730000,20.059063,12299600
2004-02-13,37.650002,37.790001,37.250000,37.380001,19.872986,13841500
2004-02-17,37.740002,37.959999,37.599998,37.750000,20.069696,13286600
2004-02-18,37.500000,37.730000,37.299999,37.410000,19.888933,12400600
2004-02-19,37.660000,37.669998,37.240002,37.279999,19.819815,12438300
2004-02-20,37.279999,37.500000,36.770000,37.270000,19.814497,15158900
2004-02-23,37.270000,37.400002,36.880001,37.049999,19.697538,12999800
2004-02-24,36.700001,37.500000,36.700001,37.169998,19.761339,13471500
2004-02-25,37.070000,37.389999,37.000000,37.250000,19.803867,14648500
2004-02-26,37.049999,37.299999,37.000000,37.130001,19.740074,12789700
2004-02-27,37.040001,37.410000,36.650002,36.650002,19.484879,19445200
2004-03-01,37.139999,37.139999,36.619999,36.900002,19.617792,15389500
2004-03-02,36.709999,37.090000,36.650002,36.650002,19.484879,15427600
2004-03-03,36.650002,37.009998,36.389999,36.959999,19.649694,13447700
2004-03-04,37.020000,37.439999,37.020000,37.369999,19.867666,14236000
2004-03-05,37.250000,37.500000,37.080002,37.169998,19.761339,13523000
2004-03-08,37.400002,37.700001,37.369999,37.509998,19.942099,15128000
2004-03-09,37.790001,37.790001,37.099998,37.299999,19.830454,19921800
2004-03-10,37.250000,37.970001,36.250000,36.369999,19.336012,19680000
2004-03-11,36.099998,36.099998,35.099998,35.240002,18.735262,24973500
2004-03-12,35.650002,35.650002,34.779999,35.290001,18.761845,22530300
2004-03-15,35.240002,35.369999,34.770000,34.950001,18.581083,22257500
2004-03-16,35.200001,35.680000,35.110001,35.419998,18.830948,15855100
2004-03-17,35.400002,35.599998,34.740002,34.900002,18.554502,23985500
2004-03-18,34.759998,35.029999,34.340000,34.700001,18.448170,21821900
2004-03-19,34.599998,34.820000,33.910000,33.950001,18.049438,26173200
2004-03-22,33.950001,34.200001,33.500000,33.700001,17.916519,20626200
2004-03-23,34.020000,34.509998,33.830002,34.139999,18.150440,19932000
2004-03-24,34.230000,34.580002,33.889999,34.180000,18.171711,19130400
2004-03-25,34.529999,34.540001,33.889999,34.310001,18.240824,20256100
2004-03-26,34.000000,34.709999,33.959999,34.290001,18.230198,14960800
2004-03-29,34.520000,35.099998,34.509998,35.020000,18.618307,16169100
2004-03-30,35.029999,35.189999,34.700001,35.139999,18.682093,15672300
2004-03-31,35.139999,35.320000,34.910000,35.049999,18.634249,16562400
2004-04-01,35.700001,35.810001,35.500000,35.590000,18.921335,22483600
2004-04-02,36.099998,36.230000,35.750000,36.000000,19.139320,19926100
2004-04-05,36.119999,36.189999,35.660000,36.130001,19.208426,13907200
2004-04-06,35.750000,36.040001,35.680000,35.799999,19.032980,13492000
2004-04-07,35.770000,36.330002,35.430000,35.669998,18.963867,20638500
2004-04-08,35.990002,35.990002,35.340000,35.599998,18.926651,14910900
2004-04-12,35.599998,35.680000,35.150002,35.669998,18.963867,11843800
2004-04-13,35.880001,35.889999,35.259998,35.389999,18.815004,20887900
2004-04-14,35.400002,35.869999,35.349998,35.810001,19.038298,15937000
2004-04-15,35.910000,37.430000,35.900002,37.340000,19.851713,38241900
2004-04-16,37.389999,37.900002,37.049999,37.619999,20.000580,26885100
2004-04-19,37.700001,37.770000,37.209999,37.580002,19.979307,17427900
2004-04-20,37.250000,37.439999,36.349998,36.700001,19.511463,19144000
2004-04-21,36.689999,37.250000,36.610001,36.900002,19.617792,17785900
2004-04-22,36.799999,36.900002,36.400002,36.540001,19.426401,21667200
2004-04-23,36.470001,36.580002,36.119999,36.419998,19.362593,12298900
2004-04-26,36.419998,36.650002,36.150002,36.290001,19.293491,12463300
2004-04-27,36.639999,37.090000,36.279999,36.439999,19.373228,15092400
2004-04-28,36.270000,36.450001,35.540001,35.880001,19.075516,20301000
2004-04-29,35.880001,35.990002,35.310001,35.570000,18.910707,13826600
2004-04-30,35.549999,36.250000,35.549999,35.759998,19.011709,16948300
2004-05-03,35.889999,36.400002,35.759998,36.220001,19.256273,13802600
2004-05-04,36.400002,36.799999,36.110001,36.610001,19.463615,17898200
2004-05-05,36.450001,36.910000,36.380001,36.630001,19.474243,12035300
2004-05-06,36.630001,37.000000,36.299999,36.549999,19.431713,14403100
2004-05-07,36.320000,36.750000,36.310001,36.360001,19.330702,13239600
2004-05-10,36.200001,36.240002,35.610001,36.000000,19.139320,16743000
2004-05-11,35.799999,36.009998,35.450001,35.910000,19.091461,15267400
2004-05-12,35.700001,35.750000,34.950001,35.709999,19.048256,16741600
2004-05-13,35.250000,35.619999,35.049999,35.400002,18.882904,12814100
2004-05-14,35.220001,36.000000,35.200001,35.599998,18.989582,11697000
2004-05-17,35.099998,35.910000,35.000000,35.500000,18.936241,11833100
2004-05-18,35.500000,35.700001,35.250000,35.549999,18.962910,11016400
2004-05-19,35.799999,35.840000,35.099998,35.169998,18.760208,11590000
2004-05-20,35.070000,35.150002,34.689999,34.889999,18.610861,14014100
2004-05-21,34.939999,35.070000,34.610001,34.810001,18.568184,15954200
2004-05-24,34.770000,34.799999,34.220001,34.450001,18.376158,13742500
2004-05-25,34.270000,34.990002,34.270000,34.740002,18.530848,15537000
2004-05-26,34.619999,35.240002,34.619999,34.889999,18.610861,12323800
2004-05-27,35.000000,35.509998,34.959999,35.400002,18.882904,12013400
2004-05-28,35.610001,35.610001,35.060001,35.340000,18.850893,11965300
2004-06-01,35.150002,35.669998,35.049999,35.450001,18.909569,14493900
2004-06-02,35.549999,36.009998,35.520000,35.740002,19.064255,15494300
2004-06-03,35.599998,36.180000,35.549999,35.549999,18.962910,15793000
2004-06-04,35.750000,36.200001,35.540001,35.619999,19.000252,13376700
2004-06-07,36.000000,36.090000,35.820000,36.020000,19.213615,12030400
2004-06-08,35.849998,36.299999,35.849998,36.139999,19.277624,14039000
2004-06-09,36.099998,36.110001,35.750000,35.830002,19.112270,9655700
2004-06-10,35.930000,35.950001,35.520000,35.660000,19.021584,10453700
2004-06-14,35.389999,35.400002,34.860001,35.150002,18.749544,17396800
2004-06-15,35.250000,35.349998,35.009998,35.090000,18.717541,17192000
2004-06-16,35.090000,35.450001,34.950001,35.220001,18.786886,11868900
2004-06-17,35.099998,35.380001,35.049999,35.270000,18.813557,10681800
2004-06-18,35.160000,35.509998,35.099998,35.430000,18.898909,18263000
2004-06-21,35.250000,35.490002,35.139999,35.200001,18.776215,10930500
2004-06-22,35.169998,35.180000,34.799999,34.900002,18.616192,16893400
2004-06-23,34.930000,35.049999,34.700001,34.959999,18.648197,16174800
2004-06-24,34.720001,35.169998,34.709999,34.810001,18.568184,14653300
2004-06-25,34.790001,34.799999,33.820000,33.820000,18.040108,31993800
2004-06-28,34.139999,34.189999,33.849998,34.060001,18.168119,21080200
2004-06-29,34.180000,34.630001,34.029999,34.340000,18.317474,17094800
2004-06-30,34.430000,34.599998,34.200001,34.279999,18.285473,15752200
2004-07-01,34.209999,34.400002,33.509998,33.930000,18.098770,18045000
2004-07-02,33.959999,34.230000,33.810001,33.939999,18.104107,9521300
2004-07-06,33.900002,34.040001,33.820000,33.869999,18.066772,11404600
2004-07-07,33.720001,33.939999,33.650002,33.720001,17.986761,13539900
2004-07-08,33.720001,34.330002,33.660000,33.939999,18.104107,15794700
2004-07-09,34.000000,34.330002,33.939999,34.000000,18.136112,11932200
2004-07-12,33.930000,33.990002,33.529999,33.619999,17.933418,14556100
2004-07-13,33.799999,34.250000,33.799999,34.160000,18.221460,12928800
2004-07-14,34.000000,34.459999,33.880001,34.009998,18.141447,11896500
2004-07-15,34.029999,34.200001,32.580002,32.580002,17.378668,28881900
2004-07-16,32.599998,32.900002,31.639999,32.380001,17.271986,39775200
2004-07-19,32.509998,32.540001,32.000000,32.110001,17.127960,15348200
2004-07-20,32.110001,32.599998,32.060001,32.330002,17.245312,17267000
2004-07-21,32.639999,32.820000,32.000000,32.000000,17.069284,17845100
2004-07-22,32.000000,32.709999,31.900000,32.509998,17.341324,17425600
2004-07-23,32.480000,32.549999,32.110001,32.299999,17.229309,12431800
2004-07-26,32.250000,32.250000,31.200001,31.740000,16.930601,22153800
2004-07-27,31.740000,32.299999,31.549999,32.099998,17.122629,16806700
2004-07-28,31.780001,31.940001,31.260000,31.620001,16.866592,23562200
2004-07-29,31.809999,32.150002,31.650000,31.930000,17.031952,12827000
2004-07-30,31.830000,32.130001,31.610001,31.959999,17.047947,14151600
2004-08-02,31.770000,32.330002,31.760000,32.200001,17.175970,11334900
2004-08-03,32.000000,32.639999,31.959999,32.450001,17.309322,17125200
2004-08-04,32.389999,32.570000,32.160000,32.400002,17.282648,12380700
2004-08-05,32.349998,32.450001,31.600000,31.650000,16.882591,17639600
2004-08-06,31.299999,31.620001,30.990000,31.180000,16.631882,21208900
2004-08-09,31.230000,31.370001,31.100000,31.200001,16.642557,11002600
2004-08-10,31.219999,31.510000,31.070000,31.480000,16.791908,11901100
2004-08-11,31.110001,32.080002,31.110001,31.770000,17.038609,14857500
2004-08-12,31.549999,32.110001,31.410000,31.430000,16.856262,12102800
2004-08-13,31.430000,31.670000,31.010000,31.150000,16.706097,10427700
2004-08-16,31.200001,31.559999,31.059999,31.400000,16.840179,9985400
2004-08-17,31.450001,31.549999,31.129999,31.379999,16.829451,13655000
2004-08-18,31.219999,31.879999,31.049999,31.850000,17.081514,15628800
2004-08-19,31.750000,31.950001,31.270000,31.480000,16.883080,12397400
2004-08-20,31.389999,31.780001,31.299999,31.740000,17.022524,13312000
2004-08-23,31.600000,31.980000,31.570000,31.650000,16.974257,13237200
2004-08-24,31.940001,31.950001,31.500000,31.530001,16.909897,10667900
2004-08-25,31.570000,31.980000,31.510000,31.910000,17.113695,14077300
2004-08-26,31.980000,32.349998,31.920000,32.310001,17.328215,14474600
2004-08-27,32.480000,32.730000,32.419998,32.650002,17.510567,11452000
2004-08-30,32.320000,32.520000,32.250000,32.290001,17.317495,11080700
