Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,54.424999,54.575001,54.299999,54.404999,34.596653,5459600
2004-06-03,54.349998,54.584999,53.974998,53.974998,34.323223,4222000
2004-06-04,54.235001,54.244999,53.805000,53.935001,34.297775,4417800
2004-06-07,54.130001,54.750000,53.985001,54.750000,34.816044,4417000
2004-06-08,54.674999,55.150002,54.665001,55.145000,35.067257,6085600
2004-06-09,55.025002,55.480000,55.000000,55.380001,35.216671,5200200
2004-06-10,55.380001,55.380001,54.880001,55.259998,35.140358,6059400
2004-06-14,55.000000,55.299999,55.000000,55.270000,35.146717,4845200
2004-06-15,55.299999,55.794998,55.224998,55.520000,35.305695,6736400
2004-06-16,55.500000,55.680000,55.424999,55.590000,35.350216,3609000
2004-06-17,55.584999,55.639999,55.185001,55.185001,35.092667,5650200
2004-06-18,55.189999,55.744999,54.980000,55.095001,35.035431,20318200
2004-06-21,55.090000,56.040001,55.070000,55.500000,35.292984,6349600
2004-06-22,56.340000,56.340000,55.549999,55.900002,35.547348,6559000
2004-06-23,56.049999,56.099998,55.459999,55.959999,35.585510,5268600
2004-06-24,55.709999,55.830002,55.259998,55.290001,35.159439,5925300
2004-06-25,55.380001,55.410000,54.299999,54.750000,34.816044,9440900
2004-06-28,55.160000,55.180000,54.290001,54.599998,34.720665,6285600
2004-06-29,54.450001,55.049999,54.430000,54.849998,34.879642,4690400
2004-06-30,54.779999,54.849998,54.220001,54.439999,34.618908,6478800
2004-07-01,54.560001,54.849998,54.000000,54.250000,34.498108,6696900
2004-07-02,54.279999,54.590000,54.000000,54.330002,34.548962,4263200
2004-07-06,54.259998,54.750000,54.040001,54.150002,34.434498,5243300
2004-07-07,54.150002,54.610001,54.099998,54.419998,34.606194,4357900
2004-07-08,54.450001,55.080002,54.369999,54.549999,34.688869,5239600
2004-07-09,54.459999,54.900002,54.459999,54.720001,34.796963,4057700
2004-07-12,54.790001,55.020000,54.369999,54.880001,34.898727,4926100
2004-07-13,54.560001,54.939999,54.560001,54.900002,34.911442,3521800
2004-07-14,54.580002,55.200001,54.570000,55.080002,35.025890,4814500
2004-07-15,55.080002,55.349998,54.950001,55.009998,34.981384,5542500
2004-07-16,55.520000,55.580002,55.009998,55.099998,35.038620,5550300
2004-07-19,55.500000,55.500000,54.599998,54.680000,34.771526,4469000
2004-07-20,54.889999,54.970001,54.259998,54.500000,34.657074,5096200
2004-07-21,54.400002,54.470001,53.099998,53.240002,34.011841,7142000
2004-07-22,53.200001,53.770000,53.029999,53.380001,34.101284,4550200
2004-07-23,55.970001,55.970001,52.009998,52.490002,33.532719,6157400
2004-07-26,52.619999,53.150002,52.240002,53.119999,33.935184,4931000
2004-07-27,53.119999,53.889999,53.040001,53.889999,34.427086,5077900
2004-07-28,53.049999,53.549999,52.619999,53.439999,34.139603,6307700
2004-07-29,53.380001,53.389999,52.500000,52.919998,33.807404,4913700
2004-07-30,52.779999,52.990002,51.500000,52.150002,33.315502,7447700
2004-08-02,52.759998,54.099998,52.680000,53.340000,34.075726,6872400
2004-08-03,53.000000,54.169998,52.990002,53.660000,34.280163,5613500
2004-08-04,53.610001,54.380001,53.529999,54.060001,34.535690,5130900
2004-08-05,53.930000,54.139999,53.139999,53.150002,33.954342,3842900
2004-08-06,53.000000,53.540001,52.610001,52.990002,33.852131,4930400
2004-08-09,53.099998,53.459999,52.770000,53.090000,33.916023,3424800
2004-08-10,53.040001,54.200001,53.009998,54.200001,34.625137,4646100
2004-08-11,54.180000,54.669998,53.799999,54.669998,34.925400,6866300
2004-08-12,54.430000,54.790001,54.290001,54.290001,34.682613,4684100
2004-08-13,54.500000,54.770000,54.119999,54.459999,34.791233,3852700
2004-08-16,54.709999,54.980000,54.200001,54.970001,35.117031,4768000
2004-08-17,54.970001,54.990002,54.470001,54.840000,35.033978,4866000
2004-08-18,54.750000,55.250000,54.680000,55.200001,35.263966,4670700
2004-08-19,55.000000,55.060001,54.290001,54.480000,34.804005,4282600
2004-08-20,54.380001,54.889999,54.090000,54.849998,35.040375,3938500
2004-08-23,54.759998,55.049999,54.709999,54.750000,34.976490,2614500
2004-08-24,54.700001,55.020000,54.660000,54.950001,35.104259,3445900
2004-08-25,54.950001,55.430000,54.770000,55.299999,35.327850,3547300
2004-08-26,55.500000,55.799999,55.330002,55.700001,35.583389,3220200
2004-08-27,55.599998,56.000000,55.500000,55.980000,35.762264,3364800
2004-08-30,55.700001,56.090000,55.500000,55.509998,35.462021,2796300
2004-08-31,55.500000,55.970001,55.220001,55.970001,35.755875,3277900
2004-09-01,55.970001,56.209999,55.490002,56.200001,35.902805,3832100
2004-09-02,56.169998,56.540001,55.889999,56.490002,36.088074,2742700
2004-09-03,56.599998,56.900002,56.490002,56.549999,36.126411,3567800
2004-09-07,56.349998,56.900002,56.310001,56.650002,36.190289,3656500
2004-09-08,56.549999,56.900002,56.200001,56.730000,36.241413,4507500
2004-09-09,56.610001,56.669998,55.930000,56.090000,35.832523,5241500
2004-09-10,56.049999,56.220001,55.619999,56.180000,35.890030,3656200
2004-09-13,56.189999,56.340000,55.700001,56.270000,35.947517,4293600
2004-09-14,56.480000,56.860001,56.209999,56.650002,36.190289,3989700
2004-09-15,56.549999,56.730000,56.299999,56.299999,35.966690,3681800
2004-09-16,55.849998,56.040001,55.680000,55.910000,35.717556,3769400
2004-09-17,56.189999,56.950001,55.860001,56.259998,35.941139,8028400
2004-09-20,55.610001,55.720001,54.240002,54.380001,34.740131,10802600
2004-09-21,54.349998,54.910000,53.820000,54.880001,35.059555,7669000
2004-09-22,54.299999,54.650002,54.070000,54.299999,34.689011,5887600
2004-09-23,54.290001,54.520000,54.150002,54.279999,34.676235,4787500
2004-09-24,53.959999,54.400002,53.830002,54.080002,34.548473,5702700
2004-09-27,53.919998,54.150002,53.599998,53.630001,34.261002,5009600
2004-09-28,53.750000,53.820000,53.270000,53.770000,34.350430,4890600
2004-09-29,53.549999,54.480000,53.369999,54.459999,34.791233,7213600
2004-09-30,54.080002,54.720001,53.880001,54.119999,34.574017,6556400
2004-10-01,54.349998,54.669998,54.150002,54.660000,34.918999,4841700
2004-10-04,54.740002,54.900002,54.299999,54.349998,34.720955,5697400
2004-10-05,54.200001,54.360001,54.020000,54.259998,34.663475,3869500
2004-10-06,54.259998,54.369999,54.000000,54.299999,34.689011,4372300
2004-10-07,54.349998,54.400002,53.599998,53.639999,34.267368,3844700
2004-10-08,53.419998,54.020000,53.220001,53.450001,34.146000,5804700
2004-10-11,53.450001,53.900002,53.099998,53.669998,34.286545,3895100
2004-10-12,53.400002,53.980000,53.400002,53.529999,34.197117,4792600
2004-10-13,53.500000,53.540001,52.770000,53.020000,33.871296,4949800
2004-10-14,52.849998,53.220001,52.840000,52.970001,33.839359,3913500
2004-10-15,53.540001,54.380001,53.470001,53.689999,34.299320,5136600
2004-10-18,53.610001,53.790001,53.250000,53.660000,34.280163,4807600
2004-10-19,53.660000,53.950001,53.000000,53.000000,33.858521,3933900
2004-10-20,52.799999,53.570000,52.770000,53.560001,34.378441,4315100
2004-10-21,53.310001,53.980000,52.889999,53.619999,34.416962,4638100
2004-10-22,53.700001,53.820000,53.000000,53.049999,34.051086,3577500
2004-10-25,53.000000,53.009998,52.200001,52.330002,33.588936,5176700
2004-10-26,51.849998,53.209999,51.529999,53.209999,34.153782,8732300
2004-10-27,52.250000,52.750000,50.810001,51.779999,33.235916,15659900
2004-10-28,52.500000,52.500000,50.529999,51.310001,32.934231,14623700
2004-10-29,51.000000,51.509998,51.000000,51.180000,32.850792,8496100
2004-11-01,51.250000,51.480000,50.849998,51.000000,32.735252,7285200
2004-11-02,51.000000,51.150002,50.790001,50.970001,32.716003,8559400
2004-11-03,51.950001,51.950001,51.220001,51.860001,33.287258,6472800
2004-11-04,52.000000,53.270000,51.830002,53.189999,34.140938,7271300
2004-11-05,53.389999,53.889999,53.189999,53.520000,34.352768,5918500
2004-11-08,53.520000,53.520000,52.889999,53.290001,34.205135,5415700
2004-11-09,53.389999,53.639999,52.700001,52.770000,33.871357,5673000
2004-11-10,52.849998,53.570000,52.799999,53.000000,34.019009,5087400
2004-11-11,53.380001,54.169998,53.230000,54.000000,34.660851,5025600
2004-11-12,54.009998,54.759998,53.910000,54.599998,35.045975,5692900
2004-11-15,54.599998,54.820000,54.070000,54.480000,34.968948,5108200
2004-11-16,54.500000,54.650002,54.220001,54.349998,34.885513,4340400
2004-11-17,54.480000,54.740002,54.169998,54.490002,34.975384,4369100
2004-11-18,54.380001,54.950001,54.230000,54.770000,35.155087,3825200
2004-11-19,54.779999,54.950001,54.040001,54.320000,34.866257,4902200
2004-11-22,54.080002,54.580002,54.020000,54.459999,34.956108,4004600
2004-11-23,54.459999,54.509998,53.750000,54.060001,34.699371,4242900
2004-11-24,54.150002,54.290001,53.770000,53.939999,34.622360,3257100
2004-11-26,53.950001,54.049999,53.639999,53.639999,34.429787,1609800
2004-11-29,53.970001,54.439999,53.520000,54.099998,34.725040,5204200
2004-11-30,54.020000,54.200001,53.480000,53.480000,34.327076,5176500
2004-12-01,53.560001,54.790001,53.549999,54.660000,35.084492,6519600
2004-12-02,54.349998,55.820000,54.150002,55.820000,35.829052,7404700
2004-12-03,55.000000,55.419998,54.950001,55.389999,35.553070,6512000
2004-12-06,55.099998,55.259998,54.040001,54.299999,34.853413,5014300
2004-12-07,54.209999,54.660000,54.040001,54.040001,34.686527,5386200
2004-12-08,54.119999,55.029999,54.020000,55.029999,35.321995,6878200
2004-12-09,55.070000,56.480000,55.009998,56.380001,36.188492,9406500
2004-12-10,57.400002,57.400002,55.520000,56.439999,36.227016,5080100
2004-12-13,56.439999,56.689999,56.099998,56.490002,36.259106,4471200
2004-12-14,56.270000,56.549999,55.750000,56.490002,36.259106,4430800
2004-12-15,56.180000,56.299999,55.610001,56.119999,36.021622,5477500
2004-12-16,55.900002,56.400002,55.639999,56.099998,36.008774,4829900
2004-12-17,55.950001,56.549999,55.349998,55.439999,35.585133,9267200
2004-12-20,55.700001,56.240002,55.349998,55.590000,35.681423,4372600
2004-12-21,55.570000,56.139999,55.470001,56.070000,35.989529,4614000
2004-12-22,55.650002,56.090000,55.349998,55.919998,35.893253,4592900
2004-12-23,55.900002,56.090000,55.500000,55.590000,35.681423,2868100
2004-12-27,55.799999,55.959999,55.360001,55.400002,35.559471,3311800
2004-12-28,55.500000,55.689999,55.279999,55.439999,35.585133,3866900
2004-12-29,55.299999,55.349998,55.009998,55.240002,35.456776,3511900
2004-12-30,55.099998,55.669998,55.049999,55.450001,35.591564,2769500
2004-12-31,55.500000,55.500000,55.040001,55.080002,35.354069,3228500
2005-01-03,55.650002,55.750000,55.099998,55.189999,35.424683,4858000
2005-01-04,55.119999,55.480000,54.490002,54.500000,34.981800,5547400
2005-01-05,55.279999,55.889999,55.000000,55.070000,35.347672,7277200
2005-01-06,54.820000,55.540001,54.660000,55.340000,35.520969,5261200
2005-01-07,55.150002,56.150002,55.020000,55.919998,35.893253,6250500
2005-01-10,56.020000,56.570000,55.889999,56.360001,36.175667,5802500
2005-01-11,55.919998,56.639999,55.840000,56.299999,36.137154,5557200
2005-01-12,56.259998,56.580002,55.779999,56.509998,36.271942,5784100
2005-01-13,56.000000,56.250000,55.340000,55.529999,35.642914,5222100
2005-01-14,55.500000,55.980000,55.430000,55.880001,35.867584,4318000
2005-01-18,55.480000,56.040001,53.299999,55.990002,35.938175,5519300
2005-01-19,55.840000,56.849998,55.759998,56.680000,36.544247,7833600
2005-01-20,56.299999,57.040001,56.279999,56.700001,36.557125,6108000
2005-01-21,56.430000,56.529999,55.349998,55.650002,35.880157,6018800
2005-01-24,54.900002,55.549999,54.330002,55.209999,35.596462,7494600
2005-01-25,55.200001,55.919998,55.200001,55.730000,35.931728,5719800
2005-01-26,55.709999,56.180000,55.439999,55.439999,35.744743,6182400
2005-01-27,55.049999,55.549999,54.730000,55.320000,35.667381,5277800
2005-01-28,52.150002,54.369999,52.139999,54.150002,34.913029,53824300
2005-01-31,54.500000,54.520000,52.990002,53.230000,34.319862,19821300
2005-02-01,53.450001,53.450001,52.689999,52.869999,34.087753,13982700
2005-02-02,53.009998,53.599998,52.990002,53.400002,34.429474,13125100
2005-02-03,53.340000,53.439999,53.090000,53.240002,34.326313,13414900
2005-02-04,53.230000,53.240002,52.340000,52.619999,33.926563,11129100
2005-02-07,52.619999,52.990002,52.349998,52.529999,33.868557,10555200
2005-02-08,52.529999,52.540001,51.750000,51.980000,33.513931,14104800
2005-02-09,52.000000,52.090000,51.509998,51.509998,33.210884,10631100
2005-02-10,51.689999,51.889999,51.160000,51.619999,33.281815,13224600
2005-02-11,51.700001,52.279999,51.560001,52.150002,33.623531,10350400
2005-02-14,52.410000,52.820000,52.330002,52.700001,33.978146,13729800
2005-02-15,52.889999,53.619999,52.709999,53.480000,34.481045,9685600
2005-02-16,53.490002,53.490002,53.150002,53.310001,34.371441,9472800
2005-02-17,53.290001,53.459999,53.090000,53.330002,34.384335,6178600
2005-02-18,53.330002,53.919998,53.220001,53.500000,34.493954,9532100
2005-02-22,53.150002,53.330002,52.250000,52.250000,33.688019,9229900
2005-02-23,53.150002,53.720001,52.889999,53.490002,34.487488,8675400
2005-02-24,53.599998,53.900002,53.490002,53.830002,34.706715,10081800
2005-02-25,53.830002,54.189999,53.759998,54.189999,34.938816,6687300
2005-02-28,54.189999,54.200001,53.000000,53.090000,34.229591,8728400
2005-03-01,53.090000,53.549999,53.090000,53.509998,34.500385,7072500
2005-03-02,53.259998,53.790001,53.250000,53.590000,34.551975,5047300
2005-03-03,53.779999,53.840000,53.349998,53.480000,34.481045,6376300
2005-03-04,53.869999,54.000000,53.680000,53.849998,34.719612,4552200
2005-03-07,53.980000,53.980000,53.680000,53.700001,34.622883,4415800
2005-03-08,53.700001,53.759998,53.299999,53.349998,34.397224,4997300
2005-03-09,53.349998,53.500000,52.799999,53.000000,34.171589,5101000
2005-03-10,53.040001,53.860001,52.889999,53.270000,34.345650,6955600
2005-03-11,53.290001,53.439999,52.480000,52.509998,33.855637,6055900
2005-03-14,52.810001,53.250000,52.529999,53.250000,34.332756,5322700
2005-03-15,53.349998,53.439999,52.919998,52.919998,34.119991,4682700
2005-03-16,52.900002,53.299999,52.599998,52.810001,34.049072,5249500
2005-03-17,52.650002,53.000000,52.419998,52.750000,34.010365,5243300
2005-03-18,53.090000,53.500000,52.700001,53.400002,34.429474,11337100
2005-03-21,53.549999,53.599998,52.599998,52.740002,34.003937,5185200
2005-03-22,52.740002,52.790001,51.990002,52.049999,33.559059,7259600
2005-03-23,52.040001,53.189999,52.040001,52.830002,34.061970,7771100
2005-03-24,53.000000,53.200001,52.599998,52.599998,33.913666,5249600
2005-03-28,52.549999,52.720001,52.220001,52.509998,33.855637,5758100
2005-03-29,52.400002,52.410000,51.860001,51.860001,33.436550,7880900
2005-03-30,51.959999,53.560001,51.919998,53.360001,34.403683,8632900
2005-03-31,53.259998,53.299999,52.759998,53.000000,34.171589,5391900
2005-04-01,53.099998,53.419998,52.369999,52.610001,33.920116,5349700
2005-04-04,53.180000,54.000000,52.919998,53.900002,34.751854,8448400
2005-04-05,53.980000,54.160000,53.770000,54.000000,34.816315,6734100
2005-04-06,54.000000,54.000000,53.669998,53.959999,34.790527,4753200
2005-04-07,54.049999,55.070000,54.000000,55.070000,35.506203,8071500
2005-04-08,55.049999,55.060001,54.500000,54.500000,35.138699,5170700
2005-04-11,54.759998,55.880001,54.500000,55.340000,35.680283,8835800
2005-04-12,55.029999,55.720001,54.900002,55.520000,35.796333,6922900
2005-04-13,55.369999,55.660000,54.810001,55.209999,35.596462,6967500
2005-04-14,55.279999,55.599998,54.980000,55.000000,35.461063,8245500
2005-04-15,55.000000,55.480000,54.599998,54.799999,35.332123,9487800
2005-04-18,54.799999,54.980000,54.130001,54.599998,35.203152,7933900
2005-04-19,54.439999,55.000000,54.110001,54.330002,35.029087,7818200
2005-04-20,53.959999,54.160000,53.250000,53.389999,34.601345,6581000
2005-04-21,53.900002,54.189999,53.299999,54.189999,35.119816,4739900
2005-04-22,54.080002,54.189999,53.349998,53.889999,34.925388,5985800
2005-04-25,54.130001,54.189999,53.400002,53.830002,34.886513,6022800
2005-04-26,53.660000,53.869999,53.369999,53.369999,34.588375,4107500
2005-04-27,53.169998,53.680000,52.540001,53.529999,34.692078,5733400
2005-04-28,53.799999,55.599998,53.740002,53.990002,34.990189,15706100
2005-04-29,54.200001,54.540001,53.290001,54.150002,35.093891,10352100
2005-05-02,54.150002,54.980000,54.009998,54.799999,35.515163,6715600
2005-05-03,54.810001,55.000000,54.400002,54.900002,35.579956,5843200
2005-05-04,54.910000,55.209999,54.660000,55.139999,35.735512,5779000
2005-05-05,55.139999,55.200001,54.400002,54.779999,35.502190,5177900
2005-05-06,55.000000,55.299999,54.590000,54.750000,35.482746,5404500
2005-05-09,54.750000,55.119999,54.490002,54.980000,35.631813,7267300
2005-05-10,54.650002,55.150002,54.279999,54.880001,35.567001,5999600
2005-05-11,55.070000,55.580002,54.730000,55.480000,35.955845,8441300
2005-05-12,55.599998,56.009998,55.400002,55.439999,35.929920,6717600
2005-05-13,55.340000,55.360001,54.250000,54.750000,35.482746,6613400
2005-05-16,54.919998,55.290001,54.799999,55.139999,35.735512,6793400
2005-05-17,55.099998,55.730000,54.919998,55.630001,36.053059,7712500
2005-05-18,55.730000,56.400002,55.650002,56.400002,36.552078,6306500
2005-05-19,55.790001,56.730000,55.759998,56.619999,36.694656,6628400
2005-05-20,56.590000,56.610001,56.270000,56.480000,36.603935,5379100
2005-05-23,56.380001,56.790001,56.200001,56.480000,36.603935,4650800
2005-05-24,56.320000,56.450001,55.759998,56.000000,36.292858,5716300
2005-05-25,55.799999,56.000000,55.400002,55.730000,36.117870,5068400
2005-05-26,55.740002,56.070000,55.700001,55.810001,36.169724,5097300
2005-05-27,55.660000,55.790001,55.340000,55.759998,36.137314,4389400
2005-05-31,55.419998,55.639999,55.130001,55.150002,35.741985,5904000
2005-06-01,55.009998,56.160000,55.000000,56.119999,36.370628,5475100
2005-06-02,55.849998,56.020000,55.509998,55.970001,36.273411,6069900
2005-06-03,55.650002,55.790001,55.220001,55.270000,35.819748,4310100
2005-06-06,55.180000,55.380001,54.900002,55.310001,35.845676,4657700
2005-06-07,55.540001,55.959999,55.400002,55.450001,35.936409,5420600
2005-06-08,55.849998,55.849998,55.279999,55.310001,35.845676,4898100
2005-06-09,55.299999,55.299999,54.889999,55.200001,35.774380,4881300
2005-06-10,55.400002,55.400002,54.400002,54.750000,35.482746,5514700
2005-06-13,54.410000,54.889999,54.130001,54.310001,35.197598,5415800
2005-06-14,54.299999,54.560001,54.099998,54.389999,35.249416,5372300
2005-06-15,54.439999,54.610001,54.250000,54.400002,35.255924,6483700
2005-06-16,54.180000,54.340000,54.080002,54.250000,35.158710,4733500
2005-06-17,54.799999,54.880001,54.380001,54.419998,35.268867,11874400
2005-06-20,54.209999,54.470001,54.119999,54.250000,35.158710,4178600
2005-06-21,54.060001,54.360001,54.000000,54.330002,35.210548,5042100
2005-06-22,54.330002,54.520000,54.150002,54.439999,35.281826,5628900
2005-06-23,54.279999,54.310001,53.570000,53.660000,34.776329,6714700
2005-06-24,53.500000,53.700001,52.820000,52.820000,34.231941,10288000
2005-06-27,52.790001,53.040001,52.439999,52.669998,34.134727,6300300
2005-06-28,52.779999,53.380001,52.700001,53.330002,34.562462,5955700
2005-06-29,53.330002,54.070000,53.099998,53.470001,34.653198,5824800
2005-06-30,53.099998,53.730000,52.700001,52.750000,34.186554,8299700
2005-07-01,53.000000,53.459999,52.549999,52.900002,34.283779,6471600
2005-07-05,52.400002,53.150002,51.910000,52.750000,34.186554,11411500
2005-07-06,52.680000,52.790001,52.480000,52.500000,34.024555,9545000
2005-07-07,52.200001,52.459999,52.000000,52.160000,33.804203,9086100
2005-07-08,52.169998,53.169998,52.160000,52.959999,34.322666,7758300
2005-07-11,53.790001,54.080002,53.650002,53.900002,34.931877,7252300
2005-07-12,54.220001,54.480000,53.900002,53.939999,34.957794,10455600
2005-07-13,53.959999,54.919998,53.950001,54.580002,35.372578,10491400
2005-07-14,54.959999,55.200001,54.720001,54.750000,35.482746,10375400
2005-07-15,54.750000,54.799999,54.400002,54.500000,35.320724,9808200
2005-07-18,54.500000,54.900002,54.310001,54.619999,35.398499,8540300
2005-07-19,54.770000,55.049999,54.599998,54.880001,35.567001,8521100
2005-07-20,54.689999,55.279999,54.160000,55.020000,35.840588,7538300
2005-07-21,54.900002,55.240002,54.599998,55.130001,35.912239,7590300
2005-07-22,55.000000,55.169998,54.750000,54.990002,35.821056,6337900
2005-07-25,54.990002,55.110001,54.849998,54.939999,35.788486,5442900
2005-07-26,55.000000,55.419998,54.950001,55.110001,35.899216,6355700
2005-07-27,55.310001,55.500000,55.180000,55.369999,36.068573,4983900
2005-07-28,55.250000,55.980000,55.200001,55.820000,36.361706,5605800
2005-07-29,55.750000,55.849998,55.520000,55.630001,36.237949,6300900
2005-08-01,55.799999,55.990002,54.630001,55.320000,36.036007,10809800
2005-08-02,55.520000,55.700001,55.320000,55.360001,36.062077,10497900
2005-08-03,55.360001,55.380001,54.590000,55.000000,35.827560,9843700
2005-08-04,55.000000,55.099998,54.040001,54.169998,35.286880,11328200
2005-08-05,54.000000,54.230000,53.889999,54.099998,35.241295,8249900
2005-08-08,54.110001,54.419998,54.000000,54.250000,35.339012,6290300
2005-08-09,54.299999,54.299999,53.619999,53.939999,35.137062,8070900
2005-08-10,53.950001,54.389999,53.389999,53.709999,34.987244,8411100
2005-08-11,53.540001,53.889999,53.049999,53.660000,34.954678,9664600
2005-08-12,53.410000,53.700001,53.250000,53.549999,34.883018,7422300
2005-08-15,53.549999,54.430000,53.470001,54.180000,35.293407,6592300
2005-08-16,54.240002,54.360001,53.549999,53.580002,34.902554,7150200
2005-08-17,53.500000,53.849998,53.220001,53.419998,34.798332,7358100
2005-08-18,53.549999,54.590000,53.500000,54.180000,35.293407,8655600
2005-08-19,54.369999,54.770000,54.150002,54.540001,35.527912,6435000
2005-08-22,55.400002,55.720001,54.990002,55.160000,35.931782,11513700
2005-08-23,55.419998,55.660000,55.169998,55.400002,36.088116,7215800
2005-08-24,55.410000,55.419998,54.549999,54.619999,35.580029,8321200
2005-08-25,54.880001,55.060001,54.599998,55.000000,35.827560,6842000
2005-08-26,55.000000,55.240002,54.700001,54.959999,35.801510,6619600
2005-08-29,54.919998,55.840000,54.849998,55.639999,36.244465,11931300
2005-08-30,55.650002,55.650002,55.000000,55.400002,36.088116,7833500
2005-08-31,55.400002,55.720001,55.189999,55.480000,36.140240,9500700
2005-09-01,55.400002,55.939999,55.250000,55.759998,36.322647,7784400
2005-09-02,55.750000,56.360001,55.700001,55.990002,36.472466,6484500
2005-09-06,56.299999,56.750000,56.060001,56.570000,36.850250,8132300
2005-09-07,56.500000,56.500000,56.200001,56.259998,36.648342,9214000
2005-09-08,56.549999,56.549999,55.799999,56.150002,36.576687,7520100
2005-09-09,56.150002,57.209999,56.080002,56.900002,37.065250,7878700
2005-09-12,56.680000,56.910000,56.549999,56.560001,36.843754,6401100
2005-09-13,56.299999,56.310001,55.490002,55.540001,36.179325,11601300
2005-09-14,55.450001,55.529999,54.970001,55.020000,35.840588,10317800
2005-09-15,55.240002,55.720001,55.090000,55.500000,36.153267,7203300
2005-09-16,55.740002,56.450001,55.630001,55.950001,36.446400,13634100
2005-09-19,55.759998,55.900002,55.259998,55.560001,36.192356,8016000
2005-09-20,56.240002,56.500000,55.900002,56.040001,36.505028,9517000
2005-09-21,55.750000,56.119999,55.599998,55.900002,36.413822,10153700
2005-09-22,55.910000,56.900002,55.849998,56.689999,36.928432,8766200
2005-09-23,56.509998,56.939999,56.099998,56.740002,36.961002,7859500
2005-09-26,56.990002,57.130001,56.400002,56.590000,36.863300,7647800
2005-09-27,56.470001,57.279999,56.340000,57.099998,37.195518,7878800
2005-09-28,57.189999,57.730000,57.099998,57.439999,37.417000,8143200
2005-09-29,57.349998,58.169998,57.279999,58.139999,37.872997,9644100
2005-09-30,57.869999,59.459999,57.590000,59.459999,38.732841,23314300
2005-10-03,59.430000,59.560001,59.130001,59.310001,38.635139,15234500
2005-10-04,58.450001,58.720001,57.970001,58.080002,37.833893,24592100
2005-10-05,57.799999,58.000000,57.020000,57.110001,37.202034,15616400
2005-10-06,57.000000,57.759998,55.500000,56.220001,36.622272,21143000
2005-10-07,56.549999,56.549999,55.869999,56.040001,36.505028,12314200
2005-10-10,56.040001,56.400002,55.799999,55.840000,36.374741,9164800
2005-10-11,56.000000,56.369999,55.900002,56.009998,36.485493,10238300
2005-10-12,56.009998,56.230000,55.599998,56.029999,36.498501,9824100
2005-10-13,55.980000,56.509998,55.959999,56.200001,36.609245,8723300
2005-10-14,55.849998,56.290001,55.779999,56.110001,36.550632,8307500
2005-10-17,56.020000,56.110001,55.400002,55.779999,36.335659,8406200
2005-10-18,55.400002,55.590000,54.869999,55.349998,36.055553,7906600
2005-10-19,54.650002,55.700001,54.619999,55.669998,36.448387,9540100
2005-10-20,55.700001,55.959999,54.970001,55.169998,36.121033,9112000
2005-10-21,55.169998,55.349998,54.810001,54.810001,35.885323,10659000
2005-10-24,54.990002,55.639999,54.950001,55.099998,36.075199,8221200
2005-10-25,55.150002,55.730000,55.029999,55.590000,36.396008,7570700
2005-10-26,55.590000,55.750000,54.959999,54.990002,36.003185,7442600
2005-10-27,55.000000,55.299999,54.880001,55.020000,36.022812,7090300
2005-10-28,55.480000,56.240002,55.150002,55.919998,36.612061,8200400
2005-10-31,55.669998,56.380001,55.660000,55.990002,36.657909,10998100
2005-11-01,56.500000,56.720001,55.250000,55.250000,36.173401,10760400
2005-11-02,55.000000,55.700001,54.959999,55.650002,36.435287,10583100
2005-11-03,55.900002,56.110001,55.750000,55.959999,36.638260,8328300
2005-11-04,56.200001,56.299999,55.750000,55.919998,36.612061,6064700
2005-11-07,55.520000,55.810001,55.139999,55.580002,36.389454,7611700
2005-11-08,55.369999,55.889999,55.340000,55.709999,36.474571,6447900
2005-11-09,55.880001,56.330002,55.750000,56.000000,36.664440,6076000
2005-11-10,56.000000,56.560001,55.919998,56.369999,36.906685,7645800
2005-11-11,56.410000,56.700001,56.259998,56.369999,36.906685,7528500
2005-11-14,56.299999,56.509998,55.709999,55.919998,36.612061,9706700
2005-11-15,55.970001,56.119999,55.919998,56.000000,36.664440,9658100
2005-11-16,56.180000,56.849998,56.139999,56.599998,37.057281,9982900
2005-11-17,56.849998,57.430000,56.599998,57.150002,37.417370,8009400
2005-11-18,57.650002,57.660000,57.020000,57.450001,37.613808,11973800
2005-11-21,57.200001,57.750000,57.169998,57.639999,37.738194,5644200
2005-11-22,57.590000,57.590000,56.919998,57.139999,37.410839,6840700
2005-11-23,56.990002,57.009998,56.349998,57.009998,37.325714,8448500
2005-11-25,57.200001,57.630001,57.169998,57.279999,37.502483,2326800
2005-11-28,56.849998,57.360001,56.720001,57.110001,37.391186,5787100
2005-11-29,57.360001,57.970001,57.349998,57.680000,37.764381,6821700
2005-11-30,57.790001,58.040001,57.160000,57.189999,37.443569,8624300
2005-12-01,57.360001,58.000000,57.320000,57.639999,37.738194,6894300
2005-12-02,57.299999,57.720001,57.209999,57.360001,37.554867,15060900
2005-12-05,57.119999,57.599998,57.119999,57.430000,37.600704,6158800
2005-12-06,57.400002,57.820000,57.340000,57.410000,37.587601,6015500
2005-12-07,57.500000,57.660000,56.799999,57.040001,37.345345,6839200
2005-12-08,57.000000,57.500000,56.700001,57.009998,37.325714,5414200
2005-12-09,57.049999,57.500000,57.049999,57.330002,37.535221,5284000
2005-12-12,57.299999,57.540001,56.820000,56.910000,37.260250,6006100
2005-12-13,57.200001,58.750000,57.200001,58.509998,38.307796,10104900
