Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,33.369999,33.500000,33.029999,33.500000,22.417292,3059200
2003-01-09,33.750000,34.049999,33.369999,33.900002,22.684967,3166100
2003-01-10,33.910000,34.099998,33.430000,33.849998,22.651512,3081100
2003-01-13,34.150002,34.590000,33.750000,34.299999,22.952637,3040900
2003-01-14,34.150002,34.240002,33.820000,34.150002,22.852261,1863500
2003-01-15,34.049999,34.389999,33.250000,33.349998,22.316919,2209700
2003-01-16,33.799999,34.240002,33.279999,33.459999,22.390530,2399800
2003-01-17,33.349998,33.730000,33.029999,33.290001,22.276770,2034900
2003-01-21,33.290001,33.310001,32.270000,32.400002,21.681211,2463800
2003-01-22,32.049999,32.700001,31.760000,31.780001,21.266327,3308700
2003-01-23,31.799999,32.270000,31.780001,31.850000,21.313160,2429400
2003-01-24,31.600000,31.850000,31.000000,31.010000,20.751049,2470100
2003-01-27,31.010000,31.250000,30.600000,30.620001,20.490086,2386400
2003-01-28,30.740000,31.549999,30.590000,31.450001,21.045488,2411600
2003-01-29,31.459999,31.459999,30.500000,30.610001,20.483393,2791500
2003-01-30,30.270000,31.299999,30.200001,30.660000,20.516850,3790800
2003-01-31,31.379999,32.220001,31.200001,31.590000,21.139175,3685800
2003-02-03,30.900000,31.500000,30.530001,31.110001,20.817982,4019600
2003-02-04,30.799999,31.420000,30.500000,31.240000,20.904970,3107700
2003-02-05,31.070000,31.629999,30.540001,30.670000,20.635830,3074100
2003-02-06,30.660000,30.969999,30.330000,30.549999,20.555098,2249800
2003-02-07,30.650000,30.900000,29.900000,30.000000,20.185036,2295100
2003-02-10,30.100000,30.480000,29.889999,30.270000,20.366707,2276900
2003-02-11,30.270000,30.510000,29.570000,29.840000,20.077379,2732400
2003-02-12,29.799999,29.889999,29.360001,29.629999,19.936087,2524400
2003-02-13,29.459999,29.809999,28.900000,29.500000,19.848619,2867000
2003-02-14,29.450001,30.469999,29.430000,30.150000,20.285959,3025100
2003-02-18,30.500000,30.799999,29.879999,30.000000,20.185036,2662600
2003-02-19,30.000000,30.180000,29.590000,30.180000,20.306143,2175900
2003-02-20,30.180000,30.200001,28.200001,29.170000,19.626585,7121600
2003-02-21,29.000000,29.639999,28.430000,29.639999,19.942814,4523300
2003-02-24,29.280001,29.639999,28.400000,28.490000,19.169060,4341500
2003-02-25,28.440001,28.500000,27.990000,28.190001,18.967201,4816200
2003-02-26,28.360001,28.500000,27.639999,27.840000,18.731712,3843400
2003-02-27,28.110001,28.309999,27.660000,27.950001,18.805731,3075800
2003-02-28,28.000000,28.120001,27.240000,27.559999,18.543316,3961500
2003-03-03,27.700001,27.799999,27.020000,27.110001,18.240545,4066300
2003-03-04,27.100000,27.820000,26.910000,27.450001,18.469311,5462000
2003-03-05,27.450001,27.450001,26.530001,26.740000,17.991590,5300600
2003-03-06,26.600000,26.700001,26.000000,26.160000,17.601353,4497700
2003-03-07,25.799999,25.940001,25.400000,25.840000,17.386042,6361900
2003-03-10,25.700001,26.200001,25.459999,25.520000,17.170738,3705000
2003-03-11,25.629999,25.840000,25.110001,25.219999,16.968884,3400400
2003-03-12,25.150000,25.420000,24.730000,25.150000,16.921785,4288500
2003-03-13,25.420000,25.520000,24.900000,25.350000,17.056362,6496300
2003-03-14,25.250000,26.250000,25.170000,25.549999,17.190926,6480800
2003-03-17,25.500000,27.090000,25.320000,26.900000,18.099253,5838600
2003-03-18,27.370001,28.420000,27.000000,27.830000,18.724981,5973600
2003-03-19,27.900000,28.350000,27.549999,27.950001,18.805731,3544200
2003-03-20,27.900000,28.160000,27.370001,27.820000,18.718256,3723400
2003-03-21,28.240000,28.250000,27.010000,28.100000,18.906654,6547300
2003-03-24,27.799999,27.799999,26.940001,27.030001,18.186714,3703800
2003-03-25,27.250000,27.650000,26.830000,27.370001,18.415478,3913900
2003-03-26,27.370001,27.400000,26.209999,26.400000,17.762827,5804200
2003-03-27,26.400000,26.559999,25.900000,26.520000,17.843571,4391200
2003-03-28,26.299999,26.299999,25.990000,26.100000,17.560980,3035600
2003-03-31,25.000000,25.590000,24.850000,25.059999,16.861229,5626000
2003-04-01,25.370001,25.959999,25.200001,25.670000,17.271664,5666000
2003-04-02,25.980000,26.760000,25.900000,26.660000,17.937769,4855500
2003-04-03,26.940001,27.100000,26.430000,26.549999,17.863752,3491100
2003-04-04,26.790001,26.850000,26.100000,26.500000,17.830118,3452200
2003-04-07,27.100000,27.799999,27.100000,27.400000,18.435663,4935100
2003-04-08,27.150000,27.719999,26.900000,27.360001,18.408751,3953700
2003-04-09,27.360001,28.049999,27.320000,27.480000,18.489489,4074200
2003-04-10,27.480000,27.480000,26.420000,27.090000,18.227081,4948600
2003-04-11,27.090000,27.100000,25.700001,26.469999,17.809933,4940600
2003-04-14,26.480000,27.250000,26.350000,27.250000,18.334740,3568800
2003-04-15,26.900000,27.290001,26.549999,27.290001,18.361654,4156200
2003-04-16,27.360001,27.459999,26.559999,26.639999,17.924311,3340000
2003-04-17,26.639999,26.719999,26.030001,26.650000,17.931038,4471300
2003-04-21,26.650000,27.110001,26.650000,26.780001,18.018503,3541400
2003-04-22,26.600000,27.809999,26.590000,27.799999,18.704802,6410800
2003-04-23,28.000000,28.660000,27.650000,28.139999,18.933559,9115300
2003-04-24,27.940001,28.440001,27.520000,27.629999,18.590414,5179200
2003-04-25,27.830000,27.850000,27.160000,27.190001,18.294367,3800600
2003-04-28,26.730000,27.459999,26.490000,27.379999,18.422201,5494500
2003-04-29,27.379999,27.840000,27.379999,27.760000,18.677889,4308500
2003-04-30,27.400000,27.620001,27.230000,27.280001,18.354925,5511900
2003-05-01,27.170000,27.299999,27.000000,27.110001,18.240545,3222300
2003-05-02,27.549999,28.770000,27.490000,28.620001,19.256521,5679400
2003-05-05,28.120001,28.389999,27.450001,27.620001,18.583693,7041100
2003-05-06,27.500000,28.260000,27.400000,28.139999,18.933559,5460100
2003-05-07,28.139999,28.969999,28.010000,28.379999,19.095045,4667700
2003-05-08,28.000000,28.410000,27.940001,28.139999,18.933559,2937400
2003-05-09,28.549999,29.100000,28.299999,29.100000,19.579483,4133600
2003-05-12,28.900000,29.980000,28.830000,29.820000,20.063927,5077900
2003-05-13,29.780001,29.780001,29.290001,29.549999,19.882257,3775600
2003-05-14,29.700001,29.830000,29.129999,29.490000,19.956701,3427600
2003-05-15,29.549999,30.250000,29.500000,30.160000,20.410109,4674300
2003-05-16,30.350000,30.760000,30.100000,30.420000,20.586056,5223000
2003-05-19,30.049999,30.059999,28.950001,29.070000,19.672470,4525600
2003-05-20,29.170000,29.250000,28.620001,28.930000,19.577740,3770300
2003-05-21,28.799999,29.299999,28.549999,28.799999,19.489756,3248700
2003-05-22,28.799999,29.250000,28.760000,29.100000,19.692776,2495900
2003-05-23,29.020000,30.610001,28.760000,29.990000,20.295063,5766800
2003-05-27,29.990000,30.000000,29.410000,29.900000,20.234152,4648200
2003-05-28,29.950001,30.650000,29.900000,30.379999,20.558983,4420500
2003-05-29,30.389999,30.860001,29.809999,29.950001,20.267986,3599100
2003-05-30,30.200001,30.860001,30.150000,30.670000,20.755236,4221300
2003-06-02,31.100000,32.470001,31.000000,31.959999,21.628216,7347400
2003-06-03,31.959999,32.150002,31.700001,32.110001,21.729725,4382800
2003-06-04,32.119999,33.639999,32.029999,33.549999,22.704216,7432700
2003-06-05,33.549999,33.950001,33.259998,33.680000,22.792185,4630100
2003-06-06,34.150002,35.180000,33.950001,34.860001,23.590725,6821800
2003-06-09,34.400002,34.700001,32.830002,33.169998,22.447054,5990200
2003-06-10,33.810001,35.240002,33.000000,34.310001,23.218527,6225800
2003-06-11,34.310001,35.400002,34.000000,35.400002,23.956165,5272900
2003-06-12,35.900002,35.900002,34.930000,35.750000,24.193020,4915300
2003-06-13,35.750000,35.939999,35.029999,35.340000,23.915550,5022400
2003-06-16,35.650002,36.439999,35.400002,36.410000,24.639656,4441200
2003-06-17,35.900002,37.360001,35.529999,36.150002,24.463713,5796100
2003-06-18,36.000000,36.009998,35.259998,35.830002,24.247152,8157400
2003-06-19,35.450001,35.720001,35.099998,35.500000,24.023832,4700200
2003-06-20,35.500000,35.830002,35.200001,35.529999,24.044130,5822300
2003-06-23,34.840000,35.200001,34.349998,34.459999,23.320042,4890800
2003-06-24,34.360001,35.099998,34.320000,34.500000,23.347099,4073000
2003-06-25,34.540001,35.150002,34.240002,34.410000,23.286201,2362500
2003-06-26,34.220001,34.880001,34.119999,34.400002,23.279432,2801200
2003-06-27,34.299999,34.799999,34.200001,34.220001,23.157623,2376000
2003-06-30,34.549999,34.779999,34.029999,34.320000,23.225294,4958800
2003-07-01,34.099998,34.750000,33.900002,34.650002,23.448614,5643300
2003-07-02,34.419998,34.930000,34.250000,34.799999,23.550121,3997100
2003-07-03,34.299999,34.660000,34.230000,34.580002,23.401237,2253500
2003-07-07,34.880001,35.200001,34.709999,35.009998,23.692236,3692500
2003-07-08,35.119999,35.200001,34.380001,34.990002,23.678696,3123500
2003-07-09,35.000000,35.549999,34.630001,35.230000,23.841120,3452000
2003-07-10,34.830002,35.150002,34.509998,34.689999,23.475677,2102900
2003-07-11,34.720001,35.180000,34.660000,35.180000,23.807281,2088700
2003-07-14,35.400002,35.430000,34.500000,34.580002,23.401237,4114700
2003-07-15,33.450001,34.049999,33.000000,33.439999,22.629774,9281500
2003-07-16,33.400002,33.950001,33.070000,33.389999,22.595938,3692800
2003-07-17,33.150002,33.560001,32.119999,33.169998,22.447054,3626000
2003-07-18,33.209999,33.349998,32.520000,33.349998,22.568863,4037600
2003-07-21,33.000000,33.000000,32.139999,32.349998,21.892151,4525500
2003-07-22,32.200001,32.750000,32.200001,32.570000,22.041018,4450000
2003-07-23,32.240002,33.250000,31.750000,32.689999,22.122234,4801900
2003-07-24,32.599998,32.849998,32.189999,32.200001,21.790630,5820600
2003-07-25,31.549999,32.770000,31.160000,32.680000,22.115461,4221200
2003-07-28,32.680000,32.990002,32.500000,32.770000,22.176363,3329700
2003-07-29,32.599998,32.869999,31.990000,32.049999,21.689125,3513500
2003-07-30,32.000000,32.560001,32.000000,32.520000,22.007183,3245200
2003-07-31,32.619999,33.400002,32.619999,33.119999,22.413227,5215800
2003-08-01,32.709999,33.000000,32.380001,32.419998,21.939514,3544300
2003-08-04,32.200001,32.650002,31.950001,32.220001,21.804165,3233900
2003-08-05,31.959999,32.180000,31.219999,31.219999,21.127438,3912600
2003-08-06,31.250000,32.259998,31.000000,31.910000,21.594381,3255300
2003-08-07,31.719999,31.980000,31.350000,31.930000,21.607918,1665500
2003-08-08,31.930000,32.529999,31.920000,32.250000,21.824469,2745000
2003-08-11,32.400002,32.549999,31.709999,32.220001,21.804165,2166300
2003-08-12,32.119999,32.619999,32.060001,32.610001,22.068090,2119500
2003-08-13,32.439999,32.730000,32.230000,32.380001,22.027271,1844800
2003-08-14,32.500000,33.049999,32.119999,32.980000,22.435434,2276500
2003-08-15,33.150002,33.150002,32.660000,32.939999,22.408230,1663800
2003-08-18,33.099998,33.660000,33.000000,33.580002,22.843601,2986800
2003-08-19,33.630001,34.349998,33.529999,34.330002,23.353807,4553700
2003-08-20,34.330002,34.630001,33.970001,34.360001,23.374216,3063100
2003-08-21,34.500000,35.250000,34.480000,34.939999,23.768778,3912000
2003-08-22,35.650002,36.279999,35.450001,35.680000,24.272171,6420200
2003-08-25,35.669998,35.770000,35.130001,35.299999,24.013672,2976200
2003-08-26,35.200001,35.799999,35.110001,35.709999,24.292589,3392900
2003-08-27,35.650002,36.349998,35.340000,36.139999,24.585096,3830900
2003-08-28,36.139999,37.070000,36.020000,36.980000,25.156527,3999200
2003-08-29,36.910000,37.459999,36.580002,37.389999,25.435452,2781100
2003-09-02,37.290001,37.779999,37.240002,37.689999,25.639530,2984800
2003-09-03,37.799999,38.900002,37.509998,38.369999,26.102108,4937300
2003-09-04,38.369999,38.759998,37.790001,37.889999,25.775585,3161100
2003-09-05,37.889999,37.889999,36.799999,37.160000,25.278984,3938900
2003-09-08,37.450001,37.590000,36.740002,36.959999,25.142925,4605700
2003-09-09,36.750000,36.910000,36.250000,36.330002,24.714361,3460200
2003-09-10,36.180000,36.490002,35.330002,35.619999,24.231365,4059000
2003-09-11,35.619999,36.099998,35.110001,35.720001,24.299391,3921400
2003-09-12,35.720001,36.000000,35.470001,35.660000,24.258575,3478300
2003-09-15,35.410000,35.669998,35.209999,35.500000,24.149727,2238400
2003-09-16,35.480000,35.950001,35.480000,35.810001,24.360619,3047000
2003-09-17,35.720001,35.849998,35.430000,35.430000,24.102116,1595600
2003-09-18,35.680000,36.340000,35.480000,36.139999,24.585096,3374000
2003-09-19,36.139999,36.599998,35.669998,35.790001,24.347012,3482600
2003-09-22,35.450001,35.450001,34.709999,34.889999,23.734756,2881500
2003-09-23,34.689999,35.320000,34.259998,35.150002,23.911640,3356500
2003-09-24,34.900002,35.080002,34.080002,34.200001,23.265371,3030300
2003-09-25,33.959999,34.490002,33.660000,33.759998,22.966047,3055500
2003-09-26,33.820000,34.380001,33.700001,34.009998,23.136118,3042000
2003-09-29,34.450001,34.849998,34.310001,34.450001,23.435440,3373500
2003-09-30,34.150002,34.599998,33.889999,34.330002,23.353807,2740400
2003-10-01,34.500000,35.360001,34.400002,35.340000,24.040888,2726400
2003-10-02,35.000000,35.450001,34.810001,35.330002,24.034081,2339300
2003-10-03,35.840000,36.320000,35.570000,35.849998,24.387823,3515900
2003-10-06,35.599998,35.919998,35.259998,35.810001,24.360619,2134000
2003-10-07,36.099998,36.290001,35.529999,36.169998,24.605518,2188900
2003-10-08,35.900002,36.439999,35.750000,36.279999,24.680330,2246800
2003-10-09,36.730000,37.259998,36.560001,36.790001,25.027287,3631100
2003-10-10,37.000000,37.240002,36.880001,36.950001,25.136124,2575900
2003-10-13,36.959999,37.299999,36.900002,37.299999,25.374216,2160600
2003-10-14,37.000000,37.230000,36.820000,37.150002,25.272184,2873800
2003-10-15,36.919998,37.090000,36.610001,37.000000,25.170141,2814800
2003-10-16,36.799999,37.680000,36.709999,37.450001,25.476273,2848300
2003-10-17,37.500000,37.750000,37.189999,37.240002,25.333403,2148500
2003-10-20,37.049999,37.610001,36.919998,37.270000,25.353804,1907700
2003-10-21,37.250000,37.250000,36.320000,36.599998,24.898018,2314200
2003-10-22,36.200001,36.389999,35.950001,36.160000,24.598709,2131400
2003-10-23,36.160000,36.160000,35.520000,35.939999,24.449045,2305800
2003-10-24,35.450001,36.279999,35.450001,36.279999,24.680330,2004400
2003-10-27,36.270000,36.490002,35.919998,36.040001,24.517073,1524900
2003-10-28,36.049999,36.380001,35.310001,36.040001,24.517073,3785900
2003-10-29,37.250000,38.900002,37.099998,38.500000,26.190548,8121500
2003-10-30,39.000000,39.209999,38.680000,38.770000,26.374224,5708600
2003-10-31,38.900002,39.000000,38.110001,38.490002,26.183743,3036000
2003-11-03,38.540001,39.250000,38.540001,38.910000,26.469465,2627100
2003-11-04,38.669998,39.060001,38.509998,38.730000,26.347019,2155300
2003-11-05,38.950001,39.000000,38.310001,38.599998,26.258589,2642100
2003-11-06,38.360001,39.049999,38.360001,38.889999,26.455851,2929000
2003-11-07,39.200001,39.230000,38.709999,38.900002,26.462656,2592000
2003-11-10,39.000000,39.000000,38.389999,38.830002,26.415041,2263500
2003-11-11,38.599998,38.790001,38.060001,38.320000,26.068098,2376000
2003-11-12,38.139999,39.290001,38.099998,39.070000,26.696747,2911600
2003-11-13,39.009998,40.150002,39.009998,39.900002,27.263884,4061400
2003-11-14,39.980000,40.000000,38.970001,39.250000,26.819748,1889900
2003-11-17,39.000000,39.970001,38.900002,39.740002,27.154560,3391600
2003-11-18,39.250000,39.669998,38.509998,38.830002,26.532751,5336500
2003-11-19,38.599998,39.619999,38.529999,39.400002,26.922241,2442000
2003-11-20,39.099998,39.570000,38.910000,39.349998,26.888073,2614700
2003-11-21,39.349998,39.480000,38.500000,38.860001,26.553247,2793600
2003-11-24,39.049999,39.049999,38.020000,38.889999,26.573740,6189700
2003-11-25,38.669998,38.900002,38.200001,38.259998,26.143265,3817300
2003-11-26,38.200001,38.380001,37.610001,38.279999,26.156929,3481100
2003-11-28,38.380001,38.750000,38.240002,38.389999,26.232094,1210600
2003-12-01,37.599998,38.680000,37.599998,38.020000,25.979271,7158500
2003-12-02,38.000000,38.470001,37.599998,37.830002,25.849451,6297800
2003-12-03,37.880001,38.680000,37.650002,38.520000,26.320927,3782800
2003-12-04,38.520000,39.200001,38.349998,39.110001,26.724073,3092300
2003-12-05,38.860001,38.939999,37.869999,38.000000,25.965605,4324900
2003-12-08,38.180000,39.119999,38.150002,39.119999,26.730911,2956200
2003-12-09,39.049999,39.119999,38.150002,38.580002,26.361921,3342500
2003-12-10,38.500000,39.000000,38.290001,38.869999,26.560078,3180500
2003-12-11,38.900002,39.610001,38.900002,39.560001,27.031569,3057400
2003-12-12,39.490002,39.490002,38.900002,39.369999,26.901728,2608500
2003-12-15,39.730000,39.869999,39.200001,39.200001,26.785564,2758700
2003-12-16,39.169998,39.990002,39.169998,39.930000,27.284388,2845500
2003-12-17,39.970001,41.090000,39.970001,40.860001,27.919853,5534600
2003-12-18,40.980000,41.380001,40.689999,41.349998,28.254677,3143500
2003-12-19,41.730000,41.950001,41.150002,41.480000,28.343506,5971500
2003-12-22,41.490002,41.880001,41.290001,41.599998,28.425505,2771000
2003-12-23,41.720001,42.000000,41.660000,41.939999,28.657816,2127200
2003-12-24,41.599998,41.860001,41.290001,41.360001,28.261507,1341300
2003-12-26,41.500000,41.660000,41.349998,41.470001,28.336681,502900
2003-12-29,41.540001,42.029999,41.369999,42.000000,28.698830,1873300
2003-12-30,42.650002,43.369999,42.169998,42.279999,28.890154,4884800
2003-12-31,42.549999,42.560001,41.889999,42.139999,28.794485,2432900
2004-01-02,42.500000,42.700001,41.709999,41.990002,28.692001,3146700
2004-01-05,42.200001,42.580002,41.939999,42.070000,28.746664,4115500
2004-01-06,42.000000,42.000000,41.470001,41.930000,28.651003,2515800
2004-01-07,41.930000,42.650002,41.689999,42.279999,28.890154,4219200
2004-01-08,42.500000,43.139999,42.259998,42.860001,29.286472,3114600
2004-01-09,42.799999,44.529999,42.540001,42.639999,29.136143,4080900
2004-01-12,42.639999,42.639999,42.049999,42.410000,28.978979,2449200
2004-01-13,42.299999,42.470001,41.599998,42.240002,28.862831,2383600
2004-01-14,42.599998,43.299999,42.560001,43.110001,29.457296,2968000
2004-01-15,43.200001,43.400002,42.709999,43.040001,29.409472,2353500
2004-01-16,43.450001,44.009998,43.060001,44.009998,30.072268,2644100
2004-01-20,44.549999,44.709999,42.980000,43.180000,29.505119,5003600
2004-01-21,43.230000,43.820000,42.900002,43.599998,29.792114,3585400
2004-01-22,43.400002,43.630001,42.880001,42.900002,29.313791,2591800
2004-01-23,42.849998,43.080002,41.639999,41.849998,28.596331,4071200
2004-01-26,41.849998,42.540001,41.650002,42.439999,28.999481,2867500
2004-01-27,42.299999,42.599998,41.650002,41.939999,28.657816,2111800
2004-01-28,41.950001,42.599998,41.500000,41.540001,28.384504,3394700
2004-01-29,42.500000,42.680000,42.000000,42.299999,28.903811,3339600
2004-01-30,42.000000,42.150002,41.520000,41.750000,28.528006,2648800
2004-02-02,41.669998,43.090000,41.599998,42.540001,29.067816,3297800
2004-02-03,42.540001,43.480000,42.209999,43.099998,29.450466,3800700
2004-02-04,43.099998,44.250000,43.049999,43.560001,29.764786,5417700
2004-02-05,43.630001,44.450001,43.580002,44.360001,30.311432,3405300
2004-02-06,44.360001,45.020000,43.990002,44.349998,30.304586,4877300
2004-02-09,44.200001,44.349998,43.720001,43.959999,30.038103,3042800
2004-02-10,43.820000,43.900002,43.500000,43.770000,29.908293,2803500
2004-02-11,43.599998,44.610001,43.320000,44.490002,30.518803,3146000
2004-02-12,44.299999,44.480000,44.020000,44.369999,30.436474,1798300
2004-02-13,44.200001,44.660000,44.169998,44.450001,30.491356,1935900
2004-02-17,44.599998,44.750000,44.389999,44.599998,30.594246,2101100
2004-02-18,44.900002,45.099998,44.380001,44.590000,30.587389,2962600
2004-02-19,44.900002,44.959999,44.400002,44.520000,30.539379,3531800
2004-02-20,44.650002,44.939999,44.299999,44.340000,30.415903,3277100
2004-02-23,44.540001,44.570000,43.090000,43.619999,29.921993,4039400
2004-02-24,43.299999,43.730000,42.900002,43.220001,29.647614,3146900
2004-02-25,43.220001,44.060001,43.090000,43.820000,30.059202,3079600
2004-02-26,43.000000,43.720001,41.970001,42.439999,29.112549,7138600
2004-02-27,42.650002,43.570000,42.650002,43.369999,29.750502,6752700
2004-03-01,43.380001,43.869999,43.000000,43.770000,30.024889,2622000
2004-03-02,43.549999,43.860001,42.980000,43.330002,29.723068,2843200
2004-03-03,43.070000,43.400002,42.959999,43.060001,29.537859,2838400
2004-03-04,42.869999,43.000000,42.220001,42.630001,29.242887,2423400
2004-03-05,42.549999,42.900002,42.139999,42.720001,29.304621,3163700
2004-03-08,42.720001,42.849998,42.400002,42.419998,29.098833,2552800
2004-03-09,42.200001,42.700001,41.410000,41.680000,28.591215,3561800
2004-03-10,41.750000,41.750000,40.730000,41.119999,28.207064,3745800
2004-03-11,41.000000,41.119999,40.070000,40.150002,27.541679,3113400
2004-03-12,40.080002,40.389999,38.869999,40.299999,27.644583,4599100
2004-03-15,39.950001,40.459999,39.430000,39.779999,27.287880,3114000
2004-03-16,38.980000,39.590000,38.980000,39.410000,27.034058,3629000
2004-03-17,39.549999,39.889999,39.480000,39.799999,27.301588,2581800
2004-03-18,39.750000,39.930000,39.299999,39.720001,27.246716,2352800
2004-03-19,39.720001,40.049999,39.369999,39.430000,27.047777,2732400
2004-03-22,38.430000,38.900002,38.040001,38.680000,26.533308,4475800
2004-03-23,38.930000,39.889999,38.930000,39.110001,26.828268,3495900
2004-03-24,38.730000,39.270000,38.340000,39.029999,26.773392,3381100
2004-03-25,39.250000,39.900002,39.099998,39.720001,27.246716,2025300
2004-03-26,39.520000,39.770000,39.099998,39.349998,26.992910,3591900
2004-03-29,39.799999,40.020000,39.599998,39.930000,27.390770,2133500
2004-03-30,39.799999,40.430000,39.700001,40.330002,27.665148,2467300
2004-03-31,40.500000,41.349998,40.320000,41.070000,28.172766,3416500
2004-04-01,41.070000,41.270000,40.599998,40.770000,27.966988,2315900
2004-04-02,41.099998,42.040001,41.049999,41.840000,28.700974,3273200
2004-04-05,41.849998,42.580002,41.849998,42.540001,29.181158,2391800
2004-04-06,42.349998,42.400002,42.110001,42.360001,29.057686,1925000
2004-04-07,42.160000,42.360001,41.509998,41.759998,28.646093,2845300
2004-04-08,41.950001,42.230000,41.200001,41.349998,28.364845,2152000
2004-04-12,41.700001,42.189999,41.599998,42.150002,28.913618,1606200
2004-04-13,42.169998,42.599998,41.680000,41.779999,28.659821,2586000
2004-04-14,41.730000,41.900002,41.419998,41.570000,28.515755,1666800
2004-04-15,41.849998,42.029999,41.110001,41.529999,28.488331,1516200
2004-04-16,42.029999,42.240002,41.400002,41.500000,28.467730,2625100
2004-04-19,41.630001,41.709999,41.389999,41.490002,28.460890,1312800
2004-04-20,41.470001,41.700001,40.549999,40.549999,27.816069,2292100
2004-04-21,40.490002,41.220001,40.310001,40.849998,28.021860,2137500
2004-04-22,41.700001,42.630001,41.349998,42.270000,28.995939,3583200
2004-04-23,42.160000,42.750000,41.869999,42.450001,29.119413,2225600
2004-04-26,43.150002,43.500000,42.930000,43.240002,29.661329,3311100
2004-04-27,43.240002,44.000000,43.240002,43.549999,29.873972,2892200
2004-04-28,44.049999,44.900002,43.549999,44.029999,30.203239,6048100
2004-04-29,44.029999,44.150002,43.070000,43.250000,29.668190,2485400
2004-04-30,43.250000,43.279999,42.599998,42.689999,29.284050,2675700
2004-05-03,43.250000,44.000000,43.200001,43.580002,29.894558,2806900
2004-05-04,43.580002,43.660000,43.009998,43.279999,29.688763,3223200
2004-05-05,43.130001,44.090000,43.000000,43.759998,30.018038,2519100
2004-05-06,43.680000,44.299999,43.500000,43.930000,30.134647,3401400
2004-05-07,43.599998,44.049999,43.310001,43.400002,29.771080,2263900
2004-05-10,43.000000,43.279999,42.290001,42.590000,29.215452,3666900
2004-05-11,42.500000,43.360001,42.410000,43.180000,29.620174,3322000
2004-05-12,43.200001,43.580002,42.700001,43.580002,29.894558,2763300
2004-05-13,43.630001,43.840000,43.180000,43.619999,29.921993,2008300
2004-05-14,43.099998,43.590000,42.950001,43.439999,29.798527,2710000
2004-05-17,42.700001,43.610001,42.490002,42.730000,29.311478,2454500
2004-05-18,42.840000,43.200001,42.700001,43.020000,29.510418,1477200
2004-05-19,43.099998,44.110001,43.040001,43.380001,29.896349,3016800
2004-05-20,43.139999,43.220001,42.750000,42.919998,29.579332,2281200
2004-05-21,43.150002,43.459999,43.000000,43.400002,29.910133,2493000
2004-05-24,44.220001,44.599998,44.020000,44.560001,30.709574,3803600
2004-05-25,44.549999,44.919998,44.250000,44.700001,30.806049,3989900
2004-05-26,44.349998,44.980000,44.130001,44.759998,30.847410,3432900
2004-05-27,45.000000,46.619999,44.910000,46.200001,31.839819,6691500
2004-05-28,46.000000,46.500000,45.450001,45.799999,31.564154,5323600
2004-06-01,45.900002,46.299999,45.509998,45.880001,31.619291,4211300
2004-06-02,47.220001,47.220001,45.900002,46.750000,32.218864,4115400
2004-06-03,46.450001,46.650002,46.099998,46.099998,31.770908,2363100
2004-06-04,46.299999,47.029999,46.200001,46.900002,32.322250,2832700
2004-06-07,47.500000,48.400002,47.470001,48.130001,33.169926,5770800
2004-06-08,48.000000,48.130001,47.619999,48.090000,33.142357,3664400
2004-06-09,48.090000,48.820000,48.049999,48.660000,33.535191,3340400
2004-06-10,48.619999,48.830002,48.439999,48.750000,33.597225,2532500
2004-06-14,48.500000,48.980000,48.369999,48.830002,33.652367,4027300
2004-06-15,49.900002,49.900002,48.900002,49.250000,33.941799,7011800
2004-06-16,49.470001,50.000000,49.310001,49.900002,34.389774,3370100
2004-06-17,49.580002,49.689999,49.340000,49.470001,34.093418,3540400
2004-06-18,49.320000,49.950001,49.240002,49.799999,34.320850,4066600
2004-06-21,49.650002,49.919998,49.470001,49.500000,34.114086,2346100
2004-06-22,49.349998,49.790001,49.330002,49.669998,34.231266,2640700
2004-06-23,49.500000,50.750000,49.400002,50.669998,34.920418,3559100
2004-06-24,50.259998,50.779999,50.110001,50.349998,34.699886,2463300
2004-06-25,50.419998,51.349998,50.400002,51.299999,35.354599,4449200
2004-06-28,51.299999,51.490002,50.099998,50.209999,34.603409,2966400
2004-06-29,49.990002,50.700001,49.820000,50.509998,34.810158,3127500
2004-06-30,50.509998,51.230000,50.419998,51.090000,35.209885,2692000
2004-07-01,50.099998,50.529999,49.570000,49.900002,34.389774,3591700
2004-07-02,49.520000,49.689999,48.840000,49.520000,34.127888,2820700
2004-07-06,49.900002,50.110001,49.070000,49.310001,33.983158,4004200
2004-07-07,49.549999,49.830002,49.130001,49.389999,34.038292,2882300
2004-07-08,49.389999,50.270000,48.820000,49.970001,34.438015,3536200
2004-07-09,49.939999,50.250000,49.880001,50.040001,34.486244,2353100
2004-07-12,49.950001,50.299999,49.750000,50.200001,34.596508,2947400
2004-07-13,50.200001,50.369999,49.919998,50.259998,34.637871,2052000
2004-07-14,50.259998,50.650002,49.150002,49.320000,33.990047,2811600
2004-07-15,49.099998,49.470001,48.340000,49.139999,33.865982,3533600
2004-07-16,49.599998,49.610001,49.000000,49.130001,33.859100,2191100
2004-07-19,49.349998,49.529999,48.480000,48.669998,33.542084,2645900
2004-07-20,48.680000,48.860001,48.310001,48.759998,33.604111,2419800
2004-07-21,48.700001,49.090000,47.720001,47.720001,32.887375,3197200
2004-07-22,47.720001,48.029999,46.400002,47.299999,32.597916,6510000
2004-07-23,47.310001,47.380001,46.610001,47.060001,32.432514,2905500
