Date,Open,High,Low,Close,Adj Close,Volume
2003-05-08,25.750000,26.139999,25.709999,25.740000,16.522003,46401400
2003-05-09,25.900000,26.500000,25.889999,26.360001,16.919970,58913600
2003-05-12,26.150000,26.469999,26.059999,26.200001,16.817265,53900800
2003-05-13,26.040001,26.200001,25.889999,25.990000,16.682467,44501900
2003-05-14,26.080000,26.180000,25.540001,25.620001,16.444979,45021000
2003-05-15,25.850000,26.010000,25.570000,25.790001,16.554098,45450200
2003-05-16,25.879999,26.049999,25.410000,25.570000,16.412878,60620900
2003-05-19,25.400000,25.540001,24.740000,24.760000,15.892964,55336300
2003-05-20,24.860001,25.000000,24.500000,24.629999,15.809525,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,15.424384,108960900
2003-05-22,24.200001,24.270000,24.040001,24.160000,15.507835,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,15.546346,76968000
2003-05-27,24.250000,24.889999,24.219999,24.790001,15.912222,68486800
2003-05-28,24.780001,24.870001,24.299999,24.410000,15.668304,91467000
2003-05-29,24.469999,24.670000,24.230000,24.400000,15.661878,75451300
2003-05-30,24.730000,24.910000,24.510000,24.610001,15.796675,85096700
2003-06-02,24.980000,25.030001,24.570000,24.639999,15.815933,66310800
2003-06-03,24.750000,24.920000,24.570000,24.879999,15.969984,61058200
2003-06-04,24.990000,25.219999,24.740000,24.870001,15.963565,83484600
2003-06-05,24.469999,24.520000,24.010000,24.090000,15.462903,115877900
2003-06-06,24.440001,24.559999,23.650000,23.670000,15.193307,119629400
2003-06-09,23.719999,23.980000,23.600000,23.750000,15.244662,73610000
2003-06-10,23.940001,24.750000,23.850000,24.680000,15.841617,80655300
2003-06-11,24.670000,24.959999,24.420000,24.879999,15.969984,75768600
2003-06-12,24.969999,25.139999,24.740000,24.990000,16.040598,66177700
2003-06-13,25.200001,25.250000,24.490000,24.650000,15.822350,55157500
2003-06-16,24.799999,25.420000,24.670000,25.389999,16.297344,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.663210,122213900
2003-06-18,25.980000,26.430000,25.709999,26.070000,16.733820,89957700
2003-06-19,26.090000,26.389999,26.010000,26.070000,16.733820,63626900
2003-06-20,26.340000,26.379999,26.010000,26.330000,16.900709,86048900
2003-06-23,26.139999,26.240000,25.490000,25.780001,16.547680,52584500
2003-06-24,25.650000,26.040001,25.520000,25.700001,16.496328,51820300
2003-06-25,25.639999,25.990000,25.139999,25.260000,16.213905,60483500
2003-06-26,25.389999,26.510000,25.209999,25.750000,16.528423,51758100
2003-06-27,25.950001,26.340000,25.530001,25.629999,16.451397,76040300
2003-06-30,25.940001,26.120001,25.500000,25.639999,16.457819,48073100
2003-07-01,25.590000,26.200001,25.389999,26.150000,16.785172,60926000
2003-07-02,26.500000,26.930000,26.450001,26.879999,17.253744,94069300
2003-07-03,26.690001,26.950001,26.410000,26.500000,17.009834,39440900
2003-07-07,27.020000,27.549999,26.950001,27.420000,17.600363,88960800
2003-07-08,27.260000,27.799999,27.250000,27.700001,17.780092,61896800
2003-07-09,27.559999,27.700001,27.250000,27.469999,17.632456,62300700
2003-07-10,27.250000,27.420000,26.590000,26.910000,17.273006,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,17.529753,50377300
2003-07-14,27.629999,27.809999,27.049999,27.400000,17.587524,60464400
2003-07-15,27.469999,27.530001,27.100000,27.270000,17.504074,53567600
2003-07-16,27.559999,27.620001,27.200001,27.520000,17.664551,49838900
2003-07-17,27.139999,27.270000,26.540001,26.690001,17.131790,72805000
2003-07-18,27.110001,27.230000,26.750000,26.889999,17.260164,63388400
2003-07-21,26.870001,26.910000,26.000000,26.040001,16.714560,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.932808,51791000
2003-07-23,26.420000,26.650000,26.139999,26.450001,16.977736,49828200
2003-07-24,26.780001,26.920000,25.980000,26.000000,16.688892,53556600
2003-07-25,26.280001,26.950001,26.070000,26.889999,17.260164,54173000
2003-07-28,26.940001,27.000000,26.490000,26.610001,17.080446,52658300
2003-07-29,26.879999,26.900000,26.240000,26.469999,16.990578,62391100
2003-07-30,26.459999,26.570000,26.170000,26.230000,16.836527,41240300
2003-07-31,26.600000,26.990000,26.309999,26.410000,16.952070,64504800
2003-08-01,26.330000,26.510000,26.120001,26.170000,16.798012,42649700
2003-08-04,26.150000,26.410000,25.750000,26.180000,16.804430,51825600
2003-08-05,26.309999,26.540001,25.600000,25.660000,16.470648,58825800
2003-08-06,25.540001,26.190001,25.430000,25.650000,16.464231,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,16.502750,44258500
2003-08-08,25.879999,25.980000,25.500000,25.580000,16.419300,33241400
2003-08-11,25.610001,25.990000,25.540001,25.610001,16.438551,36433900
2003-08-12,25.709999,25.770000,25.450001,25.730000,16.515577,38208400
2003-08-13,25.790001,25.889999,25.500000,25.600000,16.432140,39636900
2003-08-14,25.660000,25.709999,25.520000,25.629999,16.451397,37338300
2003-08-15,25.610001,25.660000,25.430000,25.540001,16.393623,27607900
2003-08-18,25.559999,25.830000,25.459999,25.700001,16.496328,45817400
2003-08-19,25.850000,26.650000,25.770000,26.620001,17.086857,72952900
2003-08-20,26.299999,26.530001,26.000000,26.450001,16.977736,56739300
2003-08-21,26.650000,26.730000,26.129999,26.240000,16.842943,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.830105,65846300
2003-08-25,26.309999,26.540001,26.230000,26.500000,17.009834,36132900
2003-08-26,26.309999,26.670000,25.959999,26.570000,17.054766,47546000
2003-08-27,26.510000,26.580000,26.299999,26.420000,16.958490,30633900
2003-08-28,26.500000,26.580000,26.240000,26.510000,17.016251,46211200
2003-08-29,26.459999,26.549999,26.350000,26.520000,17.022669,34503000
2003-09-02,26.700001,27.299999,26.469999,27.260000,17.497663,74168900
2003-09-03,27.420000,28.400000,27.379999,28.299999,18.165216,109437800
2003-09-04,28.100000,28.469999,27.990000,28.430000,18.248663,59840800
2003-09-05,28.230000,28.750000,28.170000,28.379999,18.216576,64024500
2003-09-08,28.389999,28.920000,28.340000,28.840000,18.511835,46105300
2003-09-09,28.650000,28.709999,28.309999,28.370001,18.210146,44315200
2003-09-10,28.030001,28.180000,27.480000,27.549999,17.683805,54763500
2003-09-11,27.660000,28.110001,27.590000,27.840000,17.869955,37813300
2003-09-12,27.480000,28.400000,27.450001,28.340000,18.190893,55777200
2003-09-15,28.370001,28.610001,28.330000,28.360001,18.203730,41432300
2003-09-16,28.410000,28.950001,28.320000,28.900000,18.550344,52060600
2003-09-17,28.760000,28.950001,28.469999,28.500000,18.293600,47221600
2003-09-18,28.490000,29.510000,28.420000,29.500000,18.935474,67268100
2003-09-19,29.760000,29.969999,29.520000,29.959999,19.230740,92433800
2003-09-22,29.389999,30.000000,28.809999,29.070000,18.659470,65678700
2003-09-23,29.120001,29.709999,28.879999,29.600000,18.999657,57827800
2003-09-24,29.610001,29.700001,28.420000,28.459999,18.267923,66336500
2003-09-25,28.469999,28.959999,28.219999,28.240000,18.126709,56224500
2003-09-26,28.270000,28.780001,28.139999,28.190001,18.094603,49864700
2003-09-29,28.410000,28.910000,28.100000,28.830000,18.505413,47380300
2003-09-30,28.590000,28.610001,27.750000,27.799999,17.844282,63333700
2003-10-01,28.030001,28.629999,27.809999,28.520000,18.306427,58375900
2003-10-02,28.450001,28.750000,28.190001,28.500000,18.293600,38143600
2003-10-03,29.160000,29.459999,28.930000,29.080000,18.665888,57303000
2003-10-06,29.150000,29.299999,28.910000,29.190001,18.736490,34047600
2003-10-07,29.010000,29.370001,28.920000,29.139999,18.704397,52356800
2003-10-08,29.360001,29.360001,28.680000,28.820000,18.498993,46989100
2003-10-09,29.219999,29.350000,28.799999,28.940001,18.576021,62653300
2003-10-10,28.910000,29.200001,28.670000,28.910000,18.556765,37604700
2003-10-13,28.980000,29.100000,28.500000,28.780001,18.473322,39320300
2003-10-14,28.660000,28.770000,28.480000,28.680000,18.409130,34851300
2003-10-15,29.200001,29.260000,28.700001,29.070000,18.764153,57242100
2003-10-16,28.910000,29.309999,28.799999,29.230000,18.867424,42232500
2003-10-17,29.280001,29.290001,28.799999,28.930000,18.673779,49960000
2003-10-20,28.950001,29.370001,28.799999,29.350000,18.944880,38794500
2003-10-21,29.350000,29.430000,29.170000,29.350000,18.944880,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.647961,48798500
2003-10-23,28.719999,29.080000,28.100000,28.910000,18.660872,67357900
2003-10-24,27.270000,27.400000,26.420000,26.610001,17.176268,210558300
2003-10-27,26.910000,27.100000,26.820000,26.910000,17.369907,65619100
2003-10-28,27.090000,27.219999,26.879999,27.200001,17.557100,71752600
2003-10-29,27.160000,27.250000,26.660000,26.740000,17.260176,73551500
2003-10-30,27.010000,27.040001,25.910000,26.120001,16.859976,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.872883,69623700
2003-11-03,26.350000,26.750000,26.290001,26.680000,17.221449,57772300
2003-11-04,26.590000,26.620001,26.010000,26.070000,16.827698,84026100
2003-11-05,26.150000,26.320000,26.000000,26.100000,16.847065,61514400
2003-11-06,26.260000,26.299999,26.000000,26.230000,16.930977,68189800
2003-11-07,26.379999,26.490000,26.030001,26.100000,16.847065,57822100
2003-11-10,26.120001,26.230000,26.000000,26.000000,16.782520,54579100
2003-11-11,26.010000,26.080000,25.670000,25.799999,16.653421,64990700
2003-11-12,25.850000,26.139999,25.600000,25.980000,16.769611,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,16.582420,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,16.459782,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,16.233858,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,16.233858,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,16.362961,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,16.201584,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,16.208040,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,16.608234,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,16.395222,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,16.427502,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,16.595333,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,16.679245,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,16.563049,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,16.569506,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,16.911615,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,16.769611,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,16.937435,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,17.027803,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,17.163355,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,17.176268,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,17.202085,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,17.260176,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,17.466732,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,17.453819,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,17.686193,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,17.660374,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,17.544182,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,17.524818,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,17.453819,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,17.563553,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,17.724920,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,17.763651,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,17.666834,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,17.718472,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,18.163845,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,18.228401,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,18.209036,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,18.176760,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,17.854017,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,17.795927,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,17.705551,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,17.879841,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,17.776562,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,17.950836,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,18.138031,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,18.267124,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,18.079931,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,18.383308,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,18.589863,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,18.234850,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,17.886290,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,18.015387,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,17.847561,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,17.686193,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,17.615191,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,17.434458,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,17.402189,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,17.479639,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,17.363449,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,17.440908,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,17.524818,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,17.395735,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,17.163355,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,17.421545,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,17.279541,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,17.079435,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,17.150444,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,17.176268,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,17.350536,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,17.234356,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,17.105261,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,17.124624,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,17.234356,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,17.034252,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,17.021347,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,17.021347,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,17.008436,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,16.672791,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,16.601774,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,16.375866,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,16.195131,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,16.382318,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,16.240314,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,16.253220,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,16.220949,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,16.066032,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,15.898217,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,15.814290,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,15.588374,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,15.756204,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,16.259680,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,16.156397,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,16.337133,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,16.266129,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,16.091856,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,16.188677,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,16.685698,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,16.750246,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,16.653421,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,16.517876,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,16.446867,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,16.530775,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,16.427502,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,16.466238,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,16.279045,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,16.240314,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,16.479143,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,16.350046,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,16.427502,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,16.750246,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,17.776562,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,17.582914,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,17.570007,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,17.143993,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,17.092350,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,16.866430,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,17.008436,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,16.995523,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,16.976160,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,16.859976,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,16.640516,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,16.737335,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,16.743799,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,16.743799,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,16.847065,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,16.692150,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,16.485592,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,16.672791,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,16.537237,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,16.608234,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,16.711512,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,16.627598,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,16.847065,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,16.872883,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,16.905155,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,16.930977,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,16.853527,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,16.866430,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.711512,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,16.750246,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,17.060078,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,17.169807,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,17.085897,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,17.279541,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,17.363449,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,17.692654,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,17.634556,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,17.925024,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,18.299406,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,18.299406,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,18.260674,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,18.267124,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,18.325216,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,18.441406,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,18.254215,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,18.396227,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,18.434956,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,18.480127,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,18.441406,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,18.086388,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,18.138031,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,17.841110,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,17.983118,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,18.002476,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,17.815281,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,18.157391,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.989573,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,17.737831,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,18.041210,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,18.280033,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,18.628597,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,18.718956,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,18.092848,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,18.499495,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,18.357496,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,18.447855,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,18.383308,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,18.389772,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,18.409128,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,18.118664,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,18.112204,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,17.770102,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,17.518372,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,17.544182,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,17.892742,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,17.692654,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,17.350536,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,17.440908,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,17.486092,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,17.460278,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,17.724920,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,17.505459,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,17.557100,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,17.634779,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,17.634779,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,17.835468,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,17.764256,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,17.777203,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,17.673630,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,17.673630,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,17.731894,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,17.880785,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,17.550623,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,17.712469,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,17.647734,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,17.660677,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,17.796631,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,17.641258,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,17.764256,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,17.602421,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,17.647734,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,17.809576,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,17.809576,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,17.647734,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,17.557098,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,17.706001,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,17.667152,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,17.602421,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,17.654205,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,17.854898,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,17.900215,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,18.288649,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,18.204483,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,18.372803,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,18.469915,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,18.236851,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,18.120325,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,18.165642,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,18.146217,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,18.146217,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,17.997322,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,18.120325,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,18.392225,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,18.243320,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,18.579964,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,18.489326,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,17.958473,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,17.887264,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,18.062057,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,18.223898,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,18.133270,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,18.107374,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,18.178583,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,18.282166,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,18.431067,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,18.774183,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,18.974867,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,18.955454,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,19.272669,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,19.246771,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,19.408621,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,19.402143,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,19.762920,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,19.568096,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,19.604176,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,19.532021,63249900
