Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,29.677650,30.019394,29.452820,29.506779,13.105064,10943900
2003-10-30,29.506779,29.857515,29.272955,29.497786,13.101066,7653600
2003-10-31,29.677650,30.343149,29.317923,30.217245,13.420604,9502900
2003-11-03,30.307177,30.433083,29.650671,29.875502,13.268825,7592300
2003-11-04,29.812550,29.992414,29.524767,29.578726,13.137019,6599100
2003-11-05,29.326916,29.722616,29.156044,29.578726,13.137019,6686200
2003-11-06,29.183023,29.677650,29.021145,29.183023,12.961270,6803700
2003-11-07,29.138058,29.407854,28.850273,28.931213,12.849426,6658400
2003-11-10,28.922220,29.425840,28.850273,29.201010,12.969256,6940000
2003-11-11,29.093092,29.317923,28.976179,29.174030,12.957275,4746700
2003-11-12,29.174030,29.263962,28.931213,29.174030,12.957275,5427800
2003-11-13,29.003159,29.048124,28.598463,28.715376,12.753571,6792500
2003-11-14,28.715376,29.344902,28.598463,29.326916,13.025179,9820400
2003-11-17,29.407854,29.947449,29.227989,29.443827,13.077099,9592200
2003-11-18,29.587719,29.668657,29.156044,29.192017,12.965268,8799100
2003-11-19,29.183023,29.183023,28.805307,28.967186,12.865408,7634500
2003-11-20,28.679403,28.949200,28.607456,28.625443,12.713620,8506000
2003-11-21,28.823294,29.201010,28.643431,28.958193,12.861412,9319600
2003-11-24,29.138058,29.488792,29.111078,29.227989,12.981236,8138500
2003-11-25,29.362888,29.749598,29.093092,29.704630,13.192931,8157000
2003-11-26,29.767584,29.812550,29.093092,29.461813,13.085092,7791000
2003-11-28,29.380875,29.542753,29.236982,29.533760,13.117046,2697200
2003-12-01,29.380875,29.515774,29.183023,29.470806,13.089086,7165500
2003-12-02,29.452820,29.461813,29.093092,29.290941,13.009201,9031900
2003-12-03,29.227989,29.398861,28.949200,28.994165,12.877391,8801400
2003-12-04,28.895241,29.902481,28.895241,29.902481,13.280802,15247500
2003-12-05,29.983421,30.343149,29.821543,30.037380,13.340726,9392500
2003-12-08,30.037380,30.055367,29.488792,29.686644,13.184941,7237700
2003-12-09,29.677650,29.695637,29.308929,29.308929,13.017189,9837100
2003-12-10,29.317923,30.064360,28.976179,30.010401,13.328736,9156300
2003-12-11,29.767584,30.154291,29.695637,29.983421,13.316759,10407500
2003-12-12,29.902481,30.172279,29.767584,30.064360,13.352701,7826700
2003-12-15,30.262211,30.424089,29.830536,30.145298,13.388654,9256100
2003-12-16,30.433083,30.864758,30.307177,30.496035,13.544426,11822500
2003-12-17,30.532007,30.792810,30.397110,30.756838,13.660261,9526200
2003-12-18,30.756838,31.053616,30.675900,30.936703,13.740146,7415300
2003-12-19,30.972675,31.215492,30.361135,30.711872,13.640287,13328000
2003-12-22,30.711872,30.945696,30.532007,30.693886,13.632298,9120100
2003-12-23,30.693886,31.044622,30.576973,30.729858,13.648274,6907500
2003-12-24,30.576973,30.918716,30.496035,30.541000,13.564393,3407700
2003-12-26,30.505028,30.541000,30.397110,30.496035,13.544426,2569300
2003-12-29,30.496035,30.936703,30.478048,30.864758,13.708190,7927500
2003-12-30,30.954689,31.476297,30.891737,31.476297,13.979799,10696200
2003-12-31,31.422337,31.701128,31.422337,31.548243,14.011754,7309200
2004-01-02,31.566229,31.898977,31.548243,31.701128,14.079651,8096200
2004-01-05,31.925959,32.645416,31.836025,32.618435,14.487062,16917900
2004-01-06,32.600449,33.220982,32.510517,33.158031,14.726716,11114400
2004-01-07,32.780315,32.888233,32.375618,32.879238,14.774440,10416100
2004-01-08,33.095078,33.382862,32.933201,33.382862,15.000747,10160400
2004-01-09,33.229977,33.229977,32.366627,32.411591,14.564302,9437500
2004-01-12,32.240723,33.149036,32.105824,33.032124,14.843142,8129900
2004-01-13,33.185009,33.238968,32.366627,32.897228,14.782525,8752300
2004-01-14,33.050110,33.247963,32.888233,33.149036,14.895676,6319900
2004-01-15,33.229977,33.328903,32.924206,33.167023,14.903759,8471500
2004-01-16,33.274940,33.490780,33.014137,33.229977,14.932047,7526600
2004-01-20,33.274940,33.706615,33.274940,33.445812,15.029031,7331300
2004-01-21,33.436821,33.436821,32.915215,33.292927,14.960331,9250000
2004-01-22,33.274940,33.796551,33.086082,33.715611,15.150269,9170500
2004-01-23,33.715611,33.859501,33.607693,33.814537,15.194722,5670200
2004-01-26,33.724602,34.057354,33.598698,33.967419,15.263416,6491100
2004-01-27,33.967419,33.967419,33.274940,33.346889,14.984584,8578400
2004-01-28,33.499771,33.769569,32.906219,33.059105,14.855263,8833600
2004-01-29,33.185009,33.409840,32.555485,33.355881,14.988628,9394100
2004-01-30,33.454807,33.472794,32.915215,33.149036,14.895676,6905900
2004-02-02,33.050110,33.949432,32.600449,33.724602,15.154308,8820500
2004-02-03,33.976414,33.994400,33.220982,33.481785,15.045202,5546100
2004-02-04,33.095078,33.409840,32.690384,32.996151,14.826974,7692300
2004-02-05,32.870247,33.185009,32.735348,33.176018,14.907800,5736600
2004-02-06,32.933201,33.490780,32.645416,33.409840,15.012868,5036400
2004-02-09,33.185009,33.391853,33.059105,33.229977,14.932047,4888200
2004-02-10,33.607693,33.940441,33.382862,33.814537,15.194722,8609000
2004-02-11,33.814537,34.417084,33.733597,34.354130,15.437193,8773700
2004-02-12,33.859501,34.084332,33.661652,33.823528,15.198758,6534400
2004-02-13,33.823528,34.264198,33.796551,33.859501,15.214921,6657600
2004-02-17,34.623924,35.253452,33.958427,35.253452,15.841312,10287600
2004-02-18,34.893723,34.893723,34.138290,34.273190,15.400823,8020700
2004-02-19,34.273190,34.309162,33.508766,33.589706,15.093688,8739700
2004-02-20,33.841515,34.039368,33.211990,33.436821,15.024990,7342000
2004-02-23,33.499771,33.535744,33.140045,33.283936,14.956295,6384400
2004-02-24,33.373867,34.578960,33.373867,34.255203,15.392737,11283400
2004-02-25,34.273190,34.471043,34.066345,34.192249,15.364444,6638800
2004-02-26,34.138290,34.489029,34.012386,34.480034,15.493770,5170000
2004-02-27,34.480034,34.569965,34.138290,34.471043,15.489728,6656600
2004-03-01,34.444061,34.821777,34.354130,34.803791,15.639249,6062400
2004-03-02,34.677887,35.559223,34.084332,35.487274,15.946375,12445100
2004-03-03,35.028622,35.523251,34.830769,35.073589,15.760481,10301600
2004-03-04,35.064594,35.298420,34.992649,35.298420,15.861511,7071100
2004-03-05,35.118553,35.361370,35.037613,35.055599,15.752398,6889900
2004-03-08,35.181507,35.496269,35.127548,35.343384,15.881719,6284100
2004-03-09,35.343384,35.343384,35.028622,35.253452,15.841312,6507200
2004-03-10,35.118553,35.172512,34.174263,34.417084,15.465480,8690700
2004-03-11,34.084332,34.282185,33.625679,33.796551,15.186639,8594000
2004-03-12,33.679638,34.174263,33.409840,34.093327,15.319995,7311300
2004-03-15,33.769569,33.967419,33.436821,33.544739,15.073487,7113800
2004-03-16,33.904469,33.940441,33.095078,33.499771,15.053280,5384800
2004-03-17,33.472794,33.706615,33.238968,33.580711,15.089651,6279600
2004-03-18,33.229977,33.823528,33.211990,33.607693,15.101774,5988400
2004-03-19,33.454807,33.976414,33.454807,33.697624,15.142189,6777400
2004-03-22,33.364876,33.382862,32.546490,32.906219,14.786564,6506200
2004-03-23,32.735348,32.825279,31.728107,32.429577,14.572381,10870200
2004-03-24,32.240723,32.951187,32.015892,32.411591,14.564302,8618900
2004-03-25,32.465553,32.762329,32.447563,32.726357,14.705743,6627300
2004-03-26,32.510517,32.600449,32.168774,32.393604,14.556223,6021800
2004-03-29,32.303673,32.636421,32.060856,32.627430,14.661293,6925400
2004-03-30,32.510517,32.780315,32.330654,32.654408,14.673410,5671400
2004-03-31,32.825279,33.005146,32.636421,32.861252,14.766356,6619300
2004-04-01,33.499771,33.805542,33.140045,33.185009,14.911845,15743800
2004-04-02,33.814537,33.814537,33.176018,33.490780,15.049238,9152100
2004-04-05,33.652657,34.129299,33.598698,33.859501,15.214921,8829600
2004-04-06,33.409840,33.850510,33.355881,33.832523,15.377662,4716100
2004-04-07,33.904469,33.967419,33.176018,33.553734,15.250937,14869500
2004-04-08,33.814537,33.859501,33.238968,33.553734,15.250937,7647400
2004-04-12,33.724602,33.859501,33.553734,33.787556,15.357222,5125400
2004-04-13,34.102318,34.120304,33.265949,33.400848,15.181453,6622700
2004-04-14,33.454807,33.535744,33.050110,33.346889,15.156927,5365700
2004-04-15,33.346889,33.526752,33.023132,33.328903,15.148747,5072200
2004-04-16,33.634670,33.634670,32.951187,33.050110,15.022029,8280000
2004-04-19,33.050110,33.454807,32.933201,33.418835,15.189626,4855900
2004-04-20,33.706615,34.066345,33.463799,33.508766,15.230506,8294600
2004-04-21,33.544739,34.012386,33.499771,33.895473,15.406271,9222600
2004-04-22,33.679638,34.354130,33.544739,33.958427,15.434883,7059300
2004-04-23,33.589706,34.102318,33.571720,33.760578,15.344954,5052100
2004-04-26,34.102318,34.102318,33.643665,33.940441,15.426706,4066500
2004-04-27,34.174263,34.237217,33.158031,33.724602,15.328604,9911800
2004-04-28,33.904469,33.958427,33.535744,33.868496,15.394011,8113600
2004-04-29,33.868496,34.201244,33.868496,33.985409,15.447149,7317200
2004-04-30,34.039368,34.156277,33.877487,33.940441,15.426706,7762100
2004-05-03,34.129299,34.138290,33.562725,33.895473,15.406271,6399200
2004-05-04,33.994400,34.354130,33.832523,34.075340,15.488023,7028500
2004-05-05,33.877487,34.165272,33.733597,34.021381,15.463498,5077300
2004-05-06,33.868496,33.922455,33.337894,33.778564,15.353130,5608200
2004-05-07,33.535744,33.796551,33.068096,33.077091,15.034286,6909900
2004-05-10,33.005146,33.319908,32.456558,32.690384,14.858525,7701600
2004-05-11,32.510517,32.744343,32.267700,32.519512,14.780866,6666100
2004-05-12,32.357632,32.762329,32.105824,32.627430,14.829914,6041300
2004-05-13,32.510517,33.050110,32.357632,32.600449,14.817648,6359900
2004-05-14,32.465553,32.978165,32.276695,32.699375,14.862617,6324800
2004-05-17,32.285686,33.041119,32.087837,32.177769,14.625530,5288700
2004-05-18,32.420586,32.753334,32.285686,32.474545,14.760423,5063400
2004-05-19,32.735348,32.978165,32.375618,32.456558,14.752251,4958100
2004-05-20,32.357632,32.492531,32.060856,32.195755,14.633709,5582100
2004-05-21,32.195755,32.393604,32.015892,32.168774,14.621449,6377600
2004-05-24,32.330654,32.339645,31.602201,31.800053,14.453853,6604400
2004-05-25,31.701128,31.925959,31.314419,31.880991,14.490644,7575500
2004-05-26,31.656160,31.719114,30.927710,30.936703,14.061442,10739800
2004-05-27,31.242472,31.602201,31.026634,31.548243,14.339403,10208400
2004-05-28,31.638174,31.638174,30.963682,31.098581,14.135018,6491100
2004-06-01,31.098581,31.359385,30.801804,31.359385,14.253563,7376100
2004-06-02,31.377371,31.701128,31.251465,31.638174,14.380269,7796700
2004-06-03,31.386364,31.880991,31.323412,31.413343,14.278089,6489800
2004-06-04,31.440323,31.728107,31.368378,31.440323,14.290343,5578500
2004-06-07,31.566229,31.907972,31.476297,31.871998,14.486552,5259600
2004-06-08,31.620188,32.033878,31.476297,31.970924,14.531513,6420100
2004-06-09,31.791059,33.113064,31.611195,32.249714,14.658233,14799800
2004-06-10,32.375618,32.807293,32.303673,32.609444,14.821741,9143500
2004-06-14,32.609444,32.735348,32.303673,32.384613,14.719548,6946100
2004-06-15,32.600449,32.762329,32.060856,32.321659,14.690936,7838600
2004-06-16,32.312668,32.402599,32.087837,32.141796,14.609180,5895100
2004-06-17,31.880991,32.294682,31.836025,32.267700,14.666410,5594000
2004-06-18,32.168774,32.582462,32.096828,32.528503,14.784948,7961000
2004-06-21,32.366627,32.366627,31.880991,32.132801,14.605096,6784000
2004-06-22,32.015892,32.114815,31.512270,31.809046,14.457949,6444000
2004-06-23,31.818039,32.078842,31.773073,31.880991,14.490644,6355100
2004-06-24,31.925959,31.961931,31.656160,31.943945,14.519258,8153600
2004-06-25,31.970924,32.375618,31.916965,32.168774,14.621449,9374400
2004-06-28,32.240723,32.654408,32.060856,32.339645,14.699111,7556600
2004-06-29,32.447563,32.528503,32.348640,32.411591,14.731811,6034700
2004-06-30,32.582462,32.816288,32.294682,32.546490,14.793124,7576800
2004-07-01,32.825279,32.915215,32.195755,32.420586,14.735901,7568800
2004-07-02,32.645416,32.645416,32.168774,32.438572,14.744075,3893200
2004-07-06,32.411591,32.546490,32.222733,32.429577,14.739985,5151700
2004-07-07,32.240723,32.510517,32.150787,32.438572,14.941903,6415200
2004-07-08,32.447563,32.537498,31.791059,31.907972,14.697495,6335500
2004-07-09,31.952938,31.952938,31.701128,31.871998,14.680921,5131400
2004-07-12,32.015892,32.321659,31.845018,32.150787,14.809340,4906900
2004-07-13,31.970924,31.997904,31.503277,31.836025,14.664351,5917300
2004-07-14,31.530256,31.925959,31.494284,31.620188,14.564932,5877500
2004-07-15,31.566229,31.710121,31.305426,31.305426,14.419947,4653300
2004-07-16,31.611195,31.611195,30.945696,31.116568,14.332956,6835200
2004-07-19,31.332405,31.332405,30.927710,31.008648,14.283243,5792500
2004-07-20,30.936703,31.233479,30.846771,31.233479,14.386810,7899400
2004-07-21,31.296432,31.341398,30.693886,30.693886,14.138257,6147100
2004-07-22,30.756838,31.521263,30.729858,31.125561,14.337092,8758800
2004-07-23,31.683140,32.600449,31.566229,31.764080,14.631212,12840200
2004-07-26,32.105824,33.050110,32.078842,32.825279,15.120023,13147000
2004-07-27,33.724602,35.100567,33.607693,34.048359,15.683407,25987800
2004-07-28,34.066345,34.893723,34.057354,34.803791,16.031370,16696600
2004-07-29,35.001640,35.073589,34.812782,34.956676,16.101793,12358700
2004-07-30,34.956676,34.956676,34.318157,34.659901,15.965094,7199100
2004-08-02,34.758823,34.983654,34.354130,34.803791,16.031370,8277000
2004-08-03,34.983654,35.793045,34.920704,35.109562,16.172218,14019400
2004-08-04,35.109562,35.460297,34.848759,35.226471,16.226065,8201300
2004-08-05,34.866745,35.082581,34.659901,34.749832,16.006517,8311200
2004-08-06,34.533993,34.974663,34.354130,34.489029,15.886383,6766600
2004-08-09,34.578960,34.911709,34.345135,34.480034,15.882234,5746400
2004-08-10,34.516006,35.253452,34.498020,35.154526,16.192921,7777300
2004-08-11,35.019627,35.676132,34.947681,35.433315,16.321341,9307100
2004-08-12,35.343384,35.523251,34.902718,35.073589,16.155647,7121500
2004-08-13,35.244457,35.244457,34.884731,35.136539,16.184639,4846400
2004-08-16,35.046608,35.415329,34.857750,35.217480,16.221920,6399500
2004-08-17,35.217480,35.334393,34.758823,35.001640,16.122503,5433400
2004-08-18,34.893723,35.208485,34.785805,35.190498,16.209496,5650100
2004-08-19,35.190498,35.514256,35.118553,35.298420,16.259205,5937900
2004-08-20,35.388351,35.757072,35.325397,35.613182,16.404194,6432200
2004-08-23,35.730095,35.739086,35.307411,35.487274,16.346195,5228300
2004-08-24,35.703114,35.730095,35.001640,35.334393,16.275778,6253700
2004-08-25,35.091576,35.334393,34.668892,35.226471,16.226065,6860900
2004-08-26,35.118553,35.154526,34.821777,35.082581,16.159790,4813200
2004-08-27,34.929695,35.118553,34.821777,35.037613,16.139078,4595900
2004-08-30,34.884731,35.262444,34.848759,35.100567,16.168077,4987200
2004-08-31,35.100567,35.298420,35.019627,35.298420,16.259205,6907600
2004-09-01,35.208485,35.730095,35.073589,35.523251,16.362766,7091900
2004-09-02,35.703114,36.035862,35.451302,35.927944,16.549181,8163100
2004-09-03,35.963917,36.413578,35.927944,36.026871,16.594746,6661800
2004-09-07,36.287674,36.647404,36.233715,36.332638,16.735590,7016500
2004-09-08,36.062843,36.602436,36.044857,36.350624,16.743872,6959500
2004-09-09,36.440559,36.638409,36.134789,36.233715,16.690018,6433800
2004-09-10,36.224720,36.395592,35.900963,36.278679,16.710732,6677200
2004-09-13,36.377605,36.629417,36.161770,36.467537,16.797724,5048200
2004-09-14,36.638409,36.881226,36.503510,36.701363,16.905434,7294600
2004-09-15,36.422573,36.467537,35.622173,35.927944,16.549181,8612300
2004-09-16,35.757072,36.206734,35.757072,36.134789,16.644455,4447300
2004-09-17,36.359619,36.557468,36.260693,36.485523,16.806015,7728700
2004-09-20,36.332638,36.458546,36.080830,36.143780,16.648602,4845700
2004-09-21,36.062843,36.629417,36.062843,36.467537,16.797724,6911600
2004-09-22,36.062843,36.422573,36.062843,36.377605,16.756304,7402100
2004-09-23,36.287674,36.422573,36.026871,36.098816,16.627882,9894600
2004-09-24,36.098816,36.332638,36.017876,36.251701,16.698309,5232300
2004-09-27,36.080830,36.080830,35.658146,35.793045,16.487034,6856900
2004-09-28,35.802040,35.882977,35.343384,35.847004,16.511898,6468600
2004-09-29,35.703114,35.927944,35.478283,35.775059,16.478760,6579600
2004-09-30,35.658146,35.775059,35.217480,35.415329,16.313053,9448700
2004-10-01,35.748081,36.008884,35.586201,36.008884,16.586451,7237700
2004-10-04,36.197742,36.953171,36.152775,36.800285,16.950998,8900800
2004-10-05,36.575455,37.222969,36.575455,37.034111,17.058702,6819400
2004-10-06,36.809280,37.456791,36.647404,37.303909,17.363487,8338700
2004-10-07,37.079079,37.088070,36.602436,36.971157,17.208605,6320100
2004-10-08,36.647404,36.854248,36.485523,36.629417,17.049534,5064800
2004-10-11,36.800285,36.872234,36.548477,36.737335,17.099770,3046400
2004-10-12,36.602436,37.195988,36.440559,37.178001,17.304874,7235600
2004-10-13,37.321896,37.681625,36.809280,36.935184,17.191858,8522600
2004-10-14,36.953171,36.989143,36.350624,36.665390,17.066280,5519600
2004-10-15,36.692368,37.088070,36.629417,36.755322,17.108137,7150200
2004-10-18,36.665390,36.719349,36.413578,36.719349,17.091389,5322300
2004-10-19,36.692368,36.692368,36.071835,36.251701,16.873724,7635500
2004-10-20,35.909958,36.107807,35.658146,36.008884,16.760693,7335000
2004-10-21,36.062843,36.116802,35.361370,35.784054,16.656055,7042400
2004-10-22,35.784054,35.811031,34.884731,35.046608,16.312798,10124600
2004-10-25,34.857750,35.046608,34.650906,34.965668,16.275131,6751400
2004-10-26,34.785805,35.253452,34.408089,35.073589,16.325365,10085400
2004-10-27,34.857750,35.505264,34.713860,35.433315,16.492796,9760700
2004-10-28,35.451302,35.703114,34.848759,35.415329,16.484421,17086100
2004-10-29,35.523251,35.613182,35.163521,35.163521,16.367220,10968500
2004-11-01,35.433315,36.179756,35.217480,35.954926,16.735584,10499600
2004-11-02,35.838013,36.602436,35.838013,35.972912,16.743954,8877000
2004-11-03,36.602436,36.692368,36.242706,36.476532,16.978369,7223200
2004-11-04,36.566463,37.043106,36.440559,36.944180,17.196043,7886800
2004-11-05,36.872234,37.303909,36.512505,36.881226,17.166746,7557200
2004-11-08,37.007130,37.070084,36.737335,36.962166,17.204420,6200600
2004-11-09,37.034111,37.321896,36.746326,37.115051,17.275579,6692000
2004-11-10,37.276928,37.402832,37.025120,37.025120,17.233719,6500500
2004-11-11,37.231960,37.627663,37.079079,37.447800,17.430462,8666000
2004-11-12,37.411827,38.014374,37.222969,37.969406,17.673244,9077700
2004-11-15,37.852493,37.996387,37.447800,37.645649,17.522549,6642400
2004-11-16,37.726589,37.753571,37.186996,37.420818,17.417902,5371100
2004-11-17,37.681625,37.942429,36.863239,37.213974,17.321627,9155600
2004-11-18,37.321896,37.465786,37.142029,37.348873,17.384420,4969900
2004-11-19,37.276928,37.330887,36.872234,36.962166,17.204420,6880100
2004-11-22,37.052097,37.186996,36.674381,36.863239,17.158373,6134600
2004-11-23,36.809280,37.025120,36.530491,36.845253,17.150003,5380100
2004-11-24,36.782299,36.827267,36.467537,36.773308,17.116514,5320200
2004-11-26,36.773308,37.043106,36.692368,36.899212,17.175117,2136300
2004-11-29,37.034111,37.402832,36.701363,37.043106,17.242092,5359800
2004-11-30,37.097065,37.231960,36.710354,37.079079,17.258831,6608300
2004-12-01,37.429813,37.681625,37.195988,37.411827,17.413717,7080000
2004-12-02,37.411827,37.960415,37.357868,37.699612,17.547668,8255000
2004-12-03,37.771557,37.933434,37.591690,37.789543,17.589520,5709400
2004-12-06,37.834507,37.843502,37.501759,37.717598,17.556046,4076100
2004-12-07,37.753571,37.753571,37.097065,37.222969,17.325813,6079200
2004-12-08,37.186996,37.456791,36.944180,37.186996,17.309067,4377900
2004-12-09,36.962166,37.169010,36.467537,37.052097,17.246277,5867300
2004-12-10,36.827267,37.043106,36.548477,36.692368,17.078836,7971400
2004-12-13,37.025120,37.222969,36.890221,37.124043,17.279762,7196000
2004-12-14,36.782299,36.962166,36.368610,36.908207,17.179295,12138400
2004-12-15,37.025120,37.133038,36.467537,36.602436,17.036978,8479200
2004-12-16,36.647404,36.683376,36.287674,36.332638,16.911396,8230700
2004-12-17,36.161770,37.133038,36.152775,36.782299,17.120693,12302000
2004-12-20,36.161770,37.267937,36.161770,36.638409,17.053724,5352300
2004-12-21,36.917198,37.061092,36.548477,37.016125,17.229534,6647100
2004-12-22,37.213974,37.267937,36.791294,36.791294,17.124878,6486000
2004-12-23,36.701363,36.854248,36.593445,36.647404,17.057901,5376800
2004-12-27,36.692368,36.800285,36.521496,36.521496,16.999304,4263400
2004-12-28,36.647404,37.007130,36.584450,36.809280,17.133251,5268200
2004-12-29,36.647404,36.782299,36.503510,36.728340,17.095585,4155800
2004-12-30,36.818275,36.827267,36.602436,36.674381,17.070467,4476100
2004-12-31,36.674381,36.755322,36.422573,36.431564,16.957443,4122900
2005-01-03,36.692368,36.926193,36.305660,36.413578,16.949070,9235900
2005-01-04,36.584450,36.656395,35.838013,36.044857,16.777449,11680100
2005-01-05,36.080830,36.431564,35.936939,35.990898,16.752329,8201500
2005-01-06,35.613182,35.882977,35.208485,35.568214,16.734604,7844300
2005-01-07,35.793045,35.829018,35.343384,35.442310,16.675373,8424300
2005-01-10,35.478283,35.505264,34.956676,35.100567,16.514574,10087700
2005-01-11,35.109562,35.136539,34.686878,34.713860,16.332634,9305100
2005-01-12,34.174263,34.525002,33.877487,34.381107,16.176075,13962300
2005-01-13,33.724602,33.823528,33.140045,33.364876,15.697949,20131200
2005-01-14,33.202995,33.454807,33.032124,33.131050,15.587931,10249700
2005-01-18,33.131050,33.886482,32.843266,33.886482,15.943358,13386400
2005-01-19,33.508766,33.796551,32.960178,32.960178,15.507538,10558300
2005-01-20,32.528503,32.987160,32.195755,32.618435,15.346754,13373200
2005-01-21,33.095078,33.391853,32.789307,32.825279,15.444068,13119700
2005-01-24,32.825279,33.634670,32.708370,33.140045,15.592159,11983000
2005-01-25,33.140045,33.364876,32.240723,32.375618,15.232501,11559200
2005-01-26,32.375618,32.915215,32.375618,32.843266,15.452526,12685000
2005-01-27,32.600449,32.645416,32.132801,32.258709,15.177500,16697300
2005-01-28,32.348640,32.483540,31.548243,32.087837,15.097104,13421500
2005-01-31,32.195755,32.285686,31.683140,32.006897,15.059027,11637700
2005-02-01,32.258709,32.645416,32.123810,32.267700,15.181735,8528700
2005-02-02,32.555485,32.726357,32.132801,32.267700,15.181735,10696800
2005-02-03,32.357632,32.546490,32.168774,32.285686,15.190188,6531200
2005-02-04,32.438572,33.167023,32.402599,33.140045,15.592159,9405400
2005-02-07,33.229977,33.256954,32.843266,32.978165,15.515996,6032600
2005-02-08,33.140045,33.176018,32.681389,32.780315,15.422912,7971700
2005-02-09,32.825279,32.852261,32.375618,32.429577,15.257895,6945500
2005-02-10,32.465553,32.798302,32.240723,32.411591,15.249430,6677600
2005-02-11,32.600449,32.888233,32.393604,32.654408,15.363670,6502300
2005-02-14,32.654408,33.373867,32.483540,32.546490,15.312896,18089500
2005-02-15,32.843266,33.068096,32.492531,32.609444,15.342518,12067200
2005-02-16,32.645416,32.690384,32.339645,32.483540,15.283288,11621200
2005-02-17,32.420586,32.465553,31.997904,32.087837,15.097104,7852400
2005-02-18,32.087837,32.195755,31.620188,31.755087,14.940552,12942600
2005-02-22,31.737101,31.997904,31.656160,31.818039,14.970166,12761700
2005-02-23,31.836025,32.033878,31.593208,31.970924,15.042109,9184800
2005-02-24,31.970924,32.024883,31.647167,31.925959,15.020938,9036200
2005-02-25,31.925959,32.672398,31.880991,32.555485,15.317131,9451300
2005-02-28,32.672398,32.816288,32.285686,32.348640,15.219813,6534600
2005-03-01,32.735348,32.780315,32.456558,32.600449,15.338284,7631700
2005-03-02,32.600449,32.870247,32.483540,32.798302,15.431377,7173300
2005-03-03,32.762329,32.870247,32.474545,32.708370,15.389064,7661500
2005-03-04,32.951187,33.068096,32.663403,32.753334,15.410223,7599700
2005-03-07,33.005146,33.140045,32.744343,32.834274,15.448303,7811900
2005-03-08,32.780315,32.897228,32.465553,32.465553,15.274823,6864500
2005-03-09,32.402599,32.771320,32.384613,32.501526,15.291744,6498500
2005-03-10,32.501526,32.645416,32.456558,32.528503,15.304439,6189500
2005-03-11,32.627430,32.726357,32.321659,32.438572,15.262125,6778700
2005-03-14,32.600449,32.645416,32.240723,32.447563,15.266358,5719300
2005-03-15,32.465553,32.591457,32.015892,32.087837,15.097104,6490800
2005-03-16,31.925959,32.159782,31.674147,31.782066,14.953245,6930400
2005-03-17,31.791059,31.871998,31.512270,31.665154,14.898238,6349700
2005-03-18,31.665154,31.674147,31.350391,31.611195,14.872848,13696800
2005-03-21,31.530256,31.620188,31.233479,31.431330,14.788223,7258400
2005-03-22,31.476297,31.584215,30.918716,30.990662,14.580895,7785500
2005-03-23,31.143547,31.746094,31.080595,31.395357,14.771304,8439000
2005-03-24,31.386364,31.674147,31.260460,31.260460,14.707833,5461300
2005-03-28,31.269453,31.611195,31.170527,31.224485,14.690908,8487600
2005-03-29,30.999655,31.880991,30.936703,31.350391,14.750142,13966300
2005-03-30,31.431330,31.880991,31.359385,31.863005,14.991324,6399300
2005-03-31,31.907972,32.123810,31.530256,31.925959,15.020938,7159400
2005-04-01,32.015892,32.195755,31.530256,31.647167,14.889773,7196400
2005-04-04,31.728107,32.186760,31.512270,32.060856,15.084410,11959700
2005-04-05,32.087837,32.366627,31.970924,32.168774,15.135184,6733300
2005-04-06,32.267700,32.276695,31.800053,31.934952,15.216755,7077000
2005-04-07,31.934952,32.051865,31.836025,31.845018,15.173899,6175400
2005-04-08,31.934952,32.060856,31.467302,31.539249,15.028205,6568500
2005-04-11,31.737101,31.791059,31.350391,31.386364,14.955354,5290400
2005-04-12,31.260460,31.728107,31.179520,31.647167,15.079626,5596500
2005-04-13,31.701128,31.845018,31.287439,31.386364,14.955354,5644100
2005-04-14,31.332405,31.683140,31.233479,31.377371,14.951069,7266900
2005-04-15,31.134554,31.386364,30.630934,30.711872,14.633963,9975200
2005-04-18,30.864758,31.044622,30.496035,30.576973,14.569683,7845400
2005-04-19,30.576973,30.927710,30.576973,30.720865,14.638245,7619500
2005-04-20,30.612947,30.954689,30.316170,30.379122,14.475414,6469800
2005-04-21,30.657913,30.846771,30.433083,30.810797,14.681097,6360400
2005-04-22,30.846771,30.900730,30.343149,30.630934,14.595394,6667500
2005-04-25,30.918716,30.936703,30.469055,30.630934,14.595394,6995200
2005-04-26,30.532007,30.855764,30.505028,30.576973,14.569683,7268700
2005-04-27,30.981668,31.746094,30.783817,31.674147,15.092482,15338100
2005-04-28,31.566229,32.024883,31.521263,31.521263,15.019632,10007200
2005-04-29,31.656160,32.285686,31.512270,32.195755,15.341022,12395300
2005-05-02,32.420586,32.600449,30.954689,31.449316,14.985350,27736000
2005-05-03,31.449316,31.476297,30.945696,31.179520,14.856796,17339400
2005-05-04,31.251465,31.422337,31.026634,31.206499,14.869656,11729700
2005-05-05,31.053616,31.251465,30.630934,30.846771,14.698243,13007400
2005-05-06,31.026634,31.251465,30.909723,31.080595,14.809658,9227500
2005-05-09,31.080595,31.080595,30.765831,31.062609,14.801090,7436400
2005-05-10,30.900730,31.071602,30.720865,30.873751,14.711097,6966100
2005-05-11,30.936703,31.026634,30.783817,30.918716,14.732526,5710100
2005-05-12,31.026634,31.134554,30.756838,30.837778,14.693963,5525800
2005-05-13,31.026634,31.179520,30.603954,30.657913,14.608252,7051000
